1,323,125.00,209.00,74.00,157.00,1,-1,-1,-1
1,322,282.00,201.00,92.00,184.00,1,-1,-1,-1
1,321,399.00,182.00,121.00,229.00,1,-1,-1,-1
2,323,157.43,205.12,70.14,144.77,1,-1,-1,-1
2,322,268.53,202.98,87.95,180.05,1,-1,-1,-1
2,321,400.79,177.91,135.41,241.19,1,-1,-1,-1
3,326,70.00,155.00,111.00,286.00,1,-1,-1,-1
3,325,162.00,204.00,71.00,142.00,1,-1,-1,-1
3,324,136.00,206.00,64.00,160.00,1,-1,-1,-1
3,323,204.79,209.77,54.29,126.76,1,-1,-1,-1
3,322,267.72,201.84,81.15,178.55,1,-1,-1,-1
6,324,140.94,206.82,73.62,157.97,1,-1,-1,-1
7,327,234.88,204.95,46.05,142.00,1,-1,-1,-1
7,324,172.91,210.52,65.05,147.12,1,-1,-1,-1
8,324,187.70,212.64,59.95,141.06,1,-1,-1,-1
9,328,231.90,187.69,72.48,199.04,1,-1,-1,-1
9,324,195.07,214.80,57.15,136.18,1,-1,-1,-1
10,328,225.34,186.83,75.22,200.34,1,-1,-1,-1
11,330,165.87,210.38,71.16,153.45,1,-1,-1,-1
11,328,220.21,189.49,76.14,198.62,1,-1,-1,-1
12,330,170.75,210.56,70.59,153.13,1,-1,-1,-1
13,330,175.64,210.72,69.86,152.77,1,-1,-1,-1
13,327,265.97,205.66,52.92,136.94,1,-1,-1,-1
14,330,180.70,211.45,69.44,152.70,1,-1,-1,-1
14,327,265.23,205.50,54.92,136.85,1,-1,-1,-1
15,330,185.63,211.77,68.81,152.53,1,-1,-1,-1
15,327,270.08,206.43,58.99,143.55,1,-1,-1,-1
15,326,176.39,154.27,91.01,280.87,1,-1,-1,-1
16,330,190.56,211.77,68.01,151.98,1,-1,-1,-1
16,327,275.98,204.51,56.61,142.62,1,-1,-1,-1
16,326,183.25,153.82,91.04,283.17,1,-1,-1,-1
17,330,195.66,212.47,67.50,151.72,1,-1,-1,-1
17,327,282.58,203.39,53.16,143.73,1,-1,-1,-1
17,326,197.57,152.58,91.44,286.21,1,-1,-1,-1
18,327,290.36,205.32,52.13,142.76,1,-1,-1,-1
18,326,203.05,151.50,97.38,291.91,1,-1,-1,-1
21,330,215.58,213.77,64.91,151.00,1,-1,-1,-1
21,328,157.33,192.08,65.00,192.51,1,-1,-1,-1
22,330,220.68,214.00,64.44,151.02,1,-1,-1,-1
22,326,223.69,160.46,109.79,288.82,1,-1,-1,-1
23,330,225.63,214.10,63.80,150.98,1,-1,-1,-1
23,326,224.98,161.34,112.69,287.66,1,-1,-1,-1
24,330,230.55,214.16,63.06,150.91,1,-1,-1,-1
24,326,240.59,161.72,115.09,289.05,1,-1,-1,-1
25,330,235.64,214.82,62.54,150.91,1,-1,-1,-1
25,326,248.95,162.73,109.94,286.49,1,-1,-1,-1
26,327,322.01,206.17,60.31,140.47,1,-1,-1,-1
27,333,-24.60,174.94,83.71,246.36,1,-1,-1,-1
27,332,109.23,191.19,84.45,197.06,1,-1,-1,-1
27,327,327.06,206.30,59.86,139.68,1,-1,-1,-1
28,333,-22.26,173.57,83.48,244.04,1,-1,-1,-1
28,332,101.77,192.19,89.89,200.16,1,-1,-1,-1
29,333,-14.75,172.86,80.13,241.02,1,-1,-1,-1
29,330,259.57,221.25,61.52,149.47,1,-1,-1,-1
29,326,288.63,159.45,100.77,287.51,1,-1,-1,-1
30,330,261.65,218.13,62.40,150.26,1,-1,-1,-1
30,326,302.17,159.00,98.47,288.25,1,-1,-1,-1
31,330,263.56,214.32,60.17,152.50,1,-1,-1,-1
31,326,315.62,160.77,97.39,287.26,1,-1,-1,-1
32,330,269.53,216.17,60.28,153.96,1,-1,-1,-1
33,333,10.39,176.75,91.23,240.43,1,-1,-1,-1
33,330,274.57,216.07,57.74,154.14,1,-1,-1,-1
34,333,20.54,176.23,93.21,238.07,1,-1,-1,-1
34,327,365.87,208.37,57.29,139.34,1,-1,-1,-1
35,327,371.33,208.41,57.07,139.30,1,-1,-1,-1
38,326,369.97,165.67,108.31,287.05,1,-1,-1,-1
39,327,393.46,209.52,56.01,139.86,1,-1,-1,-1
39,326,379.74,167.06,103.29,285.01,1,-1,-1,-1
40,327,399.11,209.80,55.55,140.15,1,-1,-1,-1
40,326,387.69,161.99,104.73,289.53,1,-1,-1,-1
41,335,313.44,214.58,62.63,160.84,1,-1,-1,-1
41,327,404.43,209.85,55.22,140.36,1,-1,-1,-1
41,326,397.13,160.81,102.31,291.03,1,-1,-1,-1
42,334,8.62,181.20,83.89,207.95,1,-1,-1,-1
42,327,410.25,209.82,54.99,140.51,1,-1,-1,-1
42,326,405.48,159.92,103.69,293.80,1,-1,-1,-1
43,334,1.75,183.09,84.05,206.56,1,-1,-1,-1
43,333,90.51,175.68,86.25,240.87,1,-1,-1,-1
43,327,416.25,209.78,54.81,140.62,1,-1,-1,-1
43,326,420.65,159.86,101.84,294.26,1,-1,-1,-1
44,327,421.46,209.95,54.41,140.94,1,-1,-1,-1
44,326,429.22,157.80,100.82,296.55,1,-1,-1,-1
45,327,427.26,209.95,54.11,141.17,1,-1,-1,-1
45,326,438.50,156.40,103.46,299.95,1,-1,-1,-1
46,327,432.60,210.56,53.89,141.34,1,-1,-1,-1
46,326,446.21,157.77,109.85,302.01,1,-1,-1,-1
47,334,-25.76,187.18,73.63,213.00,1,-1,-1,-1
47,333,120.54,173.50,100.58,240.44,1,-1,-1,-1
47,327,438.42,210.76,53.73,141.46,1,-1,-1,-1
47,326,452.96,160.25,112.50,300.15,1,-1,-1,-1
48,334,-29.49,182.44,74.52,217.46,1,-1,-1,-1
48,327,443.55,211.01,53.33,141.79,1,-1,-1,-1
48,326,463.06,160.32,116.11,299.23,1,-1,-1,-1
49,335,343.84,213.54,62.15,157.23,1,-1,-1,-1
49,327,449.32,211.04,53.04,142.03,1,-1,-1,-1
49,326,473.42,161.18,112.30,297.17,1,-1,-1,-1
50,327,452.13,209.65,53.95,142.30,1,-1,-1,-1
50,326,480.78,159.00,111.22,298.12,1,-1,-1,-1
51,333,149.73,180.57,94.24,239.00,1,-1,-1,-1
51,327,456.14,207.30,54.61,142.77,1,-1,-1,-1
51,326,490.45,160.01,108.20,299.37,1,-1,-1,-1
52,327,460.08,207.57,54.24,141.92,1,-1,-1,-1
52,326,497.06,159.04,107.11,299.92,1,-1,-1,-1
53,326,504.49,154.51,106.06,301.92,1,-1,-1,-1
54,336,340.06,195.91,69.24,171.30,1,-1,-1,-1
54,326,508.61,151.75,104.46,304.09,1,-1,-1,-1
55,336,346.42,194.47,67.15,167.97,1,-1,-1,-1
55,326,515.03,151.43,104.67,304.79,1,-1,-1,-1
56,336,350.68,194.22,66.15,169.72,1,-1,-1,-1
56,326,525.84,151.66,103.16,305.68,1,-1,-1,-1
57,336,360.13,194.70,61.90,168.54,1,-1,-1,-1
57,326,536.38,151.27,102.90,306.97,1,-1,-1,-1
58,336,363.53,197.85,58.05,168.27,1,-1,-1,-1
58,335,384.40,218.18,60.99,153.92,1,-1,-1,-1
58,326,540.63,154.54,102.41,306.53,1,-1,-1,-1
59,338,223.97,177.46,100.70,247.57,1,-1,-1,-1
59,336,369.17,198.26,56.22,166.32,1,-1,-1,-1
59,326,553.46,152.30,105.39,306.13,1,-1,-1,-1
60,338,232.58,181.37,103.65,246.39,1,-1,-1,-1
60,326,559.41,154.02,110.33,304.76,1,-1,-1,-1
64,339,525.88,209.99,58.29,139.83,1,-1,-1,-1
64,335,416.48,213.65,59.93,156.03,1,-1,-1,-1
65,335,423.74,213.91,62.40,157.15,1,-1,-1,-1
66,336,385.74,202.51,69.91,165.27,1,-1,-1,-1
66,335,425.55,215.08,65.56,156.73,1,-1,-1,-1
67,335,431.29,214.62,63.51,157.09,1,-1,-1,-1
68,335,435.33,216.88,64.58,155.61,1,-1,-1,-1
