1,1205,115.00,155.00,83.00,176.00,1,-1,-1,-1
2,1206,18.00,147.00,77.00,194.00,1,-1,-1,-1
2,1205,119.83,154.36,83.34,178.28,1,-1,-1,-1
3,1207,28.00,132.00,68.00,196.00,1,-1,-1,-1
3,1206,21.93,146.18,78.14,197.64,1,-1,-1,-1
6,1207,40.42,128.80,70.09,203.71,1,-1,-1,-1
8,1209,278.11,186.37,18.78,70.10,1,-1,-1,-1
10,1210,361.04,215.44,14.57,31.01,1,-1,-1,-1
12,1213,315.82,200.15,23.91,67.15,1,-1,-1,-1
12,1209,308.30,189.97,20.26,72.44,1,-1,-1,-1
12,1207,73.74,123.08,77.62,213.61,1,-1,-1,-1
13,1215,300.91,200.23,22.12,65.60,1,-1,-1,-1
13,1213,324.56,200.64,24.06,67.45,1,-1,-1,-1
13,1207,74.50,132.81,81.18,223.18,1,-1,-1,-1
14,1215,308.99,199.36,22.04,66.13,1,-1,-1,-1
14,1213,332.82,200.09,24.14,67.60,1,-1,-1,-1
14,1207,76.27,134.53,83.78,230.47,1,-1,-1,-1
15,1215,316.99,197.88,22.05,67.24,1,-1,-1,-1
15,1213,340.38,198.58,24.55,68.21,1,-1,-1,-1
15,1212,196.87,141.95,90.56,218.23,1,-1,-1,-1
15,1207,78.51,133.61,85.84,236.84,1,-1,-1,-1
16,1215,324.28,195.44,22.10,68.69,1,-1,-1,-1
16,1213,348.16,197.29,24.82,68.55,1,-1,-1,-1
16,1212,203.04,139.27,92.24,223.07,1,-1,-1,-1
16,1207,81.02,131.62,87.52,242.34,1,-1,-1,-1
17,1213,356.04,196.11,24.99,68.74,1,-1,-1,-1
17,1212,209.84,136.35,94.03,228.02,1,-1,-1,-1
17,1207,83.69,129.34,88.97,247.30,1,-1,-1,-1
18,1212,214.02,133.39,95.59,232.92,1,-1,-1,-1
18,1207,83.33,126.20,90.61,252.93,1,-1,-1,-1
19,1212,216.59,131.09,96.97,237.80,1,-1,-1,-1
19,1207,82.64,123.72,92.66,258.82,1,-1,-1,-1
20,1221,194.92,187.08,24.59,72.91,1,-1,-1,-1
20,1212,219.28,128.84,98.22,242.38,1,-1,-1,-1
20,1209,359.66,180.08,21.74,83.00,1,-1,-1,-1
21,1222,314.61,190.89,23.77,72.23,1,-1,-1,-1
21,1221,195.26,186.91,24.37,72.82,1,-1,-1,-1
21,1212,221.38,126.18,99.40,247.07,1,-1,-1,-1
21,1209,363.12,179.36,21.32,83.55,1,-1,-1,-1
22,1221,197.59,187.38,24.80,74.73,1,-1,-1,-1
22,1209,365.75,178.28,21.34,84.09,1,-1,-1,-1
23,1209,368.68,177.08,21.65,84.57,1,-1,-1,-1
23,1207,74.81,111.21,101.36,284.82,1,-1,-1,-1
24,1225,50.01,193.66,27.76,71.83,1,-1,-1,-1
24,1209,371.69,175.88,22.16,84.96,1,-1,-1,-1
24,1207,72.68,107.82,103.88,292.21,1,-1,-1,-1
25,1226,-1.03,135.77,42.95,238.51,1,-1,-1,-1
25,1222,330.12,187.95,24.48,74.91,1,-1,-1,-1
25,1209,374.70,175.35,22.82,85.27,1,-1,-1,-1
25,1207,70.45,104.62,106.23,299.41,1,-1,-1,-1
26,1222,333.92,187.72,24.72,75.23,1,-1,-1,-1
26,1209,377.52,174.96,23.28,85.14,1,-1,-1,-1
27,1222,337.99,187.01,25.24,75.95,1,-1,-1,-1
27,1209,379.83,174.19,23.90,85.07,1,-1,-1,-1
28,1222,341.96,186.02,25.58,76.36,1,-1,-1,-1
28,1209,382.58,173.25,24.63,85.03,1,-1,-1,-1
29,1227,403.88,188.09,25.24,75.63,1,-1,-1,-1
29,1222,345.91,185.63,25.81,76.59,1,-1,-1,-1
29,1209,385.48,172.26,25.45,85.02,1,-1,-1,-1
30,1227,407.88,187.40,25.25,76.25,1,-1,-1,-1
30,1222,349.38,185.42,26.27,76.84,1,-1,-1,-1
