12,1729,773.02,160.79,21.78,58.09,1,-1,-1,-1
13,1730,807.40,162.02,20.33,60.44,1,-1,-1,-1
13,1729,778.68,160.07,23.41,61.12,1,-1,-1,-1
14,1730,816.01,162.15,21.46,62.81,1,-1,-1,-1
14,1729,785.44,160.37,25.14,63.85,1,-1,-1,-1
15,1730,824.85,163.91,22.18,65.08,1,-1,-1,-1
15,1729,792.37,161.32,26.64,66.54,1,-1,-1,-1
16,1729,800.54,162.91,28.99,69.71,1,-1,-1,-1
45,1753,264.95,179.80,31.81,81.93,1,-1,-1,-1
45,1752,437.18,167.43,17.78,52.72,1,-1,-1,-1
46,1753,246.54,180.62,33.12,85.89,1,-1,-1,-1
47,1753,224.54,181.23,34.40,90.54,1,-1,-1,-1
58,1763,307.39,164.11,30.09,92.74,1,-1,-1,-1
59,1763,289.31,163.37,32.17,97.44,1,-1,-1,-1
64,1764,741.19,164.64,16.28,61.99,1,-1,-1,-1
72,1767,272.66,171.13,31.50,78.49,1,-1,-1,-1
73,1771,339.96,171.51,24.20,73.08,1,-1,-1,-1
73,1770,960.09,163.41,34.38,98.31,1,-1,-1,-1
74,1771,324.86,170.01,25.41,78.26,1,-1,-1,-1
74,1770,975.89,162.67,36.03,102.75,1,-1,-1,-1
74,1769,1008.23,159.81,43.23,116.97,1,-1,-1,-1
75,1770,993.61,163.48,36.64,107.07,1,-1,-1,-1
75,1769,1031.35,158.78,45.22,123.28,1,-1,-1,-1
76,1769,1052.88,159.39,48.02,131.03,1,-1,-1,-1
76,1767,214.46,170.16,33.42,87.46,1,-1,-1,-1
78,1771,254.90,163.54,35.68,102.02,1,-1,-1,-1
79,1771,231.74,165.55,37.38,106.96,1,-1,-1,-1
80,1773,828.94,151.40,43.58,123.59,1,-1,-1,-1
80,1771,209.96,167.07,39.52,112.47,1,-1,-1,-1
81,1773,846.08,152.89,44.39,128.38,1,-1,-1,-1
81,1771,184.98,167.38,41.31,118.22,1,-1,-1,-1
82,1773,855.64,152.69,51.40,151.08,1,-1,-1,-1
82,1767,79.70,173.03,50.51,117.09,1,-1,-1,-1
83,1773,875.42,150.21,56.71,156.83,1,-1,-1,-1
83,1767,48.51,171.34,52.38,122.01,1,-1,-1,-1
84,1773,900.57,148.81,61.45,165.03,1,-1,-1,-1
88,1786,935.19,208.99,64.36,143.37,1,-1,-1,-1
89,1787,1106.60,103.47,151.58,274.20,1,-1,-1,-1
95,1796,979.53,164.47,29.52,74.86,1,-1,-1,-1
96,1796,991.59,164.46,31.45,77.84,1,-1,-1,-1
97,1800,921.56,166.50,26.40,69.12,1,-1,-1,-1
97,1796,1003.74,164.48,33.39,80.79,1,-1,-1,-1
103,1796,1108.00,160.56,42.10,101.33,1,-1,-1,-1
104,1796,1134.17,158.91,44.85,106.44,1,-1,-1,-1
105,1801,1003.67,157.85,37.49,88.68,1,-1,-1,-1
105,1796,1161.82,156.76,47.38,112.00,1,-1,-1,-1
106,1796,1186.07,156.96,49.76,117.92,1,-1,-1,-1
107,1796,1211.05,160.31,40.79,118.76,1,-1,-1,-1
114,1806,459.62,177.59,24.23,65.53,1,-1,-1,-1
115,1806,454.91,178.91,25.05,68.44,1,-1,-1,-1
116,1806,447.99,178.12,26.32,71.43,1,-1,-1,-1
117,1806,439.43,177.28,27.54,74.74,1,-1,-1,-1
118,1806,431.42,175.96,29.41,78.42,1,-1,-1,-1
119,1806,420.46,176.32,30.99,82.01,1,-1,-1,-1
215,1819,732.16,180.58,27.24,65.39,1,-1,-1,-1
216,1819,734.06,179.83,28.98,67.38,1,-1,-1,-1
217,1819,734.54,179.00,30.39,69.15,1,-1,-1,-1
218,1819,736.70,177.61,31.66,71.24,1,-1,-1,-1
218,1818,800.74,165.25,39.90,93.98,1,-1,-1,-1
219,1819,739.11,176.86,32.12,73.17,1,-1,-1,-1
219,1818,805.55,163.29,41.21,97.37,1,-1,-1,-1
220,1819,741.70,175.26,33.46,75.84,1,-1,-1,-1
220,1818,810.76,161.29,43.10,101.20,1,-1,-1,-1
221,1819,743.86,174.32,34.72,78.86,1,-1,-1,-1
222,1819,747.23,174.90,35.90,82.14,1,-1,-1,-1
223,1819,750.88,177.40,36.71,85.47,1,-1,-1,-1
227,1819,773.00,179.31,46.46,106.36,1,-1,-1,-1
228,1819,781.84,179.21,51.10,113.63,1,-1,-1,-1
229,1819,792.33,181.09,54.65,120.96,1,-1,-1,-1
230,1819,806.11,184.23,59.63,129.88,1,-1,-1,-1
231,1819,819.33,186.34,64.12,139.79,1,-1,-1,-1
232,1819,835.92,187.67,70.98,152.10,1,-1,-1,-1
234,1820,1005.48,147.34,132.00,232.57,1,-1,-1,-1
237,1821,582.33,180.29,16.56,43.98,1,-1,-1,-1
238,1822,735.10,169.77,17.04,49.65,1,-1,-1,-1
238,1821,578.25,179.70,17.32,45.77,1,-1,-1,-1
238,1820,1153.92,135.77,116.48,242.00,1,-1,-1,-1
239,1825,542.24,172.89,24.25,60.27,1,-1,-1,-1
239,1821,572.25,178.25,18.54,47.30,1,-1,-1,-1
240,1825,534.11,172.17,24.54,61.70,1,-1,-1,-1
240,1821,565.12,177.28,18.88,48.05,1,-1,-1,-1
241,1825,525.06,172.34,24.30,62.83,1,-1,-1,-1
242,1822,724.44,165.01,18.10,53.05,1,-1,-1,-1
243,1822,721.85,165.10,17.93,53.99,1,-1,-1,-1
244,1822,719.15,165.73,18.17,55.20,1,-1,-1,-1
244,1821,534.74,177.96,17.87,50.47,1,-1,-1,-1
245,1825,482.46,171.50,27.22,73.69,1,-1,-1,-1
245,1822,715.51,166.16,18.34,56.60,1,-1,-1,-1
246,1825,471.14,171.61,28.34,76.85,1,-1,-1,-1
246,1822,712.22,166.29,18.45,57.85,1,-1,-1,-1
247,1830,728.70,165.78,22.89,58.08,1,-1,-1,-1
247,1822,710.89,165.94,18.20,59.10,1,-1,-1,-1
248,1830,726.02,166.00,23.30,59.60,1,-1,-1,-1
248,1822,709.05,165.68,18.99,61.14,1,-1,-1,-1
249,1822,707.34,165.49,20.16,63.38,1,-1,-1,-1
250,1822,705.45,164.75,21.29,65.54,1,-1,-1,-1
251,1822,703.13,164.59,21.79,67.40,1,-1,-1,-1
252,1830,720.25,167.59,23.74,65.56,1,-1,-1,-1
252,1822,703.07,165.38,22.45,69.67,1,-1,-1,-1
253,1835,428.33,172.60,32.45,90.61,1,-1,-1,-1
253,1834,462.71,180.47,24.59,64.01,1,-1,-1,-1
253,1830,721.55,168.17,23.16,67.16,1,-1,-1,-1
253,1825,359.98,170.19,40.79,109.86,1,-1,-1,-1
253,1822,704.98,166.34,22.91,71.79,1,-1,-1,-1
254,1835,422.55,173.56,33.05,93.96,1,-1,-1,-1
254,1834,454.64,180.53,26.90,67.13,1,-1,-1,-1
254,1825,340.57,170.65,44.84,117.80,1,-1,-1,-1
254,1822,707.34,166.79,23.84,74.35,1,-1,-1,-1
255,1835,416.60,175.19,33.49,97.98,1,-1,-1,-1
255,1822,709.80,167.64,25.10,77.17,1,-1,-1,-1
256,1835,405.37,175.60,34.99,103.61,1,-1,-1,-1
257,1835,390.01,176.05,36.75,110.26,1,-1,-1,-1
258,1835,375.45,175.00,40.43,118.91,1,-1,-1,-1
258,1834,437.44,180.66,32.35,75.07,1,-1,-1,-1
259,1836,767.84,168.38,35.20,90.15,1,-1,-1,-1
259,1834,437.01,180.98,32.42,76.38,1,-1,-1,-1
260,1837,299.85,173.13,35.74,130.81,1,-1,-1,-1
260,1836,779.98,165.49,38.25,96.04,1,-1,-1,-1
260,1834,432.32,180.73,32.49,78.17,1,-1,-1,-1
261,1840,385.37,174.94,38.69,103.38,1,-1,-1,-1
261,1839,762.09,161.63,36.37,103.99,1,-1,-1,-1
261,1837,285.79,171.71,38.28,140.45,1,-1,-1,-1
261,1836,792.74,163.23,40.81,101.20,1,-1,-1,-1
261,1834,425.41,180.01,32.52,79.97,1,-1,-1,-1
262,1839,775.45,155.82,40.37,112.46,1,-1,-1,-1
262,1838,23.53,148.92,127.54,236.08,1,-1,-1,-1
262,1837,270.75,169.90,42.34,152.52,1,-1,-1,-1
262,1836,810.12,159.07,43.57,106.75,1,-1,-1,-1
262,1834,421.18,179.24,32.87,82.23,1,-1,-1,-1
263,1837,250.36,169.17,45.59,163.61,1,-1,-1,-1
263,1836,828.98,158.44,44.96,111.84,1,-1,-1,-1
263,1834,416.40,178.64,33.12,84.94,1,-1,-1,-1
264,1837,225.75,167.23,52.18,178.90,1,-1,-1,-1
264,1836,853.20,158.20,48.42,119.15,1,-1,-1,-1
265,1837,200.80,166.74,56.48,192.54,1,-1,-1,-1
265,1836,878.81,158.68,51.43,126.71,1,-1,-1,-1
266,1836,906.06,157.96,57.89,137.23,1,-1,-1,-1
266,1835,142.86,161.27,112.51,218.61,1,-1,-1,-1
267,1835,93.88,159.99,103.66,219.82,1,-1,-1,-1
268,1839,908.92,145.76,64.89,171.67,1,-1,-1,-1
268,1835,46.35,156.95,115.21,223.82,1,-1,-1,-1
269,1839,938.65,141.92,73.27,188.06,1,-1,-1,-1
270,1839,978.87,139.33,81.63,206.30,1,-1,-1,-1
271,1842,1103.91,139.71,122.02,230.52,1,-1,-1,-1
272,1842,1148.70,142.03,108.15,227.92,1,-1,-1,-1
276,1843,304.54,185.15,63.11,157.94,1,-1,-1,-1
277,1843,283.00,184.65,66.72,168.29,1,-1,-1,-1
278,1843,261.21,182.00,75.79,182.67,1,-1,-1,-1
279,1847,432.30,177.43,25.43,71.87,1,-1,-1,-1
279,1843,227.79,177.08,86.49,196.75,1,-1,-1,-1
280,1847,429.50,176.62,26.59,74.19,1,-1,-1,-1
281,1850,653.73,173.10,20.35,60.32,1,-1,-1,-1
281,1849,401.71,170.86,25.94,78.77,1,-1,-1,-1
281,1847,426.71,176.84,26.61,75.99,1,-1,-1,-1
282,1850,659.83,174.27,20.85,63.14,1,-1,-1,-1
282,1847,423.37,177.82,27.34,78.85,1,-1,-1,-1
283,1850,666.53,175.51,21.19,65.90,1,-1,-1,-1
283,1847,418.23,179.74,28.17,82.10,1,-1,-1,-1
284,1850,672.48,174.51,22.58,69.53,1,-1,-1,-1
285,1850,678.56,173.39,24.26,73.60,1,-1,-1,-1
286,1850,684.18,173.19,24.97,76.60,1,-1,-1,-1
287,1850,690.43,173.52,25.12,79.48,1,-1,-1,-1
287,1847,392.39,179.06,32.85,99.47,1,-1,-1,-1
288,1850,697.65,172.83,26.23,83.42,1,-1,-1,-1
288,1847,381.46,179.86,35.22,105.85,1,-1,-1,-1
289,1850,704.76,171.93,27.32,87.38,1,-1,-1,-1
289,1847,366.93,180.55,37.50,112.63,1,-1,-1,-1
290,1850,712.81,171.10,29.07,92.41,1,-1,-1,-1
290,1847,352.41,180.47,40.97,120.98,1,-1,-1,-1
291,1850,720.11,170.22,30.59,97.32,1,-1,-1,-1
292,1850,729.30,169.58,32.30,102.99,1,-1,-1,-1
293,1855,546.23,178.00,15.04,34.38,1,-1,-1,-1
293,1854,275.96,174.40,63.36,171.15,1,-1,-1,-1
293,1850,738.81,169.11,33.52,108.78,1,-1,-1,-1
294,1857,190.47,159.08,64.36,195.35,1,-1,-1,-1
294,1855,546.63,178.15,14.60,35.02,1,-1,-1,-1
294,1854,242.84,174.72,71.19,189.18,1,-1,-1,-1
294,1850,751.18,167.98,35.63,116.06,1,-1,-1,-1
295,1857,142.80,158.01,70.76,214.31,1,-1,-1,-1
295,1855,547.22,178.67,13.53,35.07,1,-1,-1,-1
