1,1936,1253.00,529.00,55.00,127.00,1,-1,-1,-1
1,1935,259.00,449.00,101.00,261.00,1,-1,-1,-1
1,1934,1293.00,455.00,83.00,213.00,1,-1,-1,-1
1,1933,1703.00,385.00,157.00,339.00,1,-1,-1,-1
2,1936,1253.00,529.00,55.00,127.00,1,-1,-1,-1
2,1934,1293.00,455.00,83.00,213.00,1,-1,-1,-1
3,1936,1254.88,529.00,55.00,127.00,1,-1,-1,-1
3,1935,262.91,447.23,101.18,262.54,1,-1,-1,-1
3,1934,1293.00,455.00,83.00,213.00,1,-1,-1,-1
3,1933,1697.02,382.96,158.97,343.07,1,-1,-1,-1
4,1936,1256.91,529.00,55.00,127.00,1,-1,-1,-1
4,1934,1293.00,455.00,83.00,213.00,1,-1,-1,-1
5,1936,1258.86,529.32,55.14,127.92,1,-1,-1,-1
5,1935,266.93,446.94,101.14,263.00,1,-1,-1,-1
5,1934,1294.56,455.00,83.00,213.00,1,-1,-1,-1
5,1933,1692.63,381.65,159.61,345.70,1,-1,-1,-1
6,1936,1260.86,529.31,55.18,128.42,1,-1,-1,-1
6,1934,1296.51,455.00,83.00,213.00,1,-1,-1,-1
6,1933,1689.34,381.19,160.70,348.15,1,-1,-1,-1
7,1936,1262.87,529.23,55.19,128.71,1,-1,-1,-1
7,1934,1298.56,455.00,83.00,213.00,1,-1,-1,-1
8,1936,1264.84,529.48,55.26,129.62,1,-1,-1,-1
8,1934,1300.62,455.00,83.00,213.00,1,-1,-1,-1
9,1936,1266.50,529.63,54.57,129.80,1,-1,-1,-1
9,1934,1302.68,455.00,83.00,213.00,1,-1,-1,-1
10,1936,1268.49,529.61,54.09,130.00,1,-1,-1,-1
10,1934,1304.72,455.00,83.00,213.00,1,-1,-1,-1
10,1933,1679.35,378.92,162.73,354.69,1,-1,-1,-1
11,1937,279.17,444.40,104.88,265.98,1,-1,-1,-1
11,1936,1270.55,529.88,53.82,130.83,1,-1,-1,-1
11,1934,1306.76,455.00,83.00,213.00,1,-1,-1,-1
12,1937,281.08,444.32,105.08,266.10,1,-1,-1,-1
12,1936,1272.63,529.82,53.61,131.44,1,-1,-1,-1
12,1934,1308.79,455.00,83.00,213.00,1,-1,-1,-1
13,1936,1273.72,529.55,54.10,132.14,1,-1,-1,-1
14,1936,1275.29,529.69,54.47,133.22,1,-1,-1,-1
15,1936,1277.08,529.56,54.72,133.97,1,-1,-1,-1
