1,346,576.00,84.00,62.00,196.00,1,-1,-1,-1
1,345,458.00,89.00,65.00,237.00,1,-1,-1,-1
1,344,357.00,82.00,73.00,246.00,1,-1,-1,-1
1,343,184.00,96.00,35.00,155.00,1,-1,-1,-1
2,348,84.00,99.00,61.00,219.00,1,-1,-1,-1
2,347,512.00,111.00,36.00,122.00,1,-1,-1,-1
2,346,574.04,83.88,61.92,195.24,1,-1,-1,-1
2,345,460.03,88.88,64.93,236.24,1,-1,-1,-1
2,344,360.00,82.00,73.00,246.00,1,-1,-1,-1
3,347,511.00,111.00,36.00,122.00,1,-1,-1,-1
3,345,462.03,88.94,64.94,236.07,1,-1,-1,-1
3,344,362.09,81.84,72.93,245.39,1,-1,-1,-1
3,343,184.11,95.51,35.77,155.99,1,-1,-1,-1
4,345,464.90,88.81,64.89,235.48,1,-1,-1,-1
4,344,364.93,81.87,72.92,245.16,1,-1,-1,-1
6,348,63.99,101.13,61.00,219.00,1,-1,-1,-1
6,346,563.78,84.16,61.17,193.92,1,-1,-1,-1
7,349,203.90,95.10,74.35,223.90,1,-1,-1,-1
7,348,58.94,101.15,61.00,219.00,1,-1,-1,-1
8,348,53.20,101.87,61.00,219.00,1,-1,-1,-1
8,345,476.17,89.38,65.51,234.30,1,-1,-1,-1
8,344,376.91,82.08,71.96,242.72,1,-1,-1,-1
9,345,479.08,89.34,65.63,233.60,1,-1,-1,-1
9,344,379.96,81.98,71.87,242.17,1,-1,-1,-1
10,350,609.66,105.19,29.69,132.62,1,-1,-1,-1
10,347,501.86,112.06,36.00,122.00,1,-1,-1,-1
10,346,552.85,85.10,60.88,193.13,1,-1,-1,-1
10,344,383.01,81.85,71.80,241.49,1,-1,-1,-1
11,350,607.82,103.89,31.36,133.66,1,-1,-1,-1
11,347,500.18,112.07,36.00,122.00,1,-1,-1,-1
11,346,550.10,85.11,60.86,192.91,1,-1,-1,-1
12,350,606.70,103.31,33.09,134.34,1,-1,-1,-1
12,347,498.94,112.07,36.00,122.00,1,-1,-1,-1
12,346,547.18,85.14,60.84,192.77,1,-1,-1,-1
13,350,604.88,103.22,34.49,134.39,1,-1,-1,-1
13,347,497.87,112.06,36.00,122.00,1,-1,-1,-1
13,346,544.87,85.16,60.84,192.68,1,-1,-1,-1
14,350,603.04,103.17,36.08,134.47,1,-1,-1,-1
14,347,496.19,112.05,36.00,122.00,1,-1,-1,-1
14,346,542.12,85.01,60.83,192.32,1,-1,-1,-1
15,347,494.94,112.05,36.00,122.00,1,-1,-1,-1
15,346,539.20,85.01,60.82,192.07,1,-1,-1,-1
16,352,240.94,95.17,72.10,218.77,1,-1,-1,-1
16,347,493.20,112.04,36.00,122.00,1,-1,-1,-1
16,346,536.22,85.04,60.82,191.90,1,-1,-1,-1
16,345,499.16,89.41,66.42,230.13,1,-1,-1,-1
17,352,245.06,95.04,71.92,218.08,1,-1,-1,-1
17,347,491.94,112.70,36.00,122.00,1,-1,-1,-1
17,346,533.88,85.56,60.82,191.49,1,-1,-1,-1
17,345,501.47,89.34,66.57,229.50,1,-1,-1,-1
18,352,249.12,95.08,71.82,217.69,1,-1,-1,-1
18,347,490.85,112.94,36.00,122.00,1,-1,-1,-1
18,346,531.12,85.83,60.82,191.20,1,-1,-1,-1
18,345,504.19,89.25,66.68,228.75,1,-1,-1,-1
19,352,252.99,95.09,71.40,216.91,1,-1,-1,-1
19,347,489.17,113.03,36.00,122.00,1,-1,-1,-1
19,346,528.20,85.97,60.82,191.00,1,-1,-1,-1
19,345,507.08,89.35,66.75,228.22,1,-1,-1,-1
20,353,-7.56,103.44,71.54,223.34,1,-1,-1,-1
20,352,257.00,95.20,71.13,216.45,1,-1,-1,-1
20,347,487.27,113.06,36.00,122.00,1,-1,-1,-1
20,346,525.87,86.06,60.83,190.87,1,-1,-1,-1
21,356,590.89,109.11,43.00,128.00,1,-1,-1,-1
21,353,-11.23,104.72,69.19,221.46,1,-1,-1,-1
21,352,261.05,95.12,70.94,215.85,1,-1,-1,-1
21,346,523.12,85.93,60.83,190.48,1,-1,-1,-1
