1,2658,975.00,457.00,37.00,79.00,1,-1,-1,-1
1,2657,1249.00,443.00,43.00,105.00,1,-1,-1,-1
1,2656,1365.00,429.00,49.00,139.00,1,-1,-1,-1
1,2655,473.00,453.00,103.00,261.00,1,-1,-1,-1
1,2654,621.00,459.00,79.00,193.00,1,-1,-1,-1
1,2653,1429.00,423.00,161.00,339.00,1,-1,-1,-1
1,2652,1347.00,415.00,153.00,377.00,1,-1,-1,-1
2,2661,413.00,449.00,131.00,269.00,1,-1,-1,-1
2,2660,1013.00,431.00,47.00,119.00,1,-1,-1,-1
2,2659,579.00,443.00,97.00,269.00,1,-1,-1,-1
2,2657,1249.00,443.00,43.00,105.00,1,-1,-1,-1
2,2656,1367.00,427.00,49.00,139.00,1,-1,-1,-1
2,2655,472.91,451.24,103.19,262.52,1,-1,-1,-1
2,2654,620.90,457.24,79.19,194.52,1,-1,-1,-1
2,2653,1436.41,422.26,158.18,338.47,1,-1,-1,-1
2,2652,1353.14,412.65,154.72,379.69,1,-1,-1,-1
3,2662,539.00,459.00,43.00,99.00,1,-1,-1,-1
3,2661,413.24,448.52,132.52,269.97,1,-1,-1,-1
3,2660,1013.00,431.00,47.00,119.00,1,-1,-1,-1
3,2659,579.00,443.00,97.00,269.00,1,-1,-1,-1
3,2658,974.89,455.23,37.21,80.54,1,-1,-1,-1
3,2657,1249.00,443.00,43.00,105.00,1,-1,-1,-1
3,2656,1369.00,426.88,49.00,139.00,1,-1,-1,-1
3,2652,1359.27,412.23,156.46,382.31,1,-1,-1,-1
4,2657,1249.00,443.00,43.00,105.00,1,-1,-1,-1
4,2652,1365.46,411.67,158.07,383.79,1,-1,-1,-1
5,2661,411.57,447.48,137.64,274.25,1,-1,-1,-1
5,2659,579.00,443.00,97.00,269.00,1,-1,-1,-1
5,2658,977.06,454.94,37.17,81.00,1,-1,-1,-1
5,2652,1373.14,411.51,159.85,385.72,1,-1,-1,-1
6,2662,539.00,459.00,43.00,99.00,1,-1,-1,-1
6,2661,411.62,447.14,139.51,274.97,1,-1,-1,-1
6,2659,579.00,443.00,97.00,269.00,1,-1,-1,-1
6,2653,1469.53,424.43,149.93,340.01,1,-1,-1,-1
6,2652,1379.69,411.45,161.69,387.78,1,-1,-1,-1
7,2661,410.50,446.96,142.31,276.78,1,-1,-1,-1
7,2659,579.00,443.00,97.00,269.00,1,-1,-1,-1
