1,1059,218.00,210.00,29.00,79.00,1,-1,-1,-1
1,1058,50.00,191.00,61.00,141.00,1,-1,-1,-1
2,1061,291.00,183.00,53.00,128.00,1,-1,-1,-1
2,1060,173.00,192.00,37.00,113.00,1,-1,-1,-1
2,1059,219.68,216.93,23.64,68.14,1,-1,-1,-1
2,1058,45.69,189.73,61.61,145.53,1,-1,-1,-1
3,1061,290.18,188.19,47.64,123.61,1,-1,-1,-1
3,1060,169.10,193.20,41.81,112.60,1,-1,-1,-1
3,1059,218.82,214.87,25.24,70.55,1,-1,-1,-1
3,1058,37.09,185.68,69.88,155.64,1,-1,-1,-1
4,1059,217.06,214.07,27.10,73.48,1,-1,-1,-1
4,1058,29.37,182.84,67.83,157.40,1,-1,-1,-1
5,1061,295.50,186.21,48.74,127.46,1,-1,-1,-1
5,1059,216.32,211.87,28.17,75.89,1,-1,-1,-1
5,1058,19.55,183.59,71.63,162.64,1,-1,-1,-1
6,1061,297.08,189.23,47.65,124.93,1,-1,-1,-1
6,1059,212.75,209.31,30.06,78.93,1,-1,-1,-1
7,1062,261.66,184.43,46.61,128.23,1,-1,-1,-1
7,1061,301.47,191.31,47.43,123.24,1,-1,-1,-1
7,1059,214.14,209.05,29.15,78.78,1,-1,-1,-1
8,1059,211.08,209.47,31.13,80.54,1,-1,-1,-1
9,1060,146.62,188.14,55.03,131.77,1,-1,-1,-1
10,1060,140.51,187.13,55.13,132.91,1,-1,-1,-1
11,1062,264.87,180.71,50.87,129.57,1,-1,-1,-1
11,1060,136.35,185.30,56.56,134.83,1,-1,-1,-1
14,1061,311.67,190.30,49.88,126.12,1,-1,-1,-1
15,1062,268.71,184.36,50.35,129.46,1,-1,-1,-1
15,1060,117.86,177.49,60.42,151.24,1,-1,-1,-1
16,1065,240.91,208.06,34.11,80.75,1,-1,-1,-1
16,1062,269.38,186.82,50.63,129.86,1,-1,-1,-1
16,1060,109.76,177.78,61.53,156.00,1,-1,-1,-1
17,1062,266.83,184.26,50.95,132.32,1,-1,-1,-1
18,1062,267.79,183.37,49.79,131.76,1,-1,-1,-1
19,1062,268.67,180.55,49.60,131.89,1,-1,-1,-1
20,1062,266.73,179.37,50.07,132.16,1,-1,-1,-1
21,1067,309.30,182.92,52.60,130.72,1,-1,-1,-1
22,1067,312.41,181.64,49.97,128.82,1,-1,-1,-1
23,1067,312.98,185.19,49.96,127.95,1,-1,-1,-1
24,1067,314.71,188.35,49.67,124.58,1,-1,-1,-1
