1,2,633.00,242.00,42.00,81.00,1,-1,-1,-1
1,1,258.00,219.00,33.00,89.00,1,-1,-1,-1
2,3,497.00,158.00,31.00,75.00,1,-1,-1,-1
2,2,627.00,242.00,42.00,81.00,1,-1,-1,-1
2,1,263.00,218.00,33.00,89.00,1,-1,-1,-1
3,1,268.04,215.89,32.92,88.39,1,-1,-1,-1
4,1,274.58,215.02,32.38,87.63,1,-1,-1,-1
5,1,280.80,214.11,32.14,87.40,1,-1,-1,-1
6,1,287.67,212.26,31.97,86.93,1,-1,-1,-1
7,1,293.98,211.04,31.89,86.70,1,-1,-1,-1
8,1,300.79,210.00,31.85,86.59,1,-1,-1,-1
9,1,306.91,208.45,31.47,86.31,1,-1,-1,-1
10,1,313.68,207.11,31.21,85.84,1,-1,-1,-1
11,1,320.00,205.38,31.04,85.57,1,-1,-1,-1
16,7,491.88,236.31,35.48,84.08,1,-1,-1,-1
17,7,481.94,235.54,35.21,84.04,1,-1,-1,-1
17,6,431.90,175.13,31.00,75.00,1,-1,-1,-1
18,7,472.57,234.73,34.64,83.76,1,-1,-1,-1
18,6,425.13,176.12,31.00,75.00,1,-1,-1,-1
19,7,462.68,233.89,33.92,83.43,1,-1,-1,-1
22,6,401.40,178.46,31.00,75.00,1,-1,-1,-1
22,1,367.89,190.16,28.99,82.37,1,-1,-1,-1
23,8,682.14,271.97,35.87,108.28,1,-1,-1,-1
23,6,397.07,178.45,31.00,75.00,1,-1,-1,-1
23,1,370.29,189.79,28.89,82.26,1,-1,-1,-1
24,8,676.00,270.16,35.42,107.59,1,-1,-1,-1
24,6,393.03,178.41,31.00,75.00,1,-1,-1,-1
24,1,372.20,188.91,28.52,81.82,1,-1,-1,-1
25,10,415.56,225.26,31.06,83.47,1,-1,-1,-1
25,9,709.22,264.08,24.95,99.00,1,-1,-1,-1
25,6,389.08,178.37,31.00,75.00,1,-1,-1,-1
25,1,374.14,188.04,28.26,81.53,1,-1,-1,-1
26,10,412.20,223.11,30.90,82.95,1,-1,-1,-1
26,6,385.82,178.33,31.00,75.00,1,-1,-1,-1
26,1,376.09,187.79,28.07,81.32,1,-1,-1,-1
27,10,409.98,221.11,30.84,82.71,1,-1,-1,-1
27,6,383.48,178.29,31.00,75.00,1,-1,-1,-1
27,1,378.04,187.78,27.95,81.19,1,-1,-1,-1
28,1,379.34,187.64,27.85,80.82,1,-1,-1,-1
29,9,685.17,255.84,24.88,97.40,1,-1,-1,-1
29,1,383.55,180.07,28.62,78.81,1,-1,-1,-1
30,1,384.26,177.54,29.18,77.45,1,-1,-1,-1
31,11,633.03,255.84,33.85,104.16,1,-1,-1,-1
33,9,662.16,248.66,24.86,95.78,1,-1,-1,-1
34,9,656.17,246.80,24.86,95.42,1,-1,-1,-1
34,1,382.14,177.98,30.15,75.23,1,-1,-1,-1
35,11,609.01,247.21,32.88,101.35,1,-1,-1,-1
35,9,650.17,244.73,24.85,94.85,1,-1,-1,-1
36,9,644.16,242.80,24.85,94.47,1,-1,-1,-1
37,9,638.15,240.88,24.86,94.20,1,-1,-1,-1
38,1,380.11,179.55,30.51,74.59,1,-1,-1,-1
39,11,585.00,239.02,31.89,98.92,1,-1,-1,-1
40,11,578.88,237.17,31.47,98.39,1,-1,-1,-1
41,15,396.04,184.96,29.00,79.00,1,-1,-1,-1
41,11,572.90,235.12,31.17,97.75,1,-1,-1,-1
42,15,397.03,184.97,29.00,79.00,1,-1,-1,-1
42,11,566.97,233.02,30.96,97.04,1,-1,-1,-1
42,1,377.80,180.60,30.66,74.43,1,-1,-1,-1
43,11,560.19,231.16,30.51,96.44,1,-1,-1,-1
43,1,376.97,180.88,30.69,74.43,1,-1,-1,-1
44,14,439.03,187.03,28.93,75.89,1,-1,-1,-1
44,11,553.98,229.13,30.20,95.76,1,-1,-1,-1
44,1,376.63,181.00,30.71,74.44,1,-1,-1,-1
45,16,715.48,269.54,33.66,119.14,1,-1,-1,-1
