1,423,280.00,219.00,11.00,30.00,1,-1,-1,-1
1,422,255.00,219.00,13.00,30.00,1,-1,-1,-1
1,421,293.00,151.00,61.00,174.00,1,-1,-1,-1
1,420,223.00,181.00,36.00,104.00,1,-1,-1,-1
2,425,452.00,208.00,27.00,68.00,1,-1,-1,-1
2,424,212.00,204.00,20.00,57.00,1,-1,-1,-1
2,423,280.00,219.00,11.00,30.00,1,-1,-1,-1
2,422,255.00,219.00,13.00,30.00,1,-1,-1,-1
2,421,293.00,151.00,61.00,174.00,1,-1,-1,-1
2,420,223.00,181.00,36.00,104.00,1,-1,-1,-1
3,425,451.86,210.37,25.29,65.26,1,-1,-1,-1
3,424,212.00,204.00,20.00,57.00,1,-1,-1,-1
3,423,281.80,217.46,11.17,31.20,1,-1,-1,-1
3,421,293.25,151.01,63.32,179.63,1,-1,-1,-1
4,423,282.26,219.80,10.92,29.56,1,-1,-1,-1
4,421,295.09,148.81,65.23,183.33,1,-1,-1,-1
5,425,448.72,211.64,27.57,67.24,1,-1,-1,-1
5,423,282.33,222.17,10.83,28.79,1,-1,-1,-1
5,421,298.31,147.45,66.37,187.29,1,-1,-1,-1
6,425,449.27,211.03,27.59,68.50,1,-1,-1,-1
6,423,281.16,222.63,11.65,29.02,1,-1,-1,-1
6,422,258.70,223.43,12.45,29.83,1,-1,-1,-1
6,421,302.51,142.86,66.74,191.58,1,-1,-1,-1
7,422,259.20,223.03,12.74,30.77,1,-1,-1,-1
7,421,304.48,140.37,69.03,198.44,1,-1,-1,-1
8,422,259.31,224.13,12.90,31.32,1,-1,-1,-1
8,421,307.73,137.00,74.18,207.24,1,-1,-1,-1
9,422,260.34,223.94,12.27,31.22,1,-1,-1,-1
9,421,314.26,133.59,82.16,217.52,1,-1,-1,-1
10,423,285.80,222.54,11.22,30.54,1,-1,-1,-1
11,426,302.62,221.80,13.96,35.97,1,-1,-1,-1
11,423,287.96,224.71,10.85,30.82,1,-1,-1,-1
11,420,215.46,179.33,44.71,123.38,1,-1,-1,-1
12,426,302.38,223.14,15.16,37.73,1,-1,-1,-1
12,420,218.49,179.03,44.69,125.90,1,-1,-1,-1
13,426,305.97,225.61,15.09,37.73,1,-1,-1,-1
13,422,265.17,226.89,12.96,33.87,1,-1,-1,-1
13,420,221.29,180.88,42.70,127.50,1,-1,-1,-1
14,427,459.97,216.38,26.89,67.84,1,-1,-1,-1
14,422,266.02,226.55,13.02,34.05,1,-1,-1,-1
14,420,220.36,178.63,44.57,131.92,1,-1,-1,-1
15,428,360.56,110.15,90.47,276.47,1,-1,-1,-1
15,422,266.79,227.57,12.74,33.76,1,-1,-1,-1
15,420,221.01,176.96,44.56,134.50,1,-1,-1,-1
16,428,371.28,106.06,92.26,285.80,1,-1,-1,-1
17,428,378.70,102.83,96.94,300.70,1,-1,-1,-1
20,426,316.26,222.41,17.02,40.61,1,-1,-1,-1
21,426,316.80,222.38,17.37,39.99,1,-1,-1,-1
22,430,341.08,223.56,15.42,39.67,1,-1,-1,-1
22,426,316.37,221.94,18.00,41.24,1,-1,-1,-1
23,430,342.18,224.65,13.86,37.52,1,-1,-1,-1
23,426,316.55,220.13,18.10,41.68,1,-1,-1,-1
24,426,316.56,220.03,18.17,41.98,1,-1,-1,-1
24,420,199.90,157.05,57.83,168.14,1,-1,-1,-1
26,431,267.61,225.96,13.18,33.12,1,-1,-1,-1
