1,-1,1172.71,148.38,68.24,202.61,1,-1,-1,-1
1,-1,727.15,148.53,48.69,199.55,1,-1,-1,-1
2,-1,310.18,110.22,83.31,175.95,1,-1,-1,-1
2,-1,2.78,44.50,71.18,156.10,1,-1,-1,-1
2,-1,283.56,254.39,76.21,112.82,1,-1,-1,-1
2,-1,536.91,164.47,49.49,123.13,1,-1,-1,-1
3,-1,232.49,146.85,49.46,170.04,1,-1,-1,-1
3,-1,442.60,112.79,44.22,193.46,1,-1,-1,-1
3,-1,1215.47,341.81,69.11,188.08,1,-1,-1,-1
4,-1,114.79,149.44,70.38,109.26,1,-1,-1,-1
4,-1,104.98,48.58,49.24,151.47,1,-1,-1,-1
5,-1,820.41,231.06,96.75,122.31,1,-1,-1,-1
5,-1,387.33,90.01,49.78,124.47,1,-1,-1,-1
6,-1,750.00,166.00,21.00,48.00,1,-1,-1,-1
6,-1,772.00,168.00,18.00,46.00,1,-1,-1,-1
6,-1,489.45,295.11,98.49,152.57,1,-1,-1,-1
6,-1,1036.05,261.97,72.99,108.79,1,-1,-1,-1
6,-1,1109.46,230.09,81.90,144.63,1,-1,-1,-1
7,-1,756.00,165.00,18.00,50.00,1,-1,-1,-1
7,-1,775.00,168.00,11.00,48.00,1,-1,-1,-1
7,-1,138.11,180.06,73.56,197.08,1,-1,-1,-1
8,-1,758.00,164.00,19.00,52.00,1,-1,-1,-1
8,-1,780.00,167.00,14.00,49.00,1,-1,-1,-1
8,-1,672.76,248.40,69.94,180.08,1,-1,-1,-1
8,-1,230.10,154.83,43.79,160.40,1,-1,-1,-1
8,-1,450.48,226.45,85.79,201.66,1,-1,-1,-1
9,-1,786.00,166.00,16.00,51.00,1,-1,-1,-1
9,-1,570.63,359.60,97.12,163.39,1,-1,-1,-1
9,-1,3.14,132.94,61.22,131.35,1,-1,-1,-1
10,-1,765.00,163.00,20.00,55.00,1,-1,-1,-1
10,-1,851.53,40.83,77.67,110.03,1,-1,-1,-1
10,-1,538.58,97.94,93.63,143.90,1,-1,-1,-1
10,-1,494.93,367.95,104.06,139.28,1,-1,-1,-1
10,-1,833.35,357.54,48.15,118.01,1,-1,-1,-1
11,-1,769.00,162.00,20.00,57.00,1,-1,-1,-1
11,-1,794.00,164.00,20.00,55.00,1,-1,-1,-1
11,-1,1168.73,215.69,93.40,164.04,1,-1,-1,-1
11,-1,438.57,113.08,86.50,200.87,1,-1,-1,-1
12,-1,773.00,160.00,23.00,59.00,1,-1,-1,-1
12,-1,801.00,163.00,20.00,57.00,1,-1,-1,-1
12,-1,137.78,278.65,66.24,143.39,1,-1,-1,-1
12,-1,377.36,10.89,93.63,110.33,1,-1,-1,-1
12,-1,143.46,152.16,69.91,167.57,1,-1,-1,-1
12,-1,23.59,8.55,67.99,196.11,1,-1,-1,-1
13,-1,808.00,163.00,20.00,59.00,1,-1,-1,-1
13,-1,201.00,165.00,18.00,57.00,1,-1,-1,-1
13,-1,1037.43,356.29,59.77,103.65,1,-1,-1,-1
13,-1,1182.81,178.05,92.45,187.23,1,-1,-1,-1
13,-1,366.00,339.92,82.12,121.15,1,-1,-1,-1
13,-1,628.72,103.79,75.12,139.43,1,-1,-1,-1
14,-1,817.00,163.00,22.00,62.00,1,-1,-1,-1
14,-1,187.00,167.00,20.00,59.00,1,-1,-1,-1
14,-1,523.62,35.12,67.87,177.53,1,-1,-1,-1
14,-1,1214.58,252.04,85.63,143.78,1,-1,-1,-1
14,-1,948.30,73.74,78.78,143.06,1,-1,-1,-1
15,-1,793.00,162.00,28.00,67.00,1,-1,-1,-1
15,-1,172.00,168.00,22.00,61.00,1,-1,-1,-1
15,-1,456.83,237.75,66.77,165.66,1,-1,-1,-1
15,-1,1145.33,72.99,82.24,160.84,1,-1,-1,-1
15,-1,1100.74,248.63,80.33,135.29,1,-1,-1,-1
15,-1,733.07,293.29,52.55,129.52,1,-1,-1,-1
15,-1,402.50,56.70,44.16,192.50,1,-1,-1,-1
15,-1,337.56,123.67,100.69,110.07,1,-1,-1,-1
16,-1,801.00,164.00,32.00,70.00,1,-1,-1,-1
16,-1,836.00,166.00,25.00,68.00,1,-1,-1,-1
16,-1,156.00,170.00,23.00,62.00,1,-1,-1,-1
16,-1,1160.65,63.01,70.47,139.48,1,-1,-1,-1
17,-1,848.00,168.00,28.00,71.00,1,-1,-1,-1
17,-1,141.00,171.00,24.00,65.00,1,-1,-1,-1
17,-1,356.72,37.21,75.69,117.67,1,-1,-1,-1
17,-1,542.45,7.15,56.93,124.01,1,-1,-1,-1
