1,-1,209,95,42,180,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,796,149,60,175,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1040,-39,46,123,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,245,59,86,251,1,1,-1
1,-1,505,17,51,167,1,1,-1
1,-1,261,35,73,226,1,1,-1
1,-1,613,804,76,190,1,1,-1
1,-1,544,92,26,106,1,1,-1
1,-1,1103,993,65,174,1,1,-1
1,-1,264,95,43,138,1,1,-1
1,-1,783,2,23,63,1,1,-1
1,-1,1536,233,73,232,1,1,-1
1,-1,361,51,78,267,1,1,-1
1,-1,318,89,57,203,1,1,-1
1,-1,185,75,51,220,1,1,-1
1,-1,387,76,39,129,1,1,-1
1,-1,370,116,43,142,1,1,-1
1,-1,1560,283,38,122,1,1,-1
1,-1,-22,942,54,182,1,1,-1
1,-1,356,77,71,245,1,1,-1
1,-1,538,161,68,138,1,1,-1
1,-1,209,34,50,215,1,1,-1
1,-1,993,-39,45,117,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1790,207,65,183,1,1,-1
2,-1,214,357,90,288,1,1,-1
2,-1,230,388,57,181,1,1,-1
2,-1,261,365,53,195,1,1,-1
2,-1,-31,903,74,249,1,1,-1
2,-1,189,118,30,129,1,1,-1
2,-1,1015,-15,48,123,1,1,-1
2,-1,216,355,83,267,1,1,-1
2,-1,1050,-30,40,108,1,1,-1
2,-1,228,116,51,183,1,1,-1
2,-1,299,138,49,158,1,1,-1
2,-1,253,42,62,201,1,1,-1
2,-1,349,27,77,263,1,1,-1
2,-1,117,503,84,253,1,1,-1
2,-1,389,398,81,241,1,1,-1
2,-1,621,747,119,300,1,1,-1
2,-1,1046,204,47,109,1,1,-1
2,-1,1173,-17,80,185,1,1,-1
2,-1,480,104,37,125,1,1,-1
2,-1,1041,131,88,204,1,1,-1
2,-1,248,369,76,279,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,209,95,41,179,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,336,86,49,174,1,1,-1
3,-1,417,91,54,168,1,1,-1
