1,-1,17,150,77,191,1,1,-1
1,-1,20,136,69,190,1,1,-1
1,-1,240,199,25,66,1,1,-1
1,-1,259,204,19,47,1,1,-1
1,-1,307,213,12,32,1,1,-1
2,-1,20,148,78,195,1,1,-1
2,-1,264,204,19,44,1,1,-1
3,-1,23,147,79,199,1,1,-1
3,-1,29,132,68,192,1,1,-1
3,-1,121,151,86,184,1,1,-1
3,-1,270,204,19,45,1,1,-1
3,-1,317,213,12,32,1,1,-1
4,-1,255,197,25,66,1,1,-1
4,-1,276,204,19,46,1,1,-1
4,-1,322,213,12,32,1,1,-1
5,-1,29,144,80,206,1,1,-1
5,-1,220,204,21,63,1,1,-1
5,-1,240,196,29,70,1,1,-1
5,-1,329,213,12,32,1,1,-1
6,-1,41,129,71,202,1,1,-1
6,-1,136,148,91,192,1,1,-1
6,-1,225,203,22,64,1,1,-1
6,-1,265,187,20,73,1,1,-1
6,-1,336,213,12,32,1,1,-1
7,-1,36,142,82,213,1,1,-1
7,-1,231,202,23,65,1,1,-1
7,-1,343,214,12,32,1,1,-1
8,-1,40,140,82,217,1,1,-1
8,-1,146,146,95,198,1,1,-1
8,-1,262,198,25,69,1,1,-1
8,-1,300,205,21,49,1,1,-1
9,-1,242,201,24,66,1,1,-1
9,-1,269,198,24,69,1,1,-1
9,-1,357,215,12,32,1,1,-1
10,-1,50,138,84,224,1,1,-1
10,-1,156,144,99,204,1,1,-1
10,-1,250,202,24,65,1,1,-1
10,-1,294,189,21,71,1,1,-1
10,-1,300,201,24,67,1,1,-1
10,-1,313,206,23,48,1,1,-1
10,-1,365,215,12,32,1,1,-1
10,-1,251,194,13,34,1,1,-1
11,-1,151,191,25,74,1,1,-1
11,-1,259,203,24,65,1,1,-1
11,-1,285,200,24,68,1,1,-1
11,-1,309,202,25,67,1,1,-1
11,-1,320,206,24,47,1,1,-1
11,-1,81,183,50,134,1,1,-1
12,-1,65,136,85,231,1,1,-1
12,-1,162,198,25,74,1,1,-1
12,-1,267,204,24,64,1,1,-1
12,-1,294,200,23,68,1,1,-1
12,-1,309,191,22,74,1,1,-1
12,-1,317,201,25,68,1,1,-1
12,-1,258,195,25,66,1,1,-1
13,-1,337,209,22,48,1,1,-1
13,-1,392,216,12,32,1,1,-1
13,-1,318,205,25,71,1,1,-1
14,-1,89,122,77,219,1,1,-1
14,-1,283,203,25,65,1,1,-1
14,-1,348,207,22,50,1,1,-1
14,-1,343,181,37,100,1,1,-1
15,-1,78,132,88,243,1,1,-1
15,-1,94,120,77,222,1,1,-1
15,-1,178,194,25,73,1,1,-1
15,-1,197,138,103,221,1,1,-1
15,-1,291,200,25,67,1,1,-1
15,-1,318,197,23,71,1,1,-1
15,-1,334,188,23,79,1,1,-1
15,-1,413,217,12,33,1,1,-1
15,-1,189,183,31,90,1,1,-1
16,-1,87,127,89,247,1,1,-1
16,-1,99,117,77,225,1,1,-1
16,-1,416,214,12,34,1,1,-1
17,-1,45,191,28,69,1,1,-1
17,-1,194,190,26,73,1,1,-1
17,-1,209,134,104,228,1,1,-1
17,-1,305,195,26,71,1,1,-1
17,-1,333,192,23,75,1,1,-1
17,-1,350,183,23,83,1,1,-1
17,-1,46,192,24,58,1,1,-1
18,-1,45,191,28,69,1,1,-1
18,-1,212,132,105,230,1,1,-1
18,-1,307,194,26,72,1,1,-1
18,-1,335,192,24,76,1,1,-1
18,-1,353,182,23,84,1,1,-1
18,-1,342,182,25,67,1,1,-1
19,-1,45,191,28,69,1,1,-1
19,-1,81,122,95,264,1,1,-1
19,-1,311,193,25,73,1,1,-1
19,-1,356,182,22,84,1,1,-1
19,-1,217,184,63,138,1,1,-1
20,-1,43,188,28,69,1,1,-1
20,-1,96,103,85,243,1,1,-1
20,-1,209,125,119,240,1,1,-1
20,-1,313,192,25,74,1,1,-1
20,-1,340,190,25,79,1,1,-1
20,-1,359,180,22,85,1,1,-1
20,-1,369,195,26,71,1,1,-1
20,-1,187,197,14,43,1,1,-1
21,-1,46,192,26,67,1,1,-1
21,-1,97,101,87,248,1,1,-1
21,-1,196,188,25,74,1,1,-1
21,-1,211,123,117,247,1,1,-1
21,-1,342,189,25,80,1,1,-1
21,-1,373,194,26,72,1,1,-1
21,-1,432,205,13,35,1,1,-1
21,-1,222,144,111,235,1,1,-1
22,-1,44,188,27,69,1,1,-1
22,-1,71,105,102,285,1,1,-1
22,-1,197,184,26,78,1,1,-1
22,-1,116,144,58,163,1,1,-1
23,-1,72,105,104,292,1,1,-1
23,-1,201,188,27,81,1,1,-1
23,-1,222,123,111,265,1,1,-1
23,-1,324,190,25,76,1,1,-1
23,-1,351,188,24,80,1,1,-1
23,-1,438,205,14,36,1,1,-1
23,-1,422,175,16,41,1,1,-1
24,-1,71,105,107,300,1,1,-1
24,-1,97,99,92,261,1,1,-1
24,-1,204,188,27,77,1,1,-1
24,-1,223,119,113,273,1,1,-1
24,-1,328,189,25,76,1,1,-1
24,-1,355,189,24,79,1,1,-1
24,-1,378,171,24,85,1,1,-1
25,-1,97,99,94,265,1,1,-1
25,-1,207,188,28,81,1,1,-1
25,-1,225,116,115,281,1,1,-1
25,-1,359,188,24,79,1,1,-1
25,-1,389,191,26,75,1,1,-1
25,-1,444,205,14,37,1,1,-1
26,-1,98,97,93,269,1,1,-1
26,-1,227,113,116,289,1,1,-1
26,-1,335,189,26,76,1,1,-1
27,-1,65,95,116,325,1,1,-1
27,-1,216,187,28,79,1,1,-1
27,-1,379,176,26,84,1,1,-1
27,-1,451,206,14,36,1,1,-1
28,-1,220,186,27,75,1,1,-1
28,-1,343,187,27,77,1,1,-1
28,-1,373,188,23,78,1,1,-1
28,-1,382,175,27,84,1,1,-1
29,-1,62,88,122,342,1,1,-1
29,-1,100,89,90,282,1,1,-1
29,-1,225,185,27,73,1,1,-1
29,-1,405,189,26,77,1,1,-1
30,-1,49,82,131,349,1,1,-1
30,-1,237,99,127,324,1,1,-1
30,-1,375,187,22,78,1,1,-1
30,-1,391,174,27,85,1,1,-1
30,-1,460,206,15,38,1,1,-1
31,-1,56,78,129,359,1,1,-1
31,-1,106,79,92,298,1,1,-1
31,-1,233,185,27,73,1,1,-1
31,-1,380,186,22,78,1,1,-1
31,-1,396,174,27,86,1,1,-1
31,-1,463,206,15,38,1,1,-1
32,-1,109,74,93,305,1,1,-1
32,-1,239,184,26,74,1,1,-1
32,-1,358,185,29,78,1,1,-1
32,-1,386,187,21,77,1,1,-1
32,-1,467,207,15,38,1,1,-1
33,-1,61,72,133,374,1,1,-1
33,-1,112,69,93,311,1,1,-1
33,-1,243,184,26,77,1,1,-1
33,-1,396,186,21,77,1,1,-1
33,-1,419,186,26,80,1,1,-1
34,-1,115,69,96,316,1,1,-1
34,-1,253,83,152,365,1,1,-1
34,-1,369,187,28,80,1,1,-1
34,-1,416,173,26,89,1,1,-1
34,-1,486,205,16,39,1,1,-1
35,-1,252,182,27,77,1,1,-1
35,-1,375,190,30,80,1,1,-1
35,-1,438,186,27,83,1,1,-1
36,-1,261,182,26,81,1,1,-1
36,-1,389,185,27,83,1,1,-1
36,-1,446,186,27,85,1,1,-1
37,-1,73,63,147,409,1,1,-1
37,-1,127,69,102,324,1,1,-1
37,-1,262,184,26,79,1,1,-1
37,-1,427,187,23,83,1,1,-1
37,-1,510,206,17,41,1,1,-1
38,-1,68,53,152,423,1,1,-1
38,-1,129,68,102,328,1,1,-1
38,-1,265,188,26,79,1,1,-1
38,-1,269,68,178,405,1,1,-1
38,-1,431,186,23,84,1,1,-1
38,-1,457,186,27,87,1,1,-1
38,-1,515,206,18,41,1,1,-1
39,-1,66,48,158,436,1,1,-1
39,-1,132,66,101,332,1,1,-1
39,-1,268,183,28,83,1,1,-1
39,-1,434,185,24,85,1,1,-1
39,-1,449,170,25,96,1,1,-1
39,-1,459,185,28,88,1,1,-1
39,-1,521,206,18,41,1,1,-1
40,-1,66,43,162,442,1,1,-1
40,-1,438,185,24,85,1,1,-1
40,-1,462,185,28,89,1,1,-1
41,-1,55,46,166,443,1,1,-1
41,-1,269,186,30,81,1,1,-1
