1,-1,104.66,548.43,79.688,252.13,1,1,-1
1,-1,207.63,96.951,44.745,176.1,1,1,-1
1,-1,222.2,131.61,47.6,158.78,1,1,-1
1,-1,226.49,401.77,66.013,201.46,1,1,-1
1,-1,244.43,86.667,53.148,166.67,1,1,-1
1,-1,263.72,67.403,54.569,174.19,1,1,-1
1,-1,262.89,364.63,62.212,221.74,1,1,-1
1,-1,267.83,90.395,52.334,183.21,1,1,-1
1,-1,289.27,124.98,48.455,168.04,1,1,-1
1,-1,335.1,83.869,52.801,179.26,1,1,-1
1,-1,355.07,104.39,53.862,180.21,1,1,-1
1,-1,370.5,407.3,80.995,244.41,1,1,-1
1,-1,373.09,76.671,46.811,155.66,1,1,-1
1,-1,416.32,93.088,56.357,166.82,1,1,-1
1,-1,462.58,86.002,52.839,171,1,1,-1
1,-1,489.06,37.511,52.878,169.98,1,1,-1
1,-1,505.95,133.64,55.105,172.72,1,1,-1
1,-1,516.33,151.57,83.342,172.86,1,1,-1
1,-1,544.21,65.641,34.571,163.72,1,1,-1
1,-1,548.92,-43.275,41.158,132.55,1,1,-1
1,-1,632.48,761.44,99.044,250.13,1,1,-1
1,-1,705.73,-5.1324,49.542,163.26,1,1,-1
1,-1,756.76,-60.27,44.486,112.54,1,1,-1
1,-1,794.3,152.06,63.402,168.88,1,1,-1
1,-1,910.7,124.97,50.602,169.05,1,1,-1
1,-1,914.99,-105.76,36.025,112.51,1,1,-1
1,-1,997.41,-40.405,44.178,119.81,1,1,-1
1,-1,1032.7,132.04,76.656,184.93,1,1,-1
1,-1,1097.7,980.06,78.574,207.87,1,1,-1
1,-1,1102.8,212.54,58.405,179.92,1,1,-1
1,-1,1219.6,-11.307,63.759,142.61,1,1,-1
1,-1,1365.6,566.43,97.86,246.15,1,1,-1
1,-1,1425.5,195.79,34.968,175.42,1,1,-1
1,-1,1450.1,250.64,52.869,171.72,1,1,-1
1,-1,1560.6,253.48,52.708,193.03,1,1,-1
1,-1,1635.2,267.23,67.6,176.55,1,1,-1
1,-1,1732.8,455.84,78.443,215.31,1,1,-1
1,-1,1793.1,208.07,56.79,179.86,1,1,-1
1,-1,647.69,787.51,66.322,166.47,1,1,-1
1,-1,-1.7452,937.97,46.849,156.81,1,1,-1
1,-1,311.89,62.969,71.794,247.14,1,1,-1
1,-1,1449.5,284.33,28.908,89.879,1,1,-1
2,-1,97.799,547.75,91.401,252.51,1,1,-1
2,-1,222.59,126.32,44.819,168.35,1,1,-1
2,-1,245.9,85.451,50.191,168.1,1,1,-1
2,-1,261.57,364.66,60.854,217.68,1,1,-1
2,-1,263.59,91.581,58.814,180.84,1,1,-1
2,-1,337.89,87.357,45.225,171.29,1,1,-1
2,-1,352.1,105.22,59.799,177.57,1,1,-1
2,-1,372.25,409.53,77.507,235.94,1,1,-1
2,-1,368.46,79.574,54.075,148.85,1,1,-1
2,-1,463.01,83.506,50.985,171.99,1,1,-1
2,-1,487.14,40.091,55.726,163.82,1,1,-1
2,-1,505.95,131.52,53.105,177.96,1,1,-1
2,-1,511.95,146.56,91.092,183.88,1,1,-1
2,-1,536.58,64.645,48.844,165.71,1,1,-1
2,-1,552.4,-45.546,34.197,136.09,1,1,-1
2,-1,758.42,-63.319,39.16,116.64,1,1,-1
2,-1,796.15,148.14,57.71,175.72,1,1,-1
2,-1,871.44,118.65,60.112,186.7,1,1,-1
2,-1,907.76,128.99,56.489,163.02,1,1,-1
2,-1,913.64,-108.78,38.728,118.55,1,1,-1
2,-1,1033.6,133.31,73.894,182.37,1,1,-1
2,-1,1040.3,-38.346,43.428,119.69,1,1,-1
2,-1,1098,211.34,58.956,180.32,1,1,-1
2,-1,1103.1,976.8,73.852,213.39,1,1,-1
2,-1,1217.6,-14.51,64.726,148.02,1,1,-1
2,-1,1364.1,565.47,98.707,246.07,1,1,-1
2,-1,1416.2,196.24,49.589,172.52,1,1,-1
2,-1,1449.7,250.44,50.663,169.13,1,1,-1
2,-1,1489.8,74.339,47.424,138.32,1,1,-1
2,-1,1554.7,256.74,60.511,184.52,1,1,-1
2,-1,1635.7,264.08,62.667,180.83,1,1,-1
2,-1,1731.6,456.18,78.83,213.64,1,1,-1
2,-1,1783.3,205.89,78.328,185.23,1,1,-1
2,-1,266.1,109.68,29.799,91.605,1,1,-1
2,-1,1073.6,928.28,105.89,283.74,1,1,-1
2,-1,637.29,722.76,122.81,308.26,1,1,-1
2,-1,635.48,799.46,91.541,229.77,1,1,-1
3,-1,-29.521,872.48,71.042,247.05,1,1,-1
3,-1,102.39,546.79,82.224,254.43,1,1,-1
3,-1,210.04,93.658,38.911,181.68,1,1,-1
3,-1,223.86,130.63,41.284,159.74,1,1,-1
3,-1,222.67,399.84,66.662,197.32,1,1,-1
3,-1,242.19,85.562,57.616,167.88,1,1,-1
3,-1,261.61,68.639,58.787,170.72,1,1,-1
3,-1,265.11,91.613,53.773,180.77,1,1,-1
3,-1,284.02,124.15,56.966,167.7,1,1,-1
3,-1,337.32,82.5,46.365,181,1,1,-1
3,-1,356.79,106.95,50.426,174.1,1,1,-1
3,-1,371.05,75.776,48.906,156.45,1,1,-1
3,-1,367.54,410.19,88.92,232.62,1,1,-1
3,-1,420.08,89.527,47.834,170.95,1,1,-1
3,-1,466.92,83.215,43.162,170.57,1,1,-1
3,-1,490.84,44.922,48.316,154.16,1,1,-1
3,-1,508.87,132.84,47.266,177.33,1,1,-1
3,-1,512.76,146.9,89.471,184.2,1,1,-1
3,-1,535.97,63.182,50.061,168.64,1,1,-1
3,-1,554.7,-40.167,29.597,125.33,1,1,-1
3,-1,632.76,762.72,96.487,247.56,1,1,-1
3,-1,705.87,-4.8707,49.268,162.74,1,1,-1
3,-1,754.83,-61.014,46.349,110.03,1,1,-1
3,-1,793.11,150.38,63.773,171.24,1,1,-1
3,-1,907.27,130.92,58.466,161.16,1,1,-1
3,-1,912.1,-102.58,41.793,106.16,1,1,-1
3,-1,996.21,-42.601,46.576,122.2,1,1,-1
3,-1,1024.6,134.76,90.829,180.49,1,1,-1
3,-1,1038.5,-35.841,47.063,113.68,1,1,-1
3,-1,1089.9,214.61,68.269,172.78,1,1,-1
3,-1,1104.5,977.96,76.919,210.09,1,1,-1
3,-1,1219.1,-13.382,60.798,145.76,1,1,-1
3,-1,1359.3,567.23,108.46,242.54,1,1,-1
3,-1,1446.8,249.64,53.354,168.72,1,1,-1
3,-1,1483.7,68.342,59.68,149.32,1,1,-1
3,-1,1555.1,255.51,57.789,184.99,1,1,-1
3,-1,1636.4,258.63,58.295,190.74,1,1,-1
3,-1,1733.3,456.31,73.348,213.39,1,1,-1
3,-1,1788.4,209.51,70.14,179.98,1,1,-1
3,-1,512.51,114.63,63.901,201,1,1,-1
3,-1,297.07,70.118,72.539,248.31,1,1,-1
3,-1,1104.2,238.24,39.589,107.97,1,1,-1
3,-1,234.23,426.09,34.586,108.62,1,1,-1
4,-1,-30.253,871.36,72.507,247.29,1,1,-1
4,-1,97.838,549.71,91.323,248.58,1,1,-1
4,-1,209.34,94.408,40.318,181.18,1,1,-1
4,-1,245.8,84.306,50.401,170.39,1,1,-1
4,-1,259.29,358.41,58.428,224.17,1,1,-1
4,-1,261.54,88.301,59.929,187.4,1,1,-1
4,-1,337.91,85.133,45.172,175.73,1,1,-1
4,-1,357.82,105.2,48.358,177.6,1,1,-1
4,-1,370.72,76.979,47.562,154.04,1,1,-1
4,-1,371.97,410.76,81.059,229.49,1,1,-1
4,-1,417.13,91.952,53.74,166.1,1,1,-1
4,-1,462.23,84.206,52.54,166.59,1,1,-1
4,-1,490.1,39.372,49.803,165.26,1,1,-1
4,-1,506.3,136.95,52.392,171.11,1,1,-1
4,-1,510.22,148.8,94.566,181.4,1,1,-1
4,-1,540.12,60.702,41.763,173.6,1,1,-1
4,-1,549.92,-44.142,39.161,133.28,1,1,-1
4,-1,701.1,-6.97,58.793,166.94,1,1,-1
4,-1,755.87,-62.309,42.252,110.62,1,1,-1
4,-1,796.61,149.89,56.773,172.22,1,1,-1
4,-1,876.42,124.32,54.166,178.36,1,1,-1
4,-1,912.31,129.79,48.375,165.43,1,1,-1
4,-1,994.86,-42.494,51.271,119.99,1,1,-1
4,-1,1029.7,134.95,79.64,181.1,1,1,-1
4,-1,1039.8,-40.187,44.475,121.37,1,1,-1
