1,-1,122,711,49,97,1,1,-1
1,-1,195,575,46,154,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,543,548,31,95,1,1,-1
1,-1,637,536,22,58,1,1,-1
1,-1,677,521,23,58,1,1,-1
1,-1,776,508,15,46,1,1,-1
1,-1,828,513,16,42,1,1,-1
1,-1,1072,494,16,29,1,1,-1
1,-1,1268,492,17,36,1,1,-1
1,-1,1371,518,33,95,1,1,-1
1,-1,1445,511,33,78,1,1,-1
1,-1,1455,496,15,43,1,1,-1
1,-1,1477,519,38,76,1,1,-1
1,-1,1521,568,52,109,1,1,-1
1,-1,591,526,40,123,1,1,-1
1,-1,635,563,12,31,1,1,-1
1,-1,564,549,35,108,1,1,-1
2,-1,188,563,46,154,1,1,-1
2,-1,266,574,46,148,1,1,-1
2,-1,638,522,22,59,1,1,-1
2,-1,652,518,27,70,1,1,-1
2,-1,776,498,14,45,1,1,-1
2,-1,1072,489,15,26,1,1,-1
2,-1,1184,482,15,35,1,1,-1
2,-1,1375,516,32,94,1,1,-1
2,-1,1455,491,16,41,1,1,-1
2,-1,1527,561,55,118,1,1,-1
2,-1,1615,560,57,114,1,1,-1
2,-1,1195,477,10,23,1,1,-1
2,-1,1183,477,20,48,1,1,-1
2,-1,1519,563,54,116,1,1,-1
3,-1,105,726,49,97,1,1,-1
3,-1,178,584,46,154,1,1,-1
3,-1,258,592,46,148,1,1,-1
3,-1,543,548,31,95,1,1,-1
3,-1,624,524,20,71,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,679,524,19,58,1,1,-1
3,-1,774,509,15,44,1,1,-1
3,-1,1073,490,15,28,1,1,-1
3,-1,1185,485,15,35,1,1,-1
3,-1,1272,484,21,47,1,1,-1
3,-1,1379,514,32,93,1,1,-1
3,-1,1456,487,16,39,1,1,-1
3,-1,1485,515,37,68,1,1,-1
3,-1,1626,546,58,127,1,1,-1
3,-1,796,469,18,52,1,1,-1
3,-1,1628,614,29,65,1,1,-1
3,-1,673,517,27,82,1,1,-1
4,-1,94,724,49,97,1,1,-1
4,-1,173,581,46,154,1,1,-1
4,-1,257,592,46,148,1,1,-1
4,-1,501,546,34,93,1,1,-1
4,-1,636,530,21,64,1,1,-1
4,-1,775,506,15,44,1,1,-1
4,-1,792,504,17,45,1,1,-1
4,-1,829,510,16,42,1,1,-1
4,-1,1189,483,12,34,1,1,-1
4,-1,1383,513,33,99,1,1,-1
4,-1,1456,501,31,79,1,1,-1
4,-1,1490,513,36,64,1,1,-1
4,-1,1541,560,55,118,1,1,-1
4,-1,1180,459,10,28,1,1,-1
4,-1,1649,582,51,110,1,1,-1
4,-1,607,529,24,73,1,1,-1
5,-1,82,717,38,104,1,1,-1
5,-1,165,581,46,154,1,1,-1
5,-1,540,542,31,95,1,1,-1
5,-1,624,516,17,70,1,1,-1
5,-1,651,523,25,72,1,1,-1
5,-1,679,520,22,56,1,1,-1
5,-1,776,503,16,45,1,1,-1
5,-1,830,509,16,42,1,1,-1
