1,-1,209,95,42,180,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,796,149,60,175,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,398,66,61,185,1,1,-1
1,-1,1655,293,39,108,1,1,-1
1,-1,928,116,57,190,1,1,-1
1,-1,1779,178,88,250,1,1,-1
1,-1,767,-64,53,146,1,1,-1
1,-1,414,464,47,141,1,1,-1
1,-1,1822,251,34,98,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,490,42,50,160,1,1,-1
2,-1,505,134,55,173,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1790,207,65,183,1,1,-1
2,-1,691,2,49,150,1,1,-1
2,-1,278,392,31,115,1,1,-1
2,-1,240,412,34,109,1,1,-1
2,-1,217,73,81,235,1,1,-1
