1,16,646.77,499.81,80.69,119.71,1,1,-1,-1
1,15,1202.40,373.42,46.27,89.15,1,1,-1,-1
1,14,1186.50,361.02,90.03,118.97,1,1,-1,-1
1,13,1176.30,390.08,109.41,117.84,1,1,-1,-1
1,12,833.98,318.38,34.04,61.23,1,1,-1,-1
1,11,826.41,272.74,46.18,103.52,1,1,-1,-1
1,10,820.76,298.86,35.49,82.28,1,1,-1,-1
1,9,803.45,165.19,35.09,70.62,1,1,-1,-1
1,8,736.97,146.10,23.05,62.80,1,1,-1,-1
1,7,724.27,159.69,13.46,44.62,1,1,-1,-1
1,6,696.58,285.86,43.84,136.28,1,1,-1,-1
1,5,676.98,155.66,17.05,50.67,1,1,-1,-1
1,4,659.14,230.04,44.72,54.91,1,1,-1,-1
1,3,569.09,182.27,23.82,28.47,1,1,-1,-1
1,2,375.77,553.90,51.46,88.21,1,1,-1,-1
2,20,656.96,251.06,44.82,78.73,1,1,-1,-1
2,19,767.25,294.69,39.50,109.61,1,1,-1,-1
2,18,625.69,424.31,89.61,130.37,1,1,-1,-1
2,17,585.48,189.17,29.03,50.66,1,1,-1,-1
2,15,1201.92,377.19,45.11,87.62,1,1,-1,-1
2,13,1176.56,390.06,107.80,122.86,1,1,-1,-1
2,12,841.54,330.55,26.92,55.91,1,1,-1,-1
2,10,820.66,303.27,40.68,84.46,1,1,-1,-1
2,8,739.17,148.95,20.66,59.09,1,1,-1,-1
2,5,675.48,152.85,20.05,60.30,1,1,-1,-1
2,4,649.40,241.85,38.20,59.31,1,1,-1,-1
2,3,569.85,183.69,22.29,27.62,1,1,-1,-1
2,2,364.64,575.41,45.73,70.17,1,1,-1,-1
3,23,1108.00,244.07,37.90,102.86,1,1,-1,-1
3,22,1072.80,236.86,45.30,108.27,1,1,-1,-1
3,21,374.11,580.82,41.79,90.36,1,1,-1,-1
3,20,650.38,242.89,36.23,64.22,1,1,-1,-1
3,18,620.42,436.19,100.17,132.62,1,1,-1,-1
3,14,1186.26,368.42,89.42,117.16,1,1,-1,-1
3,13,1179.67,395.32,101.68,117.35,1,1,-1,-1
3,12,845.62,340.63,26.77,56.62,1,1,-1,-1
3,11,834.17,271.94,49.32,117.44,1,1,-1,-1
3,9,805.29,167.60,37.42,77.79,1,1,-1,-1
3,8,740.94,151.97,19.13,56.94,1,1,-1,-1
3,5,675.79,155.27,20.35,59.45,1,1,-1,-1
3,2,360.07,592.89,41.93,62.11,1,1,-1,-1
4,13,1178.54,396.41,103.86,120.16,1,1,-1,-1
4,2,354.72,609.55,39.16,54.95,1,1,-1,-1
5,14,1188.47,376.67,85.00,114.59,1,1,-1,-1
5,11,830.20,319.00,44.17,99.26,1,1,-1,-1
5,2,347.73,623.43,40.90,54.02,1,1,-1,-1
6,23,1124.42,259.54,46.08,104.93,1,1,-1,-1
6,14,1189.55,382.44,82.05,110.82,1,1,-1,-1
