1,-1,207.13,98.473,45.749,173.05,1,1,-1
1,-1,239.77,84.586,62.453,170.83,1,1,-1
1,-1,265.47,365.05,57.055,220.9,1,1,-1
1,-1,283.71,124.95,59.574,168.09,1,1,-1
1,-1,352.18,106.77,59.635,175.47,1,1,-1
1,-1,371.42,408.84,79.154,241.31,1,1,-1
1,-1,376.01,79.391,40.986,150.22,1,1,-1
1,-1,462.09,86.927,53.817,169.15,1,1,-1
1,-1,506.93,131.31,53.138,177.39,1,1,-1
1,-1,632.74,762.36,98.52,248.29,1,1,-1
1,-1,752.22,-55.532,53.553,103.06,1,1,-1
1,-1,998.81,-40.594,41.378,120.19,1,1,-1
1,-1,1042.4,-37.261,41.298,119.52,1,1,-1
1,-1,1101.7,213.48,60.516,178.04,1,1,-1
1,-1,1217.1,-15.45,68.855,150.9,1,1,-1
1,-1,1361.9,570.55,105.21,237.91,1,1,-1
1,-1,1420.3,197.77,45.373,171.46,1,1,-1
1,-1,1486.9,69.095,53.124,148.81,1,1,-1
1,-1,1560.3,254.01,53.458,191.98,1,1,-1
1,-1,1636.9,269.45,64.24,172.1,1,1,-1
1,-1,1738,454.49,67.936,218.02,1,1,-1
1,-1,1790,206.39,63.033,183.22,1,1,-1
1,-1,258.93,114.89,39.115,114.65,1,1,-1
1,-1,131.01,500.57,94.405,285.49,1,1,-1
1,-1,351.57,56.313,57.603,189.97,1,1,-1
1,-1,1024.4,-58.907,54.226,145,1,1,-1
1,-1,1430.6,254.11,25.358,94.264,1,1,-1
1,-1,1033.6,139.24,62.943,143.98,1,1,-1
1,-1,1235.4,-27.831,68.001,159.75,1,1,-1
1,-1,200.98,103.73,61.496,219.25,1,1,-1
1,-1,390.14,99.519,33.913,111.84,1,1,-1
1,-1,786.56,107.22,89.919,262.26,1,1,-1
1,-1,354.04,92.592,69.929,240.72,1,1,-1
1,-1,1352.1,564.75,126.61,296.24,1,1,-1
1,-1,299.59,102.3,40.088,128.85,1,1,-1
1,-1,1542,223.18,81.481,260.74,1,1,-1
1,-1,699.02,-42.304,76.368,234.87,1,1,-1
1,-1,360.65,448.53,74.013,221.11,1,1,-1
1,-1,429.78,93.306,32.414,98.42,1,1,-1
2,-1,101.08,547.7,84.845,252.59,1,1,-1
2,-1,225.4,399.25,64.208,201.51,1,1,-1
2,-1,238.59,86.808,64.816,165.38,1,1,-1
2,-1,264.27,361.89,55.47,223.21,1,1,-1
2,-1,265.81,90.676,54.389,182.65,1,1,-1
2,-1,372.38,71.994,46.238,164.01,1,1,-1
2,-1,417.76,93.075,52.489,164.85,1,1,-1
2,-1,463.35,83.554,50.3,171.89,1,1,-1
2,-1,488.1,42.591,53.795,158.82,1,1,-1
2,-1,540.53,66.799,40.931,161.4,1,1,-1
2,-1,550.06,-43.775,38.878,132.55,1,1,-1
2,-1,632.01,758.38,97.982,256.24,1,1,-1
2,-1,702.58,-6.3131,55.831,165.63,1,1,-1
2,-1,756.22,-61.296,43.554,112.59,1,1,-1
2,-1,913.03,128.07,45.945,164.85,1,1,-1
2,-1,1221.5,-15.567,57.026,150.13,1,1,-1
2,-1,1359.9,564.46,107.25,248.07,1,1,-1
2,-1,1417.2,194.74,47.543,175.52,1,1,-1
2,-1,1446.3,249.68,57.464,170.65,1,1,-1
2,-1,1489.1,67.196,48.718,152.61,1,1,-1
2,-1,526.82,205.02,46.63,94.832,1,1,-1
2,-1,516.4,86.135,41.219,131.9,1,1,-1
2,-1,527.65,40.933,57.865,230.08,1,1,-1
2,-1,1027.9,-15.432,34.537,92.35,1,1,-1
2,-1,1434.4,204.64,46.009,171.04,1,1,-1
2,-1,369.15,88.743,67.715,231.79,1,1,-1
2,-1,984.22,-30.165,24.384,62.776,1,1,-1
2,-1,763.19,-65.212,41.65,114.54,1,1,-1
2,-1,242.96,326.3,78.429,288.88,1,1,-1
2,-1,246.5,109.15,34.874,101.62,1,1,-1
2,-1,879.19,153.52,37.475,114.33,1,1,-1
2,-1,495.98,125.09,56.701,178.35,1,1,-1
2,-1,1058.7,947.58,96.73,259.19,1,1,-1
2,-1,704.02,39.477,28.491,87.623,1,1,-1
2,-1,213.83,130.85,35.006,125.56,1,1,-1
2,-1,206.21,355.5,79.06,253.49,1,1,-1
2,-1,893.58,121.37,51.155,171.58,1,1,-1
3,-1,-29.825,872.81,71.65,246.38,1,1,-1
3,-1,100.43,551.85,86.137,244.29,1,1,-1
3,-1,207.53,93.078,43.943,182.84,1,1,-1
3,-1,221.74,127.3,45.519,166.4,1,1,-1
3,-1,242.12,84.231,57.757,170.54,1,1,-1
3,-1,262.17,71.437,57.655,165.13,1,1,-1
3,-1,264.6,90.852,54.796,182.3,1,1,-1
3,-1,357.05,107.36,49.905,173.29,1,1,-1
3,-1,421.11,95.522,45.783,158.96,1,1,-1
3,-1,506.09,133.16,52.822,176.68,1,1,-1
3,-1,508.21,146.45,98.586,185.09,1,1,-1
3,-1,542.05,64.862,37.899,165.28,1,1,-1
3,-1,634.68,761.48,92.638,250.05,1,1,-1
