1,2,238,648,82,107,1,1,1,0
1,4,377,553,49,90,1,1,0,0
1,5,371,565,47,65,1,2,0,1
1,6,631,475,122,181,1,10,0,0
1,7,625,417,91,120,1,10,0,1
1,8,1176,388,110,122,1,10,0,1
1,9,697,288,43,132,1,1,0,0
1,10,764,284,43,114,1,1,0,0
1,14,1189,361,85,119,1,2,0,1
1,15,1202,373,47,90,1,2,0,1
1,16,1093,236,41,97,1,1,0,1
1,17,1063,228,42,104,1,1,0,1
1,18,650,235,37,66,1,2,0,0
1,19,660,233,43,49,1,10,0,1
1,20,805,163,32,75,1,1,0,0
1,21,588,190,26,47,1,1,0,0
1,22,569,183,24,27,1,2,0,0
1,23,677,151,17,60,1,1,0,1
1,25,739,148,19,59,1,1,0,0
1,26,722,162,18,40,1,1,0,1
2,2,226,668,82,87,1,1,1,0
2,4,378,567,49,88,1,1,0,0
2,5,364,579,47,63,1,2,0,1
2,6,632,491,124,180,1,10,0,0
2,7,624,428,93,123,1,10,0,1
2,8,1176,390,109,123,1,10,0,1
2,9,698,291,46,135,1,1,0,0
2,10,766,291,42,117,1,1,0,0
2,14,1189,365,84,117,1,2,0,1
2,15,1201,376,47,90,1,2,0,1
2,16,1099,241,42,98,1,1,0,1
2,17,1068,233,43,105,1,1,0,1
2,18,650,239,37,65,1,2,0,0
2,19,660,236,43,49,1,10,0,1
2,20,806,165,32,76,1,1,0,0
2,21,587,191,26,47,1,1,0,0
2,22,569,184,24,27,1,2,0,0
2,23,677,153,17,60,1,1,0,1
2,25,740,149,19,59,1,1,0,0
2,26,723,163,18,40,1,1,0,1
3,2,215,688,82,67,1,1,1,0
3,4,370,583,50,86,1,1,0,0
3,5,358,593,47,62,1,2,0,1
3,6,633,507,127,180,1,10,0,0
3,7,623,439,95,127,1,10,0,1
3,8,1176,392,109,124,1,10,0,1
3,9,698,298,49,138,1,1,0,0
3,10,768,298,41,120,1,1,0,0
3,14,1189,369,84,116,1,2,0,1
3,15,1200,380,47,90,1,2,0,1
3,16,1106,246,42,99,1,1,0,1
3,17,1074,238,43,106,1,1,0,1
3,18,650,243,37,64,1,2,0,0
3,19,660,240,43,48,1,10,0,1
3,20,808,168,32,77,1,1,0,0
3,21,586,192,27,47,1,1,0,0
3,22,569,185,24,27,1,2,0,0
3,23,677,155,18,60,1,1,0,1
3,25,741,151,19,59,1,1,0,0
3,26,725,164,18,40,1,1,0,1
4,2,203,708,82,47,1,1,1,0
4,4,362,600,51,84,1,1,0,0
4,5,351,607,47,60,1,2,0,1
4,6,634,523,129,180,1,10,0,0
4,7,622,451,97,130,1,10,0,1
4,8,1176,394,109,125,1,10,0,1
4,9,699,306,51,140,1,1,0,0
4,10,770,305,40,123,1,1,0,0
4,14,1189,373,84,115,1,2,0,1
4,15,1200,384,47,90,1,2,0,1
4,16,1113,251,42,100,1,1,0,1
4,17,1079,243,45,108,1,1,0,1
4,18,650,247,37,64,1,2,0,0
4,19,660,243,43,49,1,10,0,1
4,20,810,171,32,77,1,1,0,0
4,21,586,194,27,47,1,1,0,0
4,22,569,186,24,28,1,2,0,0
4,23,678,157,18,60,1,1,0,1
4,25,742,152,19,60,1,1,0,0
4,26,726,165,18,40,1,1,0,1
5,2,192,728,82,27,1,1,1,0
5,4,355,617,52,82,1,1,0,0
5,5,345,621,47,59,1,2,0,1
5,6,636,540,131,179,1,10,0,0
5,7,621,462,100,133,1,10,0,1
5,8,1177,396,108,127,1,10,0,1
5,9,699,313,54,143,1,1,0,0
5,10,773,309,40,124,1,1,0,0
5,14,1189,377,84,114,1,2,0,1
5,15,1199,387,47,90,1,2,0,1
5,16,1119,256,43,101,1,1,0,1
5,17,1085,248,45,109,1,1,0,1
5,18,650,251,37,63,1,2,0,0
5,19,661,247,43,48,1,10,0,1
5,20,812,174,32,78,1,1,0,0
5,21,586,196,27,47,1,1,0,0
5,22,568,188,24,28,1,2,0,0
5,23,678,159,18,61,1,1,0,1
5,25,743,154,20,60,1,1,0,0
5,26,728,166,18,40,1,1,0,1
6,4,348,637,52,86,1,1,0,0
6,5,338,637,47,58,1,2,0,1
6,6,634,555,133,173,1,10,0,0
6,7,620,474,102,136,1,10,0,1
6,8,1177,402,108,126,1,10,0,1
6,9,700,321,56,145,1,1,0,0
6,10,774,315,41,127,1,1,0,0
6,14,1189,382,83,112,1,2,0,1
6,15,1198,391,47,90,1,2,0,1
6,16,1126,261,43,102,1,1,0,1
6,17,1090,253,46,110,1,1,0,1
6,18,650,255,38,63,1,2,0,0
6,19,661,251,43,47,1,10,0,1
6,20,814,177,32,79,1,1,0,0
6,21,586,198,27,47,1,1,0,0
6,22,568,190,23,29,1,2,0,0
6,23,678,161,18,62,1,1,0,1
6,25,743,155,20,61,1,1,0,0
6,26,728,168,18,40,1,1,0,1
7,4,342,657,52,91,1,1,0,0
7,5,332,653,46,57,1,2,0,1
7,6,632,571,136,166,1,10,0,0
7,7,619,485,104,140,1,10,0,1
7,8,1178,409,107,124,1,10,0,1
7,9,701,329,58,147,1,1,0,0
7,10,775,322,43,129,1,1,0,0
7,14,1189,386,83,111,1,2,0,1
7,15,1198,395,47,90,1,2,0,1
7,16,1133,267,43,103,1,1,0,1
7,17,1096,259,47,111,1,1,0,1
7,18,650,259,38,63,1,2,0,0
7,19,661,254,43,48,1,10,0,1
7,20,816,180,31,79,1,1,0,0
7,21,586,200,28,47,1,1,0,0
7,22,567,192,24,29,1,2,0,0
7,23,678,163,18,63,1,1,0,1
7,25,743,157,20,61,1,1,0,0
7,26,729,171,18,40,1,1,0,1
8,4,337,679,53,76,1,1,1,0
8,5,325,670,47,55,1,2,0,1
8,6,630,586,139,160,1,10,0,0
8,7,618,496,107,143,1,10,0,1
8,8,1178,416,108,122,1,10,0,1
8,9,702,338,58,150,1,1,0,0
8,10,777,329,44,131,1,1,0,0
8,14,1189,390,83,110,1,2,0,1
8,15,1197,398,47,90,1,2,0,1
8,16,1142,274,43,104,1,1,0,1
8,17,1103,266,48,113,1,1,0,1
8,18,650,263,38,63,1,2,0,0
8,19,661,258,43,47,1,10,0,1
8,20,818,183,31,80,1,1,0,0
8,21,585,202,28,49,1,1,0,0
8,22,567,194,23,30,1,2,0,0
8,23,678,165,18,63,1,1,0,1
8,25,744,159,20,61,1,1,0,0
8,26,730,173,18,40,1,1,0,1
9,4,331,697,53,58,1,1,1,0
9,5,319,686,46,54,1,2,0,1
9,6,629,602,141,153,1,10,1,0
9,7,617,508,109,146,1,10,0,1
9,8,1179,423,107,120,1,10,0,1
9,9,703,347,58,153,1,1,0,0
9,10,780,339,45,132,1,1,0,0
9,14,1189,394,83,109,1,2,0,1
9,15,1196,402,47,90,1,2,0,1
9,16,1152,282,43,104,1,1,0,1
9,17,1111,273,48,115,1,1,0,1
9,18,650,268,39,63,1,2,0,0
9,19,662,262,43,47,1,10,0,1
9,20,819,185,32,81,1,1,0,0
9,21,585,204,27,51,1,1,0,0
9,22,567,196,23,31,1,2,0,0
9,23,678,167,18,63,1,1,0,1
9,25,744,161,20,61,1,1,0,0
9,26,731,176,18,40,1,1,0,1
10,4,325,715,53,40,1,1,1,0
10,6,628,626,141,129,1,10,1,0
10,7,616,519,111,150,1,10,0,1
10,8,1180,430,107,118,1,10,0,1
10,9,704,357,59,155,1,1,0,0
10,10,783,349,46,134,1,1,0,0
10,14,1189,399,83,107,1,2,0,1
10,15,1196,406,47,90,1,2,0,1
10,16,1162,289,43,105,1,1,0,1
10,17,1118,281,49,116,1,1,0,1
10,18,650,272,39,64,1,2,0,0
10,19,662,266,43,47,1,10,0,1
10,20,821,188,32,82,1,1,0,0
10,21,586,205,27,51,1,1,0,0
10,22,567,197,23,31,1,2,0,0
10,23,678,169,18,63,1,1,0,1
10,25,744,163,21,61,1,1,0,0
10,26,732,178,18,40,1,1,0,1
11,4,319,733,53,22,1,1,1,0
11,6,628,651,141,104,1,10,1,0
11,7,615,531,114,153,1,10,0,1
11,8,1180,434,106,118,1,10,0,1
11,9,705,368,55,156,1,1,0,0
11,10,786,359,47,136,1,1,0,0
11,14,1189,400,84,113,1,2,0,1
11,15,1196,409,47,90,1,2,0,1
11,16,1171,297,44,105,1,1,0,1
11,17,1126,288,50,119,1,1,0,1
11,18,650,277,39,65,1,2,0,0
11,19,663,270,43,47,1,10,0,1
11,20,823,191,32,83,1,1,0,0
11,21,587,207,28,51,1,1,0,0
11,22,568,199,23,31,1,2,0,0
11,23,678,171,18,63,1,1,0,1
11,25,745,165,20,61,1,1,0,0
11,26,733,181,18,40,1,1,0,1
12,6,628,676,141,79,1,10,1,0
12,7,614,549,116,149,1,10,0,1
12,8,1181,438,105,118,1,10,0,1
12,9,706,379,51,158,1,1,0,0
12,10,789,369,48,138,1,1,0,0
12,14,1190,402,85,119,1,2,0,1
12,15,1196,413,47,90,1,2,0,1
12,16,1181,305,44,105,1,1,0,1
12,17,1133,295,51,121,1,1,0,1
12,18,650,282,39,65,1,2,0,0
12,19,663,274,43,47,1,10,0,1
12,20,825,194,31,83,1,1,0,0
12,21,587,209,29,52,1,1,0,0
12,22,566,201,23,31,1,2,0,0
12,23,679,173,18,63,1,1,0,1
12,25,745,167,21,61,1,1,0,0
12,26,734,183,18,40,1,1,0,1
13,6,627,701,141,54,1,10,1,0
13,7,613,567,119,145,1,10,0,1
13,8,1182,442,103,118,1,10,0,1
13,9,705,390,53,160,1,1,0,0
13,10,793,379,49,140,1,1,0,0
13,14,1190,411,84,111,1,2,0,1
13,15,1196,417,47,90,1,2,0,1
13,16,1191,312,44,106,1,1,0,1
13,17,1141,303,51,122,1,1,0,1
13,18,650,287,39,66,1,2,0,0
13,19,664,278,43,47,1,10,0,1
13,20,827,197,31,84,1,1,0,0
13,21,588,211,29,53,1,1,0,0
13,22,564,203,23,31,1,2,0,0
13,23,679,175,18,63,1,1,0,1
13,25,745,169,21,61,1,1,0,0
13,26,735,186,18,40,1,1,0,1
14,6,627,726,141,29,1,10,1,0
14,7,613,585,121,141,1,10,0,1
14,8,1182,446,103,118,1,10,0,1
14,9,705,401,54,162,1,1,0,0
14,10,797,389,50,143,1,1,0,0
14,14,1190,415,84,110,1,2,0,1
14,15,1196,420,47,90,1,2,0,1
14,16,1200,320,45,106,1,1,0,1
14,17,1148,310,52,124,1,1,0,1
14,18,650,292,39,67,1,2,0,0
14,19,665,282,43,47,1,10,0,1
14,20,829,200,31,84,1,1,0,0
14,21,589,214,30,54,1,1,0,0
14,22,563,206,23,31,1,2,0,0
14,23,679,177,18,64,1,1,0,1
14,25,746,171,21,62,1,1,0,0
14,26,736,189,18,40,1,1,0,1
15,7,612,603,124,137,1,10,0,1
15,8,1183,450,101,118,1,10,0,1
15,9,704,412,56,164,1,1,0,0
15,10,801,399,51,145,1,1,0,0
15,14,1191,419,83,109,1,2,0,1
