1,-1,891,153,64,86,0.9963,5,-1,-1
1,-1,6,285,160,113,0.9952,4,-1,-1
1,-1,1169,516,212,116,0.9947,4,-1,-1
1,-1,747,366,113,63,0.9873,7,-1,-1
1,-1,911,727,39,79,0.9870,1,-1,-1
1,-1,356,666,42,80,0.9853,1,-1,-1
1,-1,1196,883,40,81,0.9851,1,-1,-1
1,-1,173,483,37,75,0.9800,1,-1,-1
1,-1,1036,564,96,105,0.9788,7,-1,-1
1,-1,115,689,85,88,0.9758,10,-1,-1
1,-1,730,231,61,60,0.9740,7,-1,-1
1,-1,88,60,115,53,0.9737,4,-1,-1
1,-1,1034,817,39,83,0.9700,1,-1,-1
1,-1,964,764,38,81,0.9665,1,-1,-1
1,-1,132,472,36,73,0.9514,1,-1,-1
1,-1,1404,770,38,93,0.9482,1,-1,-1
1,-1,902,490,30,71,0.9470,1,-1,-1
1,-1,1126,898,40,78,0.9450,1,-1,-1
1,-1,1305,734,36,83,0.9428,1,-1,-1
1,-1,1140,303,26,66,0.9400,1,-1,-1
1,-1,831,475,34,80,0.9282,1,-1,-1
1,-1,1141,217,25,52,0.9202,1,-1,-1
1,-1,389,646,36,75,0.9183,1,-1,-1
1,-1,127,679,60,69,0.9159,2,-1,-1
1,-1,1003,694,37,76,0.9149,1,-1,-1
1,-1,1145,778,42,60,0.9019,2,-1,-1
1,-1,62,504,49,81,0.8941,1,-1,-1
1,-1,837,87,17,35,0.8936,1,-1,-1
1,-1,867,466,31,74,0.8640,1,-1,-1
1,-1,1009,788,35,66,0.8591,1,-1,-1
1,-1,1102,470,28,73,0.8558,1,-1,-1
1,-1,1063,458,30,70,0.8382,1,-1,-1
1,-1,1516,787,41,77,0.8279,2,-1,-1
1,-1,1462,839,43,78,0.8228,1,-1,-1
1,-1,839,491,32,66,0.8154,1,-1,-1
1,-1,1316,673,32,69,0.8124,1,-1,-1
1,-1,420,9,67,48,0.7669,4,-1,-1
1,-1,1098,750,37,61,0.7411,2,-1,-1
1,-1,1136,780,41,67,0.7221,2,-1,-1
1,-1,827,469,30,77,0.7146,1,-1,-1
1,-1,649,205,32,53,0.6868,2,-1,-1
1,-1,1185,625,28,43,0.6815,2,-1,-1
1,-1,1091,184,59,70,0.6704,5,-1,-1
1,-1,758,346,121,55,0.6541,7,-1,-1
1,-1,1405,710,30,78,0.6203,1,-1,-1
1,-1,1169,900,35,72,0.6189,1,-1,-1
1,-1,1298,68,22,46,0.6140,1,-1,-1
1,-1,1003,537,35,64,0.5844,2,-1,-1
1,-1,1086,424,29,74,0.5697,1,-1,-1
1,-1,1584,793,42,79,0.5678,1,-1,-1
1,-1,1058,734,32,68,0.5626,1,-1,-1
1,-1,1299,158,22,57,0.5463,1,-1,-1
1,-1,1360,630,32,62,0.5361,1,-1,-1
1,-1,894,321,24,50,0.4701,1,-1,-1
1,-1,978,318,24,57,0.4506,1,-1,-1
1,-1,1372,678,35,77,0.4355,1,-1,-1
1,-1,660,0,60,31,0.4300,4,-1,-1
1,-1,123,39,108,48,0.4271,4,-1,-1
1,-1,50,522,40,73,0.4252,1,-1,-1
1,-1,1254,628,35,50,0.4182,2,-1,-1
1,-1,1181,632,34,42,0.4092,10,-1,-1
1,-1,1056,101,19,32,0.4050,1,-1,-1
1,-1,1548,793,42,88,0.4019,1,-1,-1
1,-1,1012,105,19,31,0.4015,1,-1,-1
1,-1,1111,710,33,68,0.3872,1,-1,-1
1,-1,1066,89,17,35,0.3832,1,-1,-1
1,-1,1060,98,18,34,0.3550,1,-1,-1
