1,-1,-24.784,877.95,61.568,239.11,1,1,-1
1,-1,210.04,95.099,39.923,179.8,1,1,-1
1,-1,223.73,129.43,44.538,163.15,1,1,-1
1,-1,243.74,84.189,54.515,171.62,1,1,-1
1,-1,261.74,75.872,58.521,157.26,1,1,-1
1,-1,290.59,124.04,45.826,169.93,1,1,-1
1,-1,336.7,82.846,49.591,181.31,1,1,-1
1,-1,357.59,103.19,48.818,182.62,1,1,-1
1,-1,370.55,413.78,80.899,231.45,1,1,-1
1,-1,372.08,75.157,48.836,158.69,1,1,-1
1,-1,516.77,150.01,82.465,175.97,1,1,-1
1,-1,541.31,64.202,40.386,166.6,1,1,-1
1,-1,633.76,761.38,96.49,250.23,1,1,-1
1,-1,791.97,151.35,68.07,170.3,1,1,-1
1,-1,914.48,-105.66,37.046,112.33,1,1,-1
1,-1,1032.1,134.67,77.795,179.65,1,1,-1
1,-1,1039.5,-37.783,47,120.57,1,1,-1
1,-1,1361.8,570.95,105.36,237.1,1,1,-1
1,-1,1446.7,251.96,59.514,169.08,1,1,-1
1,-1,1483.8,68.684,59.323,149.63,1,1,-1
1,-1,1790.3,204.61,62.364,186.78,1,1,-1
1,-1,1713.7,485.99,58.378,163.61,1,1,-1
1,-1,767.51,139.2,65.387,190.71,1,1,-1
2,-1,-24.971,875.8,61.942,241.39,1,1,-1
2,-1,99.523,550.1,87.954,247.79,1,1,-1
2,-1,221.16,398.07,72.684,203.86,1,1,-1
2,-1,243,86.69,56.003,165.62,1,1,-1
2,-1,263.28,71.786,55.432,164.43,1,1,-1
2,-1,261.61,94.059,62.779,175.88,1,1,-1
2,-1,287.61,125.02,49.775,165.96,1,1,-1
2,-1,358.38,105.74,47.234,176.52,1,1,-1
2,-1,375.57,411.03,70.857,232.94,1,1,-1
2,-1,370.56,74.422,49.876,159.16,1,1,-1
2,-1,463.31,81.229,50.374,176.54,1,1,-1
2,-1,541.05,64.339,39.894,166.32,1,1,-1
2,-1,552.1,-40.215,34.794,125.43,1,1,-1
2,-1,628.97,760.01,104.07,252.99,1,1,-1
2,-1,706.69,-2.359,47.62,157.72,1,1,-1
2,-1,755.67,-60.532,44.658,111.06,1,1,-1
2,-1,913.7,-105.67,38.595,112.34,1,1,-1
2,-1,1034.6,133.2,71.865,182.6,1,1,-1
2,-1,1095.9,215.11,63.291,172.79,1,1,-1
2,-1,1101.6,983.17,76.86,200.66,1,1,-1
2,-1,1415.7,197.73,50.633,169.54,1,1,-1
2,-1,1730.8,459.03,80.441,207.93,1,1,-1
2,-1,1790.5,207.35,63.982,182.29,1,1,-1
2,-1,350.28,110.84,36.674,130.23,1,1,-1
2,-1,346.89,110.72,29.669,105.36,1,1,-1
3,-1,-31.179,874.29,74.358,243.42,1,1,-1
3,-1,212.45,95.469,34.097,178.06,1,1,-1
3,-1,220.84,396.93,70.326,203.14,1,1,-1
3,-1,247.68,87.526,46.645,163.95,1,1,-1
3,-1,260.91,362.94,58.18,218.13,1,1,-1
3,-1,265.03,71.986,51.945,164.03,1,1,-1
3,-1,262.83,90.938,58.334,182.12,1,1,-1
3,-1,336.98,83.898,47.039,178.2,1,1,-1
3,-1,359.55,104.38,44.895,179.24,1,1,-1
3,-1,372.26,405.95,79.47,241.11,1,1,-1
3,-1,418.04,90.549,51.912,168.9,1,1,-1
3,-1,463.28,79.918,50.438,177.16,1,1,-1
