1,-1,-31.254,874.85,74.508,245.3,1,1,-1
1,-1,210.45,95.948,39.092,178.1,1,1,-1
1,-1,226.72,131.5,38.567,159,1,1,-1
1,-1,226.47,398.05,66.056,208.9,1,1,-1
1,-1,241.19,84.643,59.62,170.71,1,1,-1
1,-1,264.47,68.427,53.07,172.15,1,1,-1
1,-1,287.01,126.84,52.977,164.31,1,1,-1
1,-1,356.96,103.36,50.088,182.28,1,1,-1
1,-1,372.99,75.258,47.019,158.48,1,1,-1
1,-1,508.02,133.51,50.966,172.98,1,1,-1
1,-1,513.26,151.03,89.48,173.95,1,1,-1
1,-1,549.75,-43.655,39.506,133.31,1,1,-1
1,-1,755.1,-60.794,47.805,113.59,1,1,-1
1,-1,912.65,130.42,46.691,158.16,1,1,-1
1,-1,996.1,-42.281,46.807,123.56,1,1,-1
1,-1,1040.6,-41.233,44.702,127.47,1,1,-1
1,-1,1099.7,981.08,74.569,205.84,1,1,-1
1,-1,1106.2,211.83,51.658,181.34,1,1,-1
1,-1,1364.7,566.45,99.593,246.11,1,1,-1
1,-1,1421.4,196.96,43.275,173.09,1,1,-1
1,-1,1450.5,251.19,52.037,170.62,1,1,-1
1,-1,1557,257.26,60.095,185.47,1,1,-1
1,-1,1633.5,266.54,71.044,177.93,1,1,-1
1,-1,1735.9,458.68,72.259,209.63,1,1,-1
1,-1,376.01,100.37,73.133,251.75,1,1,-1
1,-1,369.51,408.25,82.274,245.79,1,1,-1
2,-1,207.81,97.167,43.388,174.67,1,1,-1
2,-1,220.89,126.7,48.218,167.61,1,1,-1
2,-1,248.27,86.722,45.457,165.56,1,1,-1
2,-1,284.55,122.67,55.894,170.67,1,1,-1
2,-1,337.95,85.796,45.102,174.41,1,1,-1
2,-1,367.23,81.128,56.539,145.74,1,1,-1
2,-1,463.83,84.477,49.347,170.05,1,1,-1
2,-1,490.62,42.701,48.757,158.6,1,1,-1
2,-1,555.13,-40.532,28.732,126.06,1,1,-1
2,-1,704.05,-5.8638,52.908,164.73,1,1,-1
2,-1,758.68,-60.485,38.647,110.97,1,1,-1
2,-1,795.98,149.27,58.03,173.46,1,1,-1
2,-1,914.58,-106.63,36.847,114.26,1,1,-1
2,-1,994.82,-38.501,49.369,116,1,1,-1
2,-1,1098,212.18,58.968,178.64,1,1,-1
2,-1,1217.9,-12.945,64.26,144.89,1,1,-1
2,-1,1484.8,69.053,57.5,148.89,1,1,-1
2,-1,1636.3,263.95,61.449,181.1,1,1,-1
2,-1,1728.1,458.41,85.82,209.17,1,1,-1
2,-1,266.66,78.11,47.673,146.55,1,1,-1
2,-1,1739.7,414.63,110.73,308.87,1,1,-1
3,-1,101.72,546.52,83.565,254.97,1,1,-1
3,-1,265.01,92.098,53.986,179.8,1,1,-1
3,-1,358.75,108.8,46.499,170.4,1,1,-1
3,-1,372.12,75.716,46.751,156.57,1,1,-1
3,-1,503.18,135.51,58.646,171.97,1,1,-1
3,-1,539.53,61.63,42.942,171.74,1,1,-1
3,-1,756.18,-63.885,43.635,115.77,1,1,-1
3,-1,868.92,121.3,67.168,183.4,1,1,-1
3,-1,915.42,132.38,42.168,158.25,1,1,-1
3,-1,916.92,-111.12,32.168,123.23,1,1,-1
3,-1,998.15,-38.734,42.7,114.47,1,1,-1
3,-1,1030,133.66,79.904,182.68,1,1,-1
3,-1,1092.1,211.8,63.737,178.41,1,1,-1
3,-1,1101.5,977.12,82.917,211.77,1,1,-1
3,-1,1420.3,196.24,39.426,170.53,1,1,-1
3,-1,1447.1,247.51,52.867,172.97,1,1,-1
3,-1,1489.1,71.879,48.873,142.24,1,1,-1
3,-1,1558.4,251.39,51.277,193.22,1,1,-1
3,-1,338.14,118.77,43.709,155.21,1,1,-1
3,-1,767.67,-81.648,45.957,126.38,1,1,-1
4,-1,-30.302,874.21,72.604,241.58,1,1,-1
4,-1,104.49,550.19,78.02,247.62,1,1,-1
4,-1,211.8,95.786,35.4,178.43,1,1,-1
4,-1,221.13,127.83,45.748,165.33,1,1,-1
4,-1,222.3,394.96,64.405,204.08,1,1,-1
4,-1,260.43,89.641,62.142,184.72,1,1,-1
4,-1,331.87,85.394,57.268,175.21,1,1,-1
4,-1,373.18,75.742,42.645,156.52,1,1,-1
4,-1,372.17,409.84,80.662,231.31,1,1,-1
4,-1,418.16,90.135,51.672,169.73,1,1,-1
4,-1,464.55,81.326,47.905,172.35,1,1,-1
4,-1,506.03,133.2,52.945,178.6,1,1,-1
4,-1,511.76,149.5,91.49,180,1,1,-1
4,-1,540.59,62.196,40.825,170.61,1,1,-1
4,-1,550.85,-44.36,37.306,133.72,1,1,-1
4,-1,703.54,-5.1073,53.928,163.21,1,1,-1
4,-1,797.65,146.78,54.702,178.44,1,1,-1
4,-1,875.75,122.87,55.508,181.27,1,1,-1
4,-1,910.32,134.04,52.368,156.93,1,1,-1
4,-1,911.78,-107.46,42.445,115.92,1,1,-1
4,-1,1039.9,-43.329,44.211,127.66,1,1,-1
4,-1,1107.7,980.31,76.678,204.38,1,1,-1
4,-1,1413.6,196.33,48.713,170.34,1,1,-1
4,-1,1445.9,248.46,53.252,169.08,1,1,-1
4,-1,1485.2,66.89,56.543,152.22,1,1,-1
4,-1,1554.1,248.85,57.816,196.29,1,1,-1
4,-1,1796.2,209.4,56.662,181.2,1,1,-1
4,-1,90.255,504.03,113.55,342.02,1,1,-1
4,-1,-25.924,907.78,50.887,173.86,1,1,-1
5,-1,102.73,547.47,81.545,253.06,1,1,-1
5,-1,209.96,96.375,39.077,177.25,1,1,-1
5,-1,220.06,128.29,46.884,164.41,1,1,-1
5,-1,242.15,85.372,57.699,168.26,1,1,-1
5,-1,262.62,67.482,56.753,173.04,1,1,-1
5,-1,284.2,122.84,56.591,170.32,1,1,-1
5,-1,335.41,83.922,50.172,178.16,1,1,-1
5,-1,356.55,103.44,50.899,181.13,1,1,-1
5,-1,369.18,77.172,50.645,153.66,1,1,-1
5,-1,373.64,404.51,79.722,239.98,1,1,-1
5,-1,489.28,39.277,51.439,165.45,1,1,-1
5,-1,504.42,133.09,54.168,180.82,1,1,-1
5,-1,537.24,62.982,47.512,169.04,1,1,-1
5,-1,627.25,759.26,107.49,254.49,1,1,-1
5,-1,705.44,-5.7754,50.128,164.55,1,1,-1
5,-1,795.85,149.45,58.308,173.1,1,1,-1
5,-1,912.53,133.82,49.945,160.36,1,1,-1
5,-1,913.08,-109.09,39.848,119.19,1,1,-1
5,-1,1029.8,133.31,78.36,184.38,1,1,-1
5,-1,1038.2,-39.145,47.69,118.29,1,1,-1
5,-1,1079.1,205.86,74.722,188.28,1,1,-1
5,-1,1108,975.67,83.009,213.66,1,1,-1
5,-1,1214.3,-14.792,67.306,148.58,1,1,-1
5,-1,1360.8,572.81,105.39,231.38,1,1,-1
5,-1,1485.2,68.072,56.526,149.86,1,1,-1
5,-1,1550.9,250.9,60.273,192.19,1,1,-1
5,-1,1727.1,456.89,81.857,211.21,1,1,-1
5,-1,333.42,59.19,62.804,223.02,1,1,-1
5,-1,531.73,-57.335,36.634,129.7,1,1,-1
