1,-1,-32.528,876.05,77.057,242.91,1,1,-1
1,-1,107.56,550.23,73.877,248.55,1,1,-1
1,-1,208.81,92.833,42.388,184.33,1,1,-1
1,-1,222.62,128.33,46.75,165.34,1,1,-1
1,-1,229.78,402.23,59.434,200.55,1,1,-1
1,-1,243.61,83.935,54.779,172.13,1,1,-1
1,-1,265.33,70.505,51.342,167.99,1,1,-1
1,-1,265.64,91.808,56.711,180.38,1,1,-1
1,-1,283.43,119.82,60.14,178.37,1,1,-1
1,-1,334.72,84.275,53.566,178.45,1,1,-1
1,-1,354.66,105.17,54.678,178.66,1,1,-1
1,-1,371.75,411.49,78.506,236.02,1,1,-1
1,-1,413.57,96.445,61.856,160.11,1,1,-1
1,-1,463.98,88.175,50.034,166.65,1,1,-1
1,-1,489.84,43.23,51.326,158.54,1,1,-1
1,-1,506.98,135.41,53.039,169.18,1,1,-1
1,-1,517.94,145.52,80.117,184.96,1,1,-1
1,-1,539.59,62.93,43.821,169.14,1,1,-1
1,-1,551.93,-43.632,35.136,133.26,1,1,-1
1,-1,634.24,757.28,95.514,258.43,1,1,-1
1,-1,701.62,-0.93971,57.752,154.88,1,1,-1
1,-1,797.16,146,57.686,181.01,1,1,-1
1,-1,868.39,123.16,65.212,177.68,1,1,-1
1,-1,913.11,128.25,45.78,162.5,1,1,-1
1,-1,912.97,-101.5,40.064,104,1,1,-1
1,-1,996.21,-44.318,46.588,127.64,1,1,-1
1,-1,1031.1,133.03,79.712,182.94,1,1,-1
1,-1,1037.1,-36.606,51.886,118.21,1,1,-1
1,-1,1099.6,978.19,74.758,211.62,1,1,-1
1,-1,1105.7,211.92,52.532,181.17,1,1,-1
1,-1,1222.2,-15.482,58.68,150.96,1,1,-1
1,-1,1362.5,565.56,104.08,247.87,1,1,-1
1,-1,1417.4,196.97,51.247,173.07,1,1,-1
1,-1,1449,249.6,55.041,173.8,1,1,-1
1,-1,1485.3,69.806,56.322,147.39,1,1,-1
1,-1,1552.6,254.42,68.741,191.16,1,1,-1
