1,803,1047.10,481.15,41.87,127.61,1,-1,-1,-1
1,802,1710.30,442.10,90.90,274.69,1,-1,-1,-1
1,801,1436.60,43.22,210.12,632.36,1,-1,-1,-1
1,800,1636.00,621.50,48.25,146.74,1,-1,-1,-1
1,799,1372.90,189.63,84.74,256.23,1,-1,-1,-1
1,798,46.25,182.02,225.27,677.82,1,-1,-1,-1
1,797,689.79,195.94,63.98,193.94,1,-1,-1,-1
1,796,807.14,135.36,73.64,222.93,1,-1,-1,-1
1,795,513.16,40.40,97.49,294.47,1,-1,-1,-1
1,794,296.57,43.22,210.12,632.36,1,-1,-1,-1
1,793,1135.60,90.57,148.29,446.86,1,-1,-1,-1
1,792,210.00,60.71,148.29,446.86,1,-1,-1,-1
1,791,1338.60,343.97,170.48,513.45,1,-1,-1,-1
1,790,206.78,86.74,84.74,256.23,1,-1,-1,-1
1,789,1409.00,513.00,159.00,479.00,1,-1,-1,-1
1,788,1488.20,69.94,48.25,146.74,1,-1,-1,-1
1,787,1561.00,251.72,68.64,207.93,1,-1,-1,-1
1,786,498.30,35.30,41.87,127.61,1,-1,-1,-1
1,785,699.41,203.17,44.95,136.84,1,-1,-1,-1
1,784,545.00,65.00,39.00,119.00,1,-1,-1,-1
1,783,1797.80,196.00,68.64,207.93,1,-1,-1,-1
1,782,403.88,65.98,63.98,193.94,1,-1,-1,-1
1,781,461.78,73.75,59.63,180.89,1,-1,-1,-1
1,780,1630.10,241.08,84.74,256.23,1,-1,-1,-1
1,779,295.16,125.45,55.57,168.71,1,-1,-1,-1
1,778,363.04,385.67,112.14,338.41,1,-1,-1,-1
1,777,1456.10,243.51,59.63,180.89,1,-1,-1,-1
1,776,234.93,78.98,63.98,193.94,1,-1,-1,-1
1,775,1415.20,204.65,55.57,168.71,1,-1,-1,-1
1,774,221.93,403.88,63.98,193.94,1,-1,-1,-1
1,773,871.73,117.96,63.98,193.94,1,-1,-1,-1
1,772,257.00,353.00,79.00,239.00,1,-1,-1,-1
1,771,1377.00,561.00,79.00,239.00,1,-1,-1,-1
1,770,222.68,127.67,51.78,157.34,1,-1,-1,-1
1,769,351.89,91.97,63.98,193.94,1,-1,-1,-1
1,768,906.10,125.45,55.57,168.71,1,-1,-1,-1
1,767,498.16,122.26,59.63,180.89,1,-1,-1,-1
1,766,1104.40,207.14,59.63,180.89,1,-1,-1,-1
1,765,1742.10,460.65,68.64,207.93,1,-1,-1,-1
1,764,792.96,148.08,55.57,168.71,1,-1,-1,-1
1,763,1043.80,134.38,59.63,180.89,1,-1,-1,-1
1,762,1638.00,255.64,59.63,180.89,1,-1,-1,-1
1,761,546.66,146.51,59.63,180.89,1,-1,-1,-1
1,760,369.00,401.00,79.00,239.00,1,-1,-1,-1
1,759,97.00,545.00,79.00,239.00,1,-1,-1,-1
2,804,1104.10,40.40,195.98,589.95,1,-1,-1,-1
2,801,1458.69,40.39,196.01,589.96,1,-1,-1,-1
2,799,1361.11,166.40,90.88,274.71,1,-1,-1,-1
2,798,43.21,212.11,210.15,632.38,1,-1,-1,-1
2,797,683.52,182.06,68.63,207.95,1,-1,-1,-1
2,796,807.14,135.36,73.64,222.93,1,-1,-1,-1
2,795,513.16,40.40,97.49,294.47,1,-1,-1,-1
2,794,296.57,43.22,210.12,632.36,1,-1,-1,-1
2,793,1143.19,140.29,138.31,416.86,1,-1,-1,-1
2,792,210.00,60.71,148.29,446.86,1,-1,-1,-1
2,791,1344.99,353.00,159.02,479.01,1,-1,-1,-1
2,789,1409.00,513.00,159.00,479.00,1,-1,-1,-1
2,788,1488.20,69.94,48.25,146.74,1,-1,-1,-1
2,787,1544.43,241.05,84.69,256.30,1,-1,-1,-1
2,786,498.30,43.87,41.87,127.61,1,-1,-1,-1
2,784,545.00,65.00,39.00,119.00,1,-1,-1,-1
2,783,1795.59,207.16,59.66,180.86,1,-1,-1,-1
2,782,404.95,56.70,68.63,207.95,1,-1,-1,-1
2,781,461.78,73.75,59.63,180.89,1,-1,-1,-1
2,780,1584.94,114.11,112.06,338.50,1,-1,-1,-1
2,779,283.84,125.45,55.57,168.71,1,-1,-1,-1
2,778,363.04,385.67,112.14,338.41,1,-1,-1,-1
2,777,1444.00,243.51,59.63,180.89,1,-1,-1,-1
2,776,234.93,78.98,63.98,193.94,1,-1,-1,-1
2,775,1415.49,201.58,51.79,157.32,1,-1,-1,-1
2,774,221.93,403.88,63.98,193.94,1,-1,-1,-1
2,773,871.73,117.96,63.98,193.94,1,-1,-1,-1
2,772,251.71,377.09,68.68,207.90,1,-1,-1,-1
2,771,1377.00,561.00,79.00,239.00,1,-1,-1,-1
2,769,352.64,98.02,59.64,180.87,1,-1,-1,-1
2,768,906.10,125.45,55.57,168.71,1,-1,-1,-1
2,767,498.16,122.26,59.63,180.89,1,-1,-1,-1
2,766,1104.40,207.14,59.63,180.89,1,-1,-1,-1
2,765,1732.71,448.85,73.63,222.95,1,-1,-1,-1
2,764,792.96,148.08,55.57,168.71,1,-1,-1,-1
2,763,1043.80,134.38,59.63,180.89,1,-1,-1,-1
2,762,1630.72,251.70,68.61,207.98,1,-1,-1,-1
2,761,546.66,146.51,59.63,180.89,1,-1,-1,-1
2,760,369.00,401.00,79.00,239.00,1,-1,-1,-1
2,759,97.00,545.00,79.00,239.00,1,-1,-1,-1
3,808,1576.90,197.98,195.98,589.95,1,-1,-1,-1
3,807,1561.50,309.67,41.87,127.61,1,-1,-1,-1
3,806,1081.30,189.63,84.74,256.23,1,-1,-1,-1
3,805,414.66,109.34,48.25,146.74,1,-1,-1,-1
3,801,1460.76,42.56,193.62,582.80,1,-1,-1,-1
3,799,1370.86,184.94,86.77,262.33,1,-1,-1,-1
3,798,47.39,190.05,220.50,663.50,1,-1,-1,-1
3,797,688.56,192.82,65.52,198.56,1,-1,-1,-1
3,796,807.14,135.36,73.64,222.93,1,-1,-1,-1
3,795,513.16,40.40,97.49,294.47,1,-1,-1,-1
3,794,296.57,43.22,210.12,632.36,1,-1,-1,-1
3,793,1137.48,99.38,145.14,437.41,1,-1,-1,-1
3,792,194.53,66.31,157.31,473.99,1,-1,-1,-1
3,791,1346.00,355.42,157.08,473.19,1,-1,-1,-1
