1,-1,1347.00,415.00,153.00,377.00,1,-1,-1,-1
1,-1,1429.00,423.00,161.00,339.00,1,-1,-1,-1
1,-1,621.00,459.00,79.00,193.00,1,-1,-1,-1
1,-1,473.00,453.00,103.00,261.00,1,-1,-1,-1
1,-1,1365.00,429.00,49.00,139.00,1,-1,-1,-1
1,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
1,-1,975.00,457.00,37.00,79.00,1,-1,-1,-1
2,-1,413.00,449.00,131.00,269.00,1,-1,-1,-1
2,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
2,-1,1353.00,413.00,155.00,379.00,1,-1,-1,-1
2,-1,1437.00,421.00,157.00,341.00,1,-1,-1,-1
2,-1,621.00,457.00,79.00,195.00,1,-1,-1,-1
2,-1,473.00,451.00,103.00,263.00,1,-1,-1,-1
2,-1,1367.00,427.00,49.00,139.00,1,-1,-1,-1
2,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
2,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
3,-1,413.00,449.00,133.00,269.00,1,-1,-1,-1
3,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
3,-1,1359.00,413.00,157.00,381.00,1,-1,-1,-1
3,-1,539.00,459.00,43.00,99.00,1,-1,-1,-1
3,-1,1369.00,427.00,49.00,139.00,1,-1,-1,-1
3,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
3,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
3,-1,975.00,455.00,37.00,81.00,1,-1,-1,-1
4,-1,411.00,449.00,137.00,271.00,1,-1,-1,-1
4,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
4,-1,1365.00,413.00,159.00,381.00,1,-1,-1,-1
4,-1,1453.00,421.00,153.00,345.00,1,-1,-1,-1
4,-1,621.00,457.00,81.00,195.00,1,-1,-1,-1
4,-1,473.00,451.00,103.00,263.00,1,-1,-1,-1
4,-1,539.00,459.00,43.00,99.00,1,-1,-1,-1
4,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
4,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
4,-1,977.00,455.00,37.00,81.00,1,-1,-1,-1
5,-1,411.00,449.00,139.00,271.00,1,-1,-1,-1
5,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
5,-1,1373.00,413.00,161.00,383.00,1,-1,-1,-1
5,-1,1463.00,421.00,149.00,345.00,1,-1,-1,-1
5,-1,623.00,457.00,79.00,197.00,1,-1,-1,-1
5,-1,473.00,451.00,103.00,263.00,1,-1,-1,-1
5,-1,539.00,459.00,43.00,99.00,1,-1,-1,-1
5,-1,977.00,455.00,37.00,81.00,1,-1,-1,-1
6,-1,411.00,449.00,141.00,271.00,1,-1,-1,-1
6,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
6,-1,1379.00,413.00,163.00,385.00,1,-1,-1,-1
6,-1,1471.00,421.00,147.00,347.00,1,-1,-1,-1
6,-1,539.00,459.00,43.00,99.00,1,-1,-1,-1
6,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
6,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
7,-1,409.00,449.00,145.00,273.00,1,-1,-1,-1
7,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
7,-1,1385.00,413.00,165.00,385.00,1,-1,-1,-1
7,-1,1479.00,421.00,143.00,349.00,1,-1,-1,-1
7,-1,1379.00,427.00,49.00,139.00,1,-1,-1,-1
7,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
7,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
8,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
8,-1,1391.00,413.00,167.00,387.00,1,-1,-1,-1
8,-1,623.00,457.00,81.00,199.00,1,-1,-1,-1
8,-1,473.00,451.00,105.00,265.00,1,-1,-1,-1
8,-1,537.00,459.00,43.00,99.00,1,-1,-1,-1
8,-1,1381.00,427.00,49.00,139.00,1,-1,-1,-1
8,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
8,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
8,-1,981.00,455.00,37.00,81.00,1,-1,-1,-1
9,-1,409.00,449.00,149.00,275.00,1,-1,-1,-1
9,-1,1497.00,421.00,137.00,351.00,1,-1,-1,-1
9,-1,475.00,451.00,103.00,265.00,1,-1,-1,-1
9,-1,1385.00,427.00,49.00,139.00,1,-1,-1,-1
9,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
9,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
9,-1,981.00,455.00,37.00,81.00,1,-1,-1,-1
10,-1,409.00,449.00,149.00,275.00,1,-1,-1,-1
10,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
10,-1,1405.00,413.00,171.00,389.00,1,-1,-1,-1
10,-1,1505.00,421.00,135.00,353.00,1,-1,-1,-1
10,-1,625.00,457.00,81.00,199.00,1,-1,-1,-1
10,-1,475.00,451.00,103.00,265.00,1,-1,-1,-1
10,-1,537.00,459.00,43.00,101.00,1,-1,-1,-1
10,-1,1387.00,427.00,49.00,139.00,1,-1,-1,-1
10,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
10,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
10,-1,981.00,455.00,39.00,81.00,1,-1,-1,-1
11,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
11,-1,1411.00,413.00,173.00,391.00,1,-1,-1,-1
11,-1,475.00,451.00,103.00,265.00,1,-1,-1,-1
11,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
11,-1,983.00,455.00,37.00,81.00,1,-1,-1,-1
12,-1,411.00,449.00,147.00,275.00,1,-1,-1,-1
12,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
12,-1,1417.00,413.00,175.00,391.00,1,-1,-1,-1
12,-1,1523.00,419.00,133.00,357.00,1,-1,-1,-1
