6,-1,750.00,166.00,21.00,48.00,1,-1,-1,-1
7,-1,756.00,165.00,18.00,50.00,1,-1,-1,-1
8,-1,758.00,164.00,19.00,52.00,1,-1,-1,-1
8,-1,780.00,167.00,14.00,49.00,1,-1,-1,-1
9,-1,786.00,166.00,16.00,51.00,1,-1,-1,-1
10,-1,765.00,163.00,20.00,55.00,1,-1,-1,-1
11,-1,769.00,162.00,20.00,57.00,1,-1,-1,-1
11,-1,794.00,164.00,20.00,55.00,1,-1,-1,-1
12,-1,773.00,160.00,23.00,59.00,1,-1,-1,-1
12,-1,801.00,163.00,20.00,57.00,1,-1,-1,-1
13,-1,779.00,160.00,25.00,62.00,1,-1,-1,-1
13,-1,808.00,163.00,20.00,59.00,1,-1,-1,-1
14,-1,786.00,161.00,27.00,64.00,1,-1,-1,-1
14,-1,817.00,163.00,22.00,62.00,1,-1,-1,-1
14,-1,187.00,167.00,20.00,59.00,1,-1,-1,-1
15,-1,793.00,162.00,28.00,67.00,1,-1,-1,-1
15,-1,826.00,165.00,22.00,65.00,1,-1,-1,-1
16,-1,801.00,164.00,32.00,70.00,1,-1,-1,-1
16,-1,156.00,170.00,23.00,62.00,1,-1,-1,-1
17,-1,848.00,168.00,28.00,71.00,1,-1,-1,-1
17,-1,141.00,171.00,24.00,65.00,1,-1,-1,-1
18,-1,824.00,165.00,33.00,78.00,1,-1,-1,-1
18,-1,863.00,169.00,28.00,75.00,1,-1,-1,-1
18,-1,124.00,167.00,26.00,67.00,1,-1,-1,-1
19,-1,839.00,164.00,31.00,82.00,1,-1,-1,-1
20,-1,897.00,164.00,28.00,83.00,1,-1,-1,-1
21,-1,864.00,157.00,39.00,92.00,1,-1,-1,-1
21,-1,917.00,160.00,29.00,88.00,1,-1,-1,-1
21,-1,62.00,162.00,28.00,73.00,1,-1,-1,-1
22,-1,882.00,153.00,41.00,97.00,1,-1,-1,-1
22,-1,937.00,156.00,34.00,94.00,1,-1,-1,-1
23,-1,903.00,153.00,39.00,104.00,1,-1,-1,-1
23,-1,959.00,158.00,37.00,100.00,1,-1,-1,-1
24,-1,917.00,156.00,50.00,112.00,1,-1,-1,-1
24,-1,980.00,161.00,40.00,108.00,1,-1,-1,-1
25,-1,1003.00,163.00,38.00,117.00,1,-1,-1,-1
26,-1,962.00,158.00,69.00,131.00,1,-1,-1,-1
26,-1,1039.00,161.00,46.00,127.00,1,-1,-1,-1
27,-1,990.00,153.00,75.00,143.00,1,-1,-1,-1
27,-1,1080.00,157.00,49.00,140.00,1,-1,-1,-1
28,-1,1039.00,147.00,83.00,159.00,1,-1,-1,-1
28,-1,1115.00,151.00,90.00,156.00,1,-1,-1,-1
29,-1,1174.00,145.00,67.00,175.00,1,-1,-1,-1
30,-1,1132.00,140.00,109.00,204.00,1,-1,-1,-1
30,-1,421.00,178.00,15.00,46.00,1,-1,-1,-1
31,-1,1206.00,146.00,35.00,216.00,1,-1,-1,-1
31,-1,415.00,179.00,16.00,47.00,1,-1,-1,-1
32,-1,408.00,181.00,18.00,49.00,1,-1,-1,-1
34,-1,325.00,168.00,21.00,49.00,1,-1,-1,-1
35,-1,389.00,173.00,16.00,54.00,1,-1,-1,-1
36,-1,380.00,173.00,18.00,56.00,1,-1,-1,-1
36,-1,303.00,167.00,23.00,52.00,1,-1,-1,-1
37,-1,292.00,168.00,23.00,53.00,1,-1,-1,-1
38,-1,281.00,169.00,21.00,55.00,1,-1,-1,-1
39,-1,352.00,178.00,21.00,63.00,1,-1,-1,-1
40,-1,252.00,169.00,23.00,59.00,1,-1,-1,-1
41,-1,233.00,167.00,29.00,62.00,1,-1,-1,-1
42,-1,313.00,176.00,28.00,71.00,1,-1,-1,-1
42,-1,450.00,165.00,22.00,51.00,1,-1,-1,-1
43,-1,297.00,177.00,30.00,75.00,1,-1,-1,-1
43,-1,449.00,165.00,16.00,53.00,1,-1,-1,-1
44,-1,282.00,179.00,31.00,79.00,1,-1,-1,-1
44,-1,179.00,169.00,29.00,69.00,1,-1,-1,-1
44,-1,443.00,165.00,17.00,54.00,1,-1,-1,-1
45,-1,265.00,179.00,31.00,83.00,1,-1,-1,-1
45,-1,158.00,169.00,28.00,72.00,1,-1,-1,-1
45,-1,437.00,166.00,18.00,56.00,1,-1,-1,-1
46,-1,246.00,180.00,33.00,87.00,1,-1,-1,-1
46,-1,131.00,170.00,37.00,76.00,1,-1,-1,-1
47,-1,223.00,180.00,34.00,93.00,1,-1,-1,-1
48,-1,71.00,170.00,46.00,83.00,1,-1,-1,-1
48,-1,417.00,166.00,19.00,62.00,1,-1,-1,-1
49,-1,406.00,166.00,22.00,64.00,1,-1,-1,-1
50,-1,135.00,180.00,44.00,113.00,1,-1,-1,-1
50,-1,1.00,167.00,61.00,93.00,1,-1,-1,-1
51,-1,95.00,181.00,48.00,122.00,1,-1,-1,-1
51,-1,394.00,165.00,20.00,68.00,1,-1,-1,-1
52,-1,55.00,181.00,52.00,132.00,1,-1,-1,-1
52,-1,383.00,166.00,23.00,71.00,1,-1,-1,-1
55,-1,351.00,165.00,24.00,80.00,1,-1,-1,-1
56,-1,337.00,165.00,27.00,83.00,1,-1,-1,-1
57,-1,322.00,165.00,28.00,87.00,1,-1,-1,-1
58,-1,307.00,165.00,31.00,91.00,1,-1,-1,-1
59,-1,288.00,164.00,33.00,96.00,1,-1,-1,-1
60,-1,727.00,164.00,21.00,59.00,1,-1,-1,-1
61,-1,244.00,163.00,40.00,108.00,1,-1,-1,-1
62,-1,219.00,162.00,43.00,114.00,1,-1,-1,-1
