1,-1,258.00,219.00,33.00,89.00,1,-1,-1,-1
1,-1,633.00,242.00,42.00,81.00,1,-1,-1,-1
2,-1,497.00,158.00,31.00,75.00,1,-1,-1,-1
2,-1,263.00,218.00,33.00,89.00,1,-1,-1,-1
2,-1,627.00,242.00,42.00,81.00,1,-1,-1,-1
3,-1,268.00,216.00,33.00,88.00,1,-1,-1,-1
4,-1,275.00,215.00,32.00,88.00,1,-1,-1,-1
4,-1,610.00,242.00,42.00,82.00,1,-1,-1,-1
5,-1,489.00,161.00,31.00,75.00,1,-1,-1,-1
5,-1,281.00,214.00,32.00,88.00,1,-1,-1,-1
5,-1,601.00,242.00,41.00,83.00,1,-1,-1,-1
6,-1,487.00,162.00,31.00,75.00,1,-1,-1,-1
6,-1,288.00,212.00,32.00,87.00,1,-1,-1,-1
7,-1,294.00,211.00,32.00,87.00,1,-1,-1,-1
8,-1,481.00,163.00,31.00,75.00,1,-1,-1,-1
8,-1,301.00,210.00,32.00,87.00,1,-1,-1,-1
8,-1,572.00,241.00,40.00,84.00,1,-1,-1,-1
9,-1,307.00,208.00,31.00,87.00,1,-1,-1,-1
9,-1,562.00,240.00,40.00,84.00,1,-1,-1,-1
10,-1,314.00,207.00,31.00,86.00,1,-1,-1,-1
11,-1,320.00,205.00,31.00,86.00,1,-1,-1,-1
12,-1,463.00,168.00,31.00,75.00,1,-1,-1,-1
13,-1,458.00,170.00,31.00,75.00,1,-1,-1,-1
13,-1,332.00,203.00,31.00,85.00,1,-1,-1,-1
13,-1,522.00,238.00,37.00,85.00,1,-1,-1,-1
14,-1,511.00,237.00,36.00,85.00,1,-1,-1,-1
15,-1,445.00,173.00,31.00,75.00,1,-1,-1,-1
15,-1,342.00,200.00,30.00,85.00,1,-1,-1,-1
15,-1,502.00,236.00,36.00,85.00,1,-1,-1,-1
16,-1,438.00,174.00,31.00,75.00,1,-1,-1,-1
16,-1,346.00,198.00,30.00,85.00,1,-1,-1,-1
16,-1,492.00,236.00,35.00,85.00,1,-1,-1,-1
17,-1,432.00,175.00,31.00,75.00,1,-1,-1,-1
17,-1,715.00,283.00,37.00,112.00,1,-1,-1,-1
17,-1,482.00,235.00,35.00,85.00,1,-1,-1,-1
18,-1,425.00,176.00,31.00,75.00,1,-1,-1,-1
18,-1,711.00,282.00,37.00,111.00,1,-1,-1,-1
18,-1,353.00,195.00,30.00,84.00,1,-1,-1,-1
18,-1,473.00,234.00,34.00,85.00,1,-1,-1,-1
19,-1,706.00,280.00,37.00,111.00,1,-1,-1,-1
19,-1,463.00,233.00,33.00,85.00,1,-1,-1,-1
20,-1,412.00,178.00,31.00,75.00,1,-1,-1,-1
20,-1,360.00,193.00,29.00,83.00,1,-1,-1,-1
21,-1,407.00,178.00,31.00,75.00,1,-1,-1,-1
21,-1,694.00,276.00,36.00,110.00,1,-1,-1,-1
21,-1,364.00,191.00,29.00,83.00,1,-1,-1,-1
22,-1,402.00,178.00,31.00,75.00,1,-1,-1,-1
22,-1,688.00,274.00,36.00,109.00,1,-1,-1,-1
22,-1,724.00,269.00,25.00,100.00,1,-1,-1,-1
22,-1,367.00,190.00,29.00,83.00,1,-1,-1,-1
22,-1,436.00,230.00,32.00,85.00,1,-1,-1,-1
23,-1,398.00,178.00,31.00,75.00,1,-1,-1,-1
23,-1,682.00,272.00,36.00,108.00,1,-1,-1,-1
23,-1,720.00,267.00,25.00,99.00,1,-1,-1,-1
23,-1,369.00,190.00,29.00,83.00,1,-1,-1,-1
23,-1,428.00,229.00,32.00,85.00,1,-1,-1,-1
24,-1,394.00,178.00,31.00,75.00,1,-1,-1,-1
24,-1,676.00,270.00,35.00,108.00,1,-1,-1,-1
24,-1,715.00,266.00,25.00,99.00,1,-1,-1,-1
24,-1,371.00,189.00,28.00,82.00,1,-1,-1,-1
24,-1,421.00,227.00,31.00,84.00,1,-1,-1,-1
25,-1,390.00,178.00,31.00,75.00,1,-1,-1,-1
25,-1,709.00,264.00,25.00,99.00,1,-1,-1,-1
25,-1,373.00,188.00,28.00,82.00,1,-1,-1,-1
25,-1,416.00,225.00,31.00,84.00,1,-1,-1,-1
26,-1,387.00,178.00,31.00,75.00,1,-1,-1,-1
26,-1,375.00,188.00,28.00,82.00,1,-1,-1,-1
26,-1,413.00,223.00,31.00,83.00,1,-1,-1,-1
27,-1,385.00,178.00,31.00,75.00,1,-1,-1,-1
27,-1,697.00,260.00,25.00,98.00,1,-1,-1,-1
27,-1,377.00,188.00,28.00,82.00,1,-1,-1,-1
27,-1,411.00,221.00,31.00,83.00,1,-1,-1,-1
28,-1,652.00,262.00,34.00,106.00,1,-1,-1,-1
28,-1,691.00,258.00,25.00,97.00,1,-1,-1,-1
28,-1,378.00,188.00,28.00,81.00,1,-1,-1,-1
29,-1,383.00,178.00,31.00,75.00,1,-1,-1,-1
29,-1,645.00,260.00,34.00,105.00,1,-1,-1,-1
29,-1,685.00,256.00,25.00,97.00,1,-1,-1,-1
29,-1,411.00,217.00,31.00,82.00,1,-1,-1,-1
30,-1,382.00,178.00,31.00,75.00,1,-1,-1,-1
30,-1,639.00,258.00,34.00,104.00,1,-1,-1,-1
31,-1,633.00,256.00,34.00,104.00,1,-1,-1,-1
31,-1,674.00,252.00,25.00,96.00,1,-1,-1,-1
