1,-1,1367.00,393.00,73.00,225.00,1,-1,-1,-1
1,-1,1477.00,417.00,73.00,175.00,1,-1,-1,-1
1,-1,725.00,419.00,65.00,183.00,1,-1,-1,-1
1,-1,549.00,435.00,59.00,169.00,1,-1,-1,-1
1,-1,1171.00,417.00,37.00,103.00,1,-1,-1,-1
1,-1,591.00,425.00,55.00,177.00,1,-1,-1,-1
2,-1,1469.00,417.00,73.00,175.00,1,-1,-1,-1
2,-1,663.00,411.00,79.00,205.00,1,-1,-1,-1
2,-1,1213.00,409.00,47.00,121.00,1,-1,-1,-1
2,-1,463.00,429.00,71.00,177.00,1,-1,-1,-1
2,-1,717.00,419.00,65.00,183.00,1,-1,-1,-1
2,-1,543.00,435.00,59.00,169.00,1,-1,-1,-1
2,-1,617.00,421.00,55.00,135.00,1,-1,-1,-1
2,-1,1163.00,419.00,37.00,103.00,1,-1,-1,-1
2,-1,585.00,425.00,55.00,177.00,1,-1,-1,-1
3,-1,1207.00,409.00,47.00,121.00,1,-1,-1,-1
3,-1,457.00,429.00,73.00,177.00,1,-1,-1,-1
3,-1,709.00,419.00,65.00,183.00,1,-1,-1,-1
3,-1,613.00,421.00,55.00,137.00,1,-1,-1,-1
3,-1,1157.00,421.00,37.00,103.00,1,-1,-1,-1
3,-1,579.00,425.00,57.00,179.00,1,-1,-1,-1
4,-1,1457.00,419.00,73.00,175.00,1,-1,-1,-1
4,-1,653.00,413.00,81.00,207.00,1,-1,-1,-1
4,-1,1201.00,409.00,47.00,121.00,1,-1,-1,-1
4,-1,453.00,429.00,71.00,177.00,1,-1,-1,-1
4,-1,703.00,419.00,65.00,185.00,1,-1,-1,-1
4,-1,533.00,435.00,59.00,171.00,1,-1,-1,-1
4,-1,575.00,427.00,57.00,177.00,1,-1,-1,-1
5,-1,1361.00,393.00,77.00,237.00,1,-1,-1,-1
5,-1,1195.00,409.00,47.00,121.00,1,-1,-1,-1
5,-1,695.00,421.00,65.00,183.00,1,-1,-1,-1
5,-1,527.00,437.00,61.00,169.00,1,-1,-1,-1
5,-1,605.00,423.00,55.00,137.00,1,-1,-1,-1
5,-1,569.00,427.00,57.00,179.00,1,-1,-1,-1
6,-1,1359.00,393.00,77.00,239.00,1,-1,-1,-1
6,-1,1445.00,421.00,73.00,175.00,1,-1,-1,-1
6,-1,641.00,413.00,85.00,209.00,1,-1,-1,-1
6,-1,1189.00,409.00,47.00,121.00,1,-1,-1,-1
6,-1,687.00,421.00,65.00,185.00,1,-1,-1,-1
6,-1,523.00,437.00,59.00,171.00,1,-1,-1,-1
6,-1,601.00,425.00,55.00,135.00,1,-1,-1,-1
6,-1,565.00,429.00,57.00,177.00,1,-1,-1,-1
7,-1,1357.00,393.00,79.00,243.00,1,-1,-1,-1
7,-1,1439.00,423.00,73.00,175.00,1,-1,-1,-1
7,-1,1185.00,409.00,47.00,121.00,1,-1,-1,-1
7,-1,437.00,429.00,73.00,179.00,1,-1,-1,-1
7,-1,517.00,437.00,61.00,171.00,1,-1,-1,-1
7,-1,597.00,425.00,55.00,137.00,1,-1,-1,-1
7,-1,559.00,429.00,59.00,179.00,1,-1,-1,-1
8,-1,1433.00,423.00,73.00,175.00,1,-1,-1,-1
8,-1,631.00,415.00,85.00,211.00,1,-1,-1,-1
8,-1,431.00,429.00,75.00,179.00,1,-1,-1,-1
8,-1,673.00,423.00,65.00,185.00,1,-1,-1,-1
8,-1,513.00,437.00,59.00,173.00,1,-1,-1,-1
8,-1,593.00,425.00,55.00,137.00,1,-1,-1,-1
8,-1,1131.00,427.00,37.00,105.00,1,-1,-1,-1
8,-1,553.00,429.00,59.00,179.00,1,-1,-1,-1
9,-1,1427.00,425.00,73.00,175.00,1,-1,-1,-1
9,-1,427.00,427.00,73.00,181.00,1,-1,-1,-1
9,-1,507.00,439.00,61.00,171.00,1,-1,-1,-1
9,-1,549.00,431.00,59.00,179.00,1,-1,-1,-1
10,-1,1357.00,395.00,81.00,249.00,1,-1,-1,-1
10,-1,621.00,417.00,87.00,213.00,1,-1,-1,-1
10,-1,1181.00,415.00,47.00,121.00,1,-1,-1,-1
10,-1,421.00,427.00,75.00,181.00,1,-1,-1,-1
10,-1,659.00,423.00,65.00,185.00,1,-1,-1,-1
10,-1,543.00,431.00,61.00,179.00,1,-1,-1,-1
11,-1,1359.00,395.00,83.00,251.00,1,-1,-1,-1
11,-1,615.00,417.00,89.00,213.00,1,-1,-1,-1
11,-1,1181.00,417.00,47.00,121.00,1,-1,-1,-1
11,-1,417.00,427.00,75.00,183.00,1,-1,-1,-1
11,-1,497.00,439.00,61.00,173.00,1,-1,-1,-1
11,-1,581.00,429.00,57.00,137.00,1,-1,-1,-1
11,-1,1121.00,427.00,37.00,107.00,1,-1,-1,-1
11,-1,539.00,433.00,61.00,179.00,1,-1,-1,-1
12,-1,1363.00,395.00,83.00,255.00,1,-1,-1,-1
12,-1,1409.00,427.00,73.00,175.00,1,-1,-1,-1
12,-1,611.00,419.00,89.00,213.00,1,-1,-1,-1
12,-1,1177.00,415.00,47.00,121.00,1,-1,-1,-1
12,-1,411.00,427.00,75.00,183.00,1,-1,-1,-1
12,-1,643.00,425.00,65.00,185.00,1,-1,-1,-1
12,-1,577.00,429.00,57.00,137.00,1,-1,-1,-1
12,-1,1117.00,427.00,37.00,107.00,1,-1,-1,-1
12,-1,537.00,431.00,61.00,179.00,1,-1,-1,-1
13,-1,1365.00,395.00,85.00,257.00,1,-1,-1,-1
13,-1,1403.00,429.00,73.00,175.00,1,-1,-1,-1
13,-1,1173.00,415.00,47.00,121.00,1,-1,-1,-1
13,-1,405.00,427.00,77.00,183.00,1,-1,-1,-1
13,-1,487.00,439.00,61.00,173.00,1,-1,-1,-1
13,-1,573.00,429.00,57.00,139.00,1,-1,-1,-1
13,-1,1115.00,429.00,37.00,105.00,1,-1,-1,-1
13,-1,535.00,431.00,61.00,179.00,1,-1,-1,-1
14,-1,1369.00,395.00,85.00,261.00,1,-1,-1,-1
14,-1,1397.00,429.00,73.00,175.00,1,-1,-1,-1
14,-1,601.00,421.00,89.00,215.00,1,-1,-1,-1
14,-1,401.00,427.00,75.00,183.00,1,-1,-1,-1
14,-1,629.00,425.00,65.00,187.00,1,-1,-1,-1
14,-1,483.00,437.00,61.00,175.00,1,-1,-1,-1
14,-1,569.00,431.00,57.00,137.00,1,-1,-1,-1
14,-1,533.00,429.00,61.00,181.00,1,-1,-1,-1
15,-1,595.00,421.00,91.00,215.00,1,-1,-1,-1
15,-1,395.00,427.00,77.00,183.00,1,-1,-1,-1
