1,-1,223.00,181.00,36.00,104.00,1,-1,-1,-1
1,-1,293.00,151.00,61.00,174.00,1,-1,-1,-1
1,-1,255.00,219.00,13.00,30.00,1,-1,-1,-1
1,-1,280.00,219.00,11.00,30.00,1,-1,-1,-1
2,-1,212.00,204.00,20.00,57.00,1,-1,-1,-1
2,-1,223.00,181.00,36.00,104.00,1,-1,-1,-1
2,-1,293.00,151.00,61.00,174.00,1,-1,-1,-1
2,-1,452.00,208.00,27.00,68.00,1,-1,-1,-1
2,-1,255.00,219.00,13.00,30.00,1,-1,-1,-1
2,-1,280.00,219.00,11.00,30.00,1,-1,-1,-1
3,-1,212.00,204.00,20.00,57.00,1,-1,-1,-1
3,-1,293.00,151.00,64.00,180.00,1,-1,-1,-1
3,-1,452.00,210.00,25.00,66.00,1,-1,-1,-1
3,-1,282.00,217.00,11.00,32.00,1,-1,-1,-1
4,-1,221.00,179.00,38.00,108.00,1,-1,-1,-1
4,-1,295.00,149.00,66.00,182.00,1,-1,-1,-1
4,-1,450.00,212.00,27.00,66.00,1,-1,-1,-1
4,-1,257.00,219.00,13.00,32.00,1,-1,-1,-1
4,-1,282.00,221.00,11.00,28.00,1,-1,-1,-1
5,-1,217.00,210.00,17.00,53.00,1,-1,-1,-1
5,-1,221.00,183.00,40.00,106.00,1,-1,-1,-1
5,-1,299.00,147.00,66.00,188.00,1,-1,-1,-1
5,-1,448.00,212.00,29.00,66.00,1,-1,-1,-1
5,-1,257.00,223.00,11.00,26.00,1,-1,-1,-1
5,-1,282.00,223.00,11.00,28.00,1,-1,-1,-1
6,-1,304.00,140.00,65.00,195.00,1,-1,-1,-1
6,-1,450.00,210.00,27.00,70.00,1,-1,-1,-1
6,-1,259.00,223.00,13.00,32.00,1,-1,-1,-1
6,-1,280.00,223.00,13.00,28.00,1,-1,-1,-1
6,-1,295.00,219.00,17.00,34.00,1,-1,-1,-1
7,-1,217.00,178.00,42.00,118.00,1,-1,-1,-1
7,-1,304.00,139.00,70.00,202.00,1,-1,-1,-1
7,-1,259.00,222.00,13.00,32.00,1,-1,-1,-1
7,-1,295.00,218.00,17.00,36.00,1,-1,-1,-1
8,-1,306.00,137.00,80.00,208.00,1,-1,-1,-1
8,-1,448.00,216.00,29.00,65.00,1,-1,-1,-1
8,-1,259.00,224.00,13.00,32.00,1,-1,-1,-1
8,-1,285.00,222.00,10.00,28.00,1,-1,-1,-1
9,-1,217.00,181.00,42.00,116.00,1,-1,-1,-1
9,-1,312.00,135.00,93.00,216.00,1,-1,-1,-1
