1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,796,149,60,175,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1040,-39,46,123,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,318,87,58,207,1,1,-1
1,-1,1016,93,115,263,1,1,-1
1,-1,903,-94,25,76,1,1,-1
1,-1,1624,279,71,194,1,1,-1
1,-1,524,152,75,153,1,1,-1
1,-1,250,117,30,88,1,1,-1
1,-1,1073,960,107,285,1,1,-1
1,-1,211,55,51,221,1,1,-1
1,-1,1409,193,61,227,1,1,-1
1,-1,211,130,56,201,1,1,-1
1,-1,1115,205,43,140,1,1,-1
1,-1,-9,857,75,251,1,1,-1
1,-1,224,114,44,157,1,1,-1
1,-1,1005,-30,32,82,1,1,-1
1,-1,741,-65,42,115,1,1,-1
1,-1,1113,1031,58,154,1,1,-1
1,-1,81,492,124,374,1,1,-1
1,-1,1441,214,45,167,1,1,-1
1,-1,1447,239,73,226,1,1,-1
1,-1,704,14,53,164,1,1,-1
1,-1,752,-47,53,145,1,1,-1
1,-1,1640,264,66,180,1,1,-1
1,-1,325,24,63,223,1,1,-1
1,-1,473,53,71,236,1,1,-1
1,-1,1497,46,76,209,1,1,-1
1,-1,211,113,45,191,1,1,-1
1,-1,721,31,39,120,1,1,-1
1,-1,131,580,70,211,1,1,-1
1,-1,750,-89,47,130,1,1,-1
1,-1,905,-129,54,163,1,1,-1
1,-1,517,127,93,189,1,1,-1
1,-1,558,-41,27,98,1,1,-1
1,-1,284,388,35,129,1,1,-1
1,-1,729,10,52,158,1,1,-1
1,-1,539,-51,54,192,1,1,-1
1,-1,234,112,44,129,1,1,-1
1,-1,240,101,29,124,1,1,-1
1,-1,617,791,90,225,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,505,134,55,173,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,790,157,64,187,1,1,-1
2,-1,275,346,67,248,1,1,-1
2,-1,536,-86,55,193,1,1,-1
2,-1,119,605,45,136,1,1,-1
2,-1,519,143,91,186,1,1,-1
2,-1,580,174,62,126,1,1,-1
2,-1,620,764,77,193,1,1,-1
2,-1,1415,243,29,108,1,1,-1
2,-1,376,96,28,92,1,1,-1
2,-1,-9,911,38,129,1,1,-1
2,-1,254,109,65,188,1,1,-1
2,-1,224,363,85,271,1,1,-1
2,-1,1587,289,49,156,1,1,-1
2,-1,259,304,90,331,1,1,-1
2,-1,100,545,85,256,1,1,-1
2,-1,552,-9,24,84,1,1,-1
2,-1,528,30,51,204,1,1,-1
2,-1,699,-58,76,235,1,1,-1
2,-1,471,133,36,123,1,1,-1
2,-1,1229,-65,77,178,1,1,-1
2,-1,517,62,34,134,1,1,-1
2,-1,1412,657,54,127,1,1,-1
2,-1,566,95,36,142,1,1,-1
2,-1,526,177,36,112,1,1,-1
2,-1,1478,41,65,178,1,1,-1
2,-1,1408,178,59,220,1,1,-1
2,-1,472,57,63,215,1,1,-1
2,-1,492,163,98,200,1,1,-1
2,-1,1234,-16,62,143,1,1,-1
2,-1,83,484,121,363,1,1,-1
2,-1,465,117,38,130,1,1,-1
2,-1,228,130,28,121,1,1,-1
2,-1,424,59,67,206,1,1,-1
2,-1,369,80,51,166,1,1,-1
2,-1,564,-31,27,95,1,1,-1
2,-1,768,-45,51,139,1,1,-1
2,-1,1462,42,62,169,1,1,-1
2,-1,1786,222,60,168,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,209,95,41,179,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,242,85,58,169,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,264,92,56,180,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,505,135,55,173,1,1,-1
3,-1,512,148,91,182,1,1,-1
3,-1,540,64,42,167,1,1,-1
3,-1,551,-43,37,131,1,1,-1
3,-1,631,761,100,251,1,1,-1
3,-1,704,-5,53,163,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,914,-107,38,115,1,1,-1
3,-1,1031,134,78,182,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1091,211,66,180,1,1,-1
3,-1,1104,978,78,210,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1447,249,53,170,1,1,-1
3,-1,1487,70,53,146,1,1,-1
3,-1,1554,252,60,192,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1791,208,65,183,1,1,-1
3,-1,774,137,57,167,1,1,-1
3,-1,231,136,40,145,1,1,-1
3,-1,1377,615,56,131,1,1,-1
3,-1,360,148,31,104,1,1,-1
3,-1,690,13,40,123,1,1,-1
3,-1,91,499,120,361,1,1,-1
3,-1,646,731,119,300,1,1,-1
3,-1,1539,222,90,287,1,1,-1
3,-1,922,-110,48,145,1,1,-1
3,-1,907,140,49,160,1,1,-1
3,-1,1441,236,32,118,1,1,-1
3,-1,1457,208,76,243,1,1,-1
3,-1,869,163,46,140,1,1,-1
3,-1,260,390,50,183,1,1,-1
3,-1,228,23,87,253,1,1,-1
3,-1,1144,1006,45,122,1,1,-1
3,-1,1416,230,33,122,1,1,-1
3,-1,276,327,76,279,1,1,-1
3,-1,527,180,42,131,1,1,-1
3,-1,337,73,70,238,1,1,-1
3,-1,1047,170,45,104,1,1,-1
3,-1,816,143,55,160,1,1,-1
3,-1,481,146,61,191,1,1,-1
3,-1,1578,293,33,107,1,1,-1
3,-1,854,80,72,235,1,1,-1
3,-1,1048,-47,39,104,1,1,-1
3,-1,913,-170,52,159,1,1,-1
3,-1,790,114,77,224,1,1,-1
3,-1,358,109,30,99,1,1,-1
3,-1,235,60,81,236,1,1,-1
3,-1,1447,230,24,90,1,1,-1
3,-1,428,81,51,175,1,1,-1
3,-1,1822,242,43,122,1,1,-1
3,-1,398,89,65,201,1,1,-1
3,-1,1071,-11,31,81,1,1,-1
3,-1,-51,855,88,297,1,1,-1
3,-1,1081,239,52,142,1,1,-1
3,-1,1088,-41,29,76,1,1,-1
4,-1,-30,872,72,246,1,1,-1
4,-1,102,549,83,250,1,1,-1
4,-1,209,96,41,178,1,1,-1
4,-1,221,128,46,165,1,1,-1
4,-1,223,397,63,200,1,1,-1
4,-1,242,85,58,169,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,263,92,57,180,1,1,-1
4,-1,264,71,54,166,1,1,-1
4,-1,286,123,53,170,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,371,77,47,154,1,1,-1
4,-1,372,406,81,239,1,1,-1
4,-1,417,91,54,168,1,1,-1
4,-1,463,81,51,173,1,1,-1
4,-1,490,42,50,160,1,1,-1
4,-1,505,136,55,173,1,1,-1
4,-1,511,148,93,183,1,1,-1
4,-1,540,64,42,167,1,1,-1
4,-1,551,-43,37,131,1,1,-1
4,-1,631,761,100,251,1,1,-1
4,-1,704,-5,53,163,1,1,-1
4,-1,757,-62,40,110,1,1,-1
4,-1,795,149,60,174,1,1,-1
4,-1,874,124,59,179,1,1,-1
4,-1,912,132,49,161,1,1,-1
4,-1,914,-107,38,115,1,1,-1
4,-1,997,-43,47,121,1,1,-1
4,-1,1031,135,77,181,1,1,-1
4,-1,1039,-41,46,123,1,1,-1
4,-1,1085,210,70,180,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1216,-14,66,147,1,1,-1
4,-1,1362,568,103,241,1,1,-1
4,-1,1446,248,53,170,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1731,457,76,212,1,1,-1
4,-1,1792,209,65,182,1,1,-1
4,-1,224,126,38,136,1,1,-1
4,-1,1034,-26,43,114,1,1,-1
4,-1,225,483,32,100,1,1,-1
4,-1,1021,-53,53,141,1,1,-1
4,-1,299,77,31,96,1,1,-1
4,-1,1047,-38,55,146,1,1,-1
4,-1,318,63,68,240,1,1,-1
4,-1,212,105,35,151,1,1,-1
4,-1,443,141,30,95,1,1,-1
4,-1,261,86,33,101,1,1,-1
4,-1,1093,257,35,90,1,1,-1
4,-1,895,145,36,108,1,1,-1
4,-1,508,162,30,95,1,1,-1
4,-1,234,25,84,266,1,1,-1
4,-1,240,375,67,212,1,1,-1
4,-1,542,58,49,193,1,1,-1
4,-1,463,81,55,188,1,1,-1
4,-1,1604,226,92,260,1,1,-1
4,-1,514,122,63,199,1,1,-1
4,-1,1438,255,24,90,1,1,-1
4,-1,280,74,79,254,1,1,-1
4,-1,352,49,73,250,1,1,-1
4,-1,521,144,105,207,1,1,-1
4,-1,996,-56,59,151,1,1,-1
4,-1,496,61,31,100,1,1,-1
4,-1,273,164,31,101,1,1,-1
4,-1,255,65,69,212,1,1,-1
4,-1,-31,850,86,292,1,1,-1
4,-1,1566,263,34,108,1,1,-1
4,-1,1799,219,59,164,1,1,-1
4,-1,896,145,29,96,1,1,-1
4,-1,1229,-74,93,208,1,1,-1
4,-1,608,759,111,279,1,1,-1
4,-1,366,70,50,162,1,1,-1
4,-1,1209,18,45,101,1,1,-1
4,-1,1535,271,52,165,1,1,-1
4,-1,204,121,32,139,1,1,-1
4,-1,294,113,29,88,1,1,-1
5,-1,-30,871,72,247,1,1,-1
5,-1,209,96,41,178,1,1,-1
5,-1,221,128,45,165,1,1,-1
5,-1,242,85,58,169,1,1,-1
5,-1,262,93,57,180,1,1,-1
5,-1,286,123,53,170,1,1,-1
