1,-1,97,545,79,239,1,1,-1
1,-1,369,401,79,239,1,1,-1
1,-1,546.66,146.51,59.629,180.89,1,1,-1
1,-1,1638,255.64,59.629,180.89,1,1,-1
1,-1,1043.8,134.38,59.629,180.89,1,1,-1
1,-1,792.96,148.08,55.569,168.71,1,1,-1
1,-1,1742.1,460.65,68.644,207.93,1,1,-1
1,-1,1104.4,207.14,59.629,180.89,1,1,-1
1,-1,498.16,122.26,59.629,180.89,1,1,-1
1,-1,906.1,125.45,55.569,168.71,1,1,-1
1,-1,351.89,91.972,63.98,193.94,1,1,-1
1,-1,222.68,127.67,51.78,157.34,1,1,-1
1,-1,1377,561,79,239,1,1,-1
1,-1,257,353,79,239,1,1,-1
1,-1,871.73,117.96,63.98,193.94,1,1,-1
1,-1,221.93,403.88,63.98,193.94,1,1,-1
1,-1,1415.2,204.65,55.569,168.71,1,1,-1
1,-1,234.93,78.976,63.98,193.94,1,1,-1
1,-1,1456.1,243.51,59.629,180.89,1,1,-1
1,-1,363.04,385.67,112.14,338.41,1,1,-1
1,-1,295.16,125.45,55.569,168.71,1,1,-1
1,-1,1630.1,241.08,84.742,256.23,1,1,-1
1,-1,461.78,73.754,59.629,180.89,1,1,-1
1,-1,403.88,65.98,63.98,193.94,1,1,-1
1,-1,1797.8,196,68.644,207.93,1,1,-1
1,-1,545,65,39,119,1,1,-1
1,-1,699.41,203.17,44.948,136.84,1,1,-1
1,-1,498.3,35.297,41.871,127.61,1,1,-1
1,-1,1561,251.72,68.644,207.93,1,1,-1
1,-1,1488.2,69.944,48.246,146.74,1,1,-1
1,-1,1409,513,159,479,1,1,-1
1,-1,206.78,86.742,84.742,256.23,1,1,-1
1,-1,1338.6,343.97,170.48,513.45,1,1,-1
1,-1,210,60.714,148.29,446.86,1,1,-1
1,-1,1135.6,90.571,148.29,446.86,1,1,-1
1,-1,296.57,43.224,210.12,632.36,1,1,-1
1,-1,513.16,40.397,97.492,294.47,1,1,-1
1,-1,807.14,135.36,73.643,222.93,1,1,-1
1,-1,689.79,195.94,63.98,193.94,1,1,-1
1,-1,46.255,182.02,225.27,677.82,1,1,-1
1,-1,1372.9,189.63,84.742,256.23,1,1,-1
1,-1,1636,621.5,48.246,146.74,1,1,-1
1,-1,1436.6,43.224,210.12,632.36,1,1,-1
1,-1,1710.3,442.1,90.896,274.69,1,1,-1
1,-1,1047.1,481.15,41.871,127.61,1,1,-1
2,-1,97,545,79,239,1,1,-1
2,-1,369,401,79,239,1,1,-1
2,-1,546.66,146.51,59.629,180.89,1,1,-1
2,-1,1732.7,448.86,73.643,222.93,1,1,-1
2,-1,792.96,148.08,55.569,168.71,1,1,-1
2,-1,1630.7,251.72,68.644,207.93,1,1,-1
2,-1,1043.8,134.38,59.629,180.89,1,1,-1
2,-1,1104.4,207.14,59.629,180.89,1,1,-1
2,-1,352.65,98.006,59.629,180.89,1,1,-1
2,-1,498.16,122.26,59.629,180.89,1,1,-1
2,-1,906.1,125.45,55.569,168.71,1,1,-1
2,-1,871.73,117.96,63.98,193.94,1,1,-1
2,-1,1377,561,79,239,1,1,-1
2,-1,1444,243.51,59.629,180.89,1,1,-1
2,-1,221.93,403.88,63.98,193.94,1,1,-1
2,-1,234.93,78.976,63.98,193.94,1,1,-1
