1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,796,149,60,175,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1031,133,80,183,1,1,-1
1,-1,1040,-39,46,123,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,915,-125,55,167,1,1,-1
1,-1,268,60,59,191,1,1,-1
1,-1,273,344,85,315,1,1,-1
1,-1,1738,422,90,251,1,1,-1
1,-1,265,92,42,129,1,1,-1
1,-1,351,34,70,229,1,1,-1
1,-1,111,575,74,225,1,1,-1
1,-1,1103,221,47,152,1,1,-1
1,-1,1725,459,75,209,1,1,-1
1,-1,861,137,54,166,1,1,-1
1,-1,359,105,52,180,1,1,-1
1,-1,1437,224,72,225,1,1,-1
1,-1,227,46,84,246,1,1,-1
1,-1,270,443,53,170,1,1,-1
1,-1,1239,-2,41,95,1,1,-1
1,-1,605,775,104,262,1,1,-1
1,-1,1720,402,112,314,1,1,-1
1,-1,227,40,79,232,1,1,-1
1,-1,1746,468,70,195,1,1,-1
1,-1,442,141,30,92,1,1,-1
1,-1,368,129,32,115,1,1,-1
1,-1,1013,-30,38,99,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,490,42,50,160,1,1,-1
2,-1,505,134,55,173,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1790,207,65,183,1,1,-1
2,-1,215,102,61,217,1,1,-1
2,-1,1464,37,52,142,1,1,-1
2,-1,203,147,26,95,1,1,-1
2,-1,460,120,45,140,1,1,-1
2,-1,281,114,29,91,1,1,-1
2,-1,845,91,64,196,1,1,-1
2,-1,249,303,86,315,1,1,-1
2,-1,491,33,51,164,1,1,-1
2,-1,1085,980,65,173,1,1,-1
2,-1,1754,412,103,288,1,1,-1
2,-1,269,386,51,189,1,1,-1
2,-1,485,124,32,110,1,1,-1
2,-1,211,119,61,220,1,1,-1
2,-1,431,106,37,126,1,1,-1
2,-1,212,110,57,206,1,1,-1
2,-1,1689,435,76,212,1,1,-1
2,-1,421,121,55,170,1,1,-1
2,-1,1346,539,119,279,1,1,-1
2,-1,1448,241,70,219,1,1,-1
2,-1,1081,243,38,114,1,1,-1
2,-1,465,45,61,208,1,1,-1
2,-1,902,141,32,98,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,209,95,41,179,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,242,85,58,169,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,264,92,56,180,1,1,-1
3,-1,336,86,49,174,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,540,64,42,167,1,1,-1
3,-1,551,-43,37,131,1,1,-1
3,-1,631,761,100,251,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,914,-107,38,115,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1031,134,78,182,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1091,211,66,180,1,1,-1
3,-1,1104,978,78,210,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1447,249,53,170,1,1,-1
3,-1,1487,70,53,146,1,1,-1
3,-1,1554,252,60,192,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1791,208,65,183,1,1,-1
3,-1,1315,505,152,356,1,1,-1
3,-1,1788,188,70,197,1,1,-1
3,-1,724,4,61,186,1,1,-1
3,-1,1816,238,44,123,1,1,-1
3,-1,1533,263,88,281,1,1,-1
3,-1,1340,554,117,275,1,1,-1
3,-1,1018,-99,67,178,1,1,-1
3,-1,360,132,25,89,1,1,-1
3,-1,544,-20,31,111,1,1,-1
3,-1,390,436,64,191,1,1,-1
3,-1,346,62,74,252,1,1,-1
3,-1,1231,43,36,82,1,1,-1
3,-1,517,152,101,202,1,1,-1
3,-1,534,70,42,168,1,1,-1
3,-1,714,9,52,161,1,1,-1
3,-1,1128,988,71,190,1,1,-1
3,-1,193,97,33,143,1,1,-1
3,-1,1084,989,79,214,1,1,-1
3,-1,1422,205,48,180,1,1,-1
3,-1,373,139,26,90,1,1,-1
3,-1,351,70,73,250,1,1,-1
3,-1,1477,67,70,192,1,1,-1
4,-1,-30,872,72,246,1,1,-1
4,-1,102,549,83,250,1,1,-1
4,-1,221,128,46,165,1,1,-1
4,-1,223,397,63,200,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,263,92,57,180,1,1,-1
4,-1,264,71,54,166,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,371,77,47,154,1,1,-1
4,-1,372,406,81,239,1,1,-1
4,-1,417,91,54,168,1,1,-1
4,-1,463,81,51,173,1,1,-1
4,-1,505,136,55,173,1,1,-1
4,-1,511,148,93,183,1,1,-1
4,-1,551,-43,37,131,1,1,-1
4,-1,631,761,100,251,1,1,-1
4,-1,704,-5,53,163,1,1,-1
4,-1,757,-62,40,110,1,1,-1
4,-1,912,132,49,161,1,1,-1
4,-1,914,-107,38,115,1,1,-1
4,-1,1031,135,77,181,1,1,-1
4,-1,1039,-41,46,123,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1216,-14,66,147,1,1,-1
4,-1,1362,568,103,241,1,1,-1
4,-1,1415,196,46,171,1,1,-1
4,-1,1446,248,53,170,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1553,251,60,192,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1792,209,65,182,1,1,-1
4,-1,1388,140,62,231,1,1,-1
4,-1,721,-16,70,215,1,1,-1
4,-1,234,427,46,172,1,1,-1
4,-1,901,135,48,147,1,1,-1
4,-1,1729,439,96,267,1,1,-1
4,-1,446,113,36,111,1,1,-1
4,-1,742,-47,31,85,1,1,-1
4,-1,493,110,123,242,1,1,-1
4,-1,484,103,136,268,1,1,-1
4,-1,1198,-43,93,206,1,1,-1
4,-1,474,44,60,191,1,1,-1
4,-1,1031,-79,63,169,1,1,-1
4,-1,519,26,35,113,1,1,-1
4,-1,276,79,50,154,1,1,-1
4,-1,1457,24,78,214,1,1,-1
4,-1,86,582,64,193,1,1,-1
4,-1,1549,251,60,192,1,1,-1
4,-1,937,-74,30,89,1,1,-1
4,-1,916,-111,31,93,1,1,-1
4,-1,1234,-6,52,116,1,1,-1
4,-1,273,67,75,239,1,1,-1
4,-1,1410,560,69,162,1,1,-1
5,-1,-30,871,72,247,1,1,-1
5,-1,209,96,41,178,1,1,-1
5,-1,221,128,45,165,1,1,-1
5,-1,242,85,58,169,1,1,-1
5,-1,262,93,57,180,1,1,-1
5,-1,264,71,54,166,1,1,-1
5,-1,336,86,49,174,1,1,-1
5,-1,356,105,52,178,1,1,-1
5,-1,371,77,47,154,1,1,-1
5,-1,373,405,81,239,1,1,-1
5,-1,417,90,54,169,1,1,-1
5,-1,463,80,51,172,1,1,-1
5,-1,490,42,50,160,1,1,-1
5,-1,504,137,55,173,1,1,-1
5,-1,510,148,94,184,1,1,-1
5,-1,540,64,42,167,1,1,-1
5,-1,551,-43,37,131,1,1,-1
5,-1,631,761,100,251,1,1,-1
5,-1,704,-5,53,163,1,1,-1
5,-1,757,-62,40,109,1,1,-1
5,-1,795,149,60,174,1,1,-1
5,-1,914,-107,38,115,1,1,-1
5,-1,997,-43,47,120,1,1,-1
5,-1,1031,135,76,181,1,1,-1
5,-1,1039,-41,46,122,1,1,-1
5,-1,1079,210,75,180,1,1,-1
5,-1,1111,977,77,211,1,1,-1
5,-1,1214,-14,68,147,1,1,-1
5,-1,1362,568,103,241,1,1,-1
5,-1,1445,247,52,170,1,1,-1
5,-1,1487,70,53,146,1,1,-1
5,-1,1551,251,60,192,1,1,-1
5,-1,1631,262,63,182,1,1,-1
5,-1,1730,457,76,211,1,1,-1
5,-1,1794,210,64,182,1,1,-1
5,-1,1563,288,50,158,1,1,-1
5,-1,1133,980,60,165,1,1,-1
5,-1,279,123,61,195,1,1,-1
5,-1,288,394,41,150,1,1,-1
5,-1,-22,851,78,269,1,1,-1
5,-1,623,738,118,296,1,1,-1
5,-1,225,154,37,134,1,1,-1
5,-1,513,125,120,236,1,1,-1
5,-1,1238,5,45,96,1,1,-1
5,-1,361,131,36,123,1,1,-1
5,-1,1479,312,33,108,1,1,-1
5,-1,1091,222,74,177,1,1,-1
5,-1,975,-37,38,96,1,1,-1
5,-1,1212,-17,47,101,1,1,-1
5,-1,240,-3,85,248,1,1,-1
5,-1,1782,161,89,253,1,1,-1
5,-1,258,94,39,120,1,1,-1
5,-1,102,578,87,262,1,1,-1
5,-1,1234,-23,88,190,1,1,-1
5,-1,382,99,29,94,1,1,-1
5,-1,756,-47,21,57,1,1,-1
5,-1,1781,189,55,156,1,1,-1
6,-1,102,549,83,250,1,1,-1
6,-1,209,96,41,178,1,1,-1
6,-1,220,128,46,165,1,1,-1
6,-1,220,394,64,199,1,1,-1
6,-1,242,85,58,169,1,1,-1
6,-1,256,359,58,217,1,1,-1
6,-1,261,93,58,180,1,1,-1
6,-1,286,123,53,170,1,1,-1
6,-1,336,86,49,174,1,1,-1
6,-1,356,105,52,178,1,1,-1
6,-1,371,77,47,154,1,1,-1
6,-1,373,404,82,238,1,1,-1
6,-1,417,90,54,169,1,1,-1
6,-1,463,79,51,172,1,1,-1
6,-1,490,42,50,160,1,1,-1
6,-1,504,138,55,173,1,1,-1
6,-1,551,-43,38,131,1,1,-1
6,-1,631,761,100,251,1,1,-1
6,-1,756,-63,40,110,1,1,-1
6,-1,795,149,60,174,1,1,-1
6,-1,875,125,60,179,1,1,-1
6,-1,998,-44,47,121,1,1,-1
6,-1,1031,136,75,180,1,1,-1
6,-1,1039,-42,46,123,1,1,-1
6,-1,1213,-14,69,147,1,1,-1
6,-1,1362,568,103,241,1,1,-1
6,-1,1413,195,46,171,1,1,-1
6,-1,1444,246,52,170,1,1,-1
6,-1,1487,70,53,146,1,1,-1
