1,3,634.00,236.00,40.00,77.00,1,-1,-1,-1
1,2,260.00,219.00,33.00,88.00,1,-1,-1,-1
1,1,505.00,160.00,30.00,73.00,1,-1,-1,-1
2,3,622.29,241.47,44.42,83.06,1,-1,-1,-1
2,2,263.24,215.39,34.52,89.22,1,-1,-1,-1
2,1,492.14,159.67,31.72,75.66,1,-1,-1,-1
3,3,623.98,242.77,44.63,83.34,1,-1,-1,-1
3,2,266.37,218.50,32.50,87.35,1,-1,-1,-1
4,2,271.11,214.31,31.19,86.49,1,-1,-1,-1
5,2,277.44,215.22,32.15,89.28,1,-1,-1,-1
6,2,284.82,216.51,31.57,88.22,1,-1,-1,-1
7,2,291.02,213.86,32.03,88.34,1,-1,-1,-1
8,2,298.03,209.74,31.06,85.73,1,-1,-1,-1
9,2,305.85,205.18,30.58,85.53,1,-1,-1,-1
10,3,551.21,240.68,39.70,82.94,1,-1,-1,-1
11,3,542.98,242.12,38.98,81.89,1,-1,-1,-1
12,3,531.84,242.84,37.60,81.80,1,-1,-1,-1
13,3,521.43,239.24,37.68,82.84,1,-1,-1,-1
15,5,341.83,198.15,29.42,83.14,1,-1,-1,-1
17,3,482.39,234.93,36.26,84.15,1,-1,-1,-1
18,3,471.30,233.90,35.84,85.24,1,-1,-1,-1
19,5,356.77,195.29,29.26,83.30,1,-1,-1,-1
20,6,698.94,278.47,38.12,110.56,1,-1,-1,-1
20,5,359.22,191.64,29.87,84.42,1,-1,-1,-1
21,5,365.15,193.15,28.47,83.34,1,-1,-1,-1
22,5,367.42,189.63,28.81,82.45,1,-1,-1,-1
22,3,440.92,232.55,32.58,84.51,1,-1,-1,-1
23,5,371.68,188.52,28.47,82.51,1,-1,-1,-1
23,3,429.01,231.23,31.97,84.46,1,-1,-1,-1
24,5,374.20,188.14,28.83,81.91,1,-1,-1,-1
24,3,421.94,229.13,30.94,83.75,1,-1,-1,-1
25,5,373.24,186.15,28.51,82.18,1,-1,-1,-1
25,3,414.05,227.42,30.48,82.73,1,-1,-1,-1
28,10,653.47,260.77,34.70,106.99,1,-1,-1,-1
29,10,643.05,260.59,34.73,105.59,1,-1,-1,-1
29,5,384.98,180.23,30.24,79.55,1,-1,-1,-1
30,12,376.97,192.07,30.01,80.79,1,-1,-1,-1
30,11,678.02,254.53,25.81,96.58,1,-1,-1,-1
30,10,636.35,256.54,34.32,103.94,1,-1,-1,-1
30,5,384.11,179.36,30.10,78.92,1,-1,-1,-1
31,12,378.87,180.59,29.13,77.79,1,-1,-1,-1
31,11,675.92,253.97,25.30,94.48,1,-1,-1,-1
31,10,631.93,252.98,35.04,105.28,1,-1,-1,-1
31,5,386.79,184.17,29.72,79.00,1,-1,-1,-1
32,12,379.95,181.25,29.51,76.54,1,-1,-1,-1
32,10,625.02,252.22,34.88,103.05,1,-1,-1,-1
33,10,616.46,250.63,34.59,103.15,1,-1,-1,-1
34,13,423.16,200.57,31.91,80.52,1,-1,-1,-1
35,5,387.75,187.16,28.77,79.05,1,-1,-1,-1
36,12,380.51,180.13,29.95,73.15,1,-1,-1,-1
36,5,393.15,185.55,27.60,79.16,1,-1,-1,-1
37,5,395.87,186.11,27.65,79.49,1,-1,-1,-1
38,11,633.74,240.70,23.74,93.69,1,-1,-1,-1
39,11,629.77,234.91,24.40,93.92,1,-1,-1,-1
40,11,625.87,235.43,23.92,94.08,1,-1,-1,-1
41,13,429.50,197.36,28.41,78.20,1,-1,-1,-1
41,11,616.47,231.66,24.15,92.33,1,-1,-1,-1
42,13,436.21,190.85,28.17,78.08,1,-1,-1,-1
42,11,608.63,232.68,24.67,92.87,1,-1,-1,-1
43,11,601.96,231.96,24.13,92.81,1,-1,-1,-1
44,12,377.63,184.43,30.87,76.02,1,-1,-1,-1
44,11,596.47,227.26,23.72,91.92,1,-1,-1,-1
45,11,590.90,225.99,23.74,92.02,1,-1,-1,-1
46,11,582.32,221.14,24.64,91.77,1,-1,-1,-1
48,12,371.87,182.43,30.36,73.78,1,-1,-1,-1
49,16,687.56,252.74,35.79,114.54,1,-1,-1,-1
49,12,373.81,182.27,29.29,73.51,1,-1,-1,-1
50,12,372.98,181.01,30.09,75.17,1,-1,-1,-1
52,18,549.33,219.36,26.24,88.98,1,-1,-1,-1
53,18,548.93,215.44,26.22,88.23,1,-1,-1,-1
53,16,659.85,252.07,35.93,114.63,1,-1,-1,-1
54,19,499.64,216.35,30.33,91.78,1,-1,-1,-1
54,18,546.72,211.77,25.82,87.71,1,-1,-1,-1
55,20,403.50,185.64,26.37,77.12,1,-1,-1,-1
55,19,494.63,212.51,29.24,90.05,1,-1,-1,-1
55,18,538.32,213.56,25.03,85.16,1,-1,-1,-1
56,19,487.54,214.97,28.61,88.90,1,-1,-1,-1
56,18,531.38,210.04,24.11,82.24,1,-1,-1,-1
57,19,486.16,214.37,26.22,85.73,1,-1,-1,-1
57,18,528.14,205.80,24.40,83.15,1,-1,-1,-1
57,15,393.93,172.40,27.15,70.95,1,-1,-1,-1
58,19,484.63,208.79,27.30,85.63,1,-1,-1,-1
58,18,521.91,205.98,23.55,82.91,1,-1,-1,-1
58,15,384.32,170.50,27.01,70.44,1,-1,-1,-1
59,20,399.78,183.99,26.86,79.88,1,-1,-1,-1
59,19,481.00,210.40,27.41,86.03,1,-1,-1,-1
59,18,516.40,206.90,24.04,84.65,1,-1,-1,-1
59,16,624.73,237.73,33.21,108.15,1,-1,-1,-1
60,20,398.89,182.38,27.50,79.74,1,-1,-1,-1
60,19,476.07,209.69,28.24,87.53,1,-1,-1,-1
60,16,620.36,239.47,32.36,107.34,1,-1,-1,-1
61,20,402.34,182.61,27.69,80.77,1,-1,-1,-1
61,19,468.60,208.49,28.08,87.36,1,-1,-1,-1
61,16,616.61,234.47,32.11,107.28,1,-1,-1,-1
62,20,402.79,183.99,27.38,79.94,1,-1,-1,-1
62,19,466.70,205.25,27.96,86.95,1,-1,-1,-1
62,16,610.64,236.55,30.38,106.06,1,-1,-1,-1
63,20,403.46,183.70,28.25,81.24,1,-1,-1,-1
63,19,465.85,204.60,27.21,85.76,1,-1,-1,-1
63,18,504.40,197.94,24.95,84.91,1,-1,-1,-1
63,16,608.30,231.40,30.34,104.49,1,-1,-1,-1
64,22,367.88,183.01,31.91,77.64,1,-1,-1,-1
64,20,405.54,184.40,27.55,81.43,1,-1,-1,-1
64,19,465.19,199.19,27.92,84.48,1,-1,-1,-1
64,18,500.70,197.74,24.94,84.30,1,-1,-1,-1
64,16,608.45,225.94,30.63,103.82,1,-1,-1,-1
65,22,370.04,185.13,32.81,78.43,1,-1,-1,-1
65,16,605.20,224.41,30.54,102.67,1,-1,-1,-1
66,22,370.45,179.23,32.53,77.34,1,-1,-1,-1
66,16,601.72,223.70,30.76,101.34,1,-1,-1,-1
67,16,595.75,223.65,30.66,101.24,1,-1,-1,-1
68,20,404.32,182.37,28.56,81.71,1,-1,-1,-1
68,19,454.75,197.26,27.77,83.67,1,-1,-1,-1
68,16,594.63,220.62,29.99,100.17,1,-1,-1,-1
69,20,402.31,184.92,28.72,82.18,1,-1,-1,-1
69,19,450.16,196.07,28.03,82.34,1,-1,-1,-1
69,16,589.60,215.07,30.10,99.57,1,-1,-1,-1
70,22,370.05,180.62,29.25,75.66,1,-1,-1,-1
