16,2160,836.76,168.00,21.47,63.48,1,-1,-1,-1
17,2160,850.26,168.17,24.93,69.92,1,-1,-1,-1
18,2160,858.84,168.05,25.69,73.66,1,-1,-1,-1
19,2160,876.80,164.15,26.02,76.06,1,-1,-1,-1
38,2179,363.72,175.16,18.63,58.94,1,-1,-1,-1
40,2178,255.63,173.05,22.20,57.04,1,-1,-1,-1
41,2178,235.31,166.31,25.93,61.98,1,-1,-1,-1
42,2178,215.85,168.94,27.32,65.84,1,-1,-1,-1
43,2180,300.91,177.98,29.51,79.99,1,-1,-1,-1
43,2178,197.04,166.88,28.01,67.10,1,-1,-1,-1
44,2180,280.06,178.98,31.21,81.18,1,-1,-1,-1
48,2180,200.26,173.88,38.10,97.99,1,-1,-1,-1
49,2180,172.51,177.42,38.02,101.59,1,-1,-1,-1
55,2188,349.93,167.55,26.23,79.30,1,-1,-1,-1
56,2188,336.02,165.28,27.70,83.83,1,-1,-1,-1
57,2188,325.34,163.70,30.11,88.27,1,-1,-1,-1
58,2188,309.66,163.87,31.20,91.79,1,-1,-1,-1
59,2188,290.11,161.65,32.18,94.64,1,-1,-1,-1
60,2188,269.20,162.82,34.63,99.17,1,-1,-1,-1
73,2193,990.49,161.71,38.52,108.02,1,-1,-1,-1
74,2200,978.64,160.68,36.71,102.78,1,-1,-1,-1
75,2200,990.98,164.17,35.40,104.44,1,-1,-1,-1
77,2202,790.00,149.64,37.43,123.91,1,-1,-1,-1
78,2206,252.16,160.14,41.44,107.53,1,-1,-1,-1
78,2202,798.05,150.41,37.54,128.31,1,-1,-1,-1
79,2206,229.75,160.96,41.25,110.46,1,-1,-1,-1
79,2193,1127.08,165.95,48.26,143.82,1,-1,-1,-1
80,2206,207.33,168.65,42.92,116.20,1,-1,-1,-1
80,2193,1155.64,161.11,58.89,153.87,1,-1,-1,-1
81,2206,183.17,169.57,44.41,119.65,1,-1,-1,-1
82,2202,851.91,143.72,50.97,169.33,1,-1,-1,-1
83,2202,872.92,139.64,57.81,186.19,1,-1,-1,-1
84,2210,905.30,146.69,64.72,162.10,1,-1,-1,-1
84,2202,893.87,137.84,65.12,204.77,1,-1,-1,-1
85,2210,932.40,147.93,67.91,176.36,1,-1,-1,-1
85,2202,922.92,135.13,73.46,226.19,1,-1,-1,-1
86,2210,975.43,144.68,82.92,198.87,1,-1,-1,-1
86,2202,963.33,130.88,87.17,241.74,1,-1,-1,-1
87,2210,1028.82,139.58,88.33,218.64,1,-1,-1,-1
87,2202,1004.04,126.97,100.06,253.92,1,-1,-1,-1
88,2210,1059.20,117.99,130.55,256.90,1,-1,-1,-1
89,2210,1110.42,109.15,132.67,267.06,1,-1,-1,-1
95,2233,978.83,161.16,30.15,76.80,1,-1,-1,-1
96,2233,991.63,162.98,31.67,79.60,1,-1,-1,-1
97,2233,1004.01,166.58,33.36,82.56,1,-1,-1,-1
99,2234,932.59,165.10,29.21,73.27,1,-1,-1,-1
101,2233,1068.73,162.44,39.90,95.23,1,-1,-1,-1
102,2233,1086.91,162.54,40.75,97.68,1,-1,-1,-1
103,2233,1102.35,161.60,41.87,103.14,1,-1,-1,-1
108,2235,1045.46,164.08,43.49,103.53,1,-1,-1,-1
109,2235,1058.67,159.87,45.03,107.72,1,-1,-1,-1
110,2235,1081.73,160.32,45.97,111.17,1,-1,-1,-1
111,2235,1101.11,154.72,46.94,115.07,1,-1,-1,-1
112,2235,1122.00,158.68,49.49,119.00,1,-1,-1,-1
116,2235,1188.21,158.48,64.66,140.44,1,-1,-1,-1
117,2244,-4.37,163.62,47.75,92.41,1,-1,-1,-1
120,2241,405.89,177.00,34.73,86.30,1,-1,-1,-1
121,2241,392.69,177.96,38.10,91.52,1,-1,-1,-1
122,2241,376.43,179.15,39.27,94.97,1,-1,-1,-1
123,2241,357.56,180.04,42.00,99.18,1,-1,-1,-1
124,2241,345.55,177.82,43.70,105.03,1,-1,-1,-1
125,2241,328.41,180.31,45.90,112.33,1,-1,-1,-1
126,2241,311.09,180.74,50.10,119.22,1,-1,-1,-1
127,2241,288.40,183.57,53.17,127.47,1,-1,-1,-1
216,2250,733.47,178.07,29.42,67.58,1,-1,-1,-1
217,2250,734.46,181.79,31.13,69.81,1,-1,-1,-1
218,2250,733.24,180.65,30.82,70.55,1,-1,-1,-1
222,2251,817.73,160.20,50.84,114.11,1,-1,-1,-1
223,2251,823.43,160.13,55.25,121.55,1,-1,-1,-1
224,2251,826.88,161.85,58.01,125.94,1,-1,-1,-1
225,2251,837.28,160.85,59.76,130.27,1,-1,-1,-1
226,2251,852.67,157.54,62.05,136.03,1,-1,-1,-1
227,2251,860.93,162.91,65.02,143.15,1,-1,-1,-1
228,2251,880.45,164.39,69.58,153.26,1,-1,-1,-1
229,2251,895.52,165.44,74.25,163.09,1,-1,-1,-1
230,2251,912.53,158.46,81.05,174.52,1,-1,-1,-1
230,2250,806.46,184.66,60.48,130.91,1,-1,-1,-1
231,2251,927.59,159.31,85.20,186.17,1,-1,-1,-1
231,2250,819.45,186.50,65.27,141.61,1,-1,-1,-1
232,2251,949.48,160.53,97.02,203.03,1,-1,-1,-1
232,2250,836.55,187.70,71.07,153.60,1,-1,-1,-1
233,2251,971.44,156.35,109.98,217.03,1,-1,-1,-1
233,2250,855.16,188.79,77.92,167.12,1,-1,-1,-1
234,2251,1004.29,151.51,124.59,226.55,1,-1,-1,-1
234,2250,877.39,190.73,84.87,177.43,1,-1,-1,-1
235,2251,1040.62,147.39,136.95,233.78,1,-1,-1,-1
235,2250,904.21,194.38,89.90,183.75,1,-1,-1,-1
236,2250,942.37,189.30,112.86,188.30,1,-1,-1,-1
238,2252,576.83,182.31,17.01,44.31,1,-1,-1,-1
239,2252,572.92,182.00,16.26,44.88,1,-1,-1,-1
240,2255,729.57,164.56,18.05,52.36,1,-1,-1,-1
241,2255,729.05,163.46,18.63,52.08,1,-1,-1,-1
242,2255,723.35,161.17,18.26,52.35,1,-1,-1,-1
243,2262,1141.52,152.16,57.30,130.83,1,-1,-1,-1
243,2261,741.94,167.94,16.39,51.19,1,-1,-1,-1
243,2255,722.95,164.66,18.00,52.50,1,-1,-1,-1
