1,3172,977.00,457.00,39.00,78.00,1,-1,-1,-1
1,3171,1021.00,434.00,48.00,119.00,1,-1,-1,-1
1,3170,1248.00,444.00,43.00,103.00,1,-1,-1,-1
1,3169,539.00,460.00,44.00,99.00,1,-1,-1,-1
1,3168,477.00,454.00,102.00,259.00,1,-1,-1,-1
1,3167,621.00,458.00,79.00,193.00,1,-1,-1,-1
1,3166,1344.00,413.00,152.00,377.00,1,-1,-1,-1
1,3165,578.00,446.00,97.00,270.00,1,-1,-1,-1
1,3164,410.00,450.00,129.00,266.00,1,-1,-1,-1
2,3174,1365.00,426.00,50.00,140.00,1,-1,-1,-1
2,3173,1436.00,415.00,155.00,345.00,1,-1,-1,-1
2,3172,973.65,459.75,36.71,76.50,1,-1,-1,-1
2,3170,1245.95,444.12,43.10,103.76,1,-1,-1,-1
2,3168,468.77,449.60,102.47,262.79,1,-1,-1,-1
2,3167,623.74,459.66,78.53,194.68,1,-1,-1,-1
2,3166,1358.60,411.56,155.80,379.89,1,-1,-1,-1
3,3172,973.80,457.96,37.76,79.37,1,-1,-1,-1
3,3171,1016.02,429.95,48.96,121.11,1,-1,-1,-1
3,3170,1247.88,448.50,43.71,104.48,1,-1,-1,-1
3,3169,540.99,463.03,43.03,96.94,1,-1,-1,-1
3,3167,616.68,453.65,79.75,197.58,1,-1,-1,-1
3,3166,1362.34,408.30,155.91,381.70,1,-1,-1,-1
3,3164,414.12,446.75,132.75,272.51,1,-1,-1,-1
4,3172,976.85,458.12,37.20,80.52,1,-1,-1,-1
4,3167,619.21,453.18,81.60,199.33,1,-1,-1,-1
4,3166,1366.85,411.98,155.89,382.82,1,-1,-1,-1
5,3172,976.52,454.28,37.71,81.54,1,-1,-1,-1
5,3171,1013.09,429.26,47.04,119.21,1,-1,-1,-1
5,3169,539.25,456.21,42.64,97.39,1,-1,-1,-1
6,3174,1376.59,429.37,46.29,135.92,1,-1,-1,-1
6,3172,978.74,454.60,36.09,79.61,1,-1,-1,-1
6,3171,1012.25,431.00,46.12,118.65,1,-1,-1,-1
6,3169,540.34,458.25,42.37,97.68,1,-1,-1,-1
7,3175,578.78,442.39,95.72,267.40,1,-1,-1,-1
7,3174,1381.92,426.19,47.93,139.62,1,-1,-1,-1
7,3172,980.39,453.88,37.22,80.70,1,-1,-1,-1
7,3170,1247.96,443.79,42.13,105.46,1,-1,-1,-1
7,3169,537.13,459.48,42.16,97.53,1,-1,-1,-1
7,3164,408.59,448.41,142.30,277.75,1,-1,-1,-1
8,3175,579.63,444.16,95.00,267.27,1,-1,-1,-1
8,3172,979.75,454.60,35.76,80.60,1,-1,-1,-1
8,3170,1244.36,441.91,41.67,104.97,1,-1,-1,-1
8,3169,537.47,458.69,42.08,97.85,1,-1,-1,-1
8,3168,472.16,451.61,104.09,263.42,1,-1,-1,-1
8,3167,621.57,461.05,80.97,200.31,1,-1,-1,-1
8,3164,409.71,446.46,143.87,277.55,1,-1,-1,-1
9,3175,578.69,444.90,95.62,269.86,1,-1,-1,-1
9,3170,1244.36,442.59,40.99,104.16,1,-1,-1,-1
9,3168,474.45,447.75,104.95,264.68,1,-1,-1,-1
9,3164,408.72,449.03,147.20,279.92,1,-1,-1,-1
10,3177,1403.13,411.19,169.95,390.38,1,-1,-1,-1
10,3176,1507.36,428.16,137.03,348.37,1,-1,-1,-1
10,3171,1010.21,430.48,46.62,118.80,1,-1,-1,-1
10,3170,1246.85,442.08,41.24,104.05,1,-1,-1,-1
10,3164,409.21,446.54,147.38,278.66,1,-1,-1,-1
11,3177,1409.53,414.58,171.82,392.77,1,-1,-1,-1
11,3174,1387.44,426.20,46.99,136.53,1,-1,-1,-1
11,3171,1007.80,430.36,46.73,119.15,1,-1,-1,-1
12,3174,1386.21,430.29,46.28,136.99,1,-1,-1,-1
12,3171,1010.31,433.83,48.11,119.63,1,-1,-1,-1
13,3174,1395.34,431.22,47.47,138.35,1,-1,-1,-1
13,3171,1010.99,437.50,46.53,119.72,1,-1,-1,-1
14,3178,626.41,457.82,79.16,196.54,1,-1,-1,-1
14,3176,1539.51,421.24,136.57,356.25,1,-1,-1,-1
14,3174,1397.50,429.53,47.56,137.54,1,-1,-1,-1
14,3171,1010.09,434.07,46.32,119.35,1,-1,-1,-1
14,3164,411.38,451.81,145.03,279.76,1,-1,-1,-1
15,3178,627.36,462.85,79.92,200.56,1,-1,-1,-1
15,3176,1544.86,419.25,139.45,359.97,1,-1,-1,-1
15,3171,1010.15,435.18,46.78,119.00,1,-1,-1,-1
15,3164,415.02,446.27,143.39,282.53,1,-1,-1,-1
16,3179,987.45,457.26,35.41,78.30,1,-1,-1,-1
