1,405,574.00,86.00,62.00,196.00,1,-1,-1,-1
1,404,514.00,118.00,35.00,120.00,1,-1,-1,-1
1,403,456.00,83.00,62.00,236.00,1,-1,-1,-1
1,402,185.00,104.00,36.00,155.00,1,-1,-1,-1
1,401,89.00,101.00,62.00,218.00,1,-1,-1,-1
2,405,570.80,82.64,60.40,193.71,1,-1,-1,-1
2,404,514.63,114.37,33.75,121.26,1,-1,-1,-1
2,403,460.00,89.00,62.00,236.00,1,-1,-1,-1
2,402,186.60,86.49,67.80,241.02,1,-1,-1,-1
2,401,82.88,106.42,61.24,217.16,1,-1,-1,-1
3,406,359.00,81.00,67.00,245.00,1,-1,-1,-1
3,405,569.11,87.67,61.43,196.30,1,-1,-1,-1
3,404,511.40,113.75,34.55,123.09,1,-1,-1,-1
3,403,462.42,84.90,63.28,238.32,1,-1,-1,-1
3,402,186.91,82.95,73.95,245.44,1,-1,-1,-1
4,404,506.00,113.82,35.88,124.89,1,-1,-1,-1
7,407,179.98,94.71,35.86,153.64,1,-1,-1,-1
7,405,558.72,84.23,60.35,195.11,1,-1,-1,-1
8,407,186.76,96.73,36.96,156.31,1,-1,-1,-1
8,405,556.56,82.25,59.77,194.43,1,-1,-1,-1
9,408,206.80,95.82,73.74,224.51,1,-1,-1,-1
9,407,185.09,95.03,35.31,152.89,1,-1,-1,-1
10,408,216.94,93.64,72.66,224.12,1,-1,-1,-1
10,404,499.00,113.27,36.28,123.46,1,-1,-1,-1
11,411,38.99,99.20,61.63,220.30,1,-1,-1,-1
11,408,220.59,94.15,73.21,224.60,1,-1,-1,-1
11,406,383.46,81.45,71.97,242.90,1,-1,-1,-1
11,404,495.68,115.85,34.85,122.31,1,-1,-1,-1
12,412,490.35,91.47,62.88,224.87,1,-1,-1,-1
13,412,491.18,89.41,64.69,229.39,1,-1,-1,-1
13,410,607.10,103.58,35.60,135.54,1,-1,-1,-1
13,407,182.32,97.12,37.16,157.22,1,-1,-1,-1
14,412,491.86,90.50,65.41,228.91,1,-1,-1,-1
15,412,496.25,87.83,66.24,228.44,1,-1,-1,-1
15,408,236.91,95.95,72.19,218.92,1,-1,-1,-1
15,405,539.46,87.70,61.18,192.59,1,-1,-1,-1
16,412,496.10,91.41,66.82,228.35,1,-1,-1,-1
16,405,538.31,87.72,61.08,191.99,1,-1,-1,-1
17,410,599.28,102.83,42.19,136.43,1,-1,-1,-1
17,405,535.95,88.39,59.80,191.74,1,-1,-1,-1
18,405,531.78,82.10,59.48,190.94,1,-1,-1,-1
19,414,-1.88,108.18,71.35,221.18,1,-1,-1,-1
20,414,-7.01,106.64,70.18,219.95,1,-1,-1,-1
21,414,-8.09,106.84,68.65,218.01,1,-1,-1,-1
22,414,-4.46,104.99,65.21,215.66,1,-1,-1,-1
22,405,517.07,82.18,59.14,190.08,1,-1,-1,-1
23,408,270.11,97.05,71.46,216.52,1,-1,-1,-1
23,405,516.36,86.02,59.64,190.29,1,-1,-1,-1
24,408,271.04,98.81,70.62,216.48,1,-1,-1,-1
24,405,516.57,88.32,59.71,190.64,1,-1,-1,-1
25,419,593.42,109.20,41.26,126.28,1,-1,-1,-1
25,418,519.93,88.51,68.43,224.98,1,-1,-1,-1
25,417,182.15,98.00,39.17,154.76,1,-1,-1,-1
25,408,277.96,95.65,70.02,215.59,1,-1,-1,-1
25,405,515.07,85.02,59.14,189.33,1,-1,-1,-1
26,417,183.37,100.73,38.65,154.14,1,-1,-1,-1
26,405,508.97,88.42,59.04,189.31,1,-1,-1,-1
27,417,187.41,93.26,39.91,155.29,1,-1,-1,-1
27,405,509.26,87.01,59.84,189.49,1,-1,-1,-1
28,417,186.67,95.58,38.16,154.40,1,-1,-1,-1
28,405,501.58,84.57,59.55,189.44,1,-1,-1,-1
29,421,439.96,81.20,68.34,234.02,1,-1,-1,-1
29,419,588.38,110.99,43.83,128.70,1,-1,-1,-1
29,417,184.19,100.52,37.70,154.25,1,-1,-1,-1
30,422,468.80,109.44,35.77,119.76,1,-1,-1,-1
30,419,585.59,111.02,42.91,127.86,1,-1,-1,-1
31,419,585.18,114.43,42.03,128.18,1,-1,-1,-1
31,408,303.45,92.37,69.02,210.69,1,-1,-1,-1
32,419,587.18,113.65,42.84,130.32,1,-1,-1,-1
33,421,452.24,85.47,68.65,230.03,1,-1,-1,-1
33,419,587.50,111.53,42.67,130.68,1,-1,-1,-1
34,405,484.75,86.40,59.24,185.74,1,-1,-1,-1
35,424,181.63,92.71,39.78,155.62,1,-1,-1,-1
35,408,314.84,96.08,68.14,209.76,1,-1,-1,-1
36,424,179.18,97.36,38.50,153.36,1,-1,-1,-1
37,424,184.42,96.30,39.46,154.20,1,-1,-1,-1
38,424,183.37,95.09,40.43,154.85,1,-1,-1,-1
38,405,473.85,87.12,59.90,186.24,1,-1,-1,-1
39,424,180.02,92.11,41.06,155.38,1,-1,-1,-1
39,408,337.64,94.93,67.35,205.26,1,-1,-1,-1
39,405,476.36,88.52,59.01,185.08,1,-1,-1,-1
40,425,565.69,88.63,67.73,211.83,1,-1,-1,-1
40,424,180.41,93.96,40.82,156.00,1,-1,-1,-1
40,408,336.55,92.99,66.84,205.57,1,-1,-1,-1
40,405,472.58,90.53,59.82,185.59,1,-1,-1,-1
41,425,570.01,92.75,68.04,212.59,1,-1,-1,-1
41,424,179.60,93.33,39.94,155.54,1,-1,-1,-1
41,405,471.85,86.43,59.53,184.41,1,-1,-1,-1
42,428,441.53,105.82,38.45,128.99,1,-1,-1,-1
42,425,581.12,86.75,57.68,179.33,1,-1,-1,-1
42,424,180.30,97.55,39.65,155.26,1,-1,-1,-1
42,405,466.76,88.27,58.77,184.33,1,-1,-1,-1
43,428,436.73,109.39,37.94,128.74,1,-1,-1,-1
43,427,487.65,81.89,67.78,228.29,1,-1,-1,-1
43,425,580.25,95.43,59.94,188.81,1,-1,-1,-1
43,424,180.79,94.21,39.76,154.98,1,-1,-1,-1
44,428,439.77,103.45,39.24,129.62,1,-1,-1,-1
44,427,486.04,77.33,67.09,227.03,1,-1,-1,-1
45,427,488.93,82.77,66.53,224.48,1,-1,-1,-1
47,425,587.24,107.55,40.66,130.34,1,-1,-1,-1
47,424,182.53,97.65,41.19,155.34,1,-1,-1,-1
48,428,436.72,107.55,36.64,129.56,1,-1,-1,-1
48,425,586.71,111.84,38.11,122.38,1,-1,-1,-1
48,424,182.86,96.46,41.18,155.40,1,-1,-1,-1
49,430,591.00,94.53,51.39,202.42,1,-1,-1,-1
49,428,432.96,104.53,37.49,130.94,1,-1,-1,-1
49,427,499.87,86.87,67.89,221.80,1,-1,-1,-1
49,424,180.65,94.15,40.56,155.20,1,-1,-1,-1
49,408,379.66,97.41,65.60,200.77,1,-1,-1,-1
50,428,430.99,102.57,37.03,130.49,1,-1,-1,-1
50,424,181.96,96.01,41.28,153.60,1,-1,-1,-1
50,408,383.29,94.78,65.29,200.41,1,-1,-1,-1
51,428,426.41,106.73,37.98,130.54,1,-1,-1,-1
51,424,181.30,96.34,41.25,154.41,1,-1,-1,-1
52,424,179.93,92.65,41.50,154.49,1,-1,-1,-1
53,430,602.28,97.64,41.20,192.85,1,-1,-1,-1
53,427,513.17,80.01,67.45,218.71,1,-1,-1,-1
53,424,180.14,92.97,40.79,153.71,1,-1,-1,-1
54,427,514.24,83.25,68.85,219.82,1,-1,-1,-1
54,424,179.38,96.03,40.90,154.77,1,-1,-1,-1
54,408,394.97,99.64,62.91,198.39,1,-1,-1,-1
55,428,422.69,104.26,38.53,129.56,1,-1,-1,-1
55,427,517.71,81.38,67.64,218.58,1,-1,-1,-1
55,424,177.78,96.66,40.95,154.94,1,-1,-1,-1
55,408,400.17,95.18,63.65,198.50,1,-1,-1,-1
56,427,524.53,83.99,67.12,218.71,1,-1,-1,-1
56,408,398.08,95.48,63.33,198.46,1,-1,-1,-1
57,431,423.81,87.80,58.44,179.34,1,-1,-1,-1
57,430,610.27,104.68,30.04,184.03,1,-1,-1,-1
58,431,421.41,85.70,57.66,178.40,1,-1,-1,-1
58,430,614.40,106.04,28.23,182.99,1,-1,-1,-1
59,431,420.61,89.88,56.92,178.78,1,-1,-1,-1
59,430,614.33,107.72,24.73,178.28,1,-1,-1,-1
60,408,415.27,97.44,61.84,195.66,1,-1,-1,-1
61,434,181.04,101.57,41.14,152.71,1,-1,-1,-1
61,432,587.20,109.12,40.47,131.68,1,-1,-1,-1
61,408,417.17,90.74,60.88,194.93,1,-1,-1,-1
62,434,184.91,99.94,41.51,153.50,1,-1,-1,-1
62,433,410.49,93.15,49.03,169.11,1,-1,-1,-1
62,427,541.69,82.01,63.50,213.80,1,-1,-1,-1
62,408,419.06,92.19,59.92,195.19,1,-1,-1,-1
63,434,182.62,96.35,42.66,156.14,1,-1,-1,-1
