1,2404,1255.00,525.00,54.00,126.00,1,-1,-1,-1
1,2403,1706.00,387.00,158.00,339.00,1,-1,-1,-1
2,2405,1296.00,454.00,84.00,211.00,1,-1,-1,-1
3,2406,263.00,448.00,102.00,263.00,1,-1,-1,-1
3,2404,1255.90,526.23,54.19,127.54,1,-1,-1,-1
3,2403,1699.85,383.33,159.30,343.35,1,-1,-1,-1
5,2404,1259.46,532.04,56.04,128.22,1,-1,-1,-1
5,2403,1693.97,382.09,161.49,345.09,1,-1,-1,-1
6,2406,270.38,443.82,102.85,263.81,1,-1,-1,-1
6,2404,1261.17,526.54,56.51,127.94,1,-1,-1,-1
6,2403,1687.04,377.34,162.97,349.65,1,-1,-1,-1
7,2406,272.89,440.62,103.88,264.87,1,-1,-1,-1
7,2404,1256.60,530.95,55.77,128.46,1,-1,-1,-1
7,2403,1684.12,381.77,162.96,349.47,1,-1,-1,-1
8,2407,1302.36,458.17,82.16,210.46,1,-1,-1,-1
8,2406,273.65,442.33,102.65,263.01,1,-1,-1,-1
8,2404,1266.72,523.23,56.12,130.09,1,-1,-1,-1
8,2403,1682.81,380.16,162.57,352.17,1,-1,-1,-1
9,2407,1301.72,458.19,82.60,212.29,1,-1,-1,-1
9,2404,1265.38,525.81,56.29,131.09,1,-1,-1,-1
10,2407,1304.77,451.37,83.54,213.16,1,-1,-1,-1
10,2404,1268.88,527.35,55.05,131.64,1,-1,-1,-1
11,2404,1269.65,529.12,55.47,132.13,1,-1,-1,-1
12,2406,283.30,444.02,106.28,267.33,1,-1,-1,-1
12,2404,1274.18,529.50,55.04,131.49,1,-1,-1,-1
12,2403,1678.20,378.11,165.08,359.15,1,-1,-1,-1
13,2404,1275.02,528.71,55.78,132.39,1,-1,-1,-1
13,2403,1673.11,380.14,165.56,361.03,1,-1,-1,-1
14,2404,1277.92,527.49,55.37,133.24,1,-1,-1,-1
15,2404,1279.57,524.69,55.93,132.90,1,-1,-1,-1
16,2404,1278.34,526.13,55.74,133.07,1,-1,-1,-1
18,2410,1802.57,440.30,70.15,180.35,1,-1,-1,-1
18,2409,300.34,445.38,105.92,267.68,1,-1,-1,-1
18,2408,1321.26,458.32,82.50,214.68,1,-1,-1,-1
19,2410,1802.91,440.70,69.35,179.65,1,-1,-1,-1
19,2409,300.50,443.24,107.16,269.92,1,-1,-1,-1
19,2408,1326.00,458.42,83.87,214.36,1,-1,-1,-1
20,2409,301.49,441.82,108.97,271.45,1,-1,-1,-1
20,2408,1327.37,457.73,82.04,213.92,1,-1,-1,-1
21,2409,303.43,440.42,108.20,271.72,1,-1,-1,-1
21,2408,1327.03,457.35,82.06,214.57,1,-1,-1,-1
22,2409,303.49,437.83,107.51,270.49,1,-1,-1,-1
22,2408,1332.55,458.32,82.42,215.25,1,-1,-1,-1
23,2409,303.11,442.72,107.84,270.84,1,-1,-1,-1
23,2408,1331.36,459.11,81.88,214.51,1,-1,-1,-1
24,2409,304.91,443.51,107.98,270.32,1,-1,-1,-1
24,2408,1332.08,459.83,82.56,214.63,1,-1,-1,-1
25,2414,1813.68,440.95,68.36,184.30,1,-1,-1,-1
25,2409,308.52,445.11,108.74,270.21,1,-1,-1,-1
26,2414,1815.18,437.60,66.43,179.64,1,-1,-1,-1
26,2412,1290.98,529.37,53.15,137.46,1,-1,-1,-1
26,2409,313.16,442.69,109.63,270.85,1,-1,-1,-1
27,2413,14.51,232.82,270.67,684.29,1,-1,-1,-1
27,2412,1294.96,531.37,53.74,138.06,1,-1,-1,-1
27,2409,314.12,439.77,109.34,271.79,1,-1,-1,-1
30,2415,1332.16,461.61,83.95,214.89,1,-1,-1,-1
30,2414,1819.74,434.99,65.12,177.99,1,-1,-1,-1
31,2415,1329.65,460.11,83.11,214.54,1,-1,-1,-1
31,2414,1822.18,439.69,64.98,178.80,1,-1,-1,-1
31,2412,1296.34,532.04,51.18,135.22,1,-1,-1,-1
31,2409,319.80,442.48,110.86,273.90,1,-1,-1,-1
32,2415,1328.31,458.13,83.16,215.74,1,-1,-1,-1
32,2414,1822.54,442.79,63.94,179.78,1,-1,-1,-1
32,2412,1300.80,535.85,52.08,137.43,1,-1,-1,-1
32,2409,321.98,440.31,110.17,274.45,1,-1,-1,-1
33,2414,1825.00,442.44,64.85,181.15,1,-1,-1,-1
33,2412,1302.86,534.20,52.24,137.07,1,-1,-1,-1
34,2414,1826.26,437.67,65.10,180.93,1,-1,-1,-1
34,2412,1300.70,533.04,52.12,137.96,1,-1,-1,-1
35,2417,1618.28,359.71,182.26,400.29,1,-1,-1,-1
