1,373,162.00,211.00,54.00,146.00,1,-1,-1,-1
1,372,195.00,203.00,59.00,138.00,1,-1,-1,-1
1,371,60.00,154.00,83.00,291.00,1,-1,-1,-1
1,370,284.00,200.00,93.00,183.00,1,-1,-1,-1
1,369,395.00,180.00,123.00,231.00,1,-1,-1,-1
2,373,127.38,204.90,72.25,166.21,1,-1,-1,-1
2,372,199.56,205.08,54.88,132.85,1,-1,-1,-1
2,371,74.55,146.55,95.90,295.90,1,-1,-1,-1
2,370,267.18,203.72,86.65,177.57,1,-1,-1,-1
2,369,399.42,177.97,139.16,241.06,1,-1,-1,-1
3,374,169.00,200.00,71.00,142.00,1,-1,-1,-1
3,373,133.02,205.09,68.32,160.65,1,-1,-1,-1
3,372,205.82,201.53,51.12,130.46,1,-1,-1,-1
3,371,71.82,145.51,104.76,301.17,1,-1,-1,-1
3,370,266.95,205.52,81.93,178.79,1,-1,-1,-1
3,369,411.07,180.25,118.27,221.80,1,-1,-1,-1
4,372,212.07,207.46,46.82,128.82,1,-1,-1,-1
4,371,84.23,150.10,106.64,295.31,1,-1,-1,-1
4,370,257.81,202.54,76.54,176.22,1,-1,-1,-1
5,372,226.31,215.62,41.25,123.94,1,-1,-1,-1
5,371,84.90,153.76,104.66,283.36,1,-1,-1,-1
5,370,259.28,207.92,71.92,175.67,1,-1,-1,-1
6,372,232.57,215.46,41.94,125.43,1,-1,-1,-1
6,371,86.31,156.43,109.76,283.19,1,-1,-1,-1
6,370,252.85,202.46,70.20,177.18,1,-1,-1,-1
7,372,233.15,212.87,43.83,129.35,1,-1,-1,-1
7,371,96.58,159.14,111.30,280.92,1,-1,-1,-1
7,370,241.88,199.79,70.01,182.17,1,-1,-1,-1
8,372,242.21,214.44,45.72,131.87,1,-1,-1,-1
8,371,112.78,160.84,109.09,278.56,1,-1,-1,-1
8,370,232.19,194.83,69.74,185.04,1,-1,-1,-1
9,375,195.37,211.41,58.01,144.42,1,-1,-1,-1
9,371,120.85,157.71,111.40,281.69,1,-1,-1,-1
10,371,128.90,158.96,106.72,280.70,1,-1,-1,-1
11,371,137.29,157.81,101.55,280.17,1,-1,-1,-1
15,371,175.38,154.24,93.40,285.41,1,-1,-1,-1
17,379,187.07,194.88,71.33,192.41,1,-1,-1,-1
17,378,284.31,203.83,51.80,138.84,1,-1,-1,-1
17,377,520.73,173.45,112.56,253.04,1,-1,-1,-1
18,379,177.47,196.38,70.14,194.01,1,-1,-1,-1
18,378,291.03,213.22,51.11,137.69,1,-1,-1,-1
18,377,522.10,167.37,113.46,258.82,1,-1,-1,-1
19,379,170.49,192.11,67.24,192.81,1,-1,-1,-1
19,378,297.94,210.17,52.68,134.25,1,-1,-1,-1
19,377,532.09,166.15,110.62,257.43,1,-1,-1,-1
20,379,161.59,187.66,65.06,192.02,1,-1,-1,-1
20,378,297.51,210.81,54.09,135.28,1,-1,-1,-1
21,381,217.11,159.13,116.19,287.35,1,-1,-1,-1
21,380,218.41,216.77,65.58,153.78,1,-1,-1,-1
21,379,150.89,192.75,62.05,188.99,1,-1,-1,-1
22,381,224.76,161.34,113.36,285.08,1,-1,-1,-1
