1,484,279.00,216.00,12.00,32.00,1,-1,-1,-1
1,483,251.00,219.00,12.00,27.00,1,-1,-1,-1
1,482,292.00,151.00,60.00,174.00,1,-1,-1,-1
1,481,207.00,208.00,23.00,60.00,1,-1,-1,-1
2,485,224.00,181.00,36.00,103.00,1,-1,-1,-1
2,483,252.81,214.48,13.39,32.03,1,-1,-1,-1
2,482,299.36,145.00,62.28,176.00,1,-1,-1,-1
2,481,215.48,208.60,18.04,52.81,1,-1,-1,-1
3,487,453.00,214.00,24.00,66.00,1,-1,-1,-1
3,486,212.00,207.00,19.00,61.00,1,-1,-1,-1
3,485,223.31,176.17,40.38,111.66,1,-1,-1,-1
3,483,258.81,211.01,12.97,29.33,1,-1,-1,-1
3,482,292.49,150.35,62.90,180.72,1,-1,-1,-1
4,482,296.33,148.00,65.20,182.46,1,-1,-1,-1
5,485,220.57,183.79,39.08,108.50,1,-1,-1,-1
5,482,305.70,153.11,67.19,186.74,1,-1,-1,-1
6,487,449.74,209.64,25.63,66.63,1,-1,-1,-1
11,493,214.16,176.54,44.25,124.12,1,-1,-1,-1
12,493,221.40,177.47,44.77,126.63,1,-1,-1,-1
12,492,329.49,132.06,90.34,237.52,1,-1,-1,-1
13,494,461.20,214.64,27.87,66.42,1,-1,-1,-1
13,493,220.35,181.51,42.53,126.55,1,-1,-1,-1
13,492,340.63,129.01,83.10,237.09,1,-1,-1,-1
14,493,219.62,174.31,45.21,132.12,1,-1,-1,-1
14,492,350.43,117.69,85.02,249.63,1,-1,-1,-1
15,493,214.19,173.54,43.85,133.26,1,-1,-1,-1
15,492,357.07,111.75,90.32,263.86,1,-1,-1,-1
16,493,219.75,174.33,46.80,137.01,1,-1,-1,-1
16,492,367.15,105.14,91.85,273.91,1,-1,-1,-1
17,501,456.63,221.72,27.21,65.59,1,-1,-1,-1
17,493,222.50,170.95,47.10,139.59,1,-1,-1,-1
18,493,219.38,173.84,48.67,143.67,1,-1,-1,-1
20,504,317.93,219.09,18.35,42.78,1,-1,-1,-1
20,492,410.37,84.88,105.48,341.32,1,-1,-1,-1
21,492,423.62,69.50,108.57,359.83,1,-1,-1,-1
22,493,209.50,163.62,53.65,158.90,1,-1,-1,-1
24,507,264.45,227.72,14.03,37.33,1,-1,-1,-1
25,507,266.97,226.56,13.77,34.56,1,-1,-1,-1
26,493,193.36,155.83,60.73,182.40,1,-1,-1,-1
27,510,322.07,216.59,16.58,41.26,1,-1,-1,-1
30,513,336.35,222.01,17.26,43.46,1,-1,-1,-1
30,512,464.97,213.06,27.67,66.61,1,-1,-1,-1
30,493,168.81,134.88,77.36,220.45,1,-1,-1,-1
31,513,338.05,216.77,17.61,41.92,1,-1,-1,-1
31,512,463.99,211.80,24.82,63.01,1,-1,-1,-1
32,513,339.62,215.07,17.24,42.44,1,-1,-1,-1
33,513,341.05,219.15,17.51,44.20,1,-1,-1,-1
34,513,342.97,220.95,17.56,44.91,1,-1,-1,-1
34,493,136.88,120.17,89.12,260.91,1,-1,-1,-1
35,513,339.41,219.97,18.51,44.33,1,-1,-1,-1
35,493,125.51,109.69,95.63,278.88,1,-1,-1,-1
36,513,341.96,221.04,19.25,45.31,1,-1,-1,-1
36,493,116.82,107.57,99.93,296.33,1,-1,-1,-1
37,513,342.41,221.18,20.50,47.54,1,-1,-1,-1
37,493,99.85,91.76,103.05,315.28,1,-1,-1,-1
38,513,344.26,221.72,19.58,46.72,1,-1,-1,-1
39,521,194.14,194.06,33.17,86.37,1,-1,-1,-1
39,513,340.43,221.04,20.25,47.47,1,-1,-1,-1
40,521,188.22,193.77,32.95,83.95,1,-1,-1,-1
41,493,19.68,33.15,144.21,424.02,1,-1,-1,-1
43,523,230.95,219.25,19.31,48.74,1,-1,-1,-1
44,523,230.31,212.49,19.55,48.00,1,-1,-1,-1
45,523,226.70,206.91,20.16,48.48,1,-1,-1,-1
46,529,321.15,207.96,21.56,55.11,1,-1,-1,-1
47,529,326.67,205.65,21.14,54.92,1,-1,-1,-1
53,537,474.70,207.11,25.94,71.14,1,-1,-1,-1
54,535,160.11,182.94,45.75,111.66,1,-1,-1,-1
56,529,325.77,201.79,27.05,65.79,1,-1,-1,-1
57,540,348.82,207.98,33.11,64.01,1,-1,-1,-1
57,529,323.62,204.06,26.76,67.33,1,-1,-1,-1
58,540,350.65,206.92,32.12,63.60,1,-1,-1,-1
58,529,322.44,200.69,28.01,66.48,1,-1,-1,-1
59,543,223.39,207.76,23.88,55.99,1,-1,-1,-1
59,540,350.85,212.53,31.75,62.45,1,-1,-1,-1
59,529,321.63,201.12,29.86,68.05,1,-1,-1,-1
60,546,293.49,222.12,18.83,38.06,1,-1,-1,-1
60,543,226.67,209.19,25.26,55.61,1,-1,-1,-1
61,543,225.25,206.51,24.60,55.69,1,-1,-1,-1
62,549,258.21,213.26,21.19,46.72,1,-1,-1,-1
62,543,227.29,212.35,22.83,53.60,1,-1,-1,-1
63,548,108.50,165.47,70.77,155.69,1,-1,-1,-1
63,543,227.12,211.89,23.93,53.64,1,-1,-1,-1
64,543,230.02,214.82,23.15,54.90,1,-1,-1,-1
65,543,225.76,213.80,23.96,56.75,1,-1,-1,-1
66,551,291.31,220.44,22.88,42.54,1,-1,-1,-1
66,550,274.91,221.69,19.80,40.05,1,-1,-1,-1
66,549,259.98,222.72,23.39,50.61,1,-1,-1,-1
66,545,492.46,205.82,33.08,76.11,1,-1,-1,-1
66,543,227.27,212.51,22.75,56.46,1,-1,-1,-1
67,551,294.57,220.98,21.51,42.74,1,-1,-1,-1
67,550,274.02,218.25,19.80,37.50,1,-1,-1,-1
67,545,495.18,205.33,32.93,76.70,1,-1,-1,-1
68,554,314.07,226.05,18.42,37.36,1,-1,-1,-1
68,552,329.22,205.47,37.08,85.33,1,-1,-1,-1
68,545,491.30,208.87,33.80,77.48,1,-1,-1,-1
69,553,375.79,209.02,30.63,72.41,1,-1,-1,-1
69,552,332.13,198.51,37.15,85.22,1,-1,-1,-1
69,545,491.45,210.01,34.12,78.78,1,-1,-1,-1
70,552,331.56,194.74,39.23,87.33,1,-1,-1,-1
70,545,492.41,208.48,34.99,80.49,1,-1,-1,-1
70,543,226.84,211.05,24.76,58.36,1,-1,-1,-1
71,552,329.14,193.84,41.35,90.16,1,-1,-1,-1
