1,1370,292.00,183.00,45.00,123.00,1,-1,-1,-1
1,1369,176.00,200.00,49.00,100.00,1,-1,-1,-1
2,1373,256.00,181.00,42.00,127.00,1,-1,-1,-1
2,1372,217.00,213.00,21.00,68.00,1,-1,-1,-1
2,1371,45.00,197.00,57.00,151.00,1,-1,-1,-1
2,1369,172.46,199.87,44.07,103.26,1,-1,-1,-1
3,1373,256.61,181.26,39.79,125.48,1,-1,-1,-1
3,1372,217.86,216.78,26.28,72.44,1,-1,-1,-1
3,1371,36.02,191.60,70.96,163.79,1,-1,-1,-1
3,1370,288.69,184.88,43.62,123.23,1,-1,-1,-1
3,1369,169.62,192.69,43.41,103.68,1,-1,-1,-1
4,1369,158.63,184.80,50.15,116.92,1,-1,-1,-1
5,1373,257.94,181.44,49.01,135.43,1,-1,-1,-1
5,1372,214.05,210.04,30.12,78.58,1,-1,-1,-1
6,1373,261.73,180.28,49.93,135.42,1,-1,-1,-1
6,1372,217.54,208.44,31.09,79.90,1,-1,-1,-1
7,1373,257.30,179.94,46.29,132.26,1,-1,-1,-1
8,1373,259.82,179.36,51.10,136.34,1,-1,-1,-1
9,1373,261.21,181.66,51.66,134.11,1,-1,-1,-1
10,1370,306.54,186.17,47.39,127.76,1,-1,-1,-1
11,1370,307.88,188.95,48.01,126.46,1,-1,-1,-1
13,1375,127.32,185.41,55.83,140.34,1,-1,-1,-1
13,1373,266.58,187.42,52.02,133.25,1,-1,-1,-1
14,1375,120.42,178.30,60.40,148.90,1,-1,-1,-1
15,1375,117.45,175.17,60.72,151.78,1,-1,-1,-1
15,1370,309.98,189.08,47.72,125.96,1,-1,-1,-1
16,1375,109.85,177.55,61.25,154.77,1,-1,-1,-1
22,1381,314.75,179.66,50.70,127.65,1,-1,-1,-1
23,1382,271.63,179.08,49.26,132.19,1,-1,-1,-1
23,1381,311.86,185.43,49.30,126.43,1,-1,-1,-1
24,1384,30.09,156.37,91.90,207.13,1,-1,-1,-1
24,1381,315.08,187.02,50.54,124.54,1,-1,-1,-1
25,1385,216.98,197.22,39.91,95.90,1,-1,-1,-1
26,1385,206.18,190.22,45.30,102.34,1,-1,-1,-1
27,1385,205.47,189.35,48.78,106.58,1,-1,-1,-1
27,1382,265.15,179.52,49.06,130.12,1,-1,-1,-1
28,1382,266.19,182.32,51.35,128.70,1,-1,-1,-1
