1,1526,111.00,150.00,84.00,176.00,1,-1,-1,-1
1,1525,19.00,150.00,77.00,191.00,1,-1,-1,-1
2,1527,22.00,127.00,69.00,196.00,1,-1,-1,-1
2,1525,20.41,150.54,75.19,192.91,1,-1,-1,-1
3,1527,30.57,133.27,65.87,192.45,1,-1,-1,-1
3,1526,123.50,157.08,82.99,178.84,1,-1,-1,-1
5,1527,36.27,131.83,67.59,200.16,1,-1,-1,-1
6,1527,40.82,130.04,68.50,202.46,1,-1,-1,-1
7,1527,42.54,126.57,70.01,202.92,1,-1,-1,-1
8,1527,48.43,127.66,73.07,206.37,1,-1,-1,-1
9,1527,54.89,126.20,76.83,209.85,1,-1,-1,-1
10,1527,57.88,125.26,77.79,210.51,1,-1,-1,-1
11,1534,366.72,223.82,14.00,27.86,1,-1,-1,-1
11,1527,60.16,128.01,81.44,220.11,1,-1,-1,-1
12,1530,296.09,198.86,24.44,67.35,1,-1,-1,-1
12,1527,73.64,122.95,81.31,219.62,1,-1,-1,-1
13,1530,310.68,196.70,23.10,69.04,1,-1,-1,-1
14,1539,282.60,204.66,20.88,62.50,1,-1,-1,-1
14,1530,318.72,195.79,22.52,70.47,1,-1,-1,-1
15,1530,328.29,190.80,22.51,72.79,1,-1,-1,-1
16,1530,342.56,188.48,23.15,75.23,1,-1,-1,-1
16,1527,93.31,116.63,78.15,223.62,1,-1,-1,-1
17,1543,206.96,127.89,94.04,232.59,1,-1,-1,-1
17,1530,353.21,193.74,24.03,72.56,1,-1,-1,-1
17,1527,99.58,112.49,77.98,226.02,1,-1,-1,-1
18,1545,78.10,125.80,90.26,254.01,1,-1,-1,-1
18,1543,213.40,134.00,95.32,237.39,1,-1,-1,-1
18,1540,334.58,190.95,20.93,74.65,1,-1,-1,-1
18,1539,307.21,194.30,22.74,70.28,1,-1,-1,-1
18,1530,361.82,196.29,24.33,71.04,1,-1,-1,-1
19,1545,78.92,118.03,93.67,264.08,1,-1,-1,-1
19,1543,220.34,130.30,96.92,242.79,1,-1,-1,-1
19,1540,339.28,184.42,23.37,77.82,1,-1,-1,-1
20,1545,81.13,117.12,95.21,268.77,1,-1,-1,-1
20,1543,217.16,125.14,99.20,246.66,1,-1,-1,-1
20,1540,343.10,187.68,24.84,78.06,1,-1,-1,-1
21,1548,356.41,175.88,20.17,83.38,1,-1,-1,-1
21,1545,78.10,112.54,96.03,271.86,1,-1,-1,-1
21,1543,217.96,121.89,100.43,251.58,1,-1,-1,-1
21,1540,344.65,187.14,24.51,78.35,1,-1,-1,-1
22,1545,78.76,110.68,99.75,279.79,1,-1,-1,-1
22,1543,220.07,118.28,102.93,256.89,1,-1,-1,-1
22,1540,343.34,187.97,23.62,78.48,1,-1,-1,-1
23,1545,75.63,108.92,102.26,287.66,1,-1,-1,-1
23,1543,223.11,122.61,105.02,263.17,1,-1,-1,-1
23,1540,345.32,186.02,23.95,79.09,1,-1,-1,-1
24,1545,73.41,104.76,105.27,295.58,1,-1,-1,-1
24,1543,229.77,118.28,106.47,269.97,1,-1,-1,-1
25,1552,328.68,186.99,25.76,73.83,1,-1,-1,-1
25,1548,370.30,176.52,21.57,86.58,1,-1,-1,-1
25,1545,70.64,104.09,106.90,302.14,1,-1,-1,-1
25,1543,229.06,115.52,108.34,276.08,1,-1,-1,-1
26,1552,337.47,186.12,26.87,74.79,1,-1,-1,-1
26,1545,67.17,98.47,109.03,309.99,1,-1,-1,-1
26,1543,232.61,117.08,109.05,283.14,1,-1,-1,-1
27,1552,343.42,186.98,27.09,75.07,1,-1,-1,-1
27,1545,69.40,99.17,112.75,319.29,1,-1,-1,-1
27,1543,230.71,111.91,110.15,290.62,1,-1,-1,-1
28,1552,343.74,189.44,27.20,75.15,1,-1,-1,-1
28,1543,232.51,107.05,111.21,298.53,1,-1,-1,-1
29,1557,3.77,116.28,45.60,260.20,1,-1,-1,-1
29,1552,350.42,187.12,26.92,75.24,1,-1,-1,-1
30,1557,2.16,114.10,48.80,268.51,1,-1,-1,-1
31,1557,1.58,116.11,47.57,266.74,1,-1,-1,-1
32,1556,109.27,77.54,92.68,294.93,1,-1,-1,-1
33,1556,110.42,73.31,93.71,302.35,1,-1,-1,-1
33,1552,358.87,180.43,27.48,77.06,1,-1,-1,-1
34,1556,112.24,67.94,96.46,310.03,1,-1,-1,-1
35,1558,421.59,180.46,25.97,84.79,1,-1,-1,-1
35,1557,-3.17,106.76,48.43,278.93,1,-1,-1,-1
