1,-1,416.33,457.5,43.34,87.004,1,1,-1
1,-1,580.06,453.09,38.875,138.81,1,1,-1
1,-1,585.53,447.02,85.935,262.95,1,1,-1
1,-1,598.18,427.39,13.638,45.223,1,1,-1
1,-1,638.6,458.07,55.794,186.86,1,1,-1
1,-1,931.93,434.84,48.136,116.32,1,1,-1
1,-1,1016.7,430.92,38.684,114.17,1,1,-1
1,-1,1054,485.1,39.922,107.8,1,1,-1
1,-1,1253.5,450.03,35.982,93.932,1,1,-1
1,-1,1333.6,422.82,175.81,369.35,1,1,-1
1,-1,1477.6,432.96,66.754,138.08,1,1,-1
1,-1,604.08,407.96,26.483,61.793,1,1,-1
1,-1,1249.2,450.55,34.842,105.58,1,1,-1
1,-1,1365.9,441.64,42.152,102.49,1,1,-1
1,-1,456.26,425.48,127.17,342.77,1,1,-1
1,-1,589.72,448.31,25.57,97.165,1,1,-1
1,-1,1046.6,470.96,45.329,138.51,1,1,-1
1,-1,633.21,430.55,12.585,29.365,1,1,-1
1,-1,970.68,468.54,36.75,88.429,1,1,-1
1,-1,564.63,444.92,45.803,174.05,1,1,-1
1,-1,1370.2,431.55,35.33,85.901,1,1,-1
2,-1,473.44,462.52,88.113,243.97,1,1,-1
2,-1,581.37,457.37,35.263,129.26,1,1,-1
2,-1,932.65,432.64,44.704,118.73,1,1,-1
2,-1,1088.6,482.01,34.837,117.98,1,1,-1
2,-1,1097.7,441.83,42.529,104.35,1,1,-1
2,-1,1256.9,453.34,29.217,87.317,1,1,-1
2,-1,1339.7,416.03,172.64,381.94,1,1,-1
2,-1,995.14,390.62,40.959,118.78,1,1,-1
2,-1,1405.3,365.28,267.32,492.27,1,1,-1
2,-1,973.29,470.96,26.413,63.557,1,1,-1
2,-1,1487.9,406.87,91.231,194.05,1,1,-1
2,-1,1059.1,455.69,25.031,72.589,1,1,-1
2,-1,969.65,427.12,41.801,100.58,1,1,-1
2,-1,643.48,449.99,45.963,140.9,1,1,-1
2,-1,569.74,435.9,14.544,31.27,1,1,-1
2,-1,596.73,413.14,98.635,306.35,1,1,-1
2,-1,1452.7,496.89,95.227,175.36,1,1,-1
3,-1,472.56,459.32,91.883,250.35,1,1,-1
3,-1,579,433.32,17.998,38.352,1,1,-1
3,-1,582.43,452.52,33.134,138.95,1,1,-1
3,-1,586.89,448.02,83.215,259.96,1,1,-1
3,-1,932.96,435.27,44.075,113.47,1,1,-1
3,-1,973.21,458.15,31.572,72.709,1,1,-1
3,-1,1016.6,427.58,36.773,120.83,1,1,-1
3,-1,1056.3,483.02,33.482,109.96,1,1,-1
3,-1,1102.2,441.96,33.567,104.08,1,1,-1
3,-1,1255.2,445.6,32.577,102.8,1,1,-1
3,-1,1366.1,436.69,53.885,118.62,1,1,-1
3,-1,406.8,428.78,59.495,124.94,1,1,-1
3,-1,564.46,444.38,49.163,130.63,1,1,-1
3,-1,957.25,441.08,36.867,100.07,1,1,-1
3,-1,911.9,465.34,26.752,72.612,1,1,-1
3,-1,581.18,445.3,29.073,114.58,1,1,-1
3,-1,1480.8,440.27,56.342,122.84,1,1,-1
3,-1,950.44,439.32,35.626,85.726,1,1,-1
3,-1,631,446.19,67.089,202.35,1,1,-1
3,-1,1335.9,400.59,190.12,424.98,1,1,-1
3,-1,1520.9,454.05,38.294,83.494,1,1,-1
4,-1,416.38,460.22,43.236,81.552,1,1,-1
4,-1,473.8,464.16,91.409,240.67,1,1,-1
4,-1,547.26,462.25,34.473,96.498,1,1,-1
4,-1,581.12,454.37,35.766,135.26,1,1,-1
4,-1,639.44,459.3,56.126,184.39,1,1,-1
4,-1,933.93,435.19,42.13,113.62,1,1,-1
4,-1,1016.6,430.71,36.793,116.58,1,1,-1
4,-1,1053.9,482.58,38.125,110.83,1,1,-1
4,-1,1088.8,485.37,34.476,111.26,1,1,-1
4,-1,1259.7,448,23.524,97.998,1,1,-1
4,-1,1434.2,434.07,180.62,332.86,1,1,-1
4,-1,1484,433.04,64.065,133.92,1,1,-1
4,-1,646.02,472.86,54.291,166.43,1,1,-1
4,-1,574.33,393.2,107.67,334.42,1,1,-1
4,-1,1052.7,434.31,31.147,90.326,1,1,-1
4,-1,585.12,424.93,16.988,39.638,1,1,-1
4,-1,1479.8,432.33,60.061,132.14,1,1,-1
4,-1,628.27,402.3,85.15,261.03,1,1,-1
4,-1,437.37,416.87,126.28,320.83,1,1,-1
4,-1,555.32,485.92,27.565,73.243,1,1,-1
4,-1,452.83,502.62,57.669,146.51,1,1,-1
4,-1,1058.8,449.24,52.267,159.7,1,1,-1
5,-1,471.06,460.57,96.879,247.86,1,1,-1
5,-1,581.66,430.33,12.672,44.336,1,1,-1
5,-1,636.86,458.82,62.277,185.35,1,1,-1
5,-1,934.97,436.11,40.059,111.77,1,1,-1
5,-1,1014.3,428.3,41.485,121.4,1,1,-1
5,-1,1057,481.43,32.004,113.14,1,1,-1
5,-1,1087,484.42,37.932,113.17,1,1,-1
5,-1,1096.8,439.19,44.493,109.62,1,1,-1
5,-1,1355.5,417.96,171.99,379.09,1,1,-1
5,-1,658.59,503.16,34.27,103.36,1,1,-1
5,-1,1498.9,414.77,58.716,133.63,1,1,-1
5,-1,923.92,474.81,26.233,71.205,1,1,-1
5,-1,595.98,431.84,17.174,40.072,1,1,-1
5,-1,633.46,431.78,63.398,191.22,1,1,-1
5,-1,1068.1,505.85,18.849,67.149,1,1,-1
5,-1,1236.6,433.64,49.317,149.45,1,1,-1
5,-1,506.77,436.6,37.78,100.39,1,1,-1
5,-1,590.29,435.77,87.952,273.17,1,1,-1
5,-1,472.23,434.45,119.95,335.59,1,1,-1
6,-1,478.56,460.52,83.887,247.96,1,1,-1
6,-1,579.04,431.26,17.917,42.474,1,1,-1
6,-1,583.13,455.35,31.745,133.29,1,1,-1
6,-1,583.05,445.14,91.893,265.72,1,1,-1
6,-1,635.2,457.45,66.605,188.1,1,1,-1
6,-1,933.44,436.68,43.115,110.64,1,1,-1
6,-1,979.19,455.02,25.626,78.959,1,1,-1
6,-1,1362.4,417.21,169.16,381.58,1,1,-1
6,-1,999.12,485.74,30.242,72.77,1,1,-1
6,-1,1347.6,483.1,117.75,258.51,1,1,-1
6,-1,619.66,428.25,19.877,42.736,1,1,-1
6,-1,540.36,441.74,39.456,104.84,1,1,-1
6,-1,1431.8,421.5,195.16,386.92,1,1,-1
6,-1,637.48,440.75,67.996,208.45,1,1,-1
6,-1,586.25,470.06,73.752,226.4,1,1,-1
6,-1,683.35,503.18,41.723,127.91,1,1,-1
6,-1,932.83,441.22,27.696,75.175,1,1,-1
6,-1,637.58,487.16,39.917,122.37,1,1,-1
7,-1,413.59,461.34,48.825,79.32,1,1,-1
7,-1,474.74,462.58,93.514,243.85,1,1,-1
7,-1,583.31,455.6,31.371,132.8,1,1,-1
7,-1,585.05,441.61,87.907,271.78,1,1,-1
7,-1,635.89,455.22,66.212,192.57,1,1,-1
7,-1,935.24,437.11,39.519,109.77,1,1,-1
7,-1,1019,431.98,31.946,116.04,1,1,-1
7,-1,1091.4,486.16,29.262,109.69,1,1,-1
7,-1,1101,442.06,36.012,103.88,1,1,-1
7,-1,1371.5,416.3,167.04,381.4,1,1,-1
7,-1,1233,426.87,33.571,101.73,1,1,-1
7,-1,953.66,501.94,19.163,46.11,1,1,-1
7,-1,1092.3,436.55,44.136,125.44,1,1,-1
7,-1,541.64,467.27,28.738,76.361,1,1,-1
7,-1,1482.3,495.21,107.54,223.56,1,1,-1
7,-1,587.36,429.07,18.529,43.234,1,1,-1
7,-1,533.56,459,24.869,66.08,1,1,-1
7,-1,578.77,426.52,17.079,36.719,1,1,-1
7,-1,587.95,462.48,22.73,48.869,1,1,-1
7,-1,1038.5,404.38,51.699,149.93,1,1,-1
8,-1,440.93,446.84,121.15,280.33,1,1,-1
8,-1,578.07,430.14,19.866,42.713,1,1,-1
8,-1,635.82,460.02,66.367,182.96,1,1,-1
8,-1,1053.7,478.66,38.518,118.68,1,1,-1
8,-1,1088.5,483.59,34.974,114.81,1,1,-1
8,-1,1098.1,439.05,41.85,109.89,1,1,-1
8,-1,1481.4,430.92,159.24,342.15,1,1,-1
8,-1,1025.4,427.62,39.34,114.09,1,1,-1
8,-1,651.8,459.3,64.772,195.36,1,1,-1
8,-1,1397.6,396.26,162.91,422.03,1,1,-1
8,-1,1015.7,421.15,49.294,142.95,1,1,-1
8,-1,1358,456.84,42.065,84.129,1,1,-1
8,-1,1254.4,455.95,44.001,133.34,1,1,-1
8,-1,583.26,420.69,15.204,32.689,1,1,-1
8,-1,1508.6,445.04,50.698,120.75,1,1,-1
8,-1,600.63,511.99,47.436,146.17,1,1,-1
8,-1,1490.5,444,66.235,157.76,1,1,-1
9,-1,416.79,458.48,42.415,85.043,1,1,-1
9,-1,477.04,461.69,90.911,245.62,1,1,-1
9,-1,550.7,463.24,27.591,94.523,1,1,-1
9,-1,580.88,453.79,36.246,136.41,1,1,-1
9,-1,584.51,447.95,88.98,259.11,1,1,-1
9,-1,979.26,455.61,31.473,77.777,1,1,-1
9,-1,1016.3,429.77,37.388,122.45,1,1,-1
9,-1,1056.3,483.79,33.487,108.41,1,1,-1
9,-1,1086.2,481.03,39.533,119.94,1,1,-1
9,-1,1372.5,436.49,68.043,125.01,1,1,-1
9,-1,1498.9,426.68,145.12,350.64,1,1,-1
9,-1,1497.6,431.21,55.802,131.58,1,1,-1
9,-1,1364.9,436.93,54.061,106.41,1,1,-1
9,-1,894.44,408.02,54.339,147.49,1,1,-1
9,-1,1485.8,480.63,104.07,241.66,1,1,-1
9,-1,567.49,419.25,107.29,330.6,1,1,-1
9,-1,595.23,422.79,28.86,62.049,1,1,-1
9,-1,1099,470.6,20.99,59.655,1,1,-1
9,-1,1015.3,378.05,57.867,167.82,1,1,-1
9,-1,1361.3,409.79,66.428,130.75,1,1,-1
9,-1,1037.4,458.01,46.154,141.02,1,1,-1
9,-1,1103,470.63,35.533,126.59,1,1,-1
10,-1,440.8,444.75,125.4,284.51,1,1,-1
10,-1,478.87,460.97,89.252,247.07,1,1,-1
10,-1,549.7,464.33,29.595,92.342,1,1,-1
10,-1,579,430.95,18.005,41.094,1,1,-1
10,-1,581.39,453.03,35.216,137.94,1,1,-1
10,-1,933.39,437.24,43.215,109.53,1,1,-1
10,-1,1054.9,482.48,36.15,111.04,1,1,-1
10,-1,1090.3,486.65,31.349,108.7,1,1,-1
10,-1,1100,441.69,38.034,104.61,1,1,-1
10,-1,1256.7,443.81,31.654,106.38,1,1,-1
10,-1,1418.2,409.83,123.55,392.33,1,1,-1
