1,1,634,487,11,11,1,4,-1,-1
1,2,652,542,19,18,1,4,-1,-1
1,3,645,495,18,19,1,4,-1,-1
1,4,652,653,25,31,1,4,-1,-1
1,5,657,523,16,15,1,4,-1,-1
1,6,661,507,16,15,1,4,-1,-1
1,15,677,604,28,25,1,4,-1,-1
1,17,629,531,15,19,1,4,-1,-1
1,28,652,483,13,13,1,4,-1,-1
1,37,695,509,18,16,1,4,-1,-1
1,41,592,457,16,22,1,9,-1,-1
1,43,677,517,18,13,1,4,-1,-1
1,53,694,536,19,18,1,4,-1,-1
1,55,571,485,14,16,1,4,-1,-1
1,59,492,548,21,18,1,4,-1,-1
1,60,517,549,19,20,1,4,-1,-1
1,61,706,551,21,17,1,4,-1,-1
1,68,721,566,22,20,1,4,-1,-1
1,69,678,482,8,14,1,1,-1,-1
1,76,729,585,22,23,1,4,-1,-1
1,94,393,617,32,32,1,4,-1,-1
1,97,885,625,36,41,1,6,-1,-1
1,99,526,601,12,17,1,7,-1,-1
2,1,634,486,11,12,1,4,-1,-1
2,2,652,542,19,18,1,4,-1,-1
2,3,645,494,18,19,1,4,-1,-1
2,4,651,653,26,31,1,4,-1,-1
2,5,657,523,16,15,1,4,-1,-1
2,6,661,506,16,15,1,4,-1,-1
2,15,676,603,28,25,1,4,-1,-1
2,17,628,531,16,19,1,4,-1,-1
2,28,652,482,13,13,1,4,-1,-1
2,37,695,509,18,16,1,4,-1,-1
2,41,591,457,16,22,1,9,-1,-1
2,43,677,517,18,13,1,4,-1,-1
2,53,694,537,19,18,1,4,-1,-1
2,55,570,486,14,16,1,4,-1,-1
2,59,490,549,21,18,1,4,-1,-1
2,60,515,550,20,20,1,4,-1,-1
2,61,707,552,21,17,1,4,-1,-1
2,68,722,568,22,20,1,4,-1,-1
2,69,678,481,8,14,1,1,-1,-1
2,76,730,587,22,23,1,4,-1,-1
2,94,389,620,33,32,1,4,-1,-1
2,97,888,628,37,42,1,6,-1,-1
2,99,523,605,13,18,1,7,-1,-1
3,1,634,486,11,12,1,4,-1,-1
3,2,652,542,19,18,1,4,-1,-1
3,3,646,494,18,19,1,4,-1,-1
3,4,651,653,26,31,1,4,-1,-1
3,5,657,523,16,15,1,4,-1,-1
3,6,662,506,16,15,1,4,-1,-1
3,15,676,603,28,25,1,4,-1,-1
3,17,628,531,16,19,1,4,-1,-1
3,28,652,482,13,13,1,4,-1,-1
3,37,696,510,18,16,1,4,-1,-1
3,41,591,457,16,23,1,9,-1,-1
3,43,678,518,18,13,1,4,-1,-1
3,53,695,538,19,18,1,4,-1,-1
3,55,570,487,14,16,1,4,-1,-1
3,59,488,550,22,19,1,4,-1,-1
3,60,514,551,20,20,1,4,-1,-1
3,61,708,554,21,17,1,4,-1,-1
3,68,723,570,22,20,1,4,-1,-1
3,69,678,481,9,14,1,1,-1,-1
3,76,731,589,22,23,1,4,-1,-1
3,94,386,623,33,33,1,4,-1,-1
3,97,892,631,38,44,1,6,-1,-1
3,99,521,610,13,18,1,7,-1,-1
4,1,634,486,11,12,1,4,-1,-1
4,2,652,542,19,18,1,4,-1,-1
4,3,646,494,18,19,1,4,-1,-1
4,4,651,653,26,31,1,4,-1,-1
4,5,657,523,16,15,1,4,-1,-1
4,6,663,506,16,15,1,4,-1,-1
4,15,676,603,28,25,1,4,-1,-1
4,17,628,531,16,19,1,4,-1,-1
4,28,652,482,13,13,1,4,-1,-1
4,37,697,511,18,16,1,4,-1,-1
4,41,591,457,16,23,1,9,-1,-1
4,43,678,519,18,13,1,4,-1,-1
4,53,696,539,19,18,1,4,-1,-1
4,55,569,488,14,16,1,4,-1,-1
4,59,487,552,22,18,1,4,-1,-1
4,60,513,553,20,20,1,4,-1,-1
4,61,709,555,21,17,1,4,-1,-1
4,68,724,572,22,20,1,4,-1,-1
4,69,679,481,8,13,1,1,-1,-1
4,76,733,592,22,23,1,4,-1,-1
4,94,382,626,34,33,1,4,-1,-1
4,97,896,635,39,44,1,6,-1,-1
4,99,519,615,13,18,1,7,-1,-1
5,1,634,486,12,12,1,4,-1,-1
5,2,652,542,19,18,1,4,-1,-1
5,3,647,493,18,19,1,4,-1,-1
5,4,651,653,26,32,1,4,-1,-1
5,5,658,523,16,15,1,4,-1,-1
5,6,663,506,16,15,1,4,-1,-1
5,15,676,603,28,25,1,4,-1,-1
5,17,628,531,16,19,1,4,-1,-1
5,28,653,482,13,13,1,4,-1,-1
5,37,698,512,18,16,1,4,-1,-1
5,41,591,458,16,23,1,9,-1,-1
5,43,679,520,18,13,1,4,-1,-1
5,53,697,541,19,18,1,4,-1,-1
5,55,569,489,14,16,1,4,-1,-1
5,59,485,553,22,19,1,4,-1,-1
5,60,512,554,20,20,1,4,-1,-1
5,61,710,557,21,17,1,4,-1,-1
5,68,726,574,22,20,1,4,-1,-1
5,69,679,480,9,14,1,1,-1,-1
5,76,734,594,22,23,1,4,-1,-1
5,94,379,629,34,34,1,4,-1,-1
5,97,900,638,39,46,1,6,-1,-1
5,99,517,620,13,18,1,7,-1,-1
5,108,519,617,8,13,1,2,-1,-1
6,1,634,486,12,12,1,4,-1,-1
6,2,652,542,19,18,1,4,-1,-1
6,3,647,493,18,19,1,4,-1,-1
6,4,651,653,26,32,1,4,-1,-1
6,5,658,523,16,15,1,4,-1,-1
6,6,664,506,16,15,1,4,-1,-1
6,15,676,602,28,25,1,4,-1,-1
6,17,628,531,16,19,1,4,-1,-1
6,28,653,482,13,13,1,4,-1,-1
6,37,699,512,18,16,1,4,-1,-1
6,41,591,458,16,23,1,9,-1,-1
6,43,679,521,18,13,1,4,-1,-1
6,53,698,542,19,18,1,4,-1,-1
6,55,568,490,14,16,1,4,-1,-1
6,59,483,554,23,19,1,4,-1,-1
6,60,511,555,20,21,1,4,-1,-1
6,61,711,558,21,17,1,4,-1,-1
6,68,727,576,22,20,1,4,-1,-1
6,69,680,480,8,14,1,1,-1,-1
6,76,736,596,22,23,1,4,-1,-1
6,94,375,632,35,34,1,4,-1,-1
6,97,904,642,40,47,1,6,-1,-1
6,99,515,624,14,19,1,7,-1,-1
6,108,517,621,8,14,1,2,-1,-1
7,1,634,486,12,12,1,4,-1,-1
7,2,653,543,19,18,1,4,-1,-1
7,3,648,493,18,19,1,4,-1,-1
7,4,651,653,26,32,1,4,-1,-1
7,5,658,523,16,15,1,4,-1,-1
7,6,665,506,16,15,1,4,-1,-1
7,15,676,602,28,25,1,4,-1,-1
7,17,628,531,16,19,1,4,-1,-1
7,28,653,482,13,13,1,4,-1,-1
7,37,699,513,18,16,1,4,-1,-1
7,41,591,458,15,24,1,9,-1,-1
7,43,680,521,18,13,1,4,-1,-1
7,53,698,543,19,18,1,4,-1,-1
7,55,568,492,14,16,1,4,-1,-1
7,59,482,556,23,19,1,4,-1,-1
7,60,510,557,20,20,1,4,-1,-1
7,61,712,560,21,17,1,4,-1,-1
7,68,728,578,22,20,1,4,-1,-1
7,69,680,480,9,13,1,1,-1,-1
7,76,737,599,22,23,1,4,-1,-1
7,94,372,635,35,35,1,4,-1,-1
7,97,908,645,41,48,1,6,-1,-1
7,99,513,629,14,19,1,7,-1,-1
