1,-1,17,150,77,191,1,1,-1
1,-1,20,136,69,190,1,1,-1
1,-1,114,154,85,176,1,1,-1
1,-1,240,199,25,66,1,1,-1
1,-1,259,204,19,47,1,1,-1
1,-1,242,225,26,64,1,1,-1
2,-1,20,148,78,195,1,1,-1
2,-1,24,134,69,191,1,1,-1
2,-1,244,198,25,66,1,1,-1
2,-1,13,136,108,270,1,1,-1
3,-1,23,147,79,199,1,1,-1
3,-1,29,132,68,192,1,1,-1
3,-1,243,186,22,76,1,1,-1
3,-1,270,204,19,45,1,1,-1
3,-1,127,145,108,232,1,1,-1
4,-1,34,131,68,196,1,1,-1
4,-1,126,150,87,186,1,1,-1
4,-1,232,192,28,71,1,1,-1
4,-1,255,197,25,66,1,1,-1
4,-1,276,204,19,46,1,1,-1
4,-1,322,213,12,32,1,1,-1
4,-1,313,196,14,37,1,1,-1
5,-1,29,144,80,206,1,1,-1
5,-1,37,130,68,199,1,1,-1
5,-1,220,204,21,63,1,1,-1
5,-1,258,187,20,74,1,1,-1
5,-1,265,201,23,64,1,1,-1
5,-1,282,204,20,47,1,1,-1
5,-1,329,213,12,32,1,1,-1
5,-1,20,195,48,123,1,1,-1
6,-1,136,148,91,192,1,1,-1
6,-1,225,203,22,64,1,1,-1
6,-1,247,196,28,70,1,1,-1
6,-1,265,187,20,73,1,1,-1
6,-1,271,201,24,64,1,1,-1
6,-1,288,205,20,47,1,1,-1
6,-1,336,213,12,32,1,1,-1
6,-1,122,114,109,230,1,1,-1
7,-1,272,187,20,72,1,1,-1
7,-1,278,201,24,65,1,1,-1
7,-1,294,205,21,48,1,1,-1
7,-1,343,214,12,32,1,1,-1
7,-1,229,195,33,92,1,1,-1
8,-1,40,140,82,217,1,1,-1
8,-1,49,128,77,205,1,1,-1
8,-1,146,146,95,198,1,1,-1
8,-1,237,202,23,65,1,1,-1
8,-1,279,188,20,70,1,1,-1
8,-1,285,201,24,66,1,1,-1
8,-1,300,205,21,49,1,1,-1
8,-1,50,161,65,171,1,1,-1
9,-1,269,198,24,69,1,1,-1
9,-1,292,201,24,66,1,1,-1
9,-1,318,200,26,58,1,1,-1
10,-1,50,138,84,224,1,1,-1
10,-1,61,127,79,208,1,1,-1
10,-1,156,144,99,204,1,1,-1
10,-1,250,202,24,65,1,1,-1
10,-1,277,198,24,69,1,1,-1
10,-1,293,228,20,56,1,1,-1
11,-1,58,138,85,227,1,1,-1
11,-1,151,191,25,74,1,1,-1
11,-1,164,142,100,208,1,1,-1
11,-1,259,203,24,65,1,1,-1
11,-1,309,202,25,67,1,1,-1
11,-1,374,216,12,32,1,1,-1
11,-1,324,229,14,39,1,1,-1
12,-1,65,136,85,231,1,1,-1
12,-1,76,126,77,212,1,1,-1
12,-1,267,204,24,64,1,1,-1
12,-1,317,201,25,68,1,1,-1
12,-1,328,207,23,48,1,1,-1
12,-1,383,216,12,32,1,1,-1
12,-1,305,192,31,105,1,1,-1
13,-1,84,124,77,216,1,1,-1
13,-1,181,140,101,215,1,1,-1
13,-1,276,205,24,63,1,1,-1
13,-1,392,216,12,32,1,1,-1
13,-1,341,225,23,50,1,1,-1
14,-1,75,134,87,238,1,1,-1
14,-1,89,122,77,219,1,1,-1
14,-1,189,139,102,218,1,1,-1
14,-1,310,199,23,69,1,1,-1
14,-1,334,201,25,68,1,1,-1
14,-1,402,217,12,32,1,1,-1
14,-1,382,223,12,33,1,1,-1
15,-1,94,120,77,222,1,1,-1
15,-1,178,194,25,73,1,1,-1
15,-1,291,200,25,67,1,1,-1
15,-1,334,188,23,79,1,1,-1
15,-1,341,199,26,69,1,1,-1
15,-1,413,217,12,33,1,1,-1
15,-1,304,205,13,39,1,1,-1
16,-1,99,117,77,225,1,1,-1
16,-1,186,192,25,73,1,1,-1
16,-1,206,137,104,225,1,1,-1
16,-1,342,186,23,81,1,1,-1
16,-1,349,198,26,69,1,1,-1
16,-1,416,214,12,34,1,1,-1
16,-1,89,108,85,248,1,1,-1
17,-1,194,190,26,73,1,1,-1
17,-1,305,195,26,71,1,1,-1
17,-1,333,192,23,75,1,1,-1
17,-1,357,197,26,69,1,1,-1
17,-1,419,212,12,34,1,1,-1
17,-1,333,190,33,88,1,1,-1
18,-1,82,124,92,258,1,1,-1
18,-1,102,112,80,233,1,1,-1
18,-1,335,192,24,76,1,1,-1
18,-1,333,188,23,83,1,1,-1
19,-1,45,191,28,69,1,1,-1
19,-1,81,122,95,264,1,1,-1
19,-1,100,108,82,238,1,1,-1
19,-1,194,189,26,74,1,1,-1
19,-1,337,190,24,78,1,1,-1
19,-1,425,207,13,35,1,1,-1
19,-1,355,210,18,70,1,1,-1
20,-1,43,188,28,69,1,1,-1
20,-1,196,188,25,74,1,1,-1
20,-1,209,125,119,240,1,1,-1
20,-1,313,192,25,74,1,1,-1
20,-1,359,180,22,85,1,1,-1
20,-1,429,205,13,35,1,1,-1
20,-1,310,218,22,65,1,1,-1
21,-1,46,192,26,67,1,1,-1
21,-1,75,108,99,277,1,1,-1
21,-1,97,101,87,248,1,1,-1
21,-1,196,188,25,74,1,1,-1
21,-1,211,123,117,247,1,1,-1
21,-1,316,191,24,75,1,1,-1
21,-1,342,189,25,80,1,1,-1
21,-1,363,180,21,85,1,1,-1
21,-1,432,205,13,35,1,1,-1
21,-1,389,208,18,51,1,1,-1
22,-1,44,188,27,69,1,1,-1
22,-1,71,105,102,285,1,1,-1
22,-1,97,101,89,252,1,1,-1
22,-1,197,184,26,78,1,1,-1
22,-1,213,121,116,255,1,1,-1
22,-1,346,189,25,80,1,1,-1
22,-1,377,194,26,72,1,1,-1
22,-1,16,172,28,73,1,1,-1
23,-1,48,191,28,71,1,1,-1
23,-1,72,105,104,292,1,1,-1
23,-1,97,100,91,257,1,1,-1
23,-1,324,190,25,76,1,1,-1
23,-1,351,188,24,80,1,1,-1
23,-1,368,178,23,85,1,1,-1
23,-1,425,209,13,33,1,1,-1
24,-1,49,192,29,72,1,1,-1
24,-1,71,105,107,300,1,1,-1
24,-1,97,99,92,261,1,1,-1
24,-1,204,188,27,77,1,1,-1
24,-1,328,189,25,76,1,1,-1
24,-1,355,189,24,79,1,1,-1
24,-1,371,177,24,85,1,1,-1
24,-1,385,192,26,74,1,1,-1
24,-1,441,205,14,36,1,1,-1
24,-1,182,176,28,79,1,1,-1
25,-1,69,102,109,307,1,1,-1
25,-1,207,188,28,81,1,1,-1
25,-1,331,189,26,76,1,1,-1
25,-1,374,177,25,85,1,1,-1
25,-1,389,191,26,75,1,1,-1
25,-1,372,220,19,56,1,1,-1
26,-1,211,188,28,75,1,1,-1
26,-1,335,189,26,76,1,1,-1
26,-1,365,188,23,79,1,1,-1
26,-1,393,191,26,75,1,1,-1
26,-1,448,206,14,36,1,1,-1
26,-1,176,178,37,99,1,1,-1
27,-1,98,94,92,274,1,1,-1
27,-1,229,109,118,298,1,1,-1
27,-1,369,187,23,79,1,1,-1
27,-1,379,176,26,84,1,1,-1
27,-1,397,190,26,76,1,1,-1
27,-1,342,189,30,105,1,1,-1
28,-1,64,92,119,333,1,1,-1
28,-1,99,91,91,278,1,1,-1
28,-1,220,186,27,75,1,1,-1
28,-1,231,106,119,306,1,1,-1
28,-1,343,187,27,77,1,1,-1
28,-1,373,188,23,78,1,1,-1
28,-1,454,206,14,37,1,1,-1
28,-1,389,194,34,101,1,1,-1
29,-1,62,88,122,342,1,1,-1
29,-1,100,89,90,282,1,1,-1
29,-1,225,185,27,73,1,1,-1
29,-1,233,103,121,314,1,1,-1
29,-1,347,187,27,77,1,1,-1
29,-1,378,187,22,78,1,1,-1
29,-1,385,174,28,84,1,1,-1
29,-1,405,189,26,77,1,1,-1
29,-1,457,206,15,37,1,1,-1
29,-1,347,220,17,50,1,1,-1
30,-1,49,82,131,349,1,1,-1
30,-1,103,84,91,290,1,1,-1
30,-1,229,185,27,72,1,1,-1
30,-1,237,99,127,324,1,1,-1
30,-1,375,187,22,78,1,1,-1
30,-1,391,174,27,85,1,1,-1
30,-1,402,188,26,78,1,1,-1
30,-1,460,206,15,38,1,1,-1
