1,-1,399.00,182.00,121.00,229.00,1,-1,-1,-1
1,-1,282.00,201.00,92.00,184.00,1,-1,-1,-1
1,-1,125.00,209.00,74.00,157.00,1,-1,-1,-1
2,-1,399.00,181.00,139.00,235.00,1,-1,-1,-1
2,-1,269.00,202.00,87.00,182.00,1,-1,-1,-1
2,-1,157.00,206.00,71.00,143.00,1,-1,-1,-1
3,-1,271.00,196.00,76.00,190.00,1,-1,-1,-1
3,-1,70.00,155.00,111.00,286.00,1,-1,-1,-1
3,-1,209.00,204.00,47.00,139.00,1,-1,-1,-1
3,-1,136.00,206.00,64.00,160.00,1,-1,-1,-1
3,-1,162.00,204.00,71.00,142.00,1,-1,-1,-1
4,-1,218.00,206.00,41.00,138.00,1,-1,-1,-1
4,-1,131.00,208.00,75.00,154.00,1,-1,-1,-1
4,-1,164.00,212.00,73.00,131.00,1,-1,-1,-1
5,-1,84.00,165.00,104.00,267.00,1,-1,-1,-1
5,-1,227.00,208.00,39.00,139.00,1,-1,-1,-1
5,-1,136.00,208.00,74.00,154.00,1,-1,-1,-1
6,-1,454.00,179.00,87.00,238.00,1,-1,-1,-1
6,-1,251.00,194.00,68.00,187.00,1,-1,-1,-1
6,-1,89.00,164.00,115.00,270.00,1,-1,-1,-1
6,-1,228.00,208.00,47.00,136.00,1,-1,-1,-1
6,-1,141.00,209.00,74.00,154.00,1,-1,-1,-1
7,-1,453.00,177.00,81.00,239.00,1,-1,-1,-1
7,-1,245.00,190.00,69.00,196.00,1,-1,-1,-1
7,-1,234.00,208.00,48.00,136.00,1,-1,-1,-1
7,-1,184.00,211.00,56.00,145.00,1,-1,-1,-1
8,-1,236.00,188.00,70.00,197.00,1,-1,-1,-1
8,-1,117.00,165.00,101.00,276.00,1,-1,-1,-1
8,-1,151.00,209.00,72.00,154.00,1,-1,-1,-1
8,-1,190.00,211.00,55.00,144.00,1,-1,-1,-1
9,-1,464.00,173.00,101.00,244.00,1,-1,-1,-1
9,-1,232.00,190.00,74.00,195.00,1,-1,-1,-1
9,-1,245.00,209.00,50.00,135.00,1,-1,-1,-1
9,-1,156.00,209.00,72.00,154.00,1,-1,-1,-1
9,-1,193.00,214.00,56.00,138.00,1,-1,-1,-1
10,-1,224.00,190.00,78.00,194.00,1,-1,-1,-1
10,-1,134.00,159.00,97.00,283.00,1,-1,-1,-1
10,-1,161.00,210.00,71.00,154.00,1,-1,-1,-1
11,-1,483.00,169.00,88.00,250.00,1,-1,-1,-1
11,-1,220.00,194.00,77.00,191.00,1,-1,-1,-1
11,-1,139.00,154.00,92.00,286.00,1,-1,-1,-1
11,-1,256.00,209.00,52.00,134.00,1,-1,-1,-1
11,-1,166.00,210.00,71.00,154.00,1,-1,-1,-1
12,-1,497.00,167.00,99.00,249.00,1,-1,-1,-1
12,-1,262.00,209.00,53.00,133.00,1,-1,-1,-1
12,-1,171.00,210.00,70.00,154.00,1,-1,-1,-1
13,-1,210.00,195.00,73.00,185.00,1,-1,-1,-1
