1,-1,184.00,96.00,35.00,155.00,1,-1,-1,-1
1,-1,357.00,82.00,73.00,246.00,1,-1,-1,-1
1,-1,458.00,89.00,65.00,237.00,1,-1,-1,-1
1,-1,576.00,84.00,62.00,196.00,1,-1,-1,-1
2,-1,84.00,99.00,61.00,219.00,1,-1,-1,-1
2,-1,360.00,82.00,73.00,246.00,1,-1,-1,-1
2,-1,460.00,89.00,65.00,236.00,1,-1,-1,-1
2,-1,512.00,111.00,36.00,122.00,1,-1,-1,-1
2,-1,574.00,84.00,62.00,195.00,1,-1,-1,-1
3,-1,184.00,96.00,36.00,155.00,1,-1,-1,-1
3,-1,362.00,82.00,73.00,245.00,1,-1,-1,-1
3,-1,462.00,89.00,65.00,236.00,1,-1,-1,-1
3,-1,511.00,111.00,36.00,122.00,1,-1,-1,-1
4,-1,75.00,100.00,61.00,219.00,1,-1,-1,-1
4,-1,192.00,95.00,75.00,226.00,1,-1,-1,-1
4,-1,365.00,82.00,73.00,245.00,1,-1,-1,-1
4,-1,465.00,89.00,65.00,235.00,1,-1,-1,-1
4,-1,510.00,111.00,36.00,122.00,1,-1,-1,-1
4,-1,569.00,84.00,62.00,195.00,1,-1,-1,-1
5,-1,69.00,101.00,61.00,219.00,1,-1,-1,-1
5,-1,196.00,95.00,75.00,225.00,1,-1,-1,-1
5,-1,184.00,96.00,36.00,155.00,1,-1,-1,-1
5,-1,566.00,84.00,61.00,195.00,1,-1,-1,-1
6,-1,64.00,101.00,61.00,219.00,1,-1,-1,-1
6,-1,200.00,95.00,75.00,225.00,1,-1,-1,-1
6,-1,184.00,96.00,36.00,155.00,1,-1,-1,-1
6,-1,371.00,82.00,72.00,244.00,1,-1,-1,-1
6,-1,471.00,89.00,65.00,234.00,1,-1,-1,-1
6,-1,507.00,111.00,36.00,122.00,1,-1,-1,-1
6,-1,564.00,84.00,61.00,194.00,1,-1,-1,-1
7,-1,59.00,101.00,61.00,219.00,1,-1,-1,-1
7,-1,204.00,95.00,74.00,224.00,1,-1,-1,-1
7,-1,374.00,82.00,72.00,243.00,1,-1,-1,-1
7,-1,473.00,90.00,66.00,234.00,1,-1,-1,-1
7,-1,615.00,108.00,25.00,127.00,1,-1,-1,-1
8,-1,53.00,102.00,61.00,219.00,1,-1,-1,-1
8,-1,377.00,82.00,72.00,243.00,1,-1,-1,-1
8,-1,476.00,90.00,66.00,233.00,1,-1,-1,-1
8,-1,504.00,112.00,36.00,122.00,1,-1,-1,-1
8,-1,558.00,85.00,61.00,194.00,1,-1,-1,-1
8,-1,613.00,108.00,27.00,127.00,1,-1,-1,-1
9,-1,183.00,96.00,36.00,155.00,1,-1,-1,-1
9,-1,380.00,82.00,72.00,242.00,1,-1,-1,-1
9,-1,479.00,90.00,66.00,232.00,1,-1,-1,-1
9,-1,503.00,112.00,36.00,122.00,1,-1,-1,-1
9,-1,555.00,85.00,61.00,194.00,1,-1,-1,-1
9,-1,611.00,108.00,29.00,127.00,1,-1,-1,-1
10,-1,216.00,95.00,74.00,222.00,1,-1,-1,-1
10,-1,183.00,96.00,36.00,155.00,1,-1,-1,-1
10,-1,383.00,82.00,72.00,241.00,1,-1,-1,-1
10,-1,502.00,112.00,36.00,122.00,1,-1,-1,-1
10,-1,553.00,85.00,61.00,193.00,1,-1,-1,-1
