1,-1,-26.955,877.69,65.909,239.61,1,1,-1
1,-1,103.4,550.03,82.198,248.94,1,1,-1
1,-1,206.27,93.668,47.454,182.66,1,1,-1
1,-1,228.13,128.31,35.738,165.38,1,1,-1
1,-1,231.11,403.22,56.787,198.55,1,1,-1
1,-1,244.5,85.024,53.006,169.95,1,1,-1
1,-1,266.07,366.25,55.859,218.49,1,1,-1
1,-1,265.28,88.866,57.449,186.27,1,1,-1
1,-1,288.34,125.23,50.323,167.53,1,1,-1
1,-1,336.51,88.529,49.98,169.94,1,1,-1
1,-1,356.3,99.542,51.395,189.92,1,1,-1
1,-1,368.34,411.56,85.31,235.88,1,1,-1
1,-1,416.85,92.47,55.304,168.06,1,1,-1
1,-1,465.15,83.675,47.691,175.65,1,1,-1
1,-1,505.75,132.65,55.494,174.71,1,1,-1
1,-1,516.15,147.81,83.706,180.39,1,1,-1
1,-1,538.65,65.548,45.704,163.9,1,1,-1
1,-1,553.29,-42.749,32.424,131.5,1,1,-1
1,-1,631.55,762.81,100.89,247.38,1,1,-1
1,-1,701.8,-3.6351,57.409,160.27,1,1,-1
1,-1,755.99,-61.103,46.018,114.21,1,1,-1
1,-1,798.75,147.69,54.505,177.61,1,1,-1
1,-1,867.41,124.19,67.179,175.63,1,1,-1
1,-1,912.68,129.61,46.648,159.77,1,1,-1
1,-1,914.72,-109.48,36.56,119.95,1,1,-1
1,-1,993.69,-37.677,51.619,114.35,1,1,-1
1,-1,1030,128.3,81.928,192.39,1,1,-1
1,-1,1039.9,-38.001,46.169,121,1,1,-1
1,-1,1106.4,213.12,51.232,178.77,1,1,-1
1,-1,1218.8,-17.224,65.442,154.45,1,1,-1
1,-1,1366.5,568.85,95.922,241.3,1,1,-1
1,-1,1448.9,249.98,55.215,173.04,1,1,-1
1,-1,1486.4,71.165,54.199,144.67,1,1,-1
1,-1,1558.6,255.75,56.754,188.5,1,1,-1
1,-1,1636.9,263.74,64.122,183.52,1,1,-1
1,-1,1738,456.85,68,213.31,1,1,-1
1,-1,1789.8,205.61,63.447,184.78,1,1,-1
1,-1,553.18,-21.937,37.131,132.47,1,1,-1
1,-1,561.51,190.08,51.986,106.34,1,1,-1
1,-1,937.94,-114.04,42.704,129.24,1,1,-1
1,-1,335.86,98.966,59.004,203.11,1,1,-1
1,-1,1009.5,93.443,112.86,258.16,1,1,-1
1,-1,1376.7,170.39,43.966,163.44,1,1,-1
1,-1,703.19,-33.27,67.122,206.43,1,1,-1
1,-1,531.03,146.43,43.805,138.58,1,1,-1
1,-1,711.09,38.905,39.998,123.01,1,1,-1
1,-1,1506.7,117.49,30.87,84.456,1,1,-1
1,-1,472.99,80.381,40.424,132.82,1,1,-1
1,-1,620.02,738.42,121.9,305.98,1,1,-1
1,-1,226.98,352.17,92.811,299.06,1,1,-1
1,-1,201.21,93.545,52.779,226.2,1,1,-1
1,-1,290.46,108.25,78.072,250.42,1,1,-1
1,-1,1350.1,529.23,142.74,333.99,1,1,-1
1,-1,207.04,376.1,69.819,224.97,1,1,-1
1,-1,1593,288.98,47.637,152.44,1,1,-1
1,-1,543.35,225.04,57.635,117.89,1,1,-1
1,-1,1833.4,253.61,36.191,102.45,1,1,-1
1,-1,232.96,157.74,23.503,100.73,1,1,-1
1,-1,678.54,-16.047,53.034,163.1,1,1,-1
1,-1,1114.4,208.94,54.194,175.16,1,1,-1
1,-1,928.3,86.212,64.542,216.49,1,1,-1
1,-1,910.69,153.2,29.61,99.318,1,1,-1
1,-1,1352.4,509.58,132,308.86,1,1,-1
1,-1,907.97,-75.13,32.516,98.405,1,1,-1
1,-1,246.61,35.331,75.398,242.35,1,1,-1
1,-1,789.98,95.863,86.357,251.87,1,1,-1
1,-1,513.14,164.82,36.127,114.29,1,1,-1
1,-1,103.57,543.63,75.892,229.5,1,1,-1
1,-1,904.12,119.62,61.646,191.31,1,1,-1
1,-1,547.1,174.82,64.769,132.48,1,1,-1
1,-1,879.2,127.18,44.913,139.38,1,1,-1
1,-1,254.29,59.414,68.623,212.22,1,1,-1
1,-1,210.78,393.72,64.795,208.78,1,1,-1
1,-1,469.21,65.083,59.8,198.95,1,1,-1
1,-1,1014.7,-48.01,61.373,158,1,1,-1
2,-1,102.12,548.59,82.765,250.82,1,1,-1
2,-1,220.73,126.19,48.53,168.62,1,1,-1
2,-1,227.19,402.37,60.63,195.26,1,1,-1
2,-1,241.17,85.161,59.654,168.68,1,1,-1
2,-1,263.54,366,56.927,215.01,1,1,-1
2,-1,285.08,124.61,54.837,166.78,1,1,-1
2,-1,335.02,82.574,50.966,180.85,1,1,-1
2,-1,356.45,106.37,51.109,175.25,1,1,-1
2,-1,371.47,408.36,79.053,238.28,1,1,-1
2,-1,372.9,78.002,45.209,152,1,1,-1
2,-1,418.05,93.696,51.891,163.61,1,1,-1
2,-1,464.46,84.155,48.076,170.69,1,1,-1
2,-1,493.89,40.643,42.22,162.71,1,1,-1
2,-1,502.77,136.58,59.457,167.83,1,1,-1
2,-1,513.64,145.81,87.729,185.37,1,1,-1
2,-1,542.28,60.849,37.43,173.3,1,1,-1
2,-1,551.05,-44.917,36.894,134.83,1,1,-1
2,-1,629.12,759.54,103.76,253.92,1,1,-1
2,-1,705.32,-1.1822,50.369,155.36,1,1,-1
2,-1,758.29,-60.351,39.421,110.7,1,1,-1
2,-1,794.33,147.55,61.34,176.9,1,1,-1
2,-1,870.71,122.83,61.583,178.35,1,1,-1
2,-1,913.52,127.5,44.953,166,1,1,-1
2,-1,998.17,-40.509,42.661,120.02,1,1,-1
2,-1,1026.9,134.47,87.102,180.06,1,1,-1
2,-1,1038.8,-37.82,46.405,118.64,1,1,-1
2,-1,1097.8,208.46,59.348,186.07,1,1,-1
2,-1,1099.6,978.24,80.784,210.51,1,1,-1
2,-1,1219.2,-12.221,61.61,143.44,1,1,-1
2,-1,1363,566.68,100.92,243.64,1,1,-1
2,-1,1417.9,195.75,46.296,173.5,1,1,-1
2,-1,1448.7,250.17,52.618,169.66,1,1,-1
2,-1,1489,75.169,49.072,136.66,1,1,-1
2,-1,1552.4,253.36,65.298,191.28,1,1,-1
2,-1,1635,263.24,63.956,182.53,1,1,-1
2,-1,1789.8,208.12,65.442,180.76,1,1,-1
2,-1,1803.4,245.39,33.475,94.245,1,1,-1
2,-1,232.54,431.41,40.541,129.99,1,1,-1
2,-1,732.36,18.603,31.857,97.975,1,1,-1
2,-1,230.34,424.48,47.604,152.63,1,1,-1
2,-1,120.1,583.41,54.847,165.2,1,1,-1
2,-1,475.92,33.302,64.252,205.61,1,1,-1
2,-1,769.38,107.8,87.765,254.52,1,1,-1
2,-1,257.68,48.121,71.463,229.7,1,1,-1
2,-1,290.34,89.146,76.667,245.91,1,1,-1
2,-1,1051.7,-8.5829,26.058,69.678,1,1,-1
2,-1,423.79,78.884,60.619,187.47,1,1,-1
2,-1,1065.7,-38.031,49.512,132.39,1,1,-1
2,-1,458.25,90.224,61.398,189.88,1,1,-1
2,-1,1043.6,-2.4558,35.304,94.401,1,1,-1
2,-1,-27.92,876.05,78.301,264.27,1,1,-1
2,-1,357.64,71.25,59.589,203.98,1,1,-1
2,-1,896.09,132.95,47.012,143.43,1,1,-1
2,-1,1098.7,248.02,38.688,114.8,1,1,-1
2,-1,428.07,45.936,69.207,214.03,1,1,-1
2,-1,1046.4,-55.586,40.141,107.33,1,1,-1
2,-1,1045.6,-71.86,57.27,153.13,1,1,-1
2,-1,270.76,79.718,75.054,240.74,1,1,-1
2,-1,1062.9,157.93,59.582,138.02,1,1,-1
2,-1,257.5,30.289,82.04,263.7,1,1,-1
2,-1,1372,578.05,61.272,143.36,1,1,-1
2,-1,984.26,-25.612,57.615,148.33,1,1,-1
2,-1,1473.8,211.73,61.799,194.55,1,1,-1
2,-1,518.15,147.65,33.682,105.95,1,1,-1
2,-1,1411,174.38,53.885,200.31,1,1,-1
2,-1,346.84,88.802,74.326,254.43,1,1,-1
2,-1,1401.4,192.43,63.882,237.48,1,1,-1
2,-1,472.59,32.809,64.343,205.9,1,1,-1
2,-1,397.75,75.743,67.341,208.26,1,1,-1
2,-1,778.31,-88.526,52.005,143.01,1,1,-1
2,-1,516.58,61.307,33.213,106.28,1,1,-1
2,-1,1815.1,219.93,41.71,117.43,1,1,-1
2,-1,1056,161.19,54.752,126.83,1,1,-1
2,-1,507.93,172.1,64.345,130.86,1,1,-1
3,-1,-32.01,874.07,76.02,243.86,1,1,-1
3,-1,101.16,550.22,84.684,247.55,1,1,-1
3,-1,210.98,95.989,37.032,177.02,1,1,-1
3,-1,224.75,130.1,39.504,160.79,1,1,-1
3,-1,245.87,86.098,50.253,166.8,1,1,-1
3,-1,261.85,363.54,56.295,216.92,1,1,-1
3,-1,264.13,92.932,55.746,178.14,1,1,-1
3,-1,287.91,122.26,49.188,171.47,1,1,-1
3,-1,337.64,87.099,45.712,171.8,1,1,-1
3,-1,355.21,102.14,53.574,183.71,1,1,-1
3,-1,416.33,90.948,55.346,168.1,1,1,-1
3,-1,462.73,83.238,51.54,170.52,1,1,-1
3,-1,487.05,41.598,55.901,160.8,1,1,-1
3,-1,503.93,135.89,57.134,171.22,1,1,-1
3,-1,510.97,146.63,93.061,184.75,1,1,-1
3,-1,537.62,63.675,46.753,167.65,1,1,-1
3,-1,549.37,-44.04,40.265,133.08,1,1,-1
3,-1,631.1,761.8,99.797,249.4,1,1,-1
3,-1,706.89,-4.1255,47.218,161.25,1,1,-1
3,-1,793.62,148.94,62.756,174.12,1,1,-1
3,-1,876.47,120.68,52.066,184.64,1,1,-1
3,-1,913.74,131.03,45.515,160.93,1,1,-1
3,-1,915.75,-108.46,34.507,117.91,1,1,-1
3,-1,994.75,-40.726,49.49,118.45,1,1,-1
3,-1,1032.5,135.71,74.971,178.59,1,1,-1
3,-1,1040.2,-38.456,43.661,118.91,1,1,-1
3,-1,1092.1,210.32,63.87,181.35,1,1,-1
3,-1,1103.6,980.27,78.78,205.46,1,1,-1
3,-1,1215.7,-14.567,67.528,148.13,1,1,-1
3,-1,1364.1,566.84,98.801,243.32,1,1,-1
3,-1,1417.6,197.43,44.793,168.13,1,1,-1
3,-1,1446.9,248.15,53.266,171.7,1,1,-1
3,-1,1488.2,66.929,50.699,152.14,1,1,-1
3,-1,1552.6,251.82,62.848,192.35,1,1,-1
3,-1,1733.9,458.01,72.28,209.98,1,1,-1
3,-1,1788.7,208.39,69.591,182.22,1,1,-1
3,-1,713.3,36.101,47.172,145.08,1,1,-1
3,-1,373.03,56.637,60.7,198.89,1,1,-1
3,-1,1360.8,616.27,69.397,162.38,1,1,-1
3,-1,1023.4,133.21,71.078,165.85,1,1,-1
3,-1,495.74,80.669,35.416,113.33,1,1,-1
3,-1,927.92,-112.76,46.547,140.87,1,1,-1
3,-1,513.18,3.0766,67.563,216.2,1,1,-1
3,-1,511.34,121.06,61.531,193.54,1,1,-1
3,-1,929.24,-106.62,42.339,128.13,1,1,-1
3,-1,1806,191.04,70.085,197.32,1,1,-1
3,-1,521.19,157.07,33.997,106.94,1,1,-1
3,-1,401.4,446.25,47.043,140.54,1,1,-1
3,-1,1495.1,105.11,30.336,83.568,1,1,-1
3,-1,1792.5,196.89,80.735,227.3,1,1,-1
3,-1,1476.1,33.089,71.441,196.8,1,1,-1
3,-1,523.77,140.33,37.099,116.69,1,1,-1
3,-1,899.81,-133.42,47.916,145.01,1,1,-1
3,-1,1630.1,231.59,78.136,218.78,1,1,-1
3,-1,351.91,21.093,70.085,248.87,1,1,-1
3,-1,1631.6,344.94,35.283,98.792,1,1,-1
3,-1,355.14,89.879,29.112,103.38,1,1,-1
3,-1,321.85,69.994,74.673,255.61,1,1,-1
3,-1,559.06,22.363,59.418,236.26,1,1,-1
3,-1,1061.3,144.34,65.799,153.53,1,1,-1
3,-1,1006.4,118.52,81.063,189.15,1,1,-1
3,-1,1628.2,232.3,79.507,222.62,1,1,-1
3,-1,858.21,97.884,58.12,177.31,1,1,-1
3,-1,919.88,148.2,25.031,82.244,1,1,-1
3,-1,275.95,69.985,83.751,269.2,1,1,-1
3,-1,-26.17,910.15,43.305,146.76,1,1,-1
3,-1,781,110.71,86.613,251.18,1,1,-1
3,-1,210.44,111.84,37.618,164.24,1,1,-1
3,-1,267.42,411.55,36.532,133.95,1,1,-1
3,-1,987.49,-60.294,57.889,149.03,1,1,-1
3,-1,741.94,-24.347,35.981,98.948,1,1,-1
3,-1,841,74.717,83.034,253.32,1,1,-1
3,-1,1108.3,245.4,45.851,125.05,1,1,-1
3,-1,278.98,98.402,58.797,188.99,1,1,-1
4,-1,-34.012,870.22,80.024,249.57,1,1,-1
4,-1,105.93,548.65,75.135,250.7,1,1,-1
4,-1,211.7,97.745,35.599,174.51,1,1,-1
4,-1,222.17,128.9,43.659,163.19,1,1,-1
4,-1,223.32,399.5,62.368,195,1,1,-1
4,-1,244.06,83.408,53.882,172.18,1,1,-1
4,-1,260.07,358.24,56.861,224.52,1,1,-1
4,-1,258.4,94.692,66.208,174.62,1,1,-1
4,-1,266.38,72.37,49.236,163.26,1,1,-1
4,-1,290.93,121.84,43.148,172.32,1,1,-1
4,-1,336.82,85.717,47.354,174.57,1,1,-1
4,-1,352.02,102.33,59.96,183.34,1,1,-1
4,-1,369.27,80.88,50.467,146.24,1,1,-1
4,-1,370.89,407.26,83.218,236.47,1,1,-1
4,-1,414.73,90.875,58.538,168.25,1,1,-1
4,-1,462.72,80.043,51.558,174.91,1,1,-1
4,-1,488.06,41.85,53.884,160.3,1,1,-1
4,-1,512.57,150.05,89.861,178.91,1,1,-1
4,-1,539.42,64.938,43.151,165.12,1,1,-1
4,-1,551.26,-42.189,36.484,129.38,1,1,-1
4,-1,629.29,762.26,103.42,248.47,1,1,-1
4,-1,708.83,-5.0108,43.339,163.02,1,1,-1
4,-1,758.23,-64.7,37.54,115.4,1,1,-1
4,-1,872.3,125.68,62.396,175.63,1,1,-1
4,-1,914.54,129.18,43.916,166.64,1,1,-1
4,-1,911.63,-109.67,42.733,120.34,1,1,-1
4,-1,1001.6,-40.835,37.758,116.67,1,1,-1
4,-1,1030.5,135.68,78.078,179.65,1,1,-1
4,-1,1038.7,-41.744,46.556,124.49,1,1,-1
4,-1,1086.4,209.66,67.176,180.68,1,1,-1
4,-1,1108.9,973.59,74.278,217.81,1,1,-1
4,-1,1211.9,-15.987,74.21,150.97,1,1,-1
4,-1,1362.9,567.8,101.13,241.4,1,1,-1
4,-1,1415.8,195.57,44.306,171.86,1,1,-1
4,-1,1447.4,245.64,50.102,174.72,1,1,-1
4,-1,1488.1,68.708,50.861,148.58,1,1,-1
4,-1,1552.9,253.55,60.197,186.9,1,1,-1
4,-1,1633.4,264.99,61.158,178.02,1,1,-1
4,-1,1731.1,458.91,75.839,208.18,1,1,-1
4,-1,1791.7,212.75,65.652,174.49,1,1,-1
4,-1,1406.1,203.3,56.183,208.85,1,1,-1
4,-1,539.77,162.21,97.457,191.77,1,1,-1
4,-1,1463.2,271.66,41.078,131.76,1,1,-1
4,-1,232.64,153.19,33.873,121.5,1,1,-1
4,-1,924.23,-92.128,32.955,99.733,1,1,-1
4,-1,547.86,-69.546,37.365,132.29,1,1,-1
4,-1,264.69,397.59,36.053,133.82,1,1,-1
4,-1,-73.17,811.64,104.86,358.28,1,1,-1
4,-1,1033.3,-32.045,27.66,71.21,1,1,-1
4,-1,326.33,114.41,38.798,137.77,1,1,-1
4,-1,337.46,104.48,43.637,154.95,1,1,-1
4,-1,414.32,394.75,68.736,202.81,1,1,-1
4,-1,737.49,22.002,35.093,107.93,1,1,-1
4,-1,493.17,54.755,65.521,209.67,1,1,-1
4,-1,580.35,106.91,21.164,84.153,1,1,-1
4,-1,1102.2,979.92,89.866,243.1,1,1,-1
4,-1,949.58,-65.001,27.688,83.793,1,1,-1
4,-1,378.28,82.023,49.869,163.4,1,1,-1
4,-1,549.93,-85.433,48.084,170.24,1,1,-1
4,-1,258.97,63.668,76.433,222.71,1,1,-1
4,-1,474.82,54.041,39.68,126.98,1,1,-1
4,-1,-17.318,921.51,45.077,154.01,1,1,-1
4,-1,328.15,56.561,66.229,226.71,1,1,-1
4,-1,1013.6,10.29,24.319,62.609,1,1,-1
4,-1,351.3,68.692,38.382,136.3,1,1,-1
4,-1,1796.4,267.55,45.136,126.38,1,1,-1
4,-1,1121.9,1054.5,40.821,110.43,1,1,-1
4,-1,468.84,41.037,72.489,245.89,1,1,-1
4,-1,1729.1,484.66,65.786,183.51,1,1,-1
4,-1,1486.3,67.555,71.528,197.04,1,1,-1
4,-1,206.61,121.17,25.723,111.68,1,1,-1
4,-1,446.67,53.05,61.172,207.51,1,1,-1
4,-1,213.76,357.43,78.207,248.28,1,1,-1
4,-1,446.02,7.0115,73.131,234.02,1,1,-1
4,-1,781.49,-25.631,32.2,88.549,1,1,-1
4,-1,362.93,122.26,52.17,178.58,1,1,-1
4,-1,753.19,-22.272,25.211,69.331,1,1,-1
4,-1,288.35,108.24,43.672,137.91,1,1,-1
5,-1,-30.285,873.76,72.571,241.49,1,1,-1
5,-1,99.988,546.4,87.024,255.2,1,1,-1
5,-1,207.41,92.357,44.177,185.29,1,1,-1
5,-1,223.47,123.65,40.054,173.7,1,1,-1
5,-1,221.4,397.83,63.199,194.33,1,1,-1
5,-1,243.66,83.133,54.67,172.73,1,1,-1
5,-1,256.46,360.3,60.084,217.39,1,1,-1
5,-1,265.12,90.944,50.765,184.11,1,1,-1
5,-1,262.5,71.195,57.006,165.61,1,1,-1
5,-1,285.65,124.86,53.7,166.28,1,1,-1
5,-1,331.62,85.077,57.755,175.85,1,1,-1
5,-1,358.89,106.52,46.218,174.96,1,1,-1
5,-1,370.41,75.396,48.179,157.21,1,1,-1
5,-1,373.1,405.7,80.802,237.61,1,1,-1
5,-1,463.44,81.575,50.121,168.85,1,1,-1
5,-1,491.71,43.298,46.586,157.4,1,1,-1
5,-1,502.37,136.76,58.259,173.48,1,1,-1
5,-1,507.28,147.16,99.441,185.68,1,1,-1
5,-1,536.34,63.399,49.323,168.2,1,1,-1
5,-1,551.82,-44.699,35.356,134.4,1,1,-1
5,-1,632.59,759.49,96.818,254.02,1,1,-1
5,-1,703.18,-1.8195,54.636,156.64,1,1,-1
5,-1,758.05,-60.123,37.9,105.25,1,1,-1
5,-1,795.43,147.18,59.139,177.63,1,1,-1
5,-1,876.81,121.72,54.386,184.56,1,1,-1
5,-1,915.2,133.28,44.6,161.44,1,1,-1
5,-1,913.2,-111.53,39.596,124.06,1,1,-1
5,-1,998.23,-46.223,44.536,126.45,1,1,-1
5,-1,1031.1,136.17,75.886,178.67,1,1,-1
5,-1,1038.3,-42.872,47.38,125.74,1,1,-1
5,-1,1079.1,206.7,74.753,186.59,1,1,-1
5,-1,1111.3,980.78,76.352,203.43,1,1,-1
5,-1,1214.7,-11.458,66.584,141.92,1,1,-1
5,-1,1360.5,567.49,106.07,242.01,1,1,-1
5,-1,1409.4,193.98,55.256,173.04,1,1,-1
5,-1,1447.1,245.96,47.739,172.07,1,1,-1
5,-1,1486.2,70.219,54.525,145.56,1,1,-1
5,-1,1552,250.96,57.968,192.07,1,1,-1
5,-1,1632.3,266.14,60.405,173.71,1,1,-1
5,-1,1730.6,456.76,74.726,211.48,1,1,-1
5,-1,1790.4,209.06,71.194,183.88,1,1,-1
5,-1,1213.1,41.102,38.572,83.383,1,1,-1
5,-1,161.95,612.08,48.892,147.27,1,1,-1
5,-1,889.01,115.66,65.077,212.5,1,1,-1
5,-1,1792.6,247.94,48.424,137.71,1,1,-1
5,-1,212.48,402.57,64.769,202.4,1,1,-1
5,-1,1261.7,-5.8805,57.769,124.88,1,1,-1
5,-1,213.69,93.979,54.337,199.24,1,1,-1
5,-1,931.3,163.11,46.42,151.58,1,1,-1
5,-1,371.44,61.21,62.666,205.33,1,1,-1
5,-1,222.7,104.7,65.74,241.05,1,1,-1
5,-1,210.15,373.89,78.425,245.08,1,1,-1
5,-1,1065.6,-23.245,43.635,115.73,1,1,-1
5,-1,458.67,68.281,73.766,248.78,1,1,-1
5,-1,1198.4,-14.946,78.469,169.63,1,1,-1
5,-1,278.34,412.48,30.553,112.89,1,1,-1
5,-1,1447.4,213.46,72.529,237.11,1,1,-1
5,-1,858.13,108.92,56.691,170.07,1,1,-1
5,-1,103.86,537.14,83.975,252.94,1,1,-1
5,-1,496.05,6.7755,47.312,151.4,1,1,-1
5,-1,1348.6,538.34,140.86,329.59,1,1,-1
5,-1,1062.4,-55.874,39.111,103.73,1,1,-1
5,-1,439.23,8.6141,69.1,221.12,1,1,-1
5,-1,1757.2,196.42,66.751,189.82,1,1,-1
5,-1,539.26,55.471,40.056,159.27,1,1,-1
5,-1,1064.3,177.91,106.54,255.7,1,1,-1
5,-1,463.42,129.67,33.255,112.15,1,1,-1
5,-1,425.98,131.05,30.773,96.307,1,1,-1
5,-1,243.63,111.65,66.222,212.41,1,1,-1
5,-1,389.06,91.406,48.315,151.21,1,1,-1
5,-1,196.85,84.903,36.029,156.42,1,1,-1
5,-1,974.48,-52.608,42.505,108.52,1,1,-1
5,-1,403.82,432.43,66.865,197.29,1,1,-1
5,-1,499.63,160.23,27.793,87.421,1,1,-1
5,-1,-39.485,868.54,88.336,303.04,1,1,-1
5,-1,888.84,92.503,72.509,236.76,1,1,-1
5,-1,1653.5,325.23,31.697,91.57,1,1,-1
5,-1,519.28,170.51,33.603,105.7,1,1,-1
5,-1,1036.7,-61.265,47.493,125.96,1,1,-1
6,-1,208.22,95.358,42.568,179.28,1,1,-1
6,-1,223.38,130.89,39.247,159.22,1,1,-1
6,-1,219.99,395.72,64.027,195.57,1,1,-1
6,-1,238.93,85.068,64.131,168.86,1,1,-1
6,-1,257.18,359.23,55.632,216.55,1,1,-1
6,-1,259.1,94.686,61.791,176.63,1,1,-1
6,-1,265.4,70.033,51.207,167.93,1,1,-1
6,-1,287.82,123.42,49.362,169.17,1,1,-1
6,-1,334.91,86.146,51.172,173.71,1,1,-1
6,-1,356.6,108.79,50.809,170.43,1,1,-1
6,-1,368.27,77.951,52.46,152.1,1,1,-1
6,-1,372.65,403.65,82.708,238.7,1,1,-1
6,-1,416.46,89.304,55.072,170.39,1,1,-1
6,-1,464.76,80.009,47.477,169.98,1,1,-1
6,-1,490.35,44.86,49.298,154.28,1,1,-1
6,-1,504.43,141.16,54.136,166.68,1,1,-1
6,-1,507.81,146.72,98.37,188.56,1,1,-1
6,-1,540.39,63.597,41.213,167.81,1,1,-1
6,-1,547.45,-41.308,45.094,127.62,1,1,-1
6,-1,630.69,760.9,100.61,251.21,1,1,-1
6,-1,701.39,-5.2172,58.214,163.43,1,1,-1
6,-1,754.19,-61.324,43.615,106.65,1,1,-1
6,-1,792.75,149.31,64.496,173.38,1,1,-1
6,-1,873.34,123.38,63.316,182.25,1,1,-1
6,-1,908.99,136.9,58.017,156.19,1,1,-1
6,-1,914.14,-108.06,37.728,117.13,1,1,-1
6,-1,995.66,-45.497,51.683,123.99,1,1,-1
6,-1,1031.3,135.04,74.382,181.93,1,1,-1
6,-1,1033.5,-43.626,57,126.25,1,1,-1
6,-1,1073.8,209.6,77.411,178.8,1,1,-1
6,-1,1111.7,977.53,82.607,208.94,1,1,-1
6,-1,1213.8,-15.501,67.347,150,1,1,-1
6,-1,1361.7,566.24,103.63,244.53,1,1,-1
6,-1,1445.1,245.21,49.815,171.58,1,1,-1
6,-1,1486.1,68.544,54.791,148.91,1,1,-1
6,-1,1549.5,250.08,61.074,191.84,1,1,-1
6,-1,1625.5,263.71,72.026,178.58,1,1,-1
6,-1,1731.6,457.98,71.814,209.05,1,1,-1
6,-1,1796.3,215.9,62.346,171.19,1,1,-1
6,-1,317.31,54.047,67.541,239.84,1,1,-1
6,-1,256.08,95.891,52.838,163.98,1,1,-1
6,-1,1395.1,209.15,53.834,200.12,1,1,-1
6,-1,346.93,86.4,53.665,183.7,1,1,-1
6,-1,271.26,117.3,41.811,129.76,1,1,-1
6,-1,494.09,28.612,53.553,171.37,1,1,-1
6,-1,231.41,350.18,85.583,266.11,1,1,-1
6,-1,1333.6,546.91,123.3,288.49,1,1,-1
6,-1,1023.6,103.73,78.502,188.41,1,1,-1
6,-1,1191.7,-60.09,101.76,216.8,1,1,-1
6,-1,1554.8,222.48,73.083,233.87,1,1,-1
6,-1,267.62,339.69,64.322,240.65,1,1,-1
6,-1,267.42,372.71,45.425,169.95,1,1,-1
6,-1,888.34,145.61,31.619,94.331,1,1,-1
6,-1,513.27,199.2,87.256,169.06,1,1,-1
6,-1,269.2,108.44,43.531,126.84,1,1,-1
6,-1,1617.7,272.42,57.09,164.93,1,1,-1
6,-1,374.53,95.205,33.286,109.07,1,1,-1
6,-1,471.97,115.3,35.898,121.07,1,1,-1
