1,-1,440.35,444.48,108.31,286.03,1,1,-1
1,-1,473.1,459.11,88.809,250.78,1,1,-1
1,-1,547.16,466.31,36.673,90.375,1,1,-1
1,-1,578.24,430.46,19.517,46.088,1,1,-1
1,-1,578.01,455.13,42.987,134.74,1,1,-1
1,-1,583.32,445.43,90.36,266.13,1,1,-1
1,-1,597.05,431.87,15.896,36.269,1,1,-1
1,-1,636.5,455.18,59.995,192.65,1,1,-1
1,-1,932.93,436.16,46.145,113.68,1,1,-1
1,-1,1015.5,430.75,41.03,114.5,1,1,-1
1,-1,1057.6,481.81,32.768,114.39,1,1,-1
1,-1,1091.4,485.02,30.189,112.96,1,1,-1
1,-1,1095.4,440.62,49.258,108.75,1,1,-1
1,-1,1255.2,444.61,32.643,104.77,1,1,-1
1,-1,1338.8,419.73,165.43,375.55,1,1,-1
1,-1,1369.5,436.98,39.965,118.04,1,1,-1
1,-1,1415.3,430.81,185.46,336.38,1,1,-1
1,-1,944.69,455.57,21.909,59.466,1,1,-1
1,-1,568.69,455.51,27.721,59.6,1,1,-1
2,-1,419.55,458.22,36.909,85.564,1,1,-1
2,-1,443.39,449.99,104.23,274.01,1,1,-1
2,-1,473.33,458.96,88.335,251.09,1,1,-1
2,-1,546.85,460.83,35.298,99.34,1,1,-1
2,-1,578.45,429.27,19.094,46.462,1,1,-1
2,-1,582.1,453.88,33.802,136.24,1,1,-1
2,-1,582.94,448.86,91.126,258.28,1,1,-1
2,-1,595.69,428.57,16.623,40.862,1,1,-1
2,-1,636.81,456.94,59.382,189.11,1,1,-1
2,-1,935.07,436.28,39.856,111.44,1,1,-1
2,-1,970.78,454.11,34.442,80.789,1,1,-1
2,-1,1015.3,431.58,39.379,112.84,1,1,-1
2,-1,1060.2,480.33,25.506,115.34,1,1,-1
2,-1,1090,484.11,31.944,113.78,1,1,-1
2,-1,1098,445.23,41.979,97.543,1,1,-1
2,-1,1256.5,446.33,30.04,101.34,1,1,-1
2,-1,1341.9,418.79,168.28,376.42,1,1,-1
2,-1,1422.2,432.85,182.68,333.31,1,1,-1
2,-1,1480.3,435.68,64.3,130.63,1,1,-1
2,-1,657.58,482.22,45.242,138.69,1,1,-1
2,-1,431.67,433.67,43.662,91.69,1,1,-1
3,-1,421.29,454.68,33.411,92.634,1,1,-1
3,-1,437.88,445.28,117.24,283.43,1,1,-1
3,-1,473.21,458.2,90.581,252.6,1,1,-1
3,-1,545.73,463.85,37.531,93.297,1,1,-1
3,-1,577.56,432.79,20.89,39.425,1,1,-1
3,-1,580.71,454.71,36.58,134.58,1,1,-1
3,-1,584.76,448.28,87.479,259.45,1,1,-1
3,-1,595.69,429.72,16.627,38.558,1,1,-1
3,-1,635.58,458.94,62.837,185.11,1,1,-1
3,-1,931.37,434.81,47.254,114.38,1,1,-1
3,-1,973.07,457.43,31.866,74.139,1,1,-1
3,-1,1014.1,432.47,41.792,111.06,1,1,-1
3,-1,1055.3,483.71,35.476,108.58,1,1,-1
3,-1,1091.6,483.62,28.784,114.77,1,1,-1
3,-1,1098.1,437.16,41.811,113.67,1,1,-1
3,-1,1250.3,452.01,42.469,89.983,1,1,-1
3,-1,1343.7,420.29,174.65,373.41,1,1,-1
3,-1,1367.2,438.68,51.604,114.63,1,1,-1
3,-1,1013.8,422.74,33.943,98.435,1,1,-1
3,-1,618.84,462.05,9.5834,22.361,1,1,-1
4,-1,415.62,459.16,44.77,83.674,1,1,-1
4,-1,443.01,444.88,108.98,284.24,1,1,-1
4,-1,479.82,461.42,79.36,246.15,1,1,-1
4,-1,551.23,465.52,26.544,89.956,1,1,-1
4,-1,578.47,433.19,19.062,38.619,1,1,-1
4,-1,582.43,456.45,33.14,131.1,1,1,-1
4,-1,583.04,446.13,90.917,263.75,1,1,-1
4,-1,594.55,427.39,18.906,43.218,1,1,-1
4,-1,637.25,456.37,60.492,190.26,1,1,-1
4,-1,934.84,433.97,40.318,116.07,1,1,-1
4,-1,973.03,456.41,33.93,76.178,1,1,-1
4,-1,1053.8,483.42,38.309,109.15,1,1,-1
4,-1,1086,483.48,40.027,115.04,1,1,-1
4,-1,1100.7,438.21,36.514,111.57,1,1,-1
4,-1,1253.9,444.68,35.221,104.64,1,1,-1
4,-1,1350.2,416.05,172.61,382.91,1,1,-1
4,-1,1371.6,435.97,47.761,122.07,1,1,-1
4,-1,1434.2,430.87,180.59,339.25,1,1,-1
4,-1,1485.7,431.77,60.688,136.45,1,1,-1
4,-1,454.5,449.29,99.463,278.27,1,1,-1
4,-1,1105.5,435.21,24.448,69.483,1,1,-1
5,-1,416.32,458.72,43.369,84.559,1,1,-1
