1,-1,558,783,23,67,1,3,-1,0
1,-1,580,329,40,32,1,4,-1,0
1,-1,591,1028,32,38,1,1,-1,0
1,-1,603,650,35,29,1,10,-1,0
1,-1,623,704,91,53,1,4,-1,2
1,-1,625,1028,28,38,1,1,-1,0
1,-1,652,829,115,66,1,4,-1,0
1,-1,655,412,35,43,1,1,-1,0
1,-1,665,327,43,30,1,4,-1,0
1,-1,669,680,79,45,1,4,-1,2
1,-1,672,874,106,69,1,4,-1,0
1,-1,682,975,102,95,1,4,-1,0
1,-1,742,755,46,76,1,4,-1,1
1,-1,758,517,36,54,1,5,-1,1
1,-1,760,641,34,63,1,4,-1,0
1,-1,783,382,20,30,1,1,-1,0
1,-1,785,296,24,42,1,4,-1,0
1,-1,811,310,31,41,1,4,-1,0
1,-1,822,445,35,40,1,4,-1,0
1,-1,846,321,34,38,1,4,-1,1
1,-1,851,353,52,33,1,4,-1,0
1,-1,859,184,21,31,1,4,-1,0
1,-1,867,266,25,39,1,5,-1,0
1,-1,874,434,30,36,1,4,-1,0
1,-1,876,609,23,42,1,10,-1,0
1,-1,893,196,27,31,1,4,-1,0
1,-1,897,564,27,51,1,1,-1,0
1,-1,898,704,18,30,1,10,-1,0
1,-1,898,849,49,80,1,6,-1,0
1,-1,914,499,27,37,1,10,-1,0
1,-1,933,556,19,51,1,10,-1,0
1,-1,966,583,83,34,1,4,-1,1
1,-1,969,614,45,49,1,4,-1,0
1,-1,990,763,50,68,1,4,-1,0
1,-1,1028,1027,57,43,1,4,-1,0
1,-1,1036,636,24,34,1,10,-1,0
1,-1,1040,860,78,73,1,4,-1,1
1,-1,1069,406,20,32,1,1,-1,0
1,-1,1088,381,39,41,1,4,-1,1
1,-1,1109,869,73,78,1,4,-1,1
1,-1,1127,620,12,34,1,1,-1,0
1,-1,1134,632,17,25,1,1,-1,0
1,-1,1137,330,35,33,1,4,-1,0
1,-1,1775,496,61,41,1,4,-1,0
1,-1,1807,520,71,49,1,4,-1,0
2,-1,558,777,23,67,1,3,-1,0
2,-1,579,321,40,32,1,4,-1,0
2,-1,592,1025,32,38,1,1,-1,0
2,-1,603,642,35,29,1,10,-1,0
2,-1,623,698,91,53,1,4,-1,2
2,-1,625,1023,28,38,1,1,-1,0
2,-1,653,822,115,65,1,4,-1,0
2,-1,655,406,35,43,1,1,-1,0
2,-1,664,319,43,30,1,4,-1,0
2,-1,670,673,79,45,1,4,-1,2
2,-1,673,865,105,69,1,4,-1,0
2,-1,683,967,102,95,1,4,-1,0
2,-1,742,746,46,76,1,4,-1,1
2,-1,759,508,36,54,1,5,-1,1
2,-1,760,634,34,63,1,4,-1,0
2,-1,783,375,20,30,1,1,-1,0
2,-1,785,289,24,42,1,4,-1,0
2,-1,811,305,31,41,1,4,-1,0
2,-1,822,441,35,40,1,4,-1,0
2,-1,846,310,33,39,1,4,-1,1
2,-1,851,345,52,33,1,4,-1,0
2,-1,859,174,21,31,1,4,-1,0
2,-1,867,258,25,39,1,5,-1,0
2,-1,874,425,30,36,1,4,-1,0
2,-1,876,597,23,42,1,10,-1,0
2,-1,893,190,27,31,1,4,-1,0
2,-1,896,552,27,51,1,1,-1,0
2,-1,897,689,18,30,1,10,-1,0
2,-1,898,833,48,79,1,6,-1,0
2,-1,914,490,27,37,1,10,-1,0
2,-1,932,548,19,51,1,10,-1,0
2,-1,966,576,83,34,1,4,-1,1
2,-1,969,606,44,49,1,4,-1,0
2,-1,990,754,50,68,1,4,-1,0
2,-1,1027,1019,58,50,1,4,-1,0
2,-1,1036,631,24,33,1,10,-1,0
2,-1,1039,852,78,72,1,4,-1,1
2,-1,1068,400,20,32,1,1,-1,0
2,-1,1088,373,39,41,1,4,-1,1
2,-1,1108,860,73,78,1,4,-1,1
2,-1,1126,614,11,34,1,1,-1,0
2,-1,1134,625,17,26,1,1,-1,0
2,-1,1137,324,35,33,1,4,-1,0
2,-1,1774,488,61,41,1,4,-1,0
2,-1,1806,512,71,49,1,4,-1,0
3,-1,558,772,23,67,1,3,-1,0
3,-1,579,314,40,31,1,4,-1,0
3,-1,594,1022,32,39,1,1,-1,0
3,-1,604,634,35,29,1,10,-1,0
3,-1,623,692,91,53,1,4,-1,2
3,-1,626,1018,28,38,1,1,-1,0
3,-1,655,816,114,63,1,4,-1,0
3,-1,656,400,35,43,1,1,-1,0
3,-1,664,312,43,30,1,4,-1,0
3,-1,672,666,79,45,1,4,-1,2
3,-1,674,856,105,69,1,4,-1,0
3,-1,684,959,102,95,1,4,-1,0
3,-1,742,738,46,76,1,4,-1,1
