1,30,816,1265,59,137,1,1,-1,-1
2,30,821,1261,62,140,1,1,-1,-1
3,30,827,1257,65,143,1,1,-1,-1
4,30,830,1312,83,149,1,1,-1,-1
7,16,1866,546,252,113,1,4,-1,-1
7,22,1368,703,329,218,1,4,-1,-1
8,16,1821,546,235,108,1,4,-1,-1
8,22,1430,757,353,227,1,4,-1,-1
9,16,1776,546,219,103,1,4,-1,-1
9,19,327,277,53,65,1,4,-1,-1
9,22,1493,788,377,245,1,4,-1,-1
10,16,1731,547,203,98,1,4,-1,-1
10,19,331,283,52,58,1,4,-1,-1
10,22,1566,815,413,272,1,4,-1,-1
11,16,1686,535,199,97,1,4,-1,-1
11,19,336,290,51,50,1,4,-1,-1
11,22,1641,858,432,296,1,4,-1,-1
12,16,1641,524,195,95,1,4,-1,-1
12,19,341,297,50,42,1,4,-1,-1
12,22,1736,904,490,322,1,4,-1,-1
13,16,1597,513,190,93,1,4,-1,-1
13,19,346,304,49,34,1,4,-1,-1
13,22,1832,951,548,347,1,4,-1,-1
14,2,2431,654,255,147,1,4,-1,-1
14,16,1561,502,184,92,1,4,-1,-1
14,19,349,302,52,38,1,4,-1,-1
14,22,1940,1008,596,386,1,4,-1,-1
15,2,2333,625,314,146,1,4,-1,-1
15,16,1525,491,178,91,1,4,-1,-1
15,19,353,301,54,41,1,4,-1,-1
15,22,2067,1072,617,437,1,4,-1,-1
16,2,2223,605,299,131,1,4,-1,-1
16,16,1489,481,173,89,1,4,-1,-1
16,19,357,300,57,45,1,4,-1,-1
17,2,2134,585,296,119,1,4,-1,-1
17,16,1461,472,166,87,1,4,-1,-1
17,19,361,303,58,44,1,4,-1,-1
18,2,2047,572,278,116,1,4,-1,-1
18,16,1434,463,159,86,1,4,-1,-1
18,19,366,306,59,43,1,4,-1,-1
19,2,1978,551,245,101,1,4,-1,-1
19,16,1407,455,151,84,1,4,-1,-1
19,19,370,309,61,43,1,4,-1,-1
20,2,1912,537,233,103,1,4,-1,-1
20,16,1380,446,144,83,1,4,-1,-1
20,19,375,312,61,42,1,4,-1,-1
21,2,1846,523,221,105,1,4,-1,-1
21,16,1353,438,137,81,1,4,-1,-1
21,19,379,315,63,42,1,4,-1,-1
22,2,1789,501,209,104,1,4,-1,-1
22,16,1322,431,136,81,1,4,-1,-1
22,19,384,318,64,41,1,4,-1,-1
23,2,1733,492,196,101,1,4,-1,-1
23,16,1291,424,135,81,1,4,-1,-1
23,19,389,321,65,41,1,4,-1,-1
23,23,227,269,36,29,1,4,-1,-1
23,24,411,290,56,38,1,4,-1,-1
24,2,1682,480,190,98,1,4,-1,-1
24,16,1268,426,134,68,1,4,-1,-1
24,19,395,324,66,43,1,4,-1,-1
24,23,227,269,36,29,1,4,-1,-1
24,24,415,291,56,38,1,4,-1,-1
25,2,1631,469,185,95,1,4,-1,-1
25,16,1246,420,138,72,1,4,-1,-1
25,19,401,327,67,45,1,4,-1,-1
25,23,228,270,36,29,1,4,-1,-1
25,24,420,293,55,37,1,4,-1,-1
26,2,1585,459,176,89,1,4,-1,-1
26,16,1224,414,143,77,1,4,-1,-1
