1,55,1344,74,50,109,1,1,-1,-1
1,88,195,331,479,264,1,4,-1,-1
1,209,267,53,167,154,1,7,-1,-1
2,55,1341,74,50,109,1,1,-1,-1
2,88,189,332,481,265,1,4,-1,-1
2,209,261,52,169,155,1,7,-1,-1
2,289,804,2,129,139,1,4,-1,-1
2,408,1316,0,40,92,1,1,-1,-1
3,55,1339,75,50,109,1,1,-1,-1
3,88,184,333,482,266,1,4,-1,-1
3,121,1516,863,377,205,1,4,-1,-1
3,209,255,52,172,155,1,7,-1,-1
3,289,802,4,130,140,1,4,-1,-1
3,408,1315,0,40,92,1,1,-1,-1
4,55,1337,51,135,133,1,7,-1,-1
4,88,206,390,397,219,1,4,-1,-1
4,121,1508,855,382,213,1,4,-1,-1
4,209,249,52,175,156,1,7,-1,-1
4,289,800,6,130,141,1,4,-1,-1
4,408,1314,0,40,92,1,1,-1,-1
5,55,1324,83,139,137,1,7,-1,-1
5,88,173,335,485,268,1,4,-1,-1
5,121,1499,847,388,221,1,4,-1,-1
5,209,244,52,177,156,1,7,-1,-1
5,289,798,8,131,142,1,4,-1,-1
5,408,1313,0,40,92,1,1,-1,-1
6,55,1323,84,139,137,1,7,-1,-1
6,88,163,327,528,293,1,4,-1,-1
6,121,1490,838,394,230,1,4,-1,-1
6,209,238,52,180,156,1,7,-1,-1
6,289,796,10,131,143,1,4,-1,-1
6,290,701,115,182,186,1,4,-1,-1
7,55,1321,85,139,137,1,7,-1,-1
7,88,163,338,487,270,1,4,-1,-1
7,121,1482,830,399,238,1,4,-1,-1
7,290,701,120,182,188,1,4,-1,-1
8,55,1320,86,139,137,1,7,-1,-1
8,88,157,339,489,271,1,4,-1,-1
8,121,1473,822,405,246,1,4,-1,-1
8,122,226,52,185,157,1,7,-1,-1
8,290,700,125,183,190,1,4,-1,-1
9,47,790,16,133,146,1,4,-1,-1
9,55,1318,87,139,137,1,7,-1,-1
9,88,152,340,490,272,1,4,-1,-1
9,121,1447,811,424,262,1,4,-1,-1
9,122,221,52,187,157,1,7,-1,-1
9,290,700,130,184,192,1,4,-1,-1
10,47,788,18,133,147,1,4,-1,-1
10,55,1316,88,139,137,1,7,-1,-1
10,67,1324,81,51,109,1,1,-1,-1
10,121,1456,806,416,263,1,4,-1,-1
10,122,215,52,190,158,1,7,-1,-1
10,160,1304,-5,40,91,1,1,-1,-1
10,290,700,134,184,194,1,4,-1,-1
11,47,786,20,134,148,1,4,-1,-1
11,55,1315,89,139,137,1,7,-1,-1
11,67,1322,81,51,109,1,1,-1,-1
