1,-1,470,432,72,176,1,1,-1
1,-1,550,436,60,170,1,1,-1
1,-1,590,427,55,177,1,1,-1
1,-1,635,426,52,137,1,1,-1
1,-1,680,407,67,199,1,1,-1
1,-1,730,421,55,173,1,1,-1
1,-1,780,427,21,67,1,1,-1
1,-1,809,429,19,61,1,1,-1
1,-1,825,433,21,57,1,1,-1
1,-1,960,416,39,110,1,1,-1
1,-1,1112,418,32,81,1,1,-1
1,-1,743,367,77,241,1,1,-1
1,-1,741,435,21,67,1,1,-1
1,-1,778,424,13,43,1,1,-1
1,-1,493,455,55,135,1,1,-1
1,-1,1110,428,47,118,1,1,-1
1,-1,578,406,62,200,1,1,-1
1,-1,1104,420,47,120,1,1,-1
1,-1,754,375,71,222,1,1,-1
2,-1,388,434,28,69,1,1,-1
2,-1,464,431,73,177,1,1,-1
2,-1,631,426,52,137,1,1,-1
2,-1,672,408,71,202,1,1,-1
2,-1,721,421,58,176,1,1,-1
2,-1,802,429,19,62,1,1,-1
2,-1,818,433,21,57,1,1,-1
2,-1,1164,420,38,104,1,1,-1
2,-1,1471,419,74,176,1,1,-1
2,-1,444,422,73,177,1,1,-1
2,-1,1380,421,49,148,1,1,-1
2,-1,706,431,43,123,1,1,-1
2,-1,1192,404,34,112,1,1,-1
2,-1,474,434,79,192,1,1,-1
2,-1,1385,443,38,116,1,1,-1
2,-1,683,414,63,193,1,1,-1
2,-1,978,442,23,65,1,1,-1
3,-1,378,433,28,69,1,1,-1
3,-1,459,431,73,177,1,1,-1
3,-1,580,427,56,179,1,1,-1
3,-1,627,427,52,137,1,1,-1
3,-1,796,429,18,64,1,1,-1
3,-1,812,433,21,57,1,1,-1
3,-1,845,433,21,71,1,1,-1
3,-1,950,418,39,110,1,1,-1
3,-1,1182,418,30,97,1,1,-1
3,-1,1365,394,76,232,1,1,-1
3,-1,1465,420,74,176,1,1,-1
3,-1,1382,390,85,258,1,1,-1
3,-1,366,416,36,89,1,1,-1
3,-1,828,457,14,48,1,1,-1
3,-1,1239,461,24,67,1,1,-1
3,-1,696,442,49,135,1,1,-1
3,-1,534,391,86,240,1,1,-1
3,-1,1482,440,58,137,1,1,-1
3,-1,601,431,66,210,1,1,-1
4,-1,453,430,74,178,1,1,-1
4,-1,533,437,62,170,1,1,-1
4,-1,623,428,52,137,1,1,-1
4,-1,838,434,21,71,1,1,-1
4,-1,1152,424,38,104,1,1,-1
4,-1,1205,410,45,120,1,1,-1
4,-1,1363,394,77,235,1,1,-1
4,-1,1458,421,74,176,1,1,-1
4,-1,1490,448,62,146,1,1,-1
4,-1,364,411,32,78,1,1,-1
4,-1,1451,366,99,235,1,1,-1
4,-1,546,460,38,103,1,1,-1
4,-1,703,422,62,179,1,1,-1
4,-1,1161,402,34,108,1,1,-1
4,-1,784,400,29,100,1,1,-1
4,-1,1225,445,24,64,1,1,-1
5,-1,359,431,28,69,1,1,-1
5,-1,448,430,74,178,1,1,-1
5,-1,528,438,62,170,1,1,-1
5,-1,570,428,58,180,1,1,-1
5,-1,648,414,84,210,1,1,-1
5,-1,754,430,21,66,1,1,-1
5,-1,784,433,19,62,1,1,-1
5,-1,802,435,21,57,1,1,-1
5,-1,815,431,20,69,1,1,-1
5,-1,832,435,21,71,1,1,-1
5,-1,940,420,40,111,1,1,-1
5,-1,1097,420,30,81,1,1,-1
5,-1,1169,419,32,99,1,1,-1
5,-1,1362,394,78,238,1,1,-1
5,-1,1087,393,41,110,1,1,-1
5,-1,782,434,19,52,1,1,-1
5,-1,392,411,23,56,1,1,-1
5,-1,342,449,24,60,1,1,-1
5,-1,622,436,45,119,1,1,-1
5,-1,1101,409,20,53,1,1,-1
5,-1,692,458,65,181,1,1,-1
5,-1,1155,460,32,88,1,1,-1
6,-1,355,432,28,69,1,1,-1
6,-1,523,438,62,171,1,1,-1
6,-1,565,429,58,180,1,1,-1
6,-1,615,430,52,137,1,1,-1
6,-1,643,415,84,210,1,1,-1
6,-1,688,422,66,185,1,1,-1
6,-1,778,439,20,58,1,1,-1
6,-1,798,437,21,57,1,1,-1
6,-1,813,431,20,68,1,1,-1
6,-1,829,436,21,71,1,1,-1
6,-1,1164,420,32,100,1,1,-1
6,-1,1360,394,79,241,1,1,-1
6,-1,1446,423,74,176,1,1,-1
6,-1,804,434,31,83,1,1,-1
6,-1,684,458,46,128,1,1,-1
6,-1,446,412,81,195,1,1,-1
6,-1,680,399,78,194,1,1,-1
6,-1,616,375,115,288,1,1,-1
6,-1,793,405,21,56,1,1,-1
6,-1,740,414,31,86,1,1,-1
6,-1,670,410,71,178,1,1,-1
7,-1,352,433,28,69,1,1,-1
7,-1,438,429,74,180,1,1,-1
7,-1,518,439,62,171,1,1,-1
7,-1,611,430,52,137,1,1,-1
7,-1,638,416,85,211,1,1,-1
7,-1,681,423,66,185,1,1,-1
7,-1,743,435,22,62,1,1,-1
7,-1,775,440,20,58,1,1,-1
7,-1,794,438,21,57,1,1,-1
7,-1,811,431,20,68,1,1,-1
7,-1,827,437,21,71,1,1,-1
7,-1,1091,422,31,82,1,1,-1
7,-1,1138,427,38,105,1,1,-1
7,-1,1159,422,32,100,1,1,-1
