1,-1,266.67,72.61,48.655,163.78,1,1,-1
1,-1,264.69,92.471,58.615,179.06,1,1,-1
1,-1,334.25,87.913,54.494,171.17,1,1,-1
1,-1,358.68,109.59,46.633,169.81,1,1,-1
1,-1,460.2,83.12,57.598,176.76,1,1,-1
1,-1,508.68,126.78,49.648,186.45,1,1,-1
1,-1,552.74,-40.091,33.513,126.18,1,1,-1
1,-1,701.79,-5.9735,57.418,164.95,1,1,-1
1,-1,793.47,150.1,65.064,172.81,1,1,-1
1,-1,874.76,119.48,52.477,185.04,1,1,-1
1,-1,1030,131.58,82.066,185.84,1,1,-1
1,-1,1223.8,-14.398,55.482,148.8,1,1,-1
1,-1,1360.9,566.22,107.17,246.57,1,1,-1
1,-1,1420.8,200.42,44.405,166.15,1,1,-1
1,-1,1483.6,71.915,59.759,143.17,1,1,-1
1,-1,1556,249.96,61.953,200.08,1,1,-1
1,-1,1637.4,265.48,63.167,180.05,1,1,-1
1,-1,1734.4,458.57,75.204,209.85,1,1,-1
1,-1,1788.2,205.13,66.656,185.73,1,1,-1
1,-1,860.52,120.84,51.695,160.43,1,1,-1
1,-1,1472.1,301.24,32.949,102.44,1,1,-1
1,-1,1036.5,-88.181,57.707,154.3,1,1,-1
1,-1,534.4,40.635,55.938,227.85,1,1,-1
1,-1,753.37,-59.501,33.234,91.393,1,1,-1
1,-1,1477.4,256.16,68.961,214.41,1,1,-1
1,-1,922.26,128.24,46.342,155.44,1,1,-1
1,-1,1412.1,280.73,35.308,109.78,1,1,-1
1,-1,499.64,143.86,85.43,174.74,1,1,-1
1,-1,486.61,119.69,66.751,211.18,1,1,-1
1,-1,456.55,103.48,42.699,142.05,1,1,-1
1,-1,557.16,-70.596,45.547,162.49,1,1,-1
1,-1,1464.2,299.38,30.32,94.268,1,1,-1
1,-1,1041.4,170.14,72.494,165.83,1,1,-1
1,-1,1427.7,217.4,67.611,210.21,1,1,-1
1,-1,259.64,43.189,62.124,192.12,1,1,-1
1,-1,405.24,104.56,52.313,158.84,1,1,-1
1,-1,498.32,42.447,40.322,132.49,1,1,-1
1,-1,1032.5,-47.301,41.606,111.25,1,1,-1
1,-1,212.02,99.038,32.595,139.69,1,1,-1
1,-1,469.84,61.669,45.165,148.4,1,1,-1
2,-1,-25.857,879.29,63.714,234.42,1,1,-1
2,-1,211.53,94.999,35.939,179,1,1,-1
2,-1,225.33,398.43,64.345,203.14,1,1,-1
2,-1,261.45,363.23,61.101,220.54,1,1,-1
2,-1,261.98,71.737,58.041,164.53,1,1,-1
2,-1,264.65,88.431,56.696,187.14,1,1,-1
2,-1,286.34,123.62,52.326,168.76,1,1,-1
2,-1,358.52,104.36,46.97,179.29,1,1,-1
2,-1,418.76,94.526,50.474,161.95,1,1,-1
2,-1,465.15,81.208,46.69,176.58,1,1,-1
2,-1,485.4,38.905,59.191,166.19,1,1,-1
2,-1,505.1,134.37,54.792,172.26,1,1,-1
2,-1,539.07,63.814,43.864,167.37,1,1,-1
2,-1,549.81,-42.294,39.388,129.59,1,1,-1
2,-1,874.91,121.67,53.18,180.67,1,1,-1
2,-1,918.65,127.15,34.71,166.69,1,1,-1
2,-1,996.78,-41.359,45.434,121.72,1,1,-1
2,-1,1028.5,132.72,83.97,183.56,1,1,-1
2,-1,1096.4,209.11,62.181,184.77,1,1,-1
2,-1,1097.5,978.13,85.088,210.73,1,1,-1
2,-1,1215.9,-14.101,68.244,147.2,1,1,-1
2,-1,1360.3,565.54,106.42,245.91,1,1,-1
2,-1,1420,198.22,42.004,168.55,1,1,-1
2,-1,1448.9,248.23,52.164,173.55,1,1,-1
2,-1,1553.8,252.92,62.326,192.17,1,1,-1
2,-1,1634.1,262.92,65.764,183.15,1,1,-1
2,-1,883.7,100.86,63.84,214.13,1,1,-1
2,-1,1434.9,215.25,59.613,187.67,1,1,-1
2,-1,1381.5,616.74,64.993,152.07,1,1,-1
2,-1,380.26,72.064,60.499,207.09,1,1,-1
2,-1,283.4,418.75,54.345,200.17,1,1,-1
2,-1,705.72,-0.94692,39.226,120.64,1,1,-1
2,-1,-41.927,895.53,69.386,234.18,1,1,-1
2,-1,1461.1,304.87,38.678,121.76,1,1,-1
2,-1,360.6,90.948,38.387,125.78,1,1,-1
2,-1,1002.3,-46.816,49.002,126.15,1,1,-1
2,-1,1483.9,99.167,37.062,101.4,1,1,-1
2,-1,1009.8,-4.4195,25.333,65.219,1,1,-1
2,-1,1103.8,226.86,47.172,139.97,1,1,-1
2,-1,758.8,-73.531,49.52,136.18,1,1,-1
2,-1,849.28,183.08,29.997,91.517,1,1,-1
2,-1,1449.8,288.31,32.368,101.9,1,1,-1
2,-1,407.16,71.019,51.179,158.28,1,1,-1
2,-1,1011.2,121.81,80.732,187.01,1,1,-1
2,-1,1080.5,166.7,83.695,248.34,1,1,-1
2,-1,974.35,-43.486,41.51,106.87,1,1,-1
2,-1,866.27,112.27,39.027,119.07,1,1,-1
3,-1,102.41,549.67,82.172,248.66,1,1,-1
3,-1,211.31,95.114,36.384,178.77,1,1,-1
3,-1,220.5,125.92,48,169.17,1,1,-1
3,-1,240.88,86.819,60.236,165.36,1,1,-1
3,-1,260.52,364.73,58.954,214.54,1,1,-1
3,-1,374.28,78.416,42.442,151.17,1,1,-1
3,-1,372.45,405.63,79.102,241.74,1,1,-1
3,-1,505.7,135.04,53.609,172.92,1,1,-1
3,-1,511.97,148.3,91.051,181.4,1,1,-1
3,-1,539.19,63.272,43.619,168.46,1,1,-1
3,-1,704.85,-1.4695,51.301,155.94,1,1,-1
3,-1,873.28,121.6,58.438,182.8,1,1,-1
3,-1,914.84,130.73,43.321,161.53,1,1,-1
3,-1,998.53,-40.575,41.947,118.15,1,1,-1
3,-1,1031.3,133.33,77.443,183.33,1,1,-1
3,-1,1036.4,-39.661,51.197,121.32,1,1,-1
3,-1,1104.3,978.05,77.33,209.9,1,1,-1
3,-1,1214.5,-12.812,70.076,144.62,1,1,-1
3,-1,1361,566.58,105.1,243.84,1,1,-1
3,-1,1447.6,246.31,51.727,175.38,1,1,-1
3,-1,1488.1,71.429,50.883,143.14,1,1,-1
3,-1,1631.8,264.99,67.38,178.03,1,1,-1
3,-1,1787.6,206.97,71.706,185.06,1,1,-1
3,-1,238.14,74.225,54.816,168.51,1,1,-1
3,-1,1458.1,244.16,65.229,209.23,1,1,-1
3,-1,57.822,508.99,119.88,361.08,1,1,-1
3,-1,-37.443,849.32,78.21,265.04,1,1,-1
3,-1,1411.6,179.23,61.619,229.06,1,1,-1
3,-1,222.7,101.32,43.878,191.56,1,1,-1
3,-1,257.4,86.029,41.109,126.37,1,1,-1
3,-1,1085.9,197.43,74.51,203.21,1,1,-1
3,-1,257.73,395.88,44.787,140.66,1,1,-1
3,-1,527.84,159.46,51.507,162.01,1,1,-1
3,-1,267.13,339.04,84.189,308.69,1,1,-1
3,-1,1481,56.416,56.36,155.25,1,1,-1
3,-1,1497.6,112.75,31.69,87.296,1,1,-1
3,-1,227.05,78.321,52.4,152.68,1,1,-1
3,-1,1653.7,277.43,53.728,150.44,1,1,-1
3,-1,886.58,148.8,36.513,111.4,1,1,-1
3,-1,241.23,395.6,63.85,200.53,1,1,-1
3,-1,241.93,465.62,32.561,102.26,1,1,-1
3,-1,1426.3,163.73,62.883,233.76,1,1,-1
3,-1,375.56,409.7,86.302,257.83,1,1,-1
3,-1,509.06,151.43,61.857,194.57,1,1,-1
4,-1,-27.053,872.98,66.105,244.05,1,1,-1
4,-1,100.4,550.92,86.195,246.16,1,1,-1
4,-1,206.98,98.466,45.041,173.07,1,1,-1
4,-1,221.61,124.81,44.778,171.38,1,1,-1
4,-1,258.36,359.5,60.283,222.01,1,1,-1
4,-1,264.47,91.831,54.064,180.34,1,1,-1
4,-1,261.52,76.218,58.954,155.56,1,1,-1
4,-1,291.19,123.25,42.613,169.5,1,1,-1
4,-1,356.52,106.91,50.953,174.18,1,1,-1
4,-1,370.06,76.01,48.87,155.98,1,1,-1
4,-1,510.62,149.08,93.757,180.83,1,1,-1
