1,-1,20,136,69,190,1,1,-1
1,-1,259,204,19,47,1,1,-1
1,-1,28,206,50,124,1,1,-1
1,-1,12,76,91,251,1,1,-1
2,-1,20,148,78,195,1,1,-1
2,-1,24,134,69,191,1,1,-1
2,-1,312,213,12,32,1,1,-1
2,-1,256,206,22,51,1,1,-1
2,-1,288,196,11,26,1,1,-1
3,-1,23,147,79,199,1,1,-1
3,-1,121,151,86,184,1,1,-1
3,-1,270,204,19,45,1,1,-1
3,-1,161,189,49,104,1,1,-1
3,-1,33,92,110,278,1,1,-1
3,-1,293,242,16,41,1,1,-1
4,-1,26,146,79,202,1,1,-1
4,-1,126,150,87,186,1,1,-1
4,-1,276,204,19,46,1,1,-1
4,-1,322,213,12,32,1,1,-1
4,-1,27,176,52,133,1,1,-1
4,-1,103,127,106,227,1,1,-1
4,-1,287,232,8,21,1,1,-1
5,-1,37,130,68,199,1,1,-1
5,-1,220,204,21,63,1,1,-1
5,-1,258,187,20,74,1,1,-1
5,-1,265,201,23,64,1,1,-1
5,-1,282,204,20,47,1,1,-1
5,-1,329,213,12,32,1,1,-1
5,-1,352,212,9,25,1,1,-1
5,-1,41,195,51,130,1,1,-1
5,-1,346,198,17,47,1,1,-1
5,-1,334,219,14,37,1,1,-1
6,-1,33,142,81,210,1,1,-1
6,-1,225,203,22,64,1,1,-1
6,-1,271,201,24,64,1,1,-1
6,-1,40,137,94,243,1,1,-1
6,-1,262,180,15,56,1,1,-1
6,-1,29,133,75,194,1,1,-1
6,-1,270,196,29,68,1,1,-1
7,-1,44,129,73,202,1,1,-1
7,-1,141,147,93,195,1,1,-1
7,-1,231,202,23,65,1,1,-1
7,-1,254,197,27,70,1,1,-1
7,-1,272,187,20,72,1,1,-1
7,-1,278,201,24,65,1,1,-1
7,-1,260,191,19,69,1,1,-1
7,-1,56,185,50,138,1,1,-1
7,-1,297,212,24,65,1,1,-1
7,-1,298,224,21,47,1,1,-1
8,-1,40,140,82,217,1,1,-1
8,-1,49,128,77,205,1,1,-1
8,-1,262,198,25,69,1,1,-1
8,-1,279,188,20,70,1,1,-1
8,-1,285,201,24,66,1,1,-1
8,-1,300,205,21,49,1,1,-1
8,-1,33,168,63,168,1,1,-1
8,-1,51,159,41,110,1,1,-1
8,-1,156,197,70,147,1,1,-1
8,-1,22,90,112,296,1,1,-1
9,-1,44,139,83,220,1,1,-1
9,-1,53,128,79,205,1,1,-1
9,-1,286,188,20,69,1,1,-1
9,-1,357,215,12,32,1,1,-1
9,-1,173,189,50,103,1,1,-1
9,-1,286,192,15,50,1,1,-1
9,-1,85,134,67,174,1,1,-1
9,-1,32,135,80,213,1,1,-1
10,-1,50,138,84,224,1,1,-1
10,-1,61,127,79,208,1,1,-1
10,-1,156,144,99,204,1,1,-1
10,-1,250,202,24,65,1,1,-1
10,-1,277,198,24,69,1,1,-1
10,-1,294,189,21,71,1,1,-1
10,-1,300,201,24,67,1,1,-1
10,-1,313,206,23,48,1,1,-1
10,-1,365,215,12,32,1,1,-1
10,-1,38,89,124,331,1,1,-1
10,-1,369,204,13,36,1,1,-1
10,-1,28,104,104,275,1,1,-1
10,-1,42,157,65,174,1,1,-1
11,-1,68,126,78,211,1,1,-1
11,-1,151,191,25,74,1,1,-1
11,-1,164,142,100,208,1,1,-1
11,-1,259,203,24,65,1,1,-1
11,-1,285,200,24,68,1,1,-1
11,-1,302,191,21,72,1,1,-1
11,-1,309,202,25,67,1,1,-1
11,-1,396,203,15,41,1,1,-1
11,-1,156,172,34,100,1,1,-1
11,-1,69,122,56,151,1,1,-1
11,-1,304,194,13,37,1,1,-1
12,-1,65,136,85,231,1,1,-1
12,-1,162,198,25,74,1,1,-1
12,-1,172,141,101,211,1,1,-1
12,-1,267,204,24,64,1,1,-1
12,-1,294,200,23,68,1,1,-1
12,-1,309,191,22,74,1,1,-1
12,-1,383,216,12,32,1,1,-1
12,-1,75,121,82,227,1,1,-1
12,-1,278,190,30,88,1,1,-1
12,-1,263,184,32,95,1,1,-1
12,-1,314,216,14,46,1,1,-1
13,-1,72,136,86,234,1,1,-1
13,-1,84,124,77,216,1,1,-1
13,-1,163,199,23,72,1,1,-1
13,-1,181,140,101,215,1,1,-1
13,-1,276,205,24,63,1,1,-1
13,-1,302,201,23,67,1,1,-1
13,-1,318,193,22,75,1,1,-1
13,-1,392,216,12,32,1,1,-1
13,-1,410,206,7,19,1,1,-1
13,-1,303,193,20,58,1,1,-1
13,-1,411,211,15,39,1,1,-1
13,-1,247,240,14,38,1,1,-1
14,-1,75,134,87,238,1,1,-1
14,-1,89,122,77,219,1,1,-1
14,-1,189,139,102,218,1,1,-1
14,-1,283,203,25,65,1,1,-1
14,-1,326,191,22,77,1,1,-1
14,-1,334,201,25,68,1,1,-1
14,-1,348,207,22,50,1,1,-1
14,-1,311,198,32,111,1,1,-1
14,-1,311,213,20,51,1,1,-1
14,-1,204,166,65,140,1,1,-1
14,-1,80,115,82,233,1,1,-1
