1,-1,581.00,443.00,97.00,269.00,1,-1,-1,-1
1,-1,1347.00,415.00,153.00,377.00,1,-1,-1,-1
1,-1,473.00,453.00,103.00,261.00,1,-1,-1,-1
1,-1,541.00,459.00,43.00,99.00,1,-1,-1,-1
1,-1,1365.00,429.00,49.00,139.00,1,-1,-1,-1
1,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
1,-1,1015.00,431.00,47.00,119.00,1,-1,-1,-1
1,-1,975.00,457.00,37.00,79.00,1,-1,-1,-1
1,-1,127.82,585.91,185.79,531.70,1,-1,-1,-1
1,-1,293.25,1039.82,191.47,342.99,1,-1,-1,-1
1,-1,1240.40,455.30,136.80,426.90,1,-1,-1,-1
1,-1,502.68,580.31,195.66,265.26,1,-1,-1,-1
1,-1,1437.17,139.72,170.96,547.93,1,-1,-1,-1
2,-1,413.00,449.00,131.00,269.00,1,-1,-1,-1
2,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
2,-1,1353.00,413.00,155.00,379.00,1,-1,-1,-1
2,-1,1437.00,421.00,157.00,341.00,1,-1,-1,-1
2,-1,621.00,457.00,79.00,195.00,1,-1,-1,-1
2,-1,473.00,451.00,103.00,263.00,1,-1,-1,-1
2,-1,539.00,459.00,43.00,99.00,1,-1,-1,-1
2,-1,1367.00,427.00,49.00,139.00,1,-1,-1,-1
2,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
2,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
2,-1,975.00,455.00,37.00,81.00,1,-1,-1,-1
2,-1,1442.84,634.69,183.11,594.06,1,-1,-1,-1
2,-1,1315.20,955.09,135.75,494.80,1,-1,-1,-1
2,-1,1578.92,134.18,116.04,519.69,1,-1,-1,-1
2,-1,1864.09,38.42,233.88,579.62,1,-1,-1,-1
3,-1,413.00,449.00,133.00,269.00,1,-1,-1,-1
3,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
3,-1,1359.00,413.00,157.00,381.00,1,-1,-1,-1
3,-1,1445.00,421.00,155.00,343.00,1,-1,-1,-1
3,-1,473.00,451.00,103.00,263.00,1,-1,-1,-1
3,-1,539.00,459.00,43.00,99.00,1,-1,-1,-1
3,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
3,-1,975.00,455.00,37.00,81.00,1,-1,-1,-1
3,-1,1301.76,479.15,150.23,413.42,1,-1,-1,-1
3,-1,500.28,1028.43,175.21,551.09,1,-1,-1,-1
4,-1,1453.00,421.00,153.00,345.00,1,-1,-1,-1
4,-1,621.00,457.00,81.00,195.00,1,-1,-1,-1
4,-1,473.00,451.00,103.00,263.00,1,-1,-1,-1
4,-1,539.00,459.00,43.00,99.00,1,-1,-1,-1
4,-1,1371.00,427.00,49.00,139.00,1,-1,-1,-1
4,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
4,-1,1013.00,431.00,47.00,119.00,1,-1,-1,-1
4,-1,690.42,33.09,154.87,268.88,1,-1,-1,-1
4,-1,928.57,883.57,211.53,288.18,1,-1,-1,-1
4,-1,642.81,291.33,180.23,560.11,1,-1,-1,-1
5,-1,579.00,443.00,97.00,269.00,1,-1,-1,-1
5,-1,1373.00,413.00,161.00,383.00,1,-1,-1,-1
5,-1,1463.00,421.00,149.00,345.00,1,-1,-1,-1
5,-1,623.00,457.00,79.00,197.00,1,-1,-1,-1
5,-1,473.00,451.00,103.00,263.00,1,-1,-1,-1
5,-1,539.00,459.00,43.00,99.00,1,-1,-1,-1
5,-1,1375.00,427.00,49.00,139.00,1,-1,-1,-1
5,-1,977.00,455.00,37.00,81.00,1,-1,-1,-1
5,-1,322.62,620.66,235.84,430.03,1,-1,-1,-1
5,-1,1106.62,226.00,121.62,286.28,1,-1,-1,-1
5,-1,1268.00,788.14,135.87,594.27,1,-1,-1,-1
5,-1,140.00,91.25,161.19,307.57,1,-1,-1,-1
5,-1,102.15,14.70,192.58,524.20,1,-1,-1,-1
5,-1,1258.91,341.35,203.09,492.74,1,-1,-1,-1
6,-1,411.00,449.00,141.00,271.00,1,-1,-1,-1
6,-1,1379.00,413.00,163.00,385.00,1,-1,-1,-1
6,-1,1471.00,421.00,147.00,347.00,1,-1,-1,-1
6,-1,473.00,451.00,103.00,263.00,1,-1,-1,-1
6,-1,1377.00,427.00,49.00,139.00,1,-1,-1,-1
6,-1,1249.00,443.00,43.00,105.00,1,-1,-1,-1
6,-1,1089.77,932.87,131.17,547.97,1,-1,-1,-1
