1,-1,88.00,99.00,61.00,219.00,1,-1,-1,-1
1,-1,357.00,82.00,73.00,246.00,1,-1,-1,-1
1,-1,576.00,84.00,62.00,196.00,1,-1,-1,-1
1,-1,408.97,163.08,65.79,224.49,1,-1,-1,-1
1,-1,390.82,51.37,56.84,224.02,1,-1,-1,-1
2,-1,84.00,99.00,61.00,219.00,1,-1,-1,-1
2,-1,184.00,95.00,76.00,227.00,1,-1,-1,-1
2,-1,360.00,82.00,73.00,246.00,1,-1,-1,-1
2,-1,460.00,89.00,65.00,236.00,1,-1,-1,-1
2,-1,501.60,315.23,60.86,183.23,1,-1,-1,-1
3,-1,80.00,100.00,61.00,219.00,1,-1,-1,-1
3,-1,188.00,95.00,75.00,226.00,1,-1,-1,-1
3,-1,184.00,96.00,36.00,155.00,1,-1,-1,-1
3,-1,362.00,82.00,73.00,245.00,1,-1,-1,-1
3,-1,462.00,89.00,65.00,236.00,1,-1,-1,-1
3,-1,511.00,111.00,36.00,122.00,1,-1,-1,-1
3,-1,572.00,84.00,62.00,195.00,1,-1,-1,-1
3,-1,519.69,46.12,69.78,202.09,1,-1,-1,-1
3,-1,359.91,12.71,51.06,201.71,1,-1,-1,-1
4,-1,75.00,100.00,61.00,219.00,1,-1,-1,-1
4,-1,192.00,95.00,75.00,226.00,1,-1,-1,-1
4,-1,184.00,96.00,36.00,155.00,1,-1,-1,-1
4,-1,365.00,82.00,73.00,245.00,1,-1,-1,-1
4,-1,465.00,89.00,65.00,235.00,1,-1,-1,-1
4,-1,510.00,111.00,36.00,122.00,1,-1,-1,-1
4,-1,569.00,84.00,62.00,195.00,1,-1,-1,-1
4,-1,273.32,268.11,62.20,220.78,1,-1,-1,-1
4,-1,158.38,316.68,60.99,185.66,1,-1,-1,-1
5,-1,69.00,101.00,61.00,219.00,1,-1,-1,-1
5,-1,196.00,95.00,75.00,225.00,1,-1,-1,-1
5,-1,184.00,96.00,36.00,155.00,1,-1,-1,-1
5,-1,368.00,82.00,72.00,244.00,1,-1,-1,-1
5,-1,566.00,84.00,61.00,195.00,1,-1,-1,-1
5,-1,156.22,337.65,62.57,197.65,1,-1,-1,-1
5,-1,367.15,321.74,56.22,212.12,1,-1,-1,-1
5,-1,58.51,238.26,61.75,220.89,1,-1,-1,-1
5,-1,530.69,50.74,67.07,202.77,1,-1,-1,-1
5,-1,7.83,298.36,64.69,166.15,1,-1,-1,-1
6,-1,200.00,95.00,75.00,225.00,1,-1,-1,-1
6,-1,371.00,82.00,72.00,244.00,1,-1,-1,-1
6,-1,507.00,111.00,36.00,122.00,1,-1,-1,-1
6,-1,564.00,84.00,61.00,194.00,1,-1,-1,-1
6,-1,616.00,108.00,24.00,127.00,1,-1,-1,-1
6,-1,209.86,290.55,70.16,167.28,1,-1,-1,-1
7,-1,59.00,101.00,61.00,219.00,1,-1,-1,-1
7,-1,204.00,95.00,74.00,224.00,1,-1,-1,-1
7,-1,374.00,82.00,72.00,243.00,1,-1,-1,-1
7,-1,473.00,90.00,66.00,234.00,1,-1,-1,-1
7,-1,561.00,84.00,61.00,194.00,1,-1,-1,-1
7,-1,615.00,108.00,25.00,127.00,1,-1,-1,-1
7,-1,466.42,453.74,69.34,224.20,1,-1,-1,-1
8,-1,377.00,82.00,72.00,243.00,1,-1,-1,-1
8,-1,558.00,85.00,61.00,194.00,1,-1,-1,-1
8,-1,613.00,108.00,27.00,127.00,1,-1,-1,-1
8,-1,222.14,63.59,51.41,202.64,1,-1,-1,-1
9,-1,48.00,102.00,61.00,219.00,1,-1,-1,-1
9,-1,212.00,95.00,74.00,223.00,1,-1,-1,-1
9,-1,380.00,82.00,72.00,242.00,1,-1,-1,-1
9,-1,555.00,85.00,61.00,194.00,1,-1,-1,-1
9,-1,319.75,244.00,65.26,173.76,1,-1,-1,-1
9,-1,334.89,49.38,58.89,209.40,1,-1,-1,-1
9,-1,286.42,362.72,60.49,167.64,1,-1,-1,-1
10,-1,43.00,103.00,61.00,219.00,1,-1,-1,-1
10,-1,183.00,96.00,36.00,155.00,1,-1,-1,-1
10,-1,383.00,82.00,72.00,241.00,1,-1,-1,-1
10,-1,482.00,90.00,66.00,232.00,1,-1,-1,-1
10,-1,502.00,112.00,36.00,122.00,1,-1,-1,-1
10,-1,553.00,85.00,61.00,193.00,1,-1,-1,-1
10,-1,609.00,108.00,31.00,127.00,1,-1,-1,-1
10,-1,373.24,298.63,66.89,175.25,1,-1,-1,-1
10,-1,144.94,44.66,69.16,214.70,1,-1,-1,-1
10,-1,534.91,140.16,62.18,197.06,1,-1,-1,-1
11,-1,37.00,103.00,61.00,219.00,1,-1,-1,-1
11,-1,220.00,95.00,73.00,222.00,1,-1,-1,-1
11,-1,183.00,96.00,37.00,155.00,1,-1,-1,-1
11,-1,386.00,82.00,72.00,241.00,1,-1,-1,-1
11,-1,485.00,90.00,66.00,231.00,1,-1,-1,-1
11,-1,500.00,112.00,36.00,122.00,1,-1,-1,-1
11,-1,550.00,85.00,61.00,193.00,1,-1,-1,-1
11,-1,607.00,107.00,33.00,127.00,1,-1,-1,-1
11,-1,288.82,293.75,63.34,217.02,1,-1,-1,-1
11,-1,175.84,193.37,64.81,199.12,1,-1,-1,-1
11,-1,284.92,8.02,57.59,209.93,1,-1,-1,-1
11,-1,594.31,304.12,53.61,201.85,1,-1,-1,-1
