1,-1,282.00,201.00,92.00,184.00,1,-1,-1,-1
1,-1,63.00,153.00,82.00,288.00,1,-1,-1,-1
1,-1,125.00,209.00,74.00,157.00,1,-1,-1,-1
1,-1,162.00,208.00,55.00,145.00,1,-1,-1,-1
1,-1,5.13,19.38,108.77,308.10,1,-1,-1,-1
1,-1,627.67,61.21,86.65,230.99,1,-1,-1,-1
1,-1,597.43,424.10,105.92,301.73,1,-1,-1,-1
1,-1,521.67,44.76,117.51,257.92,1,-1,-1,-1
1,-1,281.26,282.04,112.16,225.14,1,-1,-1,-1
2,-1,71.00,151.00,100.00,284.00,1,-1,-1,-1
2,-1,157.00,206.00,71.00,143.00,1,-1,-1,-1
2,-1,428.98,431.46,115.52,229.52,1,-1,-1,-1
2,-1,353.25,73.31,85.75,300.57,1,-1,-1,-1
3,-1,419.00,182.00,106.00,227.00,1,-1,-1,-1
3,-1,271.00,196.00,76.00,190.00,1,-1,-1,-1
3,-1,70.00,155.00,111.00,286.00,1,-1,-1,-1
3,-1,209.00,204.00,47.00,139.00,1,-1,-1,-1
3,-1,136.00,206.00,64.00,160.00,1,-1,-1,-1
3,-1,162.00,204.00,71.00,142.00,1,-1,-1,-1
3,-1,319.75,455.43,99.19,265.19,1,-1,-1,-1
3,-1,456.66,29.94,92.46,270.92,1,-1,-1,-1
3,-1,297.99,203.85,92.77,258.70,1,-1,-1,-1
3,-1,297.13,477.31,91.71,290.58,1,-1,-1,-1
4,-1,428.00,181.00,111.00,237.00,1,-1,-1,-1
4,-1,262.00,196.00,76.00,185.00,1,-1,-1,-1
4,-1,80.00,160.00,106.00,280.00,1,-1,-1,-1
4,-1,218.00,206.00,41.00,138.00,1,-1,-1,-1
4,-1,131.00,208.00,75.00,154.00,1,-1,-1,-1
4,-1,312.17,102.25,90.15,307.33,1,-1,-1,-1
4,-1,255.89,229.34,107.04,291.19,1,-1,-1,-1
5,-1,439.00,179.00,95.00,238.00,1,-1,-1,-1
5,-1,264.00,197.00,66.00,187.00,1,-1,-1,-1
5,-1,84.00,165.00,104.00,267.00,1,-1,-1,-1
5,-1,136.00,208.00,74.00,154.00,1,-1,-1,-1
5,-1,180.00,211.00,53.00,139.00,1,-1,-1,-1
5,-1,54.22,360.49,115.10,253.34,1,-1,-1,-1
5,-1,380.79,298.40,92.47,294.40,1,-1,-1,-1
5,-1,182.19,192.23,96.27,243.79,1,-1,-1,-1
6,-1,454.00,179.00,87.00,238.00,1,-1,-1,-1
6,-1,89.00,164.00,115.00,270.00,1,-1,-1,-1
6,-1,141.00,209.00,74.00,154.00,1,-1,-1,-1
6,-1,410.13,151.09,84.31,306.06,1,-1,-1,-1
7,-1,453.00,177.00,81.00,239.00,1,-1,-1,-1
7,-1,245.00,190.00,69.00,196.00,1,-1,-1,-1
7,-1,103.00,165.00,110.00,272.00,1,-1,-1,-1
7,-1,234.00,208.00,48.00,136.00,1,-1,-1,-1
7,-1,184.00,211.00,56.00,145.00,1,-1,-1,-1
7,-1,82.14,329.97,79.32,225.05,1,-1,-1,-1
7,-1,16.06,202.26,115.98,252.21,1,-1,-1,-1
8,-1,471.00,178.00,76.00,241.00,1,-1,-1,-1
8,-1,117.00,165.00,101.00,276.00,1,-1,-1,-1
8,-1,239.00,208.00,49.00,135.00,1,-1,-1,-1
8,-1,190.00,211.00,55.00,144.00,1,-1,-1,-1
8,-1,585.30,439.72,82.11,221.71,1,-1,-1,-1
8,-1,232.66,50.44,117.49,220.66,1,-1,-1,-1
8,-1,301.14,298.08,104.23,201.80,1,-1,-1,-1
8,-1,140.97,3.32,88.32,277.96,1,-1,-1,-1
8,-1,30.19,435.64,80.50,228.69,1,-1,-1,-1
9,-1,125.00,158.00,113.00,283.00,1,-1,-1,-1
9,-1,245.00,209.00,50.00,135.00,1,-1,-1,-1
9,-1,156.00,209.00,72.00,154.00,1,-1,-1,-1
9,-1,544.62,79.77,82.01,202.20,1,-1,-1,-1
9,-1,441.07,294.50,91.10,276.08,1,-1,-1,-1
9,-1,215.11,239.72,105.91,289.31,1,-1,-1,-1
10,-1,479.00,168.00,81.00,251.00,1,-1,-1,-1
10,-1,224.00,190.00,78.00,194.00,1,-1,-1,-1
10,-1,134.00,159.00,97.00,283.00,1,-1,-1,-1
10,-1,251.00,209.00,51.00,134.00,1,-1,-1,-1
10,-1,161.00,210.00,71.00,154.00,1,-1,-1,-1
10,-1,257.25,241.22,109.54,258.58,1,-1,-1,-1
10,-1,113.36,14.70,91.55,293.24,1,-1,-1,-1
10,-1,638.19,300.29,93.82,244.84,1,-1,-1,-1
11,-1,220.00,194.00,77.00,191.00,1,-1,-1,-1
11,-1,139.00,154.00,92.00,286.00,1,-1,-1,-1
11,-1,583.42,108.89,101.93,254.09,1,-1,-1,-1
11,-1,260.22,312.55,95.00,221.47,1,-1,-1,-1
11,-1,602.28,475.47,86.25,212.39,1,-1,-1,-1
11,-1,310.10,94.97,109.04,290.52,1,-1,-1,-1
12,-1,262.00,209.00,53.00,133.00,1,-1,-1,-1
12,-1,255.41,63.66,111.87,233.51,1,-1,-1,-1
12,-1,363.26,289.78,83.81,275.91,1,-1,-1,-1
13,-1,502.00,172.00,100.00,246.00,1,-1,-1,-1
13,-1,160.00,151.00,90.00,289.00,1,-1,-1,-1
13,-1,264.00,209.00,55.00,129.00,1,-1,-1,-1
13,-1,176.00,210.00,69.00,154.00,1,-1,-1,-1
13,-1,75.70,349.12,109.21,308.10,1,-1,-1,-1
13,-1,557.43,45.58,117.38,303.94,1,-1,-1,-1
13,-1,621.49,189.21,113.09,230.69,1,-1,-1,-1
14,-1,163.00,149.00,88.00,293.00,1,-1,-1,-1
14,-1,261.00,208.00,58.00,132.00,1,-1,-1,-1
14,-1,181.00,211.00,69.00,154.00,1,-1,-1,-1
14,-1,78.95,122.02,84.74,285.94,1,-1,-1,-1
14,-1,295.47,440.13,115.36,257.20,1,-1,-1,-1
14,-1,24.01,260.75,107.11,273.03,1,-1,-1,-1
14,-1,299.08,392.19,98.46,229.33,1,-1,-1,-1
15,-1,506.00,178.00,109.00,239.00,1,-1,-1,-1
15,-1,196.00,194.00,71.00,191.00,1,-1,-1,-1
15,-1,179.00,149.00,91.00,291.00,1,-1,-1,-1
15,-1,186.00,211.00,68.00,154.00,1,-1,-1,-1
15,-1,55.15,440.38,112.98,237.46,1,-1,-1,-1
15,-1,591.73,458.27,90.17,244.46,1,-1,-1,-1
15,-1,60.25,228.82,81.87,295.30,1,-1,-1,-1
16,-1,514.00,177.00,117.00,239.00,1,-1,-1,-1
16,-1,190.00,193.00,71.00,193.00,1,-1,-1,-1
16,-1,279.00,205.00,50.00,139.00,1,-1,-1,-1
16,-1,431.14,278.62,84.36,243.23,1,-1,-1,-1
16,-1,267.68,80.18,85.90,285.00,1,-1,-1,-1
17,-1,520.00,176.00,114.00,247.00,1,-1,-1,-1
17,-1,196.00,212.00,67.00,153.00,1,-1,-1,-1
17,-1,482.41,405.72,92.01,297.48,1,-1,-1,-1
17,-1,408.93,92.36,93.18,234.23,1,-1,-1,-1
17,-1,601.99,172.02,110.57,245.51,1,-1,-1,-1
18,-1,176.00,192.00,69.00,199.00,1,-1,-1,-1
18,-1,196.00,149.00,111.00,299.00,1,-1,-1,-1
18,-1,293.00,208.00,49.00,139.00,1,-1,-1,-1
18,-1,201.00,212.00,66.00,153.00,1,-1,-1,-1
18,-1,74.81,70.25,98.87,212.58,1,-1,-1,-1
18,-1,296.04,386.59,103.32,270.97,1,-1,-1,-1
18,-1,107.96,338.57,92.81,273.22,1,-1,-1,-1
18,-1,426.18,27.57,109.30,268.53,1,-1,-1,-1
19,-1,534.00,168.00,103.00,253.00,1,-1,-1,-1
19,-1,174.00,185.00,68.00,199.00,1,-1,-1,-1
19,-1,206.00,157.00,104.00,287.00,1,-1,-1,-1
19,-1,296.00,213.00,57.00,132.00,1,-1,-1,-1
19,-1,206.00,212.00,65.00,153.00,1,-1,-1,-1
19,-1,54.94,113.85,85.53,294.99,1,-1,-1,-1
19,-1,589.18,29.99,84.35,300.96,1,-1,-1,-1
19,-1,161.99,81.02,86.12,250.21,1,-1,-1,-1
20,-1,547.00,182.00,88.00,240.00,1,-1,-1,-1
20,-1,204.00,159.00,118.00,285.00,1,-1,-1,-1
20,-1,296.00,205.00,60.00,137.00,1,-1,-1,-1
20,-1,211.00,212.00,65.00,153.00,1,-1,-1,-1
20,-1,466.85,58.43,90.60,258.32,1,-1,-1,-1
21,-1,565.00,176.00,74.00,247.00,1,-1,-1,-1
21,-1,159.00,194.00,60.00,191.00,1,-1,-1,-1
21,-1,215.00,162.00,122.00,282.00,1,-1,-1,-1
21,-1,301.00,209.00,57.00,135.00,1,-1,-1,-1
21,-1,216.00,213.00,64.00,153.00,1,-1,-1,-1
21,-1,432.26,362.62,82.88,280.48,1,-1,-1,-1
21,-1,224.82,127.51,87.49,269.21,1,-1,-1,-1
