1,-1,-348,235,477,695,1,1,-1
1,-1,260,450,102,262,1,1,-1
1,-1,1886,327,156,404,1,1,-1
1,-1,1253,560,52,106,1,1,-1
1,-1,1231,546,63,128,1,1,-1
2,-1,-340,234,473,695,1,1,-1
2,-1,1256,534,62,127,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,1685,386,170,347,1,1,-1
2,-1,1657,281,251,511,1,1,-1
2,-1,1679,362,180,367,1,1,-1
3,-1,1259,535,61,125,1,1,-1
3,-1,1881,325,157,408,1,1,-1
3,-1,1233,515,75,153,1,1,-1
3,-1,1849,297,190,495,1,1,-1
4,-1,-322,234,465,693,1,1,-1
4,-1,266,448,102,264,1,1,-1
4,-1,1262,536,60,124,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1878,325,158,410,1,1,-1
4,-1,308,515,55,142,1,1,-1
4,-1,1637,333,221,460,1,1,-1
5,-1,268,448,102,264,1,1,-1
5,-1,1265,537,59,122,1,1,-1
5,-1,1298,455,75,206,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,1876,324,158,412,1,1,-1
5,-1,306,473,63,164,1,1,-1
5,-1,1873,410,115,300,1,1,-1
6,-1,270,448,102,264,1,1,-1
6,-1,1682,384,168,354,1,1,-1
6,-1,1873,324,159,413,1,1,-1
6,-1,1302,496,49,133,1,1,-1
6,-1,241,455,101,263,1,1,-1
7,-1,1270,538,56,122,1,1,-1
7,-1,1302,454,77,207,1,1,-1
7,-1,1871,323,159,416,1,1,-1
7,-1,267,401,149,382,1,1,-1
7,-1,253,442,106,270,1,1,-1
8,-1,-286,233,449,690,1,1,-1
8,-1,274,448,103,264,1,1,-1
8,-1,1303,453,79,208,1,1,-1
8,-1,1286,524,57,125,1,1,-1
8,-1,1714,457,87,187,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,276,448,104,264,1,1,-1
9,-1,1680,383,166,360,1,1,-1
9,-1,1866,322,160,419,1,1,-1
9,-1,1292,437,82,213,1,1,-1
9,-1,1296,403,109,286,1,1,-1
10,-1,1307,451,81,210,1,1,-1
10,-1,1778,437,76,186,1,1,-1
10,-1,1863,322,161,421,1,1,-1
10,-1,1901,397,115,302,1,1,-1
10,-1,294,419,120,307,1,1,-1
11,-1,1309,451,82,210,1,1,-1
11,-1,1675,382,168,364,1,1,-1
11,-1,1782,438,76,186,1,1,-1
11,-1,1325,441,80,206,1,1,-1
11,-1,319,450,106,266,1,1,-1
12,-1,1278,537,53,127,1,1,-1
12,-1,1310,451,81,210,1,1,-1
12,-1,1673,381,168,366,1,1,-1
12,-1,1786,439,75,185,1,1,-1
12,-1,1650,361,192,418,1,1,-1
12,-1,-163,379,259,411,1,1,-1
13,-1,-242,231,430,688,1,1,-1
13,-1,284,446,106,266,1,1,-1
13,-1,1281,537,53,127,1,1,-1
13,-1,1312,452,80,209,1,1,-1
13,-1,-149,313,316,506,1,1,-1
13,-1,1816,471,51,125,1,1,-1
14,-1,1284,536,53,128,1,1,-1
14,-1,1314,452,79,209,1,1,-1
14,-1,1668,380,170,370,1,1,-1
14,-1,1794,441,74,184,1,1,-1
14,-1,1321,484,67,178,1,1,-1
14,-1,264,407,124,311,1,1,-1
15,-1,-224,231,422,686,1,1,-1
15,-1,289,446,106,266,1,1,-1
15,-1,1287,536,53,128,1,1,-1
15,-1,1316,453,78,208,1,1,-1
15,-1,1666,380,171,372,1,1,-1
15,-1,228,384,154,386,1,1,-1
15,-1,1268,519,60,144,1,1,-1
16,-1,291,446,106,266,1,1,-1
16,-1,1291,536,52,129,1,1,-1
16,-1,1318,454,77,207,1,1,-1
16,-1,1799,441,74,184,1,1,-1
16,-1,1849,318,163,433,1,1,-1
16,-1,328,405,132,332,1,1,-1
16,-1,1624,372,189,414,1,1,-1
17,-1,-207,230,424,686,1,1,-1
17,-1,1292,535,52,129,1,1,-1
17,-1,1319,454,77,207,1,1,-1
17,-1,1662,379,172,376,1,1,-1
17,-1,1801,441,73,184,1,1,-1
17,-1,1794,204,240,635,1,1,-1
17,-1,1801,393,88,222,1,1,-1
18,-1,-198,230,430,685,1,1,-1
18,-1,299,447,103,262,1,1,-1
18,-1,1321,455,76,206,1,1,-1
18,-1,1657,378,175,378,1,1,-1
18,-1,1802,440,73,184,1,1,-1
18,-1,1844,317,164,436,1,1,-1
18,-1,1618,335,207,447,1,1,-1
18,-1,1816,492,38,96,1,1,-1
19,-1,-189,230,436,685,1,1,-1
19,-1,1323,455,75,206,1,1,-1
19,-1,1804,440,72,184,1,1,-1
19,-1,1841,317,165,438,1,1,-1
19,-1,1685,437,125,266,1,1,-1
19,-1,1788,369,104,266,1,1,-1
20,-1,1806,440,71,184,1,1,-1
20,-1,-87,319,344,534,1,1,-1
20,-1,320,494,54,140,1,1,-1
21,-1,-171,229,447,685,1,1,-1
21,-1,1642,378,186,382,1,1,-1
21,-1,1305,554,47,116,1,1,-1
21,-1,1682,434,146,300,1,1,-1
22,-1,313,452,96,251,1,1,-1
22,-1,1640,377,185,384,1,1,-1
22,-1,1810,440,70,184,1,1,-1
22,-1,-189,173,519,784,1,1,-1
22,-1,1279,536,72,179,1,1,-1
23,-1,311,451,99,252,1,1,-1
23,-1,1299,535,52,129,1,1,-1
23,-1,1812,440,70,184,1,1,-1
23,-1,1832,314,166,446,1,1,-1
23,-1,1821,424,81,213,1,1,-1
23,-1,-207,167,544,811,1,1,-1
24,-1,-144,228,464,684,1,1,-1
24,-1,1637,375,183,388,1,1,-1
24,-1,1813,440,70,183,1,1,-1
24,-1,1829,314,167,448,1,1,-1
24,-1,298,387,144,360,1,1,-1
24,-1,1655,322,199,423,1,1,-1
25,-1,-135,228,470,683,1,1,-1
25,-1,1301,535,52,129,1,1,-1
25,-1,1329,457,73,205,1,1,-1
25,-1,1636,374,181,390,1,1,-1
25,-1,1815,440,69,183,1,1,-1
25,-1,1827,313,167,450,1,1,-1
25,-1,1331,437,62,174,1,1,-1
25,-1,1318,543,54,135,1,1,-1
26,-1,1302,534,52,130,1,1,-1
26,-1,1329,457,74,206,1,1,-1
26,-1,1634,373,181,392,1,1,-1
26,-1,1824,313,168,451,1,1,-1
26,-1,1340,481,65,182,1,1,-1
26,-1,1322,407,108,300,1,1,-1
27,-1,1303,534,52,130,1,1,-1
27,-1,1633,372,179,394,1,1,-1
27,-1,1822,312,168,454,1,1,-1
27,-1,1317,457,84,233,1,1,-1
27,-1,1314,553,45,113,1,1,-1
28,-1,1820,440,67,182,1,1,-1
28,-1,298,424,127,309,1,1,-1
28,-1,-123,175,555,778,1,1,-1
29,-1,-99,227,492,682,1,1,-1
29,-1,317,445,104,255,1,1,-1
29,-1,1331,457,74,206,1,1,-1
29,-1,1822,440,67,182,1,1,-1
29,-1,1855,427,92,248,1,1,-1
29,-1,-26,297,373,516,1,1,-1
30,-1,320,444,104,255,1,1,-1
30,-1,1307,534,52,130,1,1,-1
30,-1,1331,457,75,206,1,1,-1
30,-1,1824,440,66,182,1,1,-1
30,-1,1333,407,105,288,1,1,-1
30,-1,1327,423,99,272,1,1,-1
31,-1,-81,227,504,681,1,1,-1
31,-1,324,443,103,256,1,1,-1
31,-1,1308,534,52,130,1,1,-1
31,-1,1332,457,74,207,1,1,-1
31,-1,1826,440,66,182,1,1,-1
31,-1,1793,323,178,482,1,1,-1
31,-1,1791,394,93,256,1,1,-1
32,-1,324,443,101,257,1,1,-1
32,-1,1309,534,52,130,1,1,-1
32,-1,1332,457,75,207,1,1,-1
32,-1,1810,309,170,463,1,1,-1
32,-1,1798,250,218,595,1,1,-1
32,-1,1605,293,233,538,1,1,-1
33,-1,-50,232,490,673,1,1,-1
33,-1,324,443,100,259,1,1,-1
33,-1,1310,534,52,130,1,1,-1
33,-1,1333,457,75,207,1,1,-1
33,-1,1807,309,171,465,1,1,-1
33,-1,1829,440,65,182,1,1,-1
33,-1,304,386,136,352,1,1,-1
33,-1,1825,479,54,151,1,1,-1
34,-1,1311,534,52,130,1,1,-1
34,-1,1622,366,173,408,1,1,-1
34,-1,1641,388,176,415,1,1,-1
34,-1,1839,375,101,276,1,1,-1
35,-1,-19,238,477,665,1,1,-1
35,-1,1313,534,52,130,1,1,-1
35,-1,1334,457,75,207,1,1,-1
35,-1,1802,308,172,468,1,1,-1
35,-1,1288,519,77,193,1,1,-1
35,-1,1339,473,44,122,1,1,-1
36,-1,325,445,96,262,1,1,-1
36,-1,1313,534,51,129,1,1,-1
36,-1,1620,365,170,412,1,1,-1
36,-1,1800,307,172,471,1,1,-1
36,-1,1834,439,63,182,1,1,-1
36,-1,1307,524,51,129,1,1,-1
36,-1,327,471,85,231,1,1,-1
37,-1,12,243,464,658,1,1,-1
37,-1,1335,457,75,208,1,1,-1
37,-1,1797,307,173,472,1,1,-1
37,-1,1836,439,63,182,1,1,-1
37,-1,1853,395,107,293,1,1,-1
37,-1,1292,507,76,192,1,1,-1
38,-1,28,246,457,654,1,1,-1
38,-1,1313,534,51,129,1,1,-1
38,-1,1335,457,76,208,1,1,-1
38,-1,1614,363,173,416,1,1,-1
38,-1,1838,438,62,182,1,1,-1
38,-1,1752,192,257,704,1,1,-1
38,-1,336,452,92,262,1,1,-1
39,-1,44,249,450,650,1,1,-1
39,-1,332,444,100,268,1,1,-1
39,-1,1313,534,51,129,1,1,-1
39,-1,1336,457,76,208,1,1,-1
39,-1,1792,306,174,476,1,1,-1
39,-1,15,137,559,807,1,1,-1
39,-1,1341,525,39,107,1,1,-1
40,-1,82,249,422,647,1,1,-1
40,-1,1313,534,51,129,1,1,-1
40,-1,1336,457,76,208,1,1,-1
40,-1,1609,362,176,420,1,1,-1
40,-1,1841,438,62,182,1,1,-1
40,-1,1859,448,40,119,1,1,-1
40,-1,167,364,245,375,1,1,-1
41,-1,1313,534,51,129,1,1,-1
41,-1,1337,457,76,209,1,1,-1
41,-1,1788,305,174,480,1,1,-1
41,-1,1843,438,61,182,1,1,-1
41,-1,176,330,285,466,1,1,-1
41,-1,1772,227,225,621,1,1,-1
42,-1,1337,457,77,209,1,1,-1
42,-1,1786,303,175,483,1,1,-1
42,-1,1844,438,61,182,1,1,-1
42,-1,230,469,67,188,1,1,-1
42,-1,1583,300,223,530,1,1,-1
43,-1,199,251,335,636,1,1,-1
43,-1,348,439,115,277,1,1,-1
43,-1,1313,534,51,129,1,1,-1
43,-1,1785,301,176,486,1,1,-1
43,-1,1846,438,60,182,1,1,-1
43,-1,361,410,117,281,1,1,-1
43,-1,299,404,186,353,1,1,-1
44,-1,215,453,91,248,1,1,-1
44,-1,238,251,306,633,1,1,-1
44,-1,350,438,115,278,1,1,-1
44,-1,1313,534,51,129,1,1,-1
44,-1,1598,360,182,427,1,1,-1
44,-1,1848,438,59,181,1,1,-1
44,-1,1835,377,81,249,1,1,-1
44,-1,1540,238,268,630,1,1,-1
45,-1,214,454,91,245,1,1,-1
45,-1,352,438,116,278,1,1,-1
45,-1,1313,534,51,129,1,1,-1
45,-1,1339,457,77,209,1,1,-1
45,-1,1782,298,179,491,1,1,-1
45,-1,1850,438,59,181,1,1,-1
45,-1,1323,560,33,82,1,1,-1
45,-1,396,477,79,189,1,1,-1
46,-1,213,455,91,243,1,1,-1
46,-1,292,252,283,625,1,1,-1
46,-1,351,437,113,279,1,1,-1
46,-1,1593,358,184,431,1,1,-1
46,-1,1781,297,180,494,1,1,-1
46,-1,1852,438,58,180,1,1,-1
46,-1,1551,284,253,593,1,1,-1
46,-1,343,337,207,457,1,1,-1
47,-1,213,455,91,243,1,1,-1
47,-1,307,252,290,622,1,1,-1
47,-1,1313,534,51,129,1,1,-1
47,-1,1340,457,77,210,1,1,-1
47,-1,1779,295,181,497,1,1,-1
47,-1,1854,438,58,180,1,1,-1
47,-1,1849,403,64,199,1,1,-1
47,-1,1621,443,131,305,1,1,-1
48,-1,214,455,91,244,1,1,-1
48,-1,323,252,296,619,1,1,-1
48,-1,350,437,108,279,1,1,-1
48,-1,1313,534,51,129,1,1,-1
48,-1,1340,457,78,210,1,1,-1
48,-1,1588,357,187,435,1,1,-1
48,-1,1778,293,182,500,1,1,-1
48,-1,1855,438,58,180,1,1,-1
48,-1,1807,407,115,317,1,1,-1
