1,-1,699,338,41,127,1,1,-1
1,-1,794,330,41,119,1,1,-1
1,-1,847,329,49,119,1,1,-1
1,-1,1025,246,116,397,1,1,-1
1,-1,1350,342,31,93,1,1,-1
1,-1,1635,340,25,78,1,1,-1
1,-1,1656,337,29,77,1,1,-1
1,-1,1794,336,38,106,1,1,-1
1,-1,1855,326,40,113,1,1,-1
1,-1,876,233,93,327,1,1,-1
2,-1,-64,-5,408,1139,1,1,-1
2,-1,870,253,88,305,1,1,-1
2,-1,1346,343,31,93,1,1,-1
2,-1,1372,317,46,136,1,1,-1
2,-1,1654,338,28,78,1,1,-1
2,-1,1792,336,38,106,1,1,-1
2,-1,1372,345,32,93,1,1,-1
3,-1,389,267,116,331,1,1,-1
3,-1,733,322,51,131,1,1,-1
3,-1,1652,339,28,79,1,1,-1
3,-1,1791,336,38,106,1,1,-1
3,-1,1852,330,40,113,1,1,-1
3,-1,917,217,146,417,1,1,-1
4,-1,-125,-35,453,1174,1,1,-1
4,-1,530,267,102,329,1,1,-1
4,-1,690,336,41,127,1,1,-1
4,-1,731,322,51,131,1,1,-1
4,-1,841,331,49,119,1,1,-1
4,-1,868,255,88,305,1,1,-1
4,-1,877,150,212,627,1,1,-1
4,-1,1019,241,116,408,1,1,-1
4,-1,1314,333,38,109,1,1,-1
4,-1,1340,345,31,94,1,1,-1
4,-1,1630,343,29,81,1,1,-1
4,-1,1651,340,27,80,1,1,-1
4,-1,1790,336,38,106,1,1,-1
4,-1,1850,332,40,113,1,1,-1
4,-1,674,346,30,92,1,1,-1
5,-1,-136,-36,443,1178,1,1,-1
5,-1,524,265,103,333,1,1,-1
5,-1,728,321,51,131,1,1,-1
5,-1,839,332,50,119,1,1,-1
5,-1,867,256,88,305,1,1,-1
5,-1,1312,335,39,109,1,1,-1
5,-1,1649,341,27,81,1,1,-1
5,-1,1789,336,38,106,1,1,-1
5,-1,1849,334,40,113,1,1,-1
5,-1,1368,314,42,124,1,1,-1
6,-1,365,260,116,341,1,1,-1
6,-1,519,263,102,337,1,1,-1
6,-1,785,331,42,119,1,1,-1
6,-1,838,333,49,119,1,1,-1
6,-1,866,257,88,306,1,1,-1
6,-1,884,147,196,628,1,1,-1
6,-1,1334,348,31,95,1,1,-1
6,-1,1648,343,26,82,1,1,-1
6,-1,1788,336,38,106,1,1,-1
6,-1,687,294,60,187,1,1,-1
7,-1,-156,-38,421,1186,1,1,-1
7,-1,514,262,102,341,1,1,-1
7,-1,865,258,88,306,1,1,-1
7,-1,888,146,187,628,1,1,-1
7,-1,1365,321,46,136,1,1,-1
7,-1,1625,346,32,85,1,1,-1
7,-1,1647,343,26,82,1,1,-1
7,-1,1846,338,40,113,1,1,-1
7,-1,1352,269,65,192,1,1,-1
8,-1,-167,-39,411,1190,1,1,-1
8,-1,510,262,103,343,1,1,-1
8,-1,834,334,50,120,1,1,-1
8,-1,892,145,179,629,1,1,-1
8,-1,1007,236,115,422,1,1,-1
8,-1,1303,339,39,110,1,1,-1
8,-1,1328,351,31,95,1,1,-1
8,-1,1365,322,46,136,1,1,-1
8,-1,1646,343,26,82,1,1,-1
8,-1,1786,336,38,106,1,1,-1
8,-1,754,348,34,87,1,1,-1
9,-1,343,262,124,349,1,1,-1
9,-1,678,335,41,127,1,1,-1
9,-1,718,321,51,131,1,1,-1
9,-1,779,331,44,119,1,1,-1
9,-1,832,335,50,120,1,1,-1
9,-1,863,260,88,306,1,1,-1
9,-1,885,145,183,632,1,1,-1
9,-1,1300,341,39,110,1,1,-1
9,-1,1325,352,31,95,1,1,-1
9,-1,1646,343,26,82,1,1,-1
9,-1,840,357,35,83,1,1,-1
10,-1,336,264,128,351,1,1,-1
10,-1,777,331,44,119,1,1,-1
10,-1,830,336,50,120,1,1,-1
10,-1,879,146,186,634,1,1,-1
10,-1,1004,236,115,422,1,1,-1
10,-1,1296,342,39,110,1,1,-1
10,-1,1322,353,31,96,1,1,-1
10,-1,1617,349,35,91,1,1,-1
10,-1,1645,343,26,82,1,1,-1
10,-1,1841,344,40,113,1,1,-1
10,-1,1011,263,113,415,1,1,-1
11,-1,675,337,41,127,1,1,-1
11,-1,713,321,51,131,1,1,-1
11,-1,776,332,44,119,1,1,-1
11,-1,829,337,50,120,1,1,-1
11,-1,861,262,88,307,1,1,-1
11,-1,873,147,190,636,1,1,-1
11,-1,1319,355,31,96,1,1,-1
11,-1,1365,325,46,136,1,1,-1
11,-1,1645,343,26,82,1,1,-1
11,-1,878,358,52,181,1,1,-1
12,-1,-208,-42,369,1206,1,1,-1
12,-1,494,262,110,354,1,1,-1
12,-1,775,332,45,119,1,1,-1
12,-1,828,336,50,120,1,1,-1
12,-1,867,147,193,639,1,1,-1
12,-1,1001,237,115,422,1,1,-1
12,-1,1318,355,31,97,1,1,-1
12,-1,1612,351,36,95,1,1,-1
12,-1,813,356,28,67,1,1,-1
13,-1,323,270,135,359,1,1,-1
13,-1,490,262,112,356,1,1,-1
13,-1,673,339,41,127,1,1,-1
13,-1,827,336,50,120,1,1,-1
13,-1,861,148,197,641,1,1,-1
13,-1,1000,238,115,422,1,1,-1
13,-1,1287,344,38,110,1,1,-1
13,-1,1318,356,31,97,1,1,-1
13,-1,1644,343,26,82,1,1,-1
13,-1,1786,351,38,106,1,1,-1
13,-1,1840,348,40,113,1,1,-1
13,-1,1294,359,30,86,1,1,-1
14,-1,320,272,137,362,1,1,-1
14,-1,486,262,114,359,1,1,-1
14,-1,670,340,41,128,1,1,-1
14,-1,775,333,45,119,1,1,-1
14,-1,826,336,50,120,1,1,-1
14,-1,865,263,88,308,1,1,-1
14,-1,1000,238,115,422,1,1,-1
14,-1,1366,328,46,136,1,1,-1
14,-1,1643,343,26,82,1,1,-1
14,-1,1789,348,38,106,1,1,-1
14,-1,1273,360,35,100,1,1,-1
15,-1,482,262,115,362,1,1,-1
15,-1,668,341,40,130,1,1,-1
15,-1,826,336,50,120,1,1,-1
15,-1,849,150,204,645,1,1,-1
15,-1,1000,239,115,422,1,1,-1
15,-1,1612,352,34,90,1,1,-1
15,-1,1643,343,26,82,1,1,-1
15,-1,1791,349,38,106,1,1,-1
15,-1,1843,349,40,113,1,1,-1
15,-1,1288,343,43,123,1,1,-1
16,-1,314,276,139,368,1,1,-1
16,-1,478,262,117,364,1,1,-1
16,-1,665,342,41,131,1,1,-1
16,-1,775,335,46,119,1,1,-1
16,-1,867,264,89,308,1,1,-1
16,-1,1000,240,115,422,1,1,-1
16,-1,1291,348,39,110,1,1,-1
16,-1,1642,343,26,82,1,1,-1
16,-1,1794,350,38,106,1,1,-1
16,-1,1845,349,40,113,1,1,-1
16,-1,889,286,124,391,1,1,-1
17,-1,869,265,89,308,1,1,-1
17,-1,1001,241,115,422,1,1,-1
17,-1,1295,349,39,111,1,1,-1
17,-1,1615,352,30,82,1,1,-1
17,-1,806,380,25,63,1,1,-1
18,-1,778,342,47,119,1,1,-1
18,-1,836,345,50,120,1,1,-1
18,-1,878,267,89,308,1,1,-1
18,-1,1001,242,115,422,1,1,-1
18,-1,1367,332,46,136,1,1,-1
18,-1,1621,353,30,82,1,1,-1
18,-1,1648,346,27,84,1,1,-1
18,-1,1848,350,40,113,1,1,-1
18,-1,785,357,43,108,1,1,-1
19,-1,305,282,143,377,1,1,-1
19,-1,477,266,123,375,1,1,-1
19,-1,706,336,50,137,1,1,-1
19,-1,838,163,211,663,1,1,-1
19,-1,840,348,50,120,1,1,-1
19,-1,1302,352,40,111,1,1,-1
19,-1,1316,362,32,97,1,1,-1
19,-1,1627,355,31,81,1,1,-1
19,-1,1654,349,28,86,1,1,-1
19,-1,1802,355,37,104,1,1,-1
19,-1,1649,340,37,97,1,1,-1
20,-1,671,352,46,133,1,1,-1
20,-1,1660,351,29,88,1,1,-1
20,-1,1805,356,37,104,1,1,-1
20,-1,1640,366,30,80,1,1,-1
21,-1,491,275,128,385,1,1,-1
21,-1,676,357,49,132,1,1,-1
