1,-1,50.00,191.00,61.00,141.00,1,-1,-1,-1
1,-1,218.00,210.00,29.00,79.00,1,-1,-1,-1
2,-1,46.00,189.00,61.00,147.00,1,-1,-1,-1
2,-1,173.00,192.00,37.00,113.00,1,-1,-1,-1
2,-1,220.00,216.00,23.00,70.00,1,-1,-1,-1
2,-1,291.00,183.00,53.00,128.00,1,-1,-1,-1
3,-1,35.00,188.00,74.00,151.00,1,-1,-1,-1
3,-1,168.00,196.00,44.00,107.00,1,-1,-1,-1
3,-1,218.00,214.00,27.00,72.00,1,-1,-1,-1
3,-1,291.00,186.00,46.00,128.00,1,-1,-1,-1
4,-1,31.00,181.00,63.00,160.00,1,-1,-1,-1
4,-1,216.00,214.00,29.00,74.00,1,-1,-1,-1
4,-1,254.00,181.00,49.00,130.00,1,-1,-1,-1
4,-1,293.00,183.00,46.00,126.00,1,-1,-1,-1
5,-1,18.00,186.00,74.00,160.00,1,-1,-1,-1
5,-1,162.00,188.00,46.00,121.00,1,-1,-1,-1
5,-1,216.00,211.00,29.00,77.00,1,-1,-1,-1
5,-1,257.00,186.00,50.00,125.00,1,-1,-1,-1
5,-1,295.00,186.00,51.00,130.00,1,-1,-1,-1
6,-1,211.00,209.00,32.00,79.00,1,-1,-1,-1
6,-1,259.00,179.00,48.00,132.00,1,-1,-1,-1
6,-1,297.00,190.00,47.00,124.00,1,-1,-1,-1
7,-1,153.00,188.00,49.00,126.00,1,-1,-1,-1
7,-1,216.00,209.00,27.00,79.00,1,-1,-1,-1
7,-1,263.00,183.00,44.00,133.00,1,-1,-1,-1
7,-1,302.00,192.00,48.00,122.00,1,-1,-1,-1
8,-1,5.00,179.00,61.00,175.00,1,-1,-1,-1
8,-1,147.00,190.00,59.00,128.00,1,-1,-1,-1
8,-1,209.00,211.00,34.00,79.00,1,-1,-1,-1
9,-1,3.00,179.00,57.00,178.00,1,-1,-1,-1
9,-1,147.00,192.00,55.00,124.00,1,-1,-1,-1
9,-1,261.00,188.00,50.00,126.00,1,-1,-1,-1
9,-1,302.00,190.00,48.00,124.00,1,-1,-1,-1
10,-1,1.00,173.00,61.00,190.00,1,-1,-1,-1
10,-1,140.00,188.00,53.00,130.00,1,-1,-1,-1
10,-1,263.00,181.00,57.00,128.00,1,-1,-1,-1
10,-1,306.00,186.00,51.00,128.00,1,-1,-1,-1
11,-1,136.00,186.00,57.00,132.00,1,-1,-1,-1
11,-1,205.00,209.00,35.00,81.00,1,-1,-1,-1
11,-1,265.00,181.00,49.00,128.00,1,-1,-1,-1
12,-1,203.00,211.00,35.00,85.00,1,-1,-1,-1
12,-1,306.00,192.00,53.00,126.00,1,-1,-1,-1
13,-1,128.00,179.00,56.00,147.00,1,-1,-1,-1
13,-1,201.00,209.00,35.00,87.00,1,-1,-1,-1
13,-1,265.00,186.00,53.00,130.00,1,-1,-1,-1
13,-1,308.00,190.00,51.00,126.00,1,-1,-1,-1
13,-1,239.00,209.00,38.00,79.00,1,-1,-1,-1
14,-1,121.00,177.00,63.00,152.00,1,-1,-1,-1
14,-1,269.00,181.00,49.00,130.00,1,-1,-1,-1
14,-1,313.00,190.00,48.00,126.00,1,-1,-1,-1
14,-1,239.00,209.00,38.00,81.00,1,-1,-1,-1
15,-1,119.00,177.00,57.00,152.00,1,-1,-1,-1
15,-1,203.00,209.00,31.00,85.00,1,-1,-1,-1
15,-1,269.00,186.00,49.00,128.00,1,-1,-1,-1
15,-1,242.00,207.00,35.00,83.00,1,-1,-1,-1
16,-1,108.00,177.00,61.00,160.00,1,-1,-1,-1
16,-1,269.00,188.00,51.00,130.00,1,-1,-1,-1
16,-1,242.00,205.00,31.00,87.00,1,-1,-1,-1
17,-1,265.00,181.00,51.00,137.00,1,-1,-1,-1
18,-1,192.00,209.00,35.00,89.00,1,-1,-1,-1
18,-1,269.00,183.00,47.00,131.00,1,-1,-1,-1
18,-1,317.00,192.00,44.00,122.00,1,-1,-1,-1
19,-1,269.00,179.00,49.00,132.00,1,-1,-1,-1
19,-1,308.00,190.00,55.00,126.00,1,-1,-1,-1
20,-1,74.00,164.00,82.00,182.00,1,-1,-1,-1
20,-1,183.00,205.00,38.00,96.00,1,-1,-1,-1
20,-1,265.00,179.00,51.00,132.00,1,-1,-1,-1
20,-1,310.00,183.00,53.00,133.00,1,-1,-1,-1
20,-1,231.00,198.00,35.00,94.00,1,-1,-1,-1
21,-1,61.00,158.00,89.00,186.00,1,-1,-1,-1
21,-1,181.00,205.00,38.00,93.00,1,-1,-1,-1
21,-1,310.00,186.00,51.00,125.00,1,-1,-1,-1
21,-1,222.00,198.00,42.00,96.00,1,-1,-1,-1
22,-1,315.00,181.00,46.00,130.00,1,-1,-1,-1
23,-1,177.00,196.00,35.00,105.00,1,-1,-1,-1
23,-1,272.00,179.00,48.00,132.00,1,-1,-1,-1
23,-1,313.00,188.00,50.00,126.00,1,-1,-1,-1
24,-1,265.00,181.00,55.00,130.00,1,-1,-1,-1
24,-1,315.00,192.00,50.00,119.00,1,-1,-1,-1
24,-1,218.00,194.00,40.00,100.00,1,-1,-1,-1
25,-1,25.00,147.00,90.00,222.00,1,-1,-1,-1
25,-1,277.00,181.00,42.00,130.00,1,-1,-1,-1
26,-1,12.00,143.00,96.00,233.00,1,-1,-1,-1
26,-1,163.00,194.00,40.00,107.00,1,-1,-1,-1
27,-1,8.00,138.00,91.00,240.00,1,-1,-1,-1
27,-1,159.00,198.00,39.00,107.00,1,-1,-1,-1
27,-1,268.00,179.00,49.00,128.00,1,-1,-1,-1
27,-1,204.00,192.00,53.00,104.00,1,-1,-1,-1
27,-1,103.00,205.00,29.00,63.00,1,-1,-1,-1
28,-1,150.00,198.00,44.00,107.00,1,-1,-1,-1
28,-1,202.00,190.00,46.00,106.00,1,-1,-1,-1
28,-1,101.00,205.00,29.00,65.00,1,-1,-1,-1
29,-1,4.00,123.00,80.00,264.00,1,-1,-1,-1
29,-1,152.00,194.00,40.00,111.00,1,-1,-1,-1
29,-1,318.00,186.00,44.00,123.00,1,-1,-1,-1
30,-1,144.00,192.00,48.00,115.00,1,-1,-1,-1
30,-1,266.00,178.00,53.00,131.00,1,-1,-1,-1
30,-1,200.00,183.00,48.00,115.00,1,-1,-1,-1
30,-1,94.00,207.00,29.00,66.00,1,-1,-1,-1
31,-1,137.00,190.00,49.00,117.00,1,-1,-1,-1
31,-1,264.00,179.00,53.00,130.00,1,-1,-1,-1
31,-1,322.00,190.00,46.00,124.00,1,-1,-1,-1
31,-1,90.00,205.00,29.00,68.00,1,-1,-1,-1
32,-1,135.00,194.00,48.00,120.00,1,-1,-1,-1
32,-1,264.00,188.00,57.00,123.00,1,-1,-1,-1
32,-1,316.00,190.00,46.00,128.00,1,-1,-1,-1
32,-1,195.00,188.00,49.00,113.00,1,-1,-1,-1
32,-1,88.00,203.00,27.00,67.00,1,-1,-1,-1
33,-1,133.00,192.00,44.00,119.00,1,-1,-1,-1
33,-1,271.00,183.00,52.00,131.00,1,-1,-1,-1
33,-1,320.00,188.00,44.00,128.00,1,-1,-1,-1
33,-1,198.00,185.00,46.00,113.00,1,-1,-1,-1
33,-1,83.00,203.00,32.00,70.00,1,-1,-1,-1
34,-1,131.00,190.00,44.00,126.00,1,-1,-1,-1
34,-1,191.00,186.00,50.00,119.00,1,-1,-1,-1
35,-1,264.00,183.00,48.00,135.00,1,-1,-1,-1
35,-1,316.00,192.00,46.00,126.00,1,-1,-1,-1
36,-1,111.00,196.00,51.00,130.00,1,-1,-1,-1
36,-1,266.00,188.00,46.00,130.00,1,-1,-1,-1
36,-1,314.00,192.00,46.00,128.00,1,-1,-1,-1
36,-1,64.00,209.00,33.00,70.00,1,-1,-1,-1
37,-1,107.00,190.00,44.00,132.00,1,-1,-1,-1
37,-1,316.00,194.00,46.00,122.00,1,-1,-1,-1
37,-1,178.00,179.00,46.00,137.00,1,-1,-1,-1
38,-1,265.00,188.00,45.00,121.00,1,-1,-1,-1
38,-1,314.00,192.00,46.00,128.00,1,-1,-1,-1
38,-1,174.00,181.00,48.00,141.00,1,-1,-1,-1
39,-1,96.00,181.00,53.00,145.00,1,-1,-1,-1
39,-1,258.00,181.00,53.00,127.00,1,-1,-1,-1
39,-1,314.00,186.00,46.00,132.00,1,-1,-1,-1
39,-1,172.00,168.00,59.00,146.00,1,-1,-1,-1
39,-1,51.00,201.00,38.00,76.00,1,-1,-1,-1
40,-1,98.00,183.00,47.00,146.00,1,-1,-1,-1
40,-1,264.00,188.00,44.00,128.00,1,-1,-1,-1
40,-1,165.00,175.00,55.00,141.00,1,-1,-1,-1
40,-1,49.00,203.00,40.00,76.00,1,-1,-1,-1
41,-1,90.00,183.00,52.00,146.00,1,-1,-1,-1
41,-1,314.00,194.00,44.00,124.00,1,-1,-1,-1
41,-1,152.00,171.00,68.00,155.00,1,-1,-1,-1
41,-1,47.00,198.00,37.00,79.00,1,-1,-1,-1
42,-1,262.00,177.00,55.00,139.00,1,-1,-1,-1
42,-1,314.00,190.00,50.00,128.00,1,-1,-1,-1
42,-1,157.00,166.00,59.00,158.00,1,-1,-1,-1
42,-1,47.00,198.00,37.00,79.00,1,-1,-1,-1
43,-1,79.00,173.00,53.00,164.00,1,-1,-1,-1
43,-1,264.00,186.00,53.00,132.00,1,-1,-1,-1
43,-1,316.00,190.00,46.00,128.00,1,-1,-1,-1
43,-1,157.00,162.00,61.00,164.00,1,-1,-1,-1
43,-1,43.00,198.00,31.00,79.00,1,-1,-1,-1
44,-1,75.00,168.00,48.00,167.00,1,-1,-1,-1
44,-1,314.00,186.00,41.00,128.00,1,-1,-1,-1
44,-1,152.00,155.00,57.00,167.00,1,-1,-1,-1
44,-1,34.00,194.00,40.00,83.00,1,-1,-1,-1
45,-1,268.00,173.00,49.00,141.00,1,-1,-1,-1
45,-1,314.00,181.00,46.00,133.00,1,-1,-1,-1
45,-1,144.00,147.00,61.00,175.00,1,-1,-1,-1
45,-1,34.00,194.00,40.00,85.00,1,-1,-1,-1
46,-1,49.00,164.00,66.00,182.00,1,-1,-1,-1
46,-1,271.00,175.00,46.00,136.00,1,-1,-1,-1
46,-1,137.00,149.00,64.00,173.00,1,-1,-1,-1
46,-1,32.00,194.00,35.00,83.00,1,-1,-1,-1
47,-1,49.00,164.00,66.00,188.00,1,-1,-1,-1
47,-1,268.00,175.00,53.00,136.00,1,-1,-1,-1
47,-1,314.00,186.00,39.00,130.00,1,-1,-1,-1
47,-1,23.00,196.00,42.00,85.00,1,-1,-1,-1
48,-1,271.00,177.00,46.00,134.00,1,-1,-1,-1
48,-1,311.00,183.00,44.00,131.00,1,-1,-1,-1
49,-1,21.00,155.00,78.00,212.00,1,-1,-1,-1
49,-1,266.00,181.00,49.00,135.00,1,-1,-1,-1
49,-1,314.00,188.00,39.00,128.00,1,-1,-1,-1
49,-1,126.00,140.00,66.00,210.00,1,-1,-1,-1
50,-1,17.00,151.00,82.00,218.00,1,-1,-1,-1
50,-1,268.00,179.00,53.00,135.00,1,-1,-1,-1
50,-1,118.00,138.00,78.00,210.00,1,-1,-1,-1
51,-1,8.00,151.00,76.00,227.00,1,-1,-1,-1
51,-1,268.00,177.00,51.00,137.00,1,-1,-1,-1
51,-1,314.00,196.00,46.00,122.00,1,-1,-1,-1
51,-1,98.00,143.00,92.00,214.00,1,-1,-1,-1
52,-1,98.00,132.00,96.00,231.00,1,-1,-1,-1
53,-1,268.00,177.00,49.00,134.00,1,-1,-1,-1
53,-1,305.00,186.00,50.00,130.00,1,-1,-1,-1
54,-1,268.00,186.00,47.00,130.00,1,-1,-1,-1
55,-1,268.00,179.00,53.00,137.00,1,-1,-1,-1
55,-1,305.00,192.00,50.00,128.00,1,-1,-1,-1
55,-1,58.00,106.00,110.00,294.00,1,-1,-1,-1
56,-1,275.00,181.00,44.00,137.00,1,-1,-1,-1
56,-1,45.00,100.00,110.00,315.00,1,-1,-1,-1
57,-1,275.00,181.00,42.00,137.00,1,-1,-1,-1
57,-1,27.00,93.00,126.00,341.00,1,-1,-1,-1
58,-1,277.00,186.00,48.00,130.00,1,-1,-1,-1
58,-1,15.00,87.00,117.00,353.00,1,-1,-1,-1
59,-1,279.00,183.00,48.00,129.00,1,-1,-1,-1
59,-1,309.00,192.00,51.00,124.00,1,-1,-1,-1
60,-1,279.00,186.00,46.00,128.00,1,-1,-1,-1
60,-1,316.00,188.00,39.00,130.00,1,-1,-1,-1
60,-1,2.00,57.00,110.00,408.00,1,-1,-1,-1
61,-1,314.00,194.00,44.00,126.00,1,-1,-1,-1
62,-1,277.00,181.00,50.00,126.00,1,-1,-1,-1
62,-1,311.00,190.00,53.00,128.00,1,-1,-1,-1
62,-1,137.00,211.00,25.00,62.00,1,-1,-1,-1
62,-1,249.00,211.00,23.00,64.00,1,-1,-1,-1
63,-1,318.00,188.00,46.00,132.00,1,-1,-1,-1
63,-1,137.00,209.00,27.00,61.00,1,-1,-1,-1
64,-1,286.00,179.00,44.00,135.00,1,-1,-1,-1
64,-1,318.00,190.00,53.00,128.00,1,-1,-1,-1
64,-1,135.00,211.00,23.00,59.00,1,-1,-1,-1
65,-1,283.00,179.00,47.00,137.00,1,-1,-1,-1
65,-1,322.00,190.00,42.00,126.00,1,-1,-1,-1
65,-1,244.00,211.00,28.00,62.00,1,-1,-1,-1
66,-1,288.00,183.00,44.00,133.00,1,-1,-1,-1
