1,-1,466.00,139.00,91.00,194.00,1,-1,-1,-1
1,-1,389.00,151.00,108.00,209.00,1,-1,-1,-1
1,-1,485.00,145.00,17.00,55.00,1,-1,-1,-1
1,-1,526.00,138.00,16.00,54.00,1,-1,-1,-1
1,-1,545.00,143.00,15.00,47.00,1,-1,-1,-1
1,-1,569.00,146.00,13.00,46.00,1,-1,-1,-1
2,-1,483.00,139.00,83.00,196.00,1,-1,-1,-1
2,-1,486.00,145.00,18.00,55.00,1,-1,-1,-1
2,-1,526.00,137.00,17.00,54.00,1,-1,-1,-1
2,-1,545.00,143.00,14.00,48.00,1,-1,-1,-1
2,-1,567.00,145.00,13.00,46.00,1,-1,-1,-1
3,-1,500.00,140.00,73.00,198.00,1,-1,-1,-1
3,-1,487.00,146.00,20.00,56.00,1,-1,-1,-1
4,-1,488.00,146.00,21.00,56.00,1,-1,-1,-1
4,-1,548.00,143.00,11.00,48.00,1,-1,-1,-1
4,-1,567.00,145.00,13.00,46.00,1,-1,-1,-1
5,-1,522.00,140.00,77.00,203.00,1,-1,-1,-1
5,-1,450.00,147.00,89.00,218.00,1,-1,-1,-1
5,-1,489.00,146.00,21.00,57.00,1,-1,-1,-1
5,-1,526.00,137.00,15.00,55.00,1,-1,-1,-1
5,-1,551.00,143.00,9.00,49.00,1,-1,-1,-1
5,-1,566.00,145.00,14.00,47.00,1,-1,-1,-1
6,-1,457.00,150.00,99.00,219.00,1,-1,-1,-1
6,-1,523.00,137.00,15.00,56.00,1,-1,-1,-1
6,-1,547.00,142.00,12.00,49.00,1,-1,-1,-1
6,-1,569.00,145.00,14.00,47.00,1,-1,-1,-1
7,-1,538.00,141.00,79.00,207.00,1,-1,-1,-1
7,-1,464.00,154.00,110.00,215.00,1,-1,-1,-1
7,-1,492.00,146.00,18.00,58.00,1,-1,-1,-1
7,-1,519.00,137.00,15.00,56.00,1,-1,-1,-1
7,-1,543.00,142.00,15.00,49.00,1,-1,-1,-1
7,-1,571.00,145.00,14.00,47.00,1,-1,-1,-1
8,-1,559.00,142.00,68.00,208.00,1,-1,-1,-1
8,-1,486.00,153.00,92.00,216.00,1,-1,-1,-1
8,-1,494.00,146.00,19.00,58.00,1,-1,-1,-1
8,-1,520.00,137.00,16.00,56.00,1,-1,-1,-1
8,-1,543.00,142.00,17.00,49.00,1,-1,-1,-1
8,-1,570.00,145.00,13.00,47.00,1,-1,-1,-1
9,-1,581.00,142.00,56.00,210.00,1,-1,-1,-1
9,-1,509.00,151.00,73.00,218.00,1,-1,-1,-1
9,-1,496.00,146.00,20.00,58.00,1,-1,-1,-1
9,-1,568.00,145.00,12.00,48.00,1,-1,-1,-1
10,-1,520.00,149.00,93.00,220.00,1,-1,-1,-1
10,-1,497.00,146.00,19.00,59.00,1,-1,-1,-1
10,-1,521.00,137.00,17.00,57.00,1,-1,-1,-1
10,-1,543.00,143.00,18.00,50.00,1,-1,-1,-1
10,-1,569.00,145.00,16.00,48.00,1,-1,-1,-1
11,-1,597.00,144.00,92.00,212.00,1,-1,-1,-1
11,-1,498.00,145.00,18.00,59.00,1,-1,-1,-1
11,-1,543.00,143.00,18.00,50.00,1,-1,-1,-1
11,-1,569.00,145.00,20.00,48.00,1,-1,-1,-1
12,-1,543.00,146.00,110.00,223.00,1,-1,-1,-1
12,-1,247.00,141.00,70.00,172.00,1,-1,-1,-1
12,-1,186.00,130.00,113.00,193.00,1,-1,-1,-1
12,-1,519.00,137.00,16.00,58.00,1,-1,-1,-1
12,-1,543.00,143.00,17.00,51.00,1,-1,-1,-1
12,-1,570.00,145.00,18.00,49.00,1,-1,-1,-1
13,-1,606.00,142.00,78.00,219.00,1,-1,-1,-1
13,-1,503.00,145.00,20.00,60.00,1,-1,-1,-1
13,-1,571.00,145.00,17.00,49.00,1,-1,-1,-1
14,-1,629.00,142.00,75.00,223.00,1,-1,-1,-1
14,-1,576.00,143.00,93.00,226.00,1,-1,-1,-1
14,-1,544.00,143.00,16.00,52.00,1,-1,-1,-1
15,-1,596.00,142.00,77.00,227.00,1,-1,-1,-1
15,-1,283.00,141.00,70.00,177.00,1,-1,-1,-1
15,-1,268.00,125.00,70.00,202.00,1,-1,-1,-1
15,-1,519.00,136.00,17.00,59.00,1,-1,-1,-1
15,-1,544.00,143.00,15.00,52.00,1,-1,-1,-1
15,-1,574.00,145.00,14.00,50.00,1,-1,-1,-1
16,-1,657.00,140.00,78.00,229.00,1,-1,-1,-1
16,-1,595.00,144.00,98.00,225.00,1,-1,-1,-1
16,-1,270.00,123.00,68.00,206.00,1,-1,-1,-1
16,-1,508.00,145.00,19.00,62.00,1,-1,-1,-1
16,-1,544.00,143.00,15.00,52.00,1,-1,-1,-1
17,-1,661.00,140.00,83.00,229.00,1,-1,-1,-1
17,-1,316.00,143.00,58.00,179.00,1,-1,-1,-1
17,-1,271.00,122.00,64.00,209.00,1,-1,-1,-1
17,-1,510.00,145.00,19.00,63.00,1,-1,-1,-1
17,-1,515.00,135.00,15.00,60.00,1,-1,-1,-1
17,-1,544.00,143.00,15.00,53.00,1,-1,-1,-1
17,-1,574.00,145.00,13.00,50.00,1,-1,-1,-1
