1,-1,115.00,155.00,83.00,176.00,1,-1,-1,-1
2,-1,18.00,147.00,77.00,194.00,1,-1,-1,-1
2,-1,120.00,154.00,83.00,179.00,1,-1,-1,-1
3,-1,22.00,146.00,78.00,198.00,1,-1,-1,-1
3,-1,28.00,132.00,68.00,196.00,1,-1,-1,-1
4,-1,33.00,131.00,68.00,199.00,1,-1,-1,-1
5,-1,37.00,130.00,68.00,202.00,1,-1,-1,-1
5,-1,219.00,203.00,20.00,62.00,1,-1,-1,-1
5,-1,239.00,195.00,28.00,69.00,1,-1,-1,-1
5,-1,257.00,186.00,19.00,73.00,1,-1,-1,-1
5,-1,329.00,214.00,13.00,30.00,1,-1,-1,-1
6,-1,32.00,141.00,80.00,209.00,1,-1,-1,-1
6,-1,144.00,151.00,84.00,191.00,1,-1,-1,-1
6,-1,40.00,129.00,71.00,203.00,1,-1,-1,-1
6,-1,224.00,202.00,21.00,63.00,1,-1,-1,-1
6,-1,264.00,186.00,19.00,72.00,1,-1,-1,-1
6,-1,335.00,215.00,14.00,30.00,1,-1,-1,-1
6,-1,271.00,200.00,22.00,64.00,1,-1,-1,-1
7,-1,35.00,141.00,81.00,212.00,1,-1,-1,-1
7,-1,150.00,151.00,84.00,194.00,1,-1,-1,-1
7,-1,271.00,186.00,19.00,71.00,1,-1,-1,-1
7,-1,277.00,200.00,23.00,64.00,1,-1,-1,-1
8,-1,156.00,151.00,84.00,196.00,1,-1,-1,-1
8,-1,48.00,127.00,76.00,204.00,1,-1,-1,-1
8,-1,261.00,197.00,24.00,68.00,1,-1,-1,-1
8,-1,278.00,187.00,19.00,69.00,1,-1,-1,-1
8,-1,346.00,215.00,15.00,31.00,1,-1,-1,-1
8,-1,284.00,200.00,23.00,65.00,1,-1,-1,-1
9,-1,43.00,138.00,82.00,219.00,1,-1,-1,-1
9,-1,268.00,197.00,23.00,68.00,1,-1,-1,-1
9,-1,353.00,215.00,15.00,31.00,1,-1,-1,-1
9,-1,391.00,197.00,24.00,64.00,1,-1,-1,-1
9,-1,309.00,209.00,15.00,41.00,1,-1,-1,-1
10,-1,167.00,149.00,85.00,202.00,1,-1,-1,-1
10,-1,60.00,126.00,78.00,207.00,1,-1,-1,-1
10,-1,293.00,188.00,20.00,70.00,1,-1,-1,-1
10,-1,362.00,216.00,14.00,30.00,1,-1,-1,-1
10,-1,299.00,200.00,23.00,66.00,1,-1,-1,-1
11,-1,173.00,147.00,86.00,206.00,1,-1,-1,-1
11,-1,67.00,125.00,77.00,210.00,1,-1,-1,-1
11,-1,258.00,202.00,23.00,64.00,1,-1,-1,-1
11,-1,284.00,199.00,23.00,67.00,1,-1,-1,-1
11,-1,301.00,190.00,20.00,71.00,1,-1,-1,-1
11,-1,308.00,201.00,24.00,66.00,1,-1,-1,-1
12,-1,75.00,124.00,77.00,212.00,1,-1,-1,-1
