1,-1,1703.00,385.00,157.00,339.00,1,-1,-1,-1
1,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
1,-1,259.00,449.00,101.00,261.00,1,-1,-1,-1
1,-1,1253.00,529.00,55.00,127.00,1,-1,-1,-1
2,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
2,-1,1253.00,529.00,55.00,127.00,1,-1,-1,-1
3,-1,1697.00,383.00,159.00,343.00,1,-1,-1,-1
3,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
3,-1,263.00,447.00,101.00,263.00,1,-1,-1,-1
3,-1,1255.00,529.00,55.00,127.00,1,-1,-1,-1
4,-1,1695.00,383.00,159.00,343.00,1,-1,-1,-1
4,-1,1293.00,455.00,83.00,213.00,1,-1,-1,-1
4,-1,265.00,447.00,101.00,263.00,1,-1,-1,-1
4,-1,1257.00,529.00,55.00,127.00,1,-1,-1,-1
5,-1,1693.00,381.00,159.00,347.00,1,-1,-1,-1
5,-1,1295.00,455.00,83.00,213.00,1,-1,-1,-1
5,-1,267.00,447.00,101.00,263.00,1,-1,-1,-1
5,-1,1259.00,529.00,55.00,129.00,1,-1,-1,-1
6,-1,1689.00,381.00,161.00,349.00,1,-1,-1,-1
6,-1,1297.00,455.00,83.00,213.00,1,-1,-1,-1
6,-1,1261.00,529.00,55.00,129.00,1,-1,-1,-1
7,-1,1299.00,455.00,83.00,213.00,1,-1,-1,-1
7,-1,1263.00,529.00,55.00,129.00,1,-1,-1,-1
8,-1,1685.00,379.00,161.00,353.00,1,-1,-1,-1
8,-1,1301.00,455.00,83.00,213.00,1,-1,-1,-1
8,-1,273.00,447.00,103.00,263.00,1,-1,-1,-1
8,-1,1265.00,529.00,55.00,131.00,1,-1,-1,-1
9,-1,1683.00,379.00,161.00,353.00,1,-1,-1,-1
9,-1,1303.00,455.00,83.00,213.00,1,-1,-1,-1
9,-1,275.00,447.00,103.00,263.00,1,-1,-1,-1
9,-1,1267.00,529.00,53.00,131.00,1,-1,-1,-1
10,-1,1679.00,379.00,163.00,355.00,1,-1,-1,-1
