1,-1,418,459,40,84,1,1,-1
1,-1,473,460,89,249,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1036,453,25,67,1,1,-1
1,-1,1364,434,51,124,1,1,-1
1,-1,574,439,41,155,1,1,-1
1,-1,404,412,153,413,1,1,-1
1,-1,547,445,37,99,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,664,451,34,85,1,1,-1
2,-1,1035,452,25,67,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1422,431,183,337,1,1,-1
2,-1,1480,433,62,125,1,1,-1
2,-1,580,418,19,44,1,1,-1
2,-1,408,377,148,391,1,1,-1
2,-1,926,445,40,110,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,582,455,34,134,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,665,451,34,85,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1035,452,25,67,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1366,434,54,124,1,1,-1
3,-1,1483,433,60,125,1,1,-1
3,-1,1018,446,24,68,1,1,-1
3,-1,1040,423,36,96,1,1,-1
3,-1,573,483,31,120,1,1,-1
4,-1,442,446,111,282,1,1,-1
4,-1,475,460,89,249,1,1,-1
4,-1,547,464,35,93,1,1,-1
4,-1,578,431,20,43,1,1,-1
4,-1,582,455,34,134,1,1,-1
4,-1,595,428,18,42,1,1,-1
4,-1,637,458,61,187,1,1,-1
4,-1,666,451,34,85,1,1,-1
4,-1,934,435,42,114,1,1,-1
4,-1,974,456,32,77,1,1,-1
4,-1,1015,431,40,116,1,1,-1
4,-1,1255,447,33,100,1,1,-1
4,-1,1351,417,171,381,1,1,-1
4,-1,1368,435,55,124,1,1,-1
4,-1,1486,433,59,126,1,1,-1
4,-1,1096,496,32,115,1,1,-1
4,-1,1070,431,28,74,1,1,-1
4,-1,1317,364,222,494,1,1,-1
5,-1,418,459,40,84,1,1,-1
5,-1,475,460,89,249,1,1,-1
5,-1,547,464,35,93,1,1,-1
5,-1,578,431,20,43,1,1,-1
5,-1,582,455,34,134,1,1,-1
5,-1,595,428,18,42,1,1,-1
5,-1,667,451,34,85,1,1,-1
5,-1,1015,431,40,116,1,1,-1
5,-1,1035,452,24,67,1,1,-1
5,-1,1255,447,33,100,1,1,-1
5,-1,1369,435,57,124,1,1,-1
5,-1,1440,432,180,339,1,1,-1
5,-1,1488,433,58,126,1,1,-1
5,-1,1243,436,42,128,1,1,-1
5,-1,1009,449,31,91,1,1,-1
5,-1,576,407,119,369,1,1,-1
6,-1,442,446,115,282,1,1,-1
6,-1,476,460,89,249,1,1,-1
6,-1,578,431,20,43,1,1,-1
6,-1,582,455,34,134,1,1,-1
6,-1,586,446,86,264,1,1,-1
6,-1,595,428,18,42,1,1,-1
6,-1,976,456,32,77,1,1,-1
6,-1,1015,432,40,116,1,1,-1
6,-1,1034,451,25,68,1,1,-1
6,-1,1100,440,38,108,1,1,-1
6,-1,1255,447,33,100,1,1,-1
6,-1,1360,417,174,382,1,1,-1
6,-1,1371,436,58,124,1,1,-1
6,-1,1355,437,55,118,1,1,-1
6,-1,591,453,23,89,1,1,-1
6,-1,477,422,115,321,1,1,-1
7,-1,477,460,89,249,1,1,-1
7,-1,578,431,20,43,1,1,-1
7,-1,582,455,34,134,1,1,-1
7,-1,586,445,86,265,1,1,-1
7,-1,595,428,18,42,1,1,-1
7,-1,638,458,62,187,1,1,-1
7,-1,669,451,34,85,1,1,-1
7,-1,934,435,42,114,1,1,-1
7,-1,977,456,32,77,1,1,-1
7,-1,1015,432,40,116,1,1,-1
7,-1,1055,483,36,110,1,1,-1
7,-1,1100,440,38,108,1,1,-1
7,-1,1255,447,33,100,1,1,-1
7,-1,1372,436,60,124,1,1,-1
7,-1,1374,415,162,384,1,1,-1
7,-1,1468,430,165,343,1,1,-1
7,-1,1494,432,55,128,1,1,-1
7,-1,589,418,18,40,1,1,-1
7,-1,572,457,91,280,1,1,-1
7,-1,1114,450,20,58,1,1,-1
8,-1,418,459,40,84,1,1,-1
8,-1,442,446,119,282,1,1,-1
8,-1,477,460,89,249,1,1,-1
8,-1,578,430,20,43,1,1,-1
8,-1,638,458,62,187,1,1,-1
8,-1,671,451,34,85,1,1,-1
8,-1,934,435,42,114,1,1,-1
8,-1,978,456,32,77,1,1,-1
8,-1,1034,451,25,68,1,1,-1
8,-1,1100,440,38,108,1,1,-1
8,-1,1255,447,33,100,1,1,-1
8,-1,1373,436,62,124,1,1,-1
8,-1,1389,414,149,386,1,1,-1
8,-1,1496,432,55,129,1,1,-1
8,-1,517,442,33,89,1,1,-1
8,-1,405,481,35,74,1,1,-1
8,-1,1477,431,164,357,1,1,-1
9,-1,478,460,89,249,1,1,-1
9,-1,547,464,35,93,1,1,-1
9,-1,578,430,20,43,1,1,-1
9,-1,586,445,86,265,1,1,-1
9,-1,595,427,18,42,1,1,-1
9,-1,672,451,34,85,1,1,-1
9,-1,979,456,32,77,1,1,-1
9,-1,1015,433,40,116,1,1,-1
9,-1,1090,484,32,114,1,1,-1
9,-1,1100,440,38,108,1,1,-1
9,-1,1255,447,33,100,1,1,-1
9,-1,1375,437,63,124,1,1,-1
9,-1,1403,412,137,388,1,1,-1
9,-1,1497,429,149,346,1,1,-1
9,-1,1499,432,53,129,1,1,-1
9,-1,469,522,63,147,1,1,-1
9,-1,1510,407,176,409,1,1,-1
9,-1,678,496,26,65,1,1,-1
10,-1,418,459,40,84,1,1,-1
10,-1,442,446,123,282,1,1,-1
10,-1,479,460,89,249,1,1,-1
10,-1,547,464,35,93,1,1,-1
10,-1,586,445,86,265,1,1,-1
10,-1,595,427,18,42,1,1,-1
10,-1,934,435,42,114,1,1,-1
10,-1,1015,433,40,116,1,1,-1
10,-1,1034,451,24,67,1,1,-1
10,-1,1055,483,36,110,1,1,-1
10,-1,1090,484,32,114,1,1,-1
10,-1,1100,440,38,108,1,1,-1
10,-1,1256,447,33,100,1,1,-1
10,-1,1376,437,65,124,1,1,-1
10,-1,1418,411,124,390,1,1,-1
10,-1,1502,432,52,130,1,1,-1
10,-1,1089,441,23,66,1,1,-1
10,-1,1099,521,21,74,1,1,-1
10,-1,422,451,36,76,1,1,-1
11,-1,418,459,40,84,1,1,-1
11,-1,442,446,125,282,1,1,-1
11,-1,480,460,89,249,1,1,-1
11,-1,547,464,35,93,1,1,-1
11,-1,578,430,20,43,1,1,-1
11,-1,582,455,34,134,1,1,-1
11,-1,587,445,86,266,1,1,-1
11,-1,638,454,39,133,1,1,-1
11,-1,640,459,62,187,1,1,-1
11,-1,674,451,34,85,1,1,-1
11,-1,934,435,42,114,1,1,-1
11,-1,1033,450,25,68,1,1,-1
11,-1,1100,440,38,108,1,1,-1
11,-1,1426,409,127,393,1,1,-1
11,-1,1504,438,51,123,1,1,-1
11,-1,1257,458,42,128,1,1,-1
11,-1,953,475,26,62,1,1,-1
11,-1,457,455,123,276,1,1,-1
12,-1,480,460,89,249,1,1,-1
12,-1,581,455,35,134,1,1,-1
12,-1,595,427,18,42,1,1,-1
12,-1,638,454,38,132,1,1,-1
12,-1,640,459,63,187,1,1,-1
12,-1,675,451,34,85,1,1,-1
12,-1,933,435,42,114,1,1,-1
12,-1,982,455,32,77,1,1,-1
12,-1,1033,450,24,68,1,1,-1
12,-1,1055,483,36,110,1,1,-1
