1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,796,149,60,175,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1031,133,80,183,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,593,-31,22,77,1,1,-1
1,-1,1545,282,33,104,1,1,-1
1,-1,186,107,64,229,1,1,-1
1,-1,915,137,51,170,1,1,-1
1,-1,382,435,65,193,1,1,-1
1,-1,1637,270,61,167,1,1,-1
1,-1,494,27,68,224,1,1,-1
1,-1,438,153,30,92,1,1,-1
1,-1,1094,1002,63,168,1,1,-1
1,-1,931,-107,26,80,1,1,-1
1,-1,1726,470,75,211,1,1,-1
1,-1,560,80,32,130,1,1,-1
1,-1,-51,826,100,335,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1790,207,65,183,1,1,-1
2,-1,535,47,61,243,1,1,-1
2,-1,1458,223,64,203,1,1,-1
2,-1,914,-107,43,130,1,1,-1
2,-1,912,-74,20,61,1,1,-1
2,-1,787,165,67,195,1,1,-1
2,-1,1561,274,56,179,1,1,-1
2,-1,1435,206,42,156,1,1,-1
2,-1,359,442,58,173,1,1,-1
2,-1,772,124,78,226,1,1,-1
2,-1,454,72,64,217,1,1,-1
2,-1,361,142,35,120,1,1,-1
2,-1,380,398,78,233,1,1,-1
2,-1,1341,585,112,262,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,209,95,41,179,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,242,85,58,169,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,264,92,56,180,1,1,-1
3,-1,336,86,49,174,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,505,135,55,173,1,1,-1
3,-1,540,64,42,167,1,1,-1
3,-1,551,-43,37,131,1,1,-1
3,-1,631,761,100,251,1,1,-1
3,-1,704,-5,53,163,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,914,-107,38,115,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1031,134,78,182,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1104,978,78,210,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1554,252,60,192,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1114,1026,60,162,1,1,-1
3,-1,1006,142,64,148,1,1,-1
3,-1,472,89,133,265,1,1,-1
3,-1,539,210,80,160,1,1,-1
3,-1,684,-66,76,233,1,1,-1
3,-1,240,51,57,174,1,1,-1
3,-1,469,83,37,126,1,1,-1
3,-1,364,374,105,313,1,1,-1
3,-1,382,425,66,198,1,1,-1
3,-1,463,34,57,182,1,1,-1
3,-1,234,174,28,103,1,1,-1
3,-1,457,38,69,234,1,1,-1
3,-1,486,129,28,95,1,1,-1
4,-1,-30,872,72,246,1,1,-1
4,-1,221,128,46,165,1,1,-1
4,-1,242,85,58,169,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,263,92,57,180,1,1,-1
4,-1,286,123,53,170,1,1,-1
4,-1,336,86,49,174,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,371,77,47,154,1,1,-1
4,-1,372,406,81,239,1,1,-1
4,-1,417,91,54,168,1,1,-1
4,-1,463,81,51,173,1,1,-1
4,-1,490,42,50,160,1,1,-1
4,-1,505,136,55,173,1,1,-1
4,-1,511,148,93,183,1,1,-1
4,-1,540,64,42,167,1,1,-1
4,-1,551,-43,37,131,1,1,-1
4,-1,631,761,100,251,1,1,-1
4,-1,704,-5,53,163,1,1,-1
4,-1,874,124,59,179,1,1,-1
4,-1,912,132,49,161,1,1,-1
4,-1,914,-107,38,115,1,1,-1
4,-1,997,-43,47,121,1,1,-1
4,-1,1039,-41,46,123,1,1,-1
4,-1,1216,-14,66,147,1,1,-1
4,-1,1415,196,46,171,1,1,-1
4,-1,1446,248,53,170,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1553,251,60,192,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1731,457,76,212,1,1,-1
4,-1,1792,209,65,182,1,1,-1
4,-1,349,377,106,313,1,1,-1
4,-1,889,163,34,110,1,1,-1
4,-1,730,-3,38,118,1,1,-1
4,-1,888,174,34,104,1,1,-1
4,-1,1755,468,90,251,1,1,-1
4,-1,-30,846,88,301,1,1,-1
4,-1,285,167,40,129,1,1,-1
4,-1,1453,246,65,208,1,1,-1
4,-1,1396,160,58,215,1,1,-1
4,-1,237,127,33,145,1,1,-1
4,-1,1579,281,43,137,1,1,-1
4,-1,354,94,38,126,1,1,-1
4,-1,1079,180,71,183,1,1,-1
5,-1,-30,871,72,247,1,1,-1
5,-1,102,549,83,250,1,1,-1
5,-1,221,128,45,165,1,1,-1
5,-1,221,395,64,200,1,1,-1
5,-1,242,85,58,169,1,1,-1
5,-1,257,360,59,218,1,1,-1
5,-1,262,93,57,180,1,1,-1
5,-1,336,86,49,174,1,1,-1
5,-1,356,105,52,178,1,1,-1
5,-1,371,77,47,154,1,1,-1
5,-1,373,405,81,239,1,1,-1
5,-1,417,90,54,169,1,1,-1
5,-1,463,80,51,172,1,1,-1
5,-1,504,137,55,173,1,1,-1
5,-1,551,-43,37,131,1,1,-1
5,-1,631,761,100,251,1,1,-1
5,-1,704,-5,53,163,1,1,-1
5,-1,757,-62,40,109,1,1,-1
5,-1,795,149,60,174,1,1,-1
5,-1,913,134,49,160,1,1,-1
5,-1,914,-107,38,115,1,1,-1
5,-1,997,-43,47,120,1,1,-1
5,-1,1031,135,76,181,1,1,-1
5,-1,1039,-41,46,122,1,1,-1
5,-1,1111,977,77,211,1,1,-1
5,-1,1362,568,103,241,1,1,-1
5,-1,1414,195,46,171,1,1,-1
5,-1,1445,247,52,170,1,1,-1
5,-1,1487,70,53,146,1,1,-1
5,-1,1551,251,60,192,1,1,-1
5,-1,1631,262,63,182,1,1,-1
5,-1,1730,457,76,211,1,1,-1
5,-1,548,23,57,227,1,1,-1
5,-1,742,-87,53,145,1,1,-1
5,-1,1775,242,47,134,1,1,-1
5,-1,471,124,140,274,1,1,-1
5,-1,553,-49,45,159,1,1,-1
5,-1,1094,214,78,187,1,1,-1
5,-1,610,739,125,315,1,1,-1
5,-1,241,67,71,224,1,1,-1
5,-1,484,24,61,194,1,1,-1
5,-1,516,152,63,123,1,1,-1
5,-1,103,582,70,211,1,1,-1
5,-1,1409,194,43,160,1,1,-1
5,-1,1464,265,38,124,1,1,-1
6,-1,-29,869,72,249,1,1,-1
6,-1,220,128,46,165,1,1,-1
6,-1,264,71,54,166,1,1,-1
6,-1,336,86,49,174,1,1,-1
6,-1,371,77,47,154,1,1,-1
6,-1,417,90,54,169,1,1,-1
6,-1,463,79,51,172,1,1,-1
6,-1,509,148,96,186,1,1,-1
6,-1,631,761,100,251,1,1,-1
6,-1,704,-5,53,163,1,1,-1
6,-1,756,-63,40,110,1,1,-1
6,-1,795,149,60,174,1,1,-1
6,-1,913,135,50,160,1,1,-1
6,-1,914,-107,38,115,1,1,-1
6,-1,1031,136,75,180,1,1,-1
6,-1,1073,209,79,180,1,1,-1
6,-1,1413,195,46,171,1,1,-1
6,-1,1444,246,52,170,1,1,-1
6,-1,1487,70,53,146,1,1,-1
6,-1,1550,250,60,192,1,1,-1
6,-1,1630,262,63,182,1,1,-1
6,-1,1730,457,75,211,1,1,-1
6,-1,1795,211,65,181,1,1,-1
6,-1,1792,211,73,202,1,1,-1
6,-1,731,8,47,146,1,1,-1
6,-1,1087,196,75,171,1,1,-1
6,-1,696,5,52,159,1,1,-1
6,-1,852,119,54,162,1,1,-1
6,-1,301,161,34,108,1,1,-1
6,-1,867,105,73,216,1,1,-1
6,-1,415,79,61,191,1,1,-1
6,-1,1034,147,75,180,1,1,-1
6,-1,1216,-14,75,159,1,1,-1
6,-1,1799,242,39,108,1,1,-1
6,-1,932,208,26,85,1,1,-1
6,-1,973,-41,66,169,1,1,-1
7,-1,-29,868,72,250,1,1,-1
7,-1,102,549,83,250,1,1,-1
7,-1,209,97,41,177,1,1,-1
7,-1,218,393,64,197,1,1,-1
7,-1,242,85,58,169,1,1,-1
7,-1,260,93,58,180,1,1,-1
7,-1,264,71,54,166,1,1,-1
7,-1,286,123,53,170,1,1,-1
7,-1,336,86,49,174,1,1,-1
7,-1,356,105,52,178,1,1,-1
7,-1,490,42,50,160,1,1,-1
7,-1,540,64,42,167,1,1,-1
7,-1,551,-43,38,131,1,1,-1
7,-1,704,-5,53,163,1,1,-1
7,-1,756,-64,40,110,1,1,-1
7,-1,795,149,60,174,1,1,-1
7,-1,876,126,60,179,1,1,-1
7,-1,913,136,50,160,1,1,-1
7,-1,914,-107,38,115,1,1,-1
7,-1,998,-44,47,120,1,1,-1
7,-1,1031,137,74,179,1,1,-1
7,-1,1039,-42,46,122,1,1,-1
7,-1,1067,209,84,179,1,1,-1
7,-1,1117,975,78,213,1,1,-1
7,-1,1212,-14,70,146,1,1,-1
7,-1,1411,194,46,171,1,1,-1
7,-1,1443,245,51,169,1,1,-1
7,-1,1549,249,60,192,1,1,-1
7,-1,1652,285,52,154,1,1,-1
7,-1,1009,-45,39,100,1,1,-1
7,-1,216,324,69,259,1,1,-1
7,-1,1404,168,68,252,1,1,-1
7,-1,1720,392,108,303,1,1,-1
7,-1,758,-65,51,140,1,1,-1
7,-1,1064,227,100,212,1,1,-1
7,-1,290,149,39,124,1,1,-1
7,-1,997,-37,41,104,1,1,-1
7,-1,248,385,59,221,1,1,-1
7,-1,1061,178,106,226,1,1,-1
7,-1,324,67,73,251,1,1,-1
7,-1,994,137,74,180,1,1,-1
8,-1,-29,866,72,252,1,1,-1
8,-1,102,549,83,250,1,1,-1
8,-1,209,97,41,177,1,1,-1
8,-1,216,391,65,197,1,1,-1
8,-1,219,128,45,165,1,1,-1
8,-1,242,85,58,169,1,1,-1
8,-1,252,356,58,216,1,1,-1
8,-1,264,71,54,166,1,1,-1
8,-1,286,123,53,170,1,1,-1
8,-1,370,77,47,154,1,1,-1
8,-1,374,402,82,238,1,1,-1
8,-1,463,76,50,172,1,1,-1
8,-1,490,42,50,160,1,1,-1
